 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.183   8.130   34.987    0.916    507.043   121.897
  512   8.179   8.126   34.987    0.917    508.034   121.975
  513   8.175   8.121   34.987    0.918    509.025   122.040
  514   8.164   8.110   34.986    0.919    510.016   122.096
  515   8.150   8.096   34.985    0.920    511.007   122.136
  516   8.147   8.093   34.984    0.921    511.998   122.176
  517   8.145   8.091   34.984    0.922    512.989   122.198
  518   8.129   8.075   34.983    0.923    513.980   122.257
  519   8.111   8.057   34.982    0.923    514.971   122.290
  520   8.089   8.035   34.980    0.924    515.962   122.365
  521   8.077   8.023   34.979    0.925    516.953   122.422
  522   8.070   8.016   34.979    0.926    517.944   122.517
  523   8.057   8.003   34.977    0.927    518.935   122.669
  524   8.047   7.992   34.977    0.928    519.926   122.754
  525   8.038   7.983   34.976    0.929    520.917   122.853
  526   8.009   7.954   34.973    0.930    521.908   122.912
  527   7.990   7.935   34.971    0.931    522.899   122.959
  528   7.986   7.932   34.971    0.932    523.890   123.007
  529   7.985   7.930   34.971    0.932    524.881   123.049
  530   7.984   7.929   34.971    0.933    525.872   123.137
  531   7.983   7.928   34.971    0.934    526.863   123.228
  532   7.982   7.927   34.971    0.935    527.854   123.269
  533   7.970   7.915   34.970    0.936    528.845   123.269
  534   7.959   7.904   34.969    0.937    529.836   123.291
  535   7.951   7.896   34.968    0.938    530.826   123.264
  536   7.947   7.892   34.968    0.939    531.817   123.258
  537   7.936   7.881   34.967    0.940    532.808   123.368
  538   7.920   7.864   34.965    0.941    533.799   123.526
  539   7.893   7.838   34.962    0.941    534.790   123.568
  540   7.845   7.790   34.958    0.942    535.781   123.644
  541   7.806   7.751   34.954    0.943    536.772   123.745
  542   7.792   7.737   34.953    0.944    537.763   123.934
  543   7.777   7.722   34.951    0.945    538.754   124.259
  544   7.758   7.703   34.950    0.946    539.745   124.589
  545   7.752   7.696   34.950    0.947    540.735   124.760
  546   7.735   7.680   34.949    0.948    541.726   124.890
  547   7.716   7.661   34.947    0.949    542.717   124.993
  548   7.693   7.638   34.945    0.949    543.708   125.088
  549   7.653   7.598   34.942    0.950    544.699   125.184
  550   7.633   7.577   34.941    0.951    545.690   125.303
  551   7.617   7.561   34.940    0.952    546.681   125.472
  552   7.591   7.535   34.938    0.953    547.671   125.760
  553   7.578   7.522   34.937    0.954    548.662   126.025
  554   7.565   7.509   34.936    0.955    549.653   126.235
  555   7.554   7.498   34.935    0.956    550.644   126.392
  556   7.552   7.497   34.935    0.956    551.635   126.485
  557   7.548   7.492   34.935    0.957    552.626   126.518
  558   7.541   7.485   34.935    0.958    553.616   126.571
  559   7.530   7.474   34.934    0.959    554.607   126.615
  560   7.506   7.451   34.933    0.960    555.598   126.723
  561   7.495   7.439   34.932    0.961    556.589   126.772
  562   7.481   7.425   34.931    0.962    557.580   126.889
  563   7.471   7.415   34.931    0.962    558.570   126.995
  564   7.465   7.409   34.931    0.963    559.561   127.060
  565   7.447   7.391   34.930    0.964    560.552   127.140
  566   7.402   7.346   34.928    0.965    561.543   127.197
  567   7.398   7.342   34.928    0.966    562.534   127.258
  568   7.391   7.335   34.928    0.967    563.524   127.369
  569   7.384   7.328   34.927    0.968    564.515   127.566
  570   7.367   7.310   34.927    0.968    565.506   127.721
  571   7.354   7.297   34.926    0.969    566.497   127.811
  572   7.336   7.279   34.925    0.970    567.487   127.860
  573   7.330   7.274   34.925    0.971    568.478   127.919
  574   7.324   7.268   34.925    0.972    569.469   127.976
  575   7.314   7.258   34.924    0.973    570.460   128.149
  576   7.273   7.217   34.922    0.974    571.450   128.334
  577   7.260   7.203   34.921    0.974    572.441   128.380
  578   7.241   7.184   34.920    0.975    573.432   128.515
  579   7.222   7.165   34.919    0.976    574.422   128.814
  580   7.213   7.156   34.918    0.977    575.413   129.096
  581   7.208   7.151   34.918    0.978    576.404   129.336
  582   7.203   7.146   34.918    0.979    577.395   129.510
  583   7.200   7.143   34.918    0.979    578.385   129.754
  584   7.197   7.140   34.917    0.980    579.376   129.887
  585   7.188   7.131   34.916    0.981    580.367   129.936
  586   7.163   7.106   34.914    0.982    581.357   130.013
  587   7.141   7.084   34.911    0.983    582.348   130.120
  588   7.113   7.056   34.909    0.984    583.339   130.327
  589   7.099   7.042   34.907    0.984    584.329   130.697
  590   7.093   7.036   34.907    0.985    585.320   131.195
  591   7.092   7.035   34.907    0.986    586.311   131.635
  592   7.090   7.033   34.907    0.987    587.301   131.986
  593   7.087   7.029   34.906    0.988    588.292   132.172
  594   7.082   7.024   34.906    0.988    589.283   132.237
  595   7.071   7.013   34.905    0.989    590.273   132.291
  596   7.059   7.001   34.905    0.990    591.264   132.333
  597   7.052   6.994   34.904    0.991    592.255   132.393
  598   7.046   6.988   34.904    0.992    593.245   132.540
  599   7.027   6.970   34.903    0.993    594.236   132.734
  600   7.014   6.956   34.903    0.993    595.226   132.893
  601   7.002   6.945   34.903    0.994    596.217   133.018
  602   6.987   6.929   34.902    0.995    597.208   133.161
  603   6.982   6.924   34.902    0.996    598.198   133.371
  604   6.971   6.913   34.902    0.997    599.189   133.581
  605   6.957   6.899   34.901    0.997    600.179   133.723
  606   6.952   6.894   34.901    0.998    601.170   133.793
  607   6.950   6.892   34.901    0.999    602.161   133.882
  608   6.947   6.889   34.901    1.000    603.151   133.974
  609   6.931   6.873   34.900    1.001    604.142   134.098
  610   6.900   6.842   34.899    1.002    605.132   134.256
  611   6.875   6.817   34.899    1.002    606.123   134.310
  612   6.862   6.803   34.898    1.003    607.113   134.492
  613   6.855   6.797   34.898    1.004    608.104   134.766
  614   6.853   6.794   34.899    1.005    609.095   135.146
  615   6.852   6.794   34.899    1.006    610.085   135.417
  616   6.851   6.793   34.899    1.006    611.076   135.565
  617   6.846   6.788   34.900    1.007    612.066   135.599
  618   6.832   6.773   34.902    1.008    613.057   135.541
  619   6.819   6.760   34.902    1.009    614.047   135.527
  620   6.811   6.752   34.902    1.010    615.038   135.429
  621   6.799   6.740   34.902    1.010    616.028   135.406
  622   6.792   6.733   34.902    1.011    617.019   135.415
  623   6.787   6.728   34.902    1.012    618.009   135.509
  624   6.782   6.723   34.901    1.013    619.000   135.692
  625   6.779   6.720   34.901    1.014    619.990   135.808
  626   6.771   6.712   34.901    1.014    620.981   135.978
  627   6.759   6.700   34.902    1.015    621.971   136.054
  628   6.753   6.693   34.901    1.016    622.962   136.066
  629   6.740   6.680   34.900    1.017    623.952   136.084
  630   6.733   6.674   34.900    1.017    624.943   136.170
  631   6.732   6.672   34.900    1.018    625.933   136.324
  632   6.726   6.666   34.900    1.019    626.924   136.608
  633   6.723   6.664   34.899    1.020    627.914   136.719
  634   6.719   6.659   34.900    1.021    628.905   136.775
  635   6.687   6.628   34.901    1.021    629.895   136.955
  636   6.659   6.599   34.899    1.022    630.886   136.996
  637   6.642   6.582   34.898    1.023    631.876   137.102
  638   6.635   6.576   34.899    1.024    632.866   137.404
  639   6.627   6.567   34.900    1.024    633.857   137.853
  640   6.621   6.561   34.901    1.025    634.847   138.127
  641   6.613   6.553   34.901    1.026    635.838   138.260
  642   6.611   6.550   34.901    1.027    636.828   138.319
  643   6.607   6.547   34.901    1.028    637.819   138.342
  644   6.599   6.539   34.901    1.028    638.809   138.382
  645   6.590   6.530   34.901    1.029    639.799   138.391
  646   6.588   6.527   34.901    1.030    640.790   138.406
  647   6.583   6.522   34.901    1.031    641.780   138.502
  648   6.582   6.521   34.901    1.031    642.771   138.590
  649   6.582   6.521   34.901    1.032    643.761   138.689
  650   6.581   6.521   34.902    1.033    644.751   138.794
  651   6.580   6.519   34.902    1.034    645.742   138.808
  652   6.578   6.517   34.902    1.034    646.732   138.854
  653   6.564   6.503   34.902    1.035    647.722   138.887
  654   6.556   6.495   34.902    1.036    648.713   138.858
  655   6.555   6.494   34.902    1.037    649.703   138.866
  656   6.552   6.491   34.901    1.038    650.693   138.981
  657   6.544   6.483   34.901    1.038    651.684   139.098
  658   6.533   6.472   34.901    1.039    652.674   139.279
  659   6.519   6.458   34.901    1.040    653.664   139.366
  660   6.500   6.439   34.901    1.041    654.655   139.538
  661   6.477   6.416   34.901    1.041    655.645   139.708
  662   6.463   6.402   34.901    1.042    656.635   139.914
  663   6.452   6.390   34.901    1.043    657.626   140.199
  664   6.441   6.380   34.901    1.044    658.616   140.534
  665   6.439   6.377   34.901    1.044    659.606   140.895
  666   6.437   6.375   34.901    1.045    660.597   141.215
  667   6.434   6.373   34.901    1.046    661.587   141.380
  668   6.423   6.361   34.901    1.047    662.577   141.420
  669   6.410   6.348   34.901    1.047    663.568   141.504
  670   6.404   6.342   34.901    1.048    664.558   141.540
  671   6.401   6.339   34.901    1.049    665.548   141.643
  672   6.395   6.333   34.901    1.050    666.538   141.795
  673   6.387   6.325   34.901    1.050    667.529   142.008
  674   6.378   6.316   34.901    1.051    668.519   142.175
  675   6.370   6.308   34.901    1.052    669.509   142.235
  676   6.366   6.304   34.901    1.053    670.500   142.238
  677   6.360   6.298   34.901    1.053    671.490   142.400
  678   6.353   6.290   34.901    1.054    672.480   142.629
  679   6.342   6.280   34.901    1.055    673.470   142.792
  680   6.337   6.274   34.901    1.055    674.460   142.867
  681   6.332   6.270   34.901    1.056    675.451   142.978
  682   6.328   6.266   34.901    1.057    676.441   143.137
  683   6.322   6.260   34.901    1.058    677.431   143.373
  684   6.315   6.252   34.902    1.058    678.421   143.499
  685   6.309   6.246   34.902    1.059    679.412   143.608
  686   6.306   6.243   34.902    1.060    680.402   143.713
  687   6.304   6.241   34.902    1.061    681.392   143.809
  688   6.299   6.236   34.902    1.061    682.382   143.969
  689   6.279   6.216   34.902    1.062    683.372   144.104
  690   6.271   6.208   34.902    1.063    684.363   144.217
  691   6.263   6.200   34.902    1.064    685.353   144.300
  692   6.254   6.191   34.902    1.064    686.343   144.500
  693   6.250   6.187   34.902    1.065    687.333   144.683
  694   6.248   6.184   34.902    1.066    688.323   144.881
  695   6.246   6.183   34.902    1.066    689.314   144.962
  696   6.245   6.181   34.902    1.067    690.304   145.068
  697   6.244   6.180   34.903    1.068    691.294   145.158
  698   6.243   6.179   34.903    1.069    692.284   145.288
  699   6.240   6.177   34.903    1.069    693.274   145.362
  700   6.237   6.174   34.903    1.070    694.264   145.436
  701   6.236   6.172   34.903    1.071    695.254   145.514
  702   6.235   6.171   34.903    1.072    696.245   145.563
  703   6.230   6.166   34.903    1.072    697.235   145.597
  704   6.228   6.164   34.903    1.073    698.225   145.649
  705   6.226   6.162   34.903    1.074    699.215   145.656
  706   6.216   6.152   34.903    1.074    700.205   145.746
  707   6.198   6.134   34.903    1.075    701.195   145.779
  708   6.195   6.131   34.903    1.076    702.185   145.868
  709   6.194   6.129   34.903    1.077    703.175   146.071
  710   6.192   6.127   34.903    1.077    704.165   146.306
  711   6.189   6.125   34.903    1.078    705.156   146.458
  712   6.186   6.122   34.903    1.079    706.146   146.476
  713   6.182   6.117   34.903    1.079    707.136   146.484
  714   6.172   6.107   34.903    1.080    708.126   146.541
  715   6.168   6.103   34.903    1.081    709.116   146.598
  716   6.165   6.100   34.903    1.082    710.106   146.655
  717   6.156   6.091   34.904    1.082    711.096   146.818
  718   6.149   6.084   34.904    1.083    712.086   147.012
  719   6.146   6.081   34.904    1.084    713.076   147.145
