 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.158   9.100   35.093    0.931    507.067   117.640
  512   9.121   9.064   35.088    0.932    508.058   117.737
  513   9.075   9.017   35.082    0.933    509.049   117.823
  514   9.042   8.985   35.079    0.934    510.040   117.979
  515   9.007   8.950   35.075    0.935    511.031   118.552
  516   8.972   8.915   35.071    0.936    512.022   118.766
  517   8.920   8.863   35.065    0.937    513.013   118.907
  518   8.881   8.824   35.061    0.938    514.004   118.878
  519   8.830   8.773   35.057    0.939    514.995   118.700
  520   8.828   8.771   35.056    0.940    515.986   118.501
  521   8.824   8.767   35.056    0.941    516.977   118.474
  522   8.809   8.752   35.054    0.942    517.968   118.533
  523   8.782   8.725   35.051    0.943    518.959   118.521
  524   8.763   8.705   35.049    0.944    519.950   118.575
  525   8.743   8.685   35.047    0.945    520.941   118.554
  526   8.721   8.664   35.045    0.946    521.932   118.656
  527   8.681   8.624   35.041    0.947    522.923   118.818
  528   8.637   8.580   35.037    0.948    523.914   118.817
  529   8.597   8.539   35.033    0.949    524.905   118.729
  530   8.580   8.523   35.031    0.950    525.896   118.659
  531   8.562   8.505   35.030    0.950    526.887   118.703
  532   8.531   8.473   35.027    0.951    527.878   118.800
  533   8.520   8.463   35.027    0.952    528.869   118.731
  534   8.512   8.455   35.026    0.953    529.860   118.650
  535   8.482   8.424   35.023    0.954    530.851   118.586
  536   8.441   8.384   35.019    0.955    531.842   118.589
  537   8.413   8.356   35.016    0.956    532.833   118.602
  538   8.403   8.346   35.015    0.957    533.824   118.719
  539   8.389   8.332   35.013    0.958    534.815   118.851
  540   8.368   8.310   35.011    0.959    535.806   118.941
  541   8.361   8.304   35.011    0.960    536.797   119.038
  542   8.355   8.298   35.011    0.961    537.788   119.171
  543   8.353   8.296   35.011    0.962    538.779   119.234
  544   8.352   8.294   35.010    0.963    539.770   119.284
  545   8.348   8.290   35.010    0.964    540.761   119.293
  546   8.344   8.286   35.010    0.964    541.752   119.356
  547   8.338   8.280   35.009    0.965    542.743   119.320
  548   8.331   8.273   35.009    0.966    543.734   119.326
  549   8.315   8.257   35.007    0.967    544.725   119.356
  550   8.301   8.243   35.005    0.968    545.715   119.332
  551   8.292   8.233   35.005    0.969    546.706   119.359
  552   8.282   8.224   35.004    0.970    547.697   119.368
  553   8.283   8.224   35.004    0.971    548.688   119.516
  554   8.282   8.223   35.004    0.972    549.679   119.591
  555   8.275   8.217   35.003    0.973    550.670   119.633
  556   8.270   8.212   35.003    0.974    551.661   119.632
  557   8.268   8.209   35.003    0.975    552.652   119.567
  558   8.254   8.196   35.001    0.976    553.642   119.611
  559   8.237   8.178   34.999    0.977    554.633   119.626
  560   8.205   8.146   34.996    0.977    555.624   119.745
  561   8.187   8.128   34.994    0.978    556.615   119.805
  562   8.180   8.121   34.993    0.979    557.606   119.853
  563   8.176   8.117   34.993    0.980    558.597   119.915
  564   8.173   8.114   34.993    0.981    559.588   120.005
  565   8.172   8.113   34.993    0.982    560.578   120.035
  566   8.161   8.102   34.991    0.983    561.569   120.087
  567   8.137   8.077   34.989    0.984    562.560   120.185
  568   8.119   8.060   34.987    0.985    563.551   120.272
  569   8.106   8.047   34.986    0.986    564.542   120.421
  570   8.093   8.034   34.985    0.987    565.532   120.478
  571   8.076   8.016   34.982    0.988    566.523   120.549
  572   8.055   7.996   34.981    0.988    567.514   120.609
  573   8.047   7.987   34.980    0.989    568.505   120.678
  574   8.041   7.981   34.980    0.990    569.496   120.840
  575   8.037   7.977   34.979    0.991    570.486   120.986
  576   8.031   7.971   34.979    0.992    571.477   121.090
  577   8.021   7.961   34.978    0.993    572.468   121.090
  578   8.017   7.957   34.977    0.994    573.459   121.121
  579   8.016   7.956   34.977    0.995    574.449   121.215
  580   8.012   7.952   34.977    0.996    575.440   121.300
  581   8.002   7.942   34.976    0.997    576.431   121.348
  582   7.997   7.937   34.975    0.998    577.422   121.388
  583   7.990   7.930   34.974    0.999    578.412   121.408
  584   7.955   7.894   34.971    0.999    579.403   121.505
  585   7.926   7.866   34.969    1.000    580.394   121.580
  586   7.911   7.851   34.968    1.001    581.385   121.721
  587   7.903   7.842   34.967    1.002    582.375   121.878
  588   7.893   7.833   34.966    1.003    583.366   122.055
  589   7.887   7.826   34.966    1.004    584.357   122.180
  590   7.883   7.822   34.965    1.005    585.348   122.248
  591   7.872   7.811   34.964    1.006    586.338   122.256
  592   7.810   7.750   34.956    1.007    587.329   122.390
  593   7.774   7.713   34.954    1.008    588.320   122.377
  594   7.758   7.698   34.953    1.008    589.310   122.627
  595   7.742   7.682   34.952    1.009    590.301   123.266
  596   7.727   7.667   34.951    1.010    591.292   123.522
  597   7.716   7.656   34.950    1.011    592.282   123.600
  598   7.712   7.651   34.950    1.012    593.273   123.675
  599   7.704   7.643   34.949    1.013    594.264   123.801
  600   7.690   7.630   34.948    1.014    595.254   123.852
  601   7.676   7.615   34.947    1.015    596.245   123.891
  602   7.667   7.606   34.947    1.016    597.236   123.950
  603   7.656   7.595   34.946    1.016    598.226   124.062
  604   7.642   7.581   34.946    1.017    599.217   124.116
  605   7.632   7.571   34.945    1.018    600.208   124.158
  606   7.628   7.567   34.945    1.019    601.198   124.239
  607   7.622   7.561   34.945    1.020    602.189   124.345
  608   7.616   7.555   34.945    1.021    603.180   124.455
  609   7.605   7.543   34.943    1.022    604.170   124.451
  610   7.582   7.521   34.942    1.023    605.161   124.404
  611   7.576   7.514   34.941    1.023    606.151   124.484
  612   7.567   7.505   34.941    1.024    607.142   124.630
  613   7.559   7.498   34.940    1.025    608.133   124.817
  614   7.557   7.495   34.940    1.026    609.123   124.926
  615   7.556   7.494   34.940    1.027    610.114   125.007
  616   7.551   7.489   34.940    1.028    611.104   125.038
  617   7.544   7.482   34.939    1.029    612.095   125.028
  618   7.538   7.476   34.939    1.030    613.086   125.043
  619   7.525   7.463   34.938    1.030    614.076   125.110
  620   7.515   7.453   34.937    1.031    615.067   125.212
  621   7.498   7.435   34.936    1.032    616.057   125.350
  622   7.486   7.424   34.935    1.033    617.048   125.427
  623   7.477   7.414   34.934    1.034    618.038   125.518
  624   7.468   7.406   34.933    1.035    619.029   125.554
  625   7.455   7.393   34.933    1.036    620.019   125.706
  626   7.441   7.378   34.932    1.036    621.010   125.911
  627   7.431   7.369   34.931    1.037    622.001   125.991
  628   7.417   7.354   34.930    1.038    622.991   126.066
  629   7.403   7.341   34.930    1.039    623.982   126.184
  630   7.388   7.325   34.929    1.040    624.972   126.256
  631   7.379   7.316   34.928    1.041    625.963   126.524
  632   7.361   7.299   34.927    1.042    626.953   126.745
  633   7.343   7.281   34.926    1.043    627.944   126.747
  634   7.336   7.273   34.926    1.043    628.934   126.849
  635   7.327   7.264   34.925    1.044    629.925   126.908
  636   7.321   7.258   34.925    1.045    630.915   127.030
  637   7.305   7.242   34.924    1.046    631.906   127.287
  638   7.300   7.237   34.924    1.047    632.896   127.411
  639   7.297   7.234   34.924    1.048    633.887   127.413
  640   7.295   7.232   34.924    1.048    634.877   127.445
  641   7.288   7.225   34.923    1.049    635.868   127.524
  642   7.273   7.210   34.923    1.050    636.858   127.640
  643   7.273   7.209   34.923    1.051    637.848   127.710
  644   7.273   7.209   34.923    1.052    638.839   127.781
  645   7.271   7.207   34.923    1.053    639.829   127.839
  646   7.271   7.207   34.923    1.054    640.820   127.858
  647   7.265   7.201   34.922    1.054    641.810   127.859
  648   7.258   7.194   34.922    1.055    642.801   127.799
  649   7.249   7.185   34.922    1.056    643.791   127.930
  650   7.241   7.177   34.921    1.057    644.782   127.996
  651   7.228   7.164   34.920    1.058    645.772   128.102
  652   7.218   7.154   34.920    1.059    646.762   128.189
  653   7.212   7.148   34.920    1.060    647.753   128.238
  654   7.200   7.136   34.919    1.060    648.743   128.323
  655   7.194   7.130   34.919    1.061    649.734   128.464
  656   7.188   7.124   34.919    1.062    650.724   128.568
  657   7.182   7.117   34.918    1.063    651.714   128.684
  658   7.170   7.106   34.917    1.064    652.705   128.802
  659   7.163   7.098   34.917    1.065    653.695   128.889
  660   7.154   7.089   34.917    1.065    654.686   128.949
  661   7.144   7.079   34.916    1.066    655.676   129.053
  662   7.142   7.077   34.916    1.067    656.666   129.129
  663   7.126   7.062   34.915    1.068    657.657   129.236
  664   7.108   7.043   34.914    1.069    658.647   129.442
  665   7.103   7.038   34.914    1.070    659.637   129.636
  666   7.100   7.035   34.914    1.070    660.628   129.823
  667   7.093   7.028   34.914    1.071    661.618   129.942
  668   7.091   7.026   34.914    1.072    662.608   130.053
  669   7.079   7.014   34.913    1.073    663.599   130.115
  670   7.060   6.995   34.912    1.074    664.589   130.246
  671   7.051   6.986   34.912    1.075    665.579   130.355
  672   7.051   6.986   34.912    1.075    666.570   130.481
  673   7.050   6.985   34.912    1.076    667.560   130.630
  674   7.044   6.978   34.912    1.077    668.550   130.780
  675   7.026   6.960   34.912    1.078    669.541   130.895
  676   7.020   6.955   34.911    1.079    670.531   130.874
  677   7.016   6.950   34.911    1.080    671.521   131.050
  678   7.007   6.941   34.911    1.080    672.512   131.268
  679   6.987   6.921   34.910    1.081    673.502   131.402
  680   6.967   6.901   34.910    1.082    674.492   131.477
  681   6.954   6.888   34.909    1.083    675.482   131.501
  682   6.938   6.872   34.909    1.084    676.473   131.679
  683   6.929   6.864   34.909    1.084    677.463   131.948
  684   6.914   6.848   34.908    1.085    678.453   132.177
  685   6.898   6.832   34.908    1.086    679.444   132.399
  686   6.890   6.824   34.908    1.087    680.434   132.579
  687   6.881   6.815   34.907    1.088    681.424   132.708
  688   6.873   6.807   34.907    1.089    682.414   132.867
  689   6.867   6.801   34.907    1.089    683.405   133.047
  690   6.862   6.796   34.907    1.090    684.395   133.266
  691   6.854   6.787   34.907    1.091    685.385   133.345
  692   6.837   6.770   34.907    1.092    686.375   133.449
  693   6.826   6.760   34.907    1.093    687.365   133.467
  694   6.821   6.755   34.907    1.093    688.356   133.575
  695   6.817   6.751   34.906    1.094    689.346   133.752
  696   6.816   6.749   34.907    1.095    690.336   133.839
  697   6.813   6.746   34.907    1.096    691.326   133.888
  698   6.812   6.746   34.907    1.097    692.316   133.982
  699   6.812   6.745   34.906    1.097    693.307   134.047
  700   6.809   6.742   34.907    1.098    694.297   134.079
  701   6.803   6.736   34.906    1.099    695.287   134.077
  702   6.791   6.724   34.906    1.100    696.277   134.119
  703   6.788   6.721   34.906    1.101    697.267   134.113
  704   6.783   6.716   34.906    1.101    698.258   134.226
  705   6.777   6.710   34.906    1.102    699.248   134.395
  706   6.770   6.703   34.906    1.103    700.238   134.496
  707   6.764   6.697   34.906    1.104    701.228   134.507
  708   6.755   6.688   34.905    1.105    702.218   134.587
  709   6.749   6.681   34.905    1.105    703.208   134.677
  710   6.743   6.675   34.905    1.106    704.199   134.795
  711   6.741   6.673   34.905    1.107    705.189   134.911
  712   6.739   6.672   34.905    1.108    706.179   135.032
  713   6.735   6.667   34.905    1.109    707.169   135.067
  714   6.716   6.649   34.905    1.109    708.159   135.141
  715   6.709   6.641   34.904    1.110    709.149   135.183
  716   6.693   6.626   34.904    1.111    710.139   135.261
  717   6.673   6.606   34.904    1.112    711.129   135.319
  718   6.664   6.596   34.903    1.113    712.119   135.486
