 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.572   8.517   35.031    1.080    507.014   119.447
  512   8.570   8.515   35.030    1.081    508.005   119.398
  513   8.568   8.513   35.030    1.082    508.996   119.397
  514   8.565   8.510   35.030    1.083    509.987   119.310
  515   8.541   8.486   35.027    1.084    510.978   119.323
  516   8.525   8.470   35.026    1.085    511.969   119.249
  517   8.519   8.463   35.025    1.085    512.960   119.203
  518   8.509   8.453   35.023    1.086    513.951   119.280
  519   8.458   8.403   35.018    1.087    514.941   119.434
  520   8.437   8.382   35.015    1.088    515.932   119.539
  521   8.424   8.369   35.013    1.089    516.923   119.677
  522   8.415   8.360   35.012    1.090    517.914   119.800
  523   8.404   8.349   35.011    1.091    518.905   120.016
  524   8.394   8.338   35.010    1.092    519.896   120.095
  525   8.374   8.318   35.008    1.093    520.887   120.168
  526   8.356   8.300   35.006    1.094    521.878   120.231
  527   8.344   8.288   35.004    1.095    522.869   120.295
  528   8.335   8.279   35.003    1.096    523.860   120.404
  529   8.316   8.260   35.001    1.097    524.851   120.668
  530   8.278   8.222   34.997    1.098    525.842   120.929
  531   8.235   8.179   34.992    1.099    526.832   121.066
  532   8.194   8.138   34.988    1.099    527.823   121.216
  533   8.155   8.099   34.984    1.100    528.814   121.453
  534   8.137   8.081   34.982    1.101    529.805   121.736
  535   8.130   8.074   34.982    1.102    530.796   121.946
  536   8.120   8.064   34.981    1.103    531.787   122.204
  537   8.102   8.046   34.979    1.104    532.778   122.408
  538   8.091   8.035   34.978    1.105    533.769   122.506
  539   8.085   8.029   34.978    1.106    534.759   122.505
  540   8.068   8.012   34.976    1.107    535.750   122.609
  541   8.038   7.982   34.974    1.108    536.741   122.661
  542   8.032   7.976   34.973    1.109    537.732   122.688
  543   8.019   7.963   34.972    1.110    538.723   122.789
  544   8.004   7.948   34.971    1.110    539.714   122.864
  545   8.001   7.945   34.971    1.111    540.704   122.949
  546   7.990   7.934   34.970    1.112    541.695   123.025
  547   7.989   7.932   34.970    1.113    542.686   123.060
  548   7.988   7.931   34.970    1.114    543.677   123.124
  549   7.979   7.923   34.969    1.115    544.668   123.096
  550   7.957   7.900   34.967    1.116    545.658   123.121
  551   7.933   7.876   34.965    1.117    546.649   123.126
  552   7.913   7.857   34.964    1.118    547.640   123.183
  553   7.884   7.828   34.961    1.119    548.631   123.337
  554   7.852   7.795   34.958    1.119    549.622   123.453
  555   7.817   7.760   34.956    1.120    550.612   123.647
  556   7.806   7.749   34.955    1.121    551.603   123.832
  557   7.783   7.727   34.953    1.122    552.594   124.044
  558   7.774   7.717   34.953    1.123    553.585   124.171
  559   7.759   7.702   34.952    1.124    554.575   124.298
  560   7.753   7.696   34.951    1.125    555.566   124.333
  561   7.746   7.689   34.951    1.126    556.557   124.354
  562   7.737   7.680   34.950    1.127    557.548   124.353
  563   7.722   7.665   34.949    1.127    558.538   124.418
  564   7.717   7.660   34.949    1.128    559.529   124.526
  565   7.712   7.655   34.948    1.129    560.520   124.682
  566   7.699   7.641   34.947    1.130    561.511   124.827
  567   7.682   7.625   34.946    1.131    562.501   124.903
  568   7.676   7.618   34.946    1.132    563.492   124.926
  569   7.673   7.615   34.946    1.133    564.483   124.965
  570   7.668   7.611   34.946    1.134    565.473   125.011
  571   7.650   7.592   34.945    1.135    566.464   125.115
  572   7.644   7.586   34.944    1.135    567.455   125.137
  573   7.638   7.581   34.944    1.136    568.445   125.155
  574   7.634   7.576   34.944    1.137    569.436   125.177
  575   7.621   7.563   34.943    1.138    570.427   125.307
  576   7.601   7.544   34.942    1.139    571.417   125.346
  577   7.593   7.535   34.941    1.140    572.408   125.360
  578   7.584   7.526   34.940    1.141    573.399   125.405
  579   7.580   7.522   34.940    1.142    574.389   125.498
  580   7.573   7.515   34.939    1.142    575.380   125.631
  581   7.565   7.507   34.939    1.143    576.371   125.754
  582   7.557   7.499   34.939    1.144    577.361   125.768
  583   7.543   7.484   34.938    1.145    578.352   125.831
  584   7.532   7.474   34.937    1.146    579.343   125.858
  585   7.528   7.469   34.937    1.147    580.333   125.899
  586   7.523   7.465   34.937    1.148    581.324   125.952
  587   7.515   7.457   34.937    1.148    582.315   126.049
  588   7.506   7.447   34.936    1.149    583.305   126.144
  589   7.499   7.440   34.936    1.150    584.296   126.161
  590   7.496   7.438   34.935    1.151    585.286   126.232
  591   7.495   7.436   34.935    1.152    586.277   126.274
  592   7.460   7.401   34.934    1.153    587.268   126.412
  593   7.430   7.371   34.931    1.154    588.258   126.375
  594   7.413   7.354   34.930    1.154    589.249   126.415
  595   7.396   7.337   34.929    1.155    590.239   126.572
  596   7.392   7.333   34.929    1.156    591.230   126.789
  597   7.379   7.320   34.929    1.157    592.221   127.009
  598   7.364   7.305   34.928    1.158    593.211   127.150
  599   7.352   7.293   34.927    1.159    594.202   127.220
  600   7.343   7.284   34.927    1.160    595.192   127.302
  601   7.334   7.275   34.926    1.160    596.183   127.435
  602   7.322   7.263   34.926    1.161    597.173   127.605
  603   7.316   7.256   34.925    1.162    598.164   127.712
  604   7.312   7.252   34.925    1.163    599.154   127.798
  605   7.308   7.249   34.925    1.164    600.145   127.877
  606   7.299   7.239   34.925    1.165    601.135   127.936
  607   7.286   7.226   34.924    1.166    602.126   127.986
  608   7.263   7.204   34.923    1.166    603.117   128.053
  609   7.260   7.201   34.922    1.167    604.107   128.077
  610   7.256   7.196   34.922    1.168    605.098   128.261
  611   7.252   7.192   34.922    1.169    606.088   128.415
  612   7.243   7.183   34.921    1.170    607.079   128.570
  613   7.230   7.170   34.921    1.171    608.069   128.625
  614   7.221   7.161   34.920    1.171    609.060   128.669
  615   7.207   7.146   34.919    1.172    610.050   128.856
  616   7.194   7.134   34.919    1.173    611.041   129.008
  617   7.189   7.128   34.918    1.174    612.031   129.192
  618   7.186   7.126   34.918    1.175    613.021   129.361
  619   7.178   7.118   34.918    1.176    614.012   129.505
  620   7.160   7.100   34.917    1.176    615.002   129.602
  621   7.151   7.090   34.916    1.177    615.993   129.688
  622   7.132   7.071   34.916    1.178    616.983   129.829
  623   7.114   7.053   34.915    1.179    617.974   130.048
  624   7.105   7.045   34.914    1.180    618.964   130.159
  625   7.097   7.037   34.914    1.181    619.955   130.395
  626   7.085   7.024   34.914    1.181    620.945   130.596
  627   7.072   7.011   34.913    1.182    621.936   130.737
  628   7.027   6.966   34.912    1.183    622.926   130.938
  629   6.987   6.926   34.910    1.184    623.916   131.045
  630   6.984   6.924   34.910    1.185    624.907   131.340
  631   6.983   6.922   34.910    1.186    625.897   131.794
  632   6.982   6.921   34.910    1.186    626.888   132.297
  633   6.981   6.920   34.910    1.187    627.878   132.660
  634   6.981   6.920   34.910    1.188    628.868   132.793
  635   6.980   6.919   34.910    1.189    629.859   132.766
  636   6.979   6.918   34.910    1.190    630.849   132.670
  637   6.978   6.917   34.910    1.190    631.840   132.645
  638   6.977   6.916   34.910    1.191    632.830   132.671
  639   6.969   6.908   34.910    1.192    633.820   132.725
  640   6.947   6.886   34.909    1.193    634.811   132.784
  641   6.922   6.860   34.908    1.194    635.801   132.788
  642   6.912   6.851   34.908    1.194    636.791   132.909
  643   6.899   6.837   34.907    1.195    637.782   133.067
  644   6.895   6.834   34.907    1.196    638.772   133.196
  645   6.895   6.833   34.907    1.197    639.763   133.335
  646   6.894   6.832   34.907    1.198    640.753   133.435
  647   6.891   6.830   34.907    1.198    641.743   133.564
  648   6.888   6.826   34.907    1.199    642.734   133.604
  649   6.886   6.824   34.907    1.200    643.724   133.641
  650   6.881   6.819   34.907    1.201    644.714   133.623
  651   6.866   6.804   34.907    1.202    645.705   133.653
  652   6.834   6.772   34.906    1.203    646.695   133.750
  653   6.824   6.762   34.905    1.203    647.685   133.805
  654   6.814   6.752   34.905    1.204    648.675   134.108
  655   6.802   6.740   34.904    1.205    649.666   134.528
  656   6.794   6.732   34.904    1.206    650.656   134.891
  657   6.785   6.722   34.904    1.206    651.646   135.223
  658   6.764   6.702   34.903    1.207    652.637   135.486
  659   6.744   6.681   34.903    1.208    653.627   135.733
  660   6.736   6.674   34.903    1.209    654.617   135.935
  661   6.734   6.672   34.903    1.210    655.607   136.189
  662   6.713   6.650   34.903    1.210    656.598   136.508
  663   6.690   6.628   34.902    1.211    657.588   136.733
  664   6.678   6.616   34.902    1.212    658.578   136.813
  665   6.663   6.601   34.902    1.213    659.568   136.946
  666   6.652   6.590   34.901    1.214    660.559   137.133
  667   6.642   6.580   34.901    1.214    661.549   137.428
  668   6.634   6.572   34.901    1.215    662.539   137.699
  669   6.627   6.564   34.901    1.216    663.529   137.879
  670   6.617   6.554   34.901    1.217    664.520   138.003
  671   6.610   6.548   34.901    1.217    665.510   138.095
  672   6.606   6.543   34.901    1.218    666.500   138.296
  673   6.597   6.534   34.901    1.219    667.490   138.441
  674   6.588   6.525   34.901    1.220    668.481   138.581
  675   6.580   6.517   34.901    1.221    669.471   138.667
  676   6.575   6.512   34.901    1.221    670.461   138.835
  677   6.571   6.507   34.901    1.222    671.451   138.944
  678   6.565   6.502   34.901    1.223    672.441   139.106
  679   6.563   6.500   34.901    1.224    673.432   139.166
  680   6.547   6.483   34.901    1.224    674.422   139.317
  681   6.541   6.477   34.901    1.225    675.412   139.371
  682   6.536   6.472   34.901    1.226    676.402   139.482
  683   6.532   6.468   34.901    1.227    677.392   139.618
  684   6.523   6.459   34.901    1.227    678.382   139.786
  685   6.514   6.450   34.900    1.228    679.373   139.928
  686   6.511   6.447   34.900    1.229    680.363   139.989
  687   6.511   6.447   34.900    1.230    681.353   140.123
  688   6.491   6.427   34.900    1.230    682.343   140.246
  689   6.453   6.389   34.900    1.231    683.333   140.434
  690   6.448   6.384   34.900    1.232    684.323   140.554
  691   6.445   6.381   34.900    1.233    685.313   140.864
  692   6.443   6.379   34.900    1.234    686.304   141.206
  693   6.443   6.378   34.900    1.234    687.294   141.544
  694   6.437   6.372   34.900    1.235    688.284   141.746
  695   6.427   6.363   34.900    1.236    689.274   141.803
  696   6.423   6.358   34.900    1.237    690.264   141.861
  697   6.418   6.353   34.900    1.237    691.254   141.929
  698   6.402   6.337   34.900    1.238    692.244   142.077
  699   6.398   6.334   34.900    1.239    693.234   142.146
  700   6.398   6.334   34.900    1.240    694.224   142.317
  701   6.395   6.330   34.900    1.240    695.214   142.379
  702   6.390   6.325   34.900    1.241    696.205   142.423
  703   6.380   6.315   34.900    1.242    697.195   142.454
  704   6.370   6.306   34.900    1.243    698.185   142.568
  705   6.368   6.303   34.900    1.243    699.175   142.694
  706   6.367   6.302   34.901    1.244    700.165   142.872
  707   6.366   6.301   34.900    1.245    701.155   142.997
  708   6.365   6.300   34.900    1.246    702.145   143.130
  709   6.362   6.297   34.900    1.246    703.135   143.186
  710   6.357   6.291   34.900    1.247    704.125   143.217
  711   6.348   6.282   34.900    1.248    705.115   143.278
  712   6.338   6.272   34.900    1.248    706.105   143.355
  713   6.332   6.266   34.900    1.249    707.095   143.497
  714   6.330   6.264   34.900    1.250    708.085   143.597
  715   6.328   6.262   34.900    1.251    709.075   143.769
  716   6.324   6.258   34.900    1.251    710.065   143.873
  717   6.321   6.255   34.900    1.252    711.055   143.976
  718   6.312   6.246   34.900    1.253    712.045   144.038
  719   6.302   6.236   34.900    1.254    713.035   144.113
