 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.096   8.043   34.980    0.957    506.995   122.298
  512   8.077   8.024   34.978    0.958    507.986   122.369
  513   8.066   8.012   34.977    0.959    508.977   122.388
  514   8.031   7.978   34.974    0.960    509.968   122.517
  515   8.014   7.961   34.972    0.961    510.959   122.606
  516   7.999   7.945   34.970    0.962    511.950   122.732
  517   7.978   7.925   34.968    0.963    512.941   122.908
  518   7.961   7.908   34.967    0.963    513.931   123.044
  519   7.951   7.898   34.966    0.964    514.922   123.219
  520   7.933   7.880   34.965    0.965    515.913   123.355
  521   7.922   7.869   34.964    0.966    516.904   123.412
  522   7.916   7.862   34.964    0.967    517.895   123.430
  523   7.913   7.860   34.963    0.968    518.886   123.482
  524   7.911   7.857   34.963    0.969    519.877   123.552
  525   7.911   7.857   34.963    0.970    520.868   123.523
  526   7.910   7.856   34.963    0.971    521.859   123.516
  527   7.909   7.855   34.963    0.972    522.849   123.473
  528   7.903   7.849   34.963    0.972    523.840   123.506
  529   7.895   7.841   34.963    0.973    524.831   123.539
  530   7.890   7.835   34.962    0.974    525.822   123.529
  531   7.879   7.825   34.962    0.975    526.813   123.559
  532   7.875   7.820   34.961    0.976    527.804   123.630
  533   7.868   7.813   34.961    0.977    528.795   123.665
  534   7.841   7.786   34.959    0.978    529.785   123.719
  535   7.787   7.733   34.954    0.979    530.776   123.796
  536   7.777   7.723   34.953    0.980    531.767   123.846
  537   7.773   7.719   34.953    0.980    532.758   124.039
  538   7.760   7.705   34.952    0.981    533.749   124.206
  539   7.752   7.697   34.951    0.982    534.740   124.364
  540   7.746   7.691   34.951    0.983    535.730   124.477
  541   7.741   7.686   34.950    0.984    536.721   124.505
  542   7.735   7.680   34.950    0.985    537.712   124.537
  543   7.733   7.678   34.950    0.986    538.703   124.566
  544   7.730   7.675   34.950    0.987    539.694   124.589
  545   7.723   7.667   34.949    0.987    540.684   124.643
  546   7.711   7.656   34.948    0.988    541.675   124.661
  547   7.702   7.646   34.947    0.989    542.666   124.707
  548   7.697   7.641   34.946    0.990    543.657   124.827
  549   7.692   7.636   34.946    0.991    544.647   125.031
  550   7.690   7.635   34.946    0.992    545.638   125.174
  551   7.689   7.633   34.946    0.993    546.629   125.228
  552   7.687   7.631   34.946    0.994    547.620   125.315
  553   7.678   7.622   34.946    0.995    548.610   125.327
  554   7.661   7.605   34.944    0.995    549.601   125.285
  555   7.655   7.599   34.944    0.996    550.592   125.198
  556   7.637   7.581   34.942    0.997    551.583   125.211
  557   7.627   7.570   34.942    0.998    552.573   125.281
  558   7.616   7.560   34.941    0.999    553.564   125.452
  559   7.604   7.548   34.940    1.000    554.555   125.565
  560   7.595   7.539   34.940    1.001    555.545   125.657
  561   7.591   7.535   34.939    1.002    556.536   125.709
  562   7.577   7.521   34.939    1.002    557.527   125.822
  563   7.569   7.513   34.938    1.003    558.518   125.901
  564   7.562   7.506   34.938    1.004    559.508   125.992
  565   7.555   7.498   34.938    1.005    560.499   125.984
  566   7.543   7.486   34.938    1.006    561.490   126.068
  567   7.522   7.466   34.936    1.007    562.480   126.079
  568   7.504   7.447   34.935    1.008    563.471   126.068
  569   7.490   7.433   34.934    1.008    564.462   126.106
  570   7.485   7.428   34.933    1.009    565.452   126.215
  571   7.473   7.416   34.933    1.010    566.443   126.356
  572   7.466   7.409   34.932    1.011    567.434   126.539
  573   7.463   7.406   34.932    1.012    568.424   126.670
  574   7.461   7.403   34.932    1.013    569.415   126.844
  575   7.458   7.401   34.932    1.014    570.406   126.890
  576   7.454   7.397   34.932    1.014    571.396   126.909
  577   7.440   7.383   34.931    1.015    572.387   126.991
  578   7.401   7.344   34.929    1.016    573.378   127.094
  579   7.362   7.305   34.926    1.017    574.368   127.146
  580   7.341   7.284   34.925    1.018    575.359   127.227
  581   7.328   7.271   34.924    1.019    576.349   127.507
  582   7.307   7.250   34.923    1.020    577.340   127.861
  583   7.289   7.232   34.922    1.020    578.331   128.173
  584   7.281   7.223   34.922    1.021    579.321   128.346
  585   7.273   7.216   34.921    1.022    580.312   128.565
  586   7.270   7.213   34.921    1.023    581.302   128.695
  587   7.269   7.211   34.921    1.024    582.293   128.819
  588   7.267   7.209   34.921    1.025    583.284   128.869
  589   7.259   7.202   34.921    1.025    584.274   128.942
  590   7.249   7.191   34.920    1.026    585.265   128.960
  591   7.244   7.186   34.920    1.027    586.255   128.963
  592   7.240   7.182   34.920    1.028    587.246   128.992
  593   7.224   7.166   34.919    1.029    588.236   129.077
  594   7.209   7.151   34.919    1.030    589.227   129.268
  595   7.197   7.139   34.918    1.030    590.217   129.336
  596   7.195   7.136   34.918    1.031    591.208   129.419
  597   7.192   7.134   34.918    1.032    592.199   129.540
  598   7.189   7.130   34.918    1.033    593.189   129.657
  599   7.184   7.126   34.918    1.034    594.180   129.688
  600   7.180   7.122   34.918    1.035    595.170   129.744
  601   7.179   7.120   34.918    1.035    596.161   129.784
  602   7.178   7.120   34.918    1.036    597.151   129.862
  603   7.175   7.117   34.918    1.037    598.142   129.906
  604   7.173   7.114   34.918    1.038    599.132   129.931
  605   7.168   7.109   34.918    1.039    600.123   129.890
  606   7.164   7.105   34.918    1.040    601.113   129.902
  607   7.160   7.101   34.917    1.040    602.104   129.935
  608   7.158   7.099   34.917    1.041    603.094   129.943
  609   7.153   7.093   34.917    1.042    604.085   129.980
  610   7.146   7.086   34.917    1.043    605.075   130.030
  611   7.134   7.074   34.917    1.044    606.066   130.088
  612   7.118   7.059   34.916    1.045    607.056   130.160
  613   7.109   7.049   34.916    1.045    608.046   130.196
  614   7.093   7.034   34.915    1.046    609.037   130.324
  615   7.078   7.018   34.914    1.047    610.027   130.486
  616   7.069   7.009   34.914    1.048    611.018   130.606
  617   7.067   7.007   34.914    1.049    612.008   130.759
  618   7.063   7.003   34.913    1.050    612.999   130.932
  619   7.057   6.997   34.913    1.050    613.989   131.030
  620   7.049   6.989   34.913    1.051    614.980   131.148
  621   7.042   6.982   34.912    1.052    615.970   131.198
  622   7.040   6.980   34.912    1.053    616.960   131.274
  623   7.038   6.978   34.912    1.054    617.951   131.361
  624   7.037   6.977   34.912    1.054    618.941   131.442
  625   7.035   6.975   34.912    1.055    619.932   131.442
  626   7.034   6.974   34.912    1.056    620.922   131.461
  627   7.034   6.973   34.912    1.057    621.912   131.460
  628   7.032   6.972   34.912    1.058    622.903   131.500
  629   7.029   6.969   34.912    1.059    623.893   131.503
  630   7.028   6.967   34.912    1.059    624.884   131.532
  631   7.024   6.963   34.912    1.060    625.874   131.546
  632   7.000   6.939   34.911    1.061    626.864   131.644
  633   6.985   6.924   34.910    1.062    627.855   131.668
  634   6.975   6.914   34.910    1.063    628.845   131.736
  635   6.967   6.906   34.910    1.063    629.835   131.877
  636   6.956   6.895   34.909    1.064    630.826   132.121
  637   6.931   6.870   34.909    1.065    631.816   132.380
  638   6.905   6.844   34.907    1.066    632.807   132.521
  639   6.899   6.838   34.907    1.067    633.797   132.680
  640   6.891   6.830   34.907    1.068    634.787   132.948
  641   6.884   6.823   34.907    1.068    635.778   133.211
  642   6.883   6.822   34.907    1.069    636.768   133.462
  643   6.882   6.821   34.907    1.070    637.758   133.557
  644   6.882   6.820   34.907    1.071    638.748   133.686
  645   6.881   6.820   34.907    1.072    639.739   133.692
  646   6.878   6.816   34.907    1.072    640.729   133.638
  647   6.871   6.810   34.907    1.073    641.719   133.656
  648   6.868   6.806   34.907    1.074    642.710   133.669
  649   6.862   6.800   34.907    1.075    643.700   133.746
  650   6.850   6.788   34.906    1.076    644.690   133.846
  651   6.843   6.781   34.906    1.076    645.681   133.891
  652   6.835   6.773   34.906    1.077    646.671   133.942
  653   6.832   6.769   34.905    1.078    647.661   134.078
  654   6.826   6.764   34.905    1.079    648.651   134.236
  655   6.821   6.759   34.905    1.080    649.642   134.355
  656   6.802   6.740   34.905    1.080    650.632   134.418
  657   6.790   6.728   34.904    1.081    651.622   134.459
  658   6.784   6.721   34.904    1.082    652.612   134.574
  659   6.763   6.700   34.903    1.083    653.603   134.814
  660   6.747   6.684   34.903    1.084    654.593   135.069
  661   6.743   6.681   34.903    1.084    655.583   135.304
  662   6.733   6.670   34.903    1.085    656.573   135.562
  663   6.728   6.666   34.902    1.086    657.564   135.753
  664   6.723   6.660   34.902    1.087    658.554   136.027
  665   6.711   6.648   34.902    1.087    659.544   136.289
  666   6.692   6.629   34.902    1.088    660.534   136.505
  667   6.682   6.619   34.902    1.089    661.524   136.679
  668   6.673   6.610   34.902    1.090    662.515   136.899
  669   6.659   6.596   34.901    1.091    663.505   137.150
  670   6.656   6.593   34.902    1.091    664.495   137.236
  671   6.649   6.586   34.901    1.092    665.485   137.436
  672   6.633   6.570   34.901    1.093    666.475   137.618
  673   6.601   6.538   34.901    1.094    667.466   137.769
  674   6.583   6.520   34.901    1.094    668.456   137.966
  675   6.565   6.502   34.901    1.095    669.446   138.200
  676   6.549   6.486   34.901    1.096    670.436   138.550
  677   6.533   6.470   34.900    1.097    671.426   138.901
  678   6.526   6.463   34.900    1.098    672.416   139.165
  679   6.520   6.457   34.900    1.098    673.407   139.455
  680   6.502   6.438   34.900    1.099    674.397   139.731
  681   6.494   6.431   34.900    1.100    675.387   139.964
  682   6.492   6.429   34.901    1.101    676.377   140.155
  683   6.493   6.430   34.901    1.101    677.367   140.356
  684   6.488   6.425   34.901    1.102    678.357   140.545
  685   6.463   6.400   34.901    1.103    679.347   140.669
  686   6.435   6.372   34.901    1.104    680.337   140.668
  687   6.419   6.355   34.901    1.104    681.328   140.815
  688   6.408   6.345   34.901    1.105    682.318   141.123
  689   6.396   6.332   34.900    1.106    683.308   141.579
  690   6.381   6.318   34.901    1.107    684.298   141.967
  691   6.372   6.308   34.900    1.107    685.288   142.279
  692   6.370   6.306   34.901    1.108    686.278   142.592
  693   6.364   6.300   34.902    1.109    687.268   142.846
  694   6.361   6.297   34.902    1.110    688.258   143.012
  695   6.359   6.295   34.902    1.110    689.248   143.057
  696   6.357   6.293   34.903    1.111    690.238   143.061
  697   6.338   6.274   34.903    1.112    691.228   143.087
  698   6.329   6.265   34.903    1.113    692.218   143.087
  699   6.323   6.259   34.903    1.113    693.209   143.162
  700   6.315   6.251   34.903    1.114    694.199   143.321
  701   6.313   6.249   34.903    1.115    695.189   143.515
  702   6.306   6.241   34.903    1.115    696.179   143.709
  703   6.283   6.218   34.903    1.116    697.169   143.861
  704   6.268   6.204   34.903    1.117    698.159   143.927
  705   6.254   6.190   34.903    1.118    699.149   144.030
  706   6.245   6.181   34.903    1.118    700.139   144.319
  707   6.233   6.169   34.903    1.119    701.129   144.625
  708   6.217   6.152   34.903    1.120    702.119   144.998
  709   6.214   6.149   34.903    1.121    703.109   145.190
  710   6.210   6.145   34.903    1.121    704.099   145.427
  711   6.207   6.143   34.903    1.122    705.089   145.647
  712   6.203   6.138   34.903    1.123    706.079   145.879
  713   6.196   6.131   34.903    1.123    707.069   145.964
  714   6.174   6.109   34.903    1.124    708.059   146.055
  715   6.171   6.106   34.903    1.125    709.049   146.051
  716   6.160   6.095   34.904    1.126    710.039   146.281
  717   6.154   6.089   34.903    1.126    711.029   146.492
  718   6.147   6.082   34.904    1.127    712.019   146.836
  719   6.146   6.081   34.904    1.128    713.009   147.068
  720   6.145   6.079   34.904    1.128    713.999   147.305
