 station cast   lat    long    jday   mo/da/yr   gmt
 1988   4.282   4.112   34.971    1.755    1965.331   214.677
 1989   4.282   4.112   34.971    1.755    1966.315   214.691
 1990   4.282   4.111   34.971    1.756    1967.299   214.814
 1991   4.282   4.111   34.971    1.756    1968.283   214.821
 1992   4.282   4.111   34.971    1.757    1969.267   214.863
 1993   4.282   4.111   34.971    1.758    1970.251   214.790
 1994   4.282   4.111   34.971    1.758    1971.235   214.829
 1995   4.282   4.111   34.971    1.759    1972.219   214.772
 1996   4.282   4.111   34.971    1.759    1973.203   214.811
 1997   4.282   4.111   34.971    1.760    1974.187   214.861
 1998   4.282   4.111   34.971    1.760    1975.171   214.798
 1999   4.283   4.111   34.971    1.761    1976.155   214.848
 2000   4.283   4.111   34.971    1.761    1977.138   214.775
 2001   4.283   4.111   34.971    1.762    1978.122   214.796
 2002   4.283   4.111   34.971    1.763    1979.106   214.741
 2003   4.283   4.111   34.971    1.763    1980.090   214.825
 2004   4.283   4.111   34.971    1.764    1981.074   214.785
 2005   4.283   4.111   34.971    1.764    1982.058   214.856
 2006   4.283   4.111   34.971    1.765    1983.042   214.845
 2007   4.283   4.111   34.971    1.765    1984.026   214.877
 2008   4.283   4.110   34.971    1.766    1985.010   214.910
 2009   4.283   4.110   34.971    1.766    1985.994   214.877
 2010   4.283   4.110   34.971    1.767    1986.978   214.982
 2011   4.283   4.110   34.971    1.768    1987.961   214.939
 2012   4.283   4.110   34.971    1.768    1988.945   215.000
 2013   4.282   4.109   34.971    1.769    1989.929   214.966
 2014   4.282   4.109   34.971    1.769    1990.913   214.928
 2015   4.282   4.109   34.971    1.770    1991.897   214.897
 2016   4.282   4.109   34.971    1.770    1992.881   214.822
 2017   4.282   4.109   34.971    1.771    1993.865   214.928
 2018   4.282   4.109   34.971    1.771    1994.849   214.822
 2019   4.282   4.109   34.971    1.772    1995.832   214.929
 2020   4.282   4.109   34.971    1.772    1996.816   214.868
 2021   4.282   4.109   34.971    1.773    1997.800   214.885
 2022   4.283   4.109   34.971    1.774    1998.784   214.876
 2023   4.283   4.109   34.971    1.774    1999.768   214.921
 2024   4.282   4.108   34.971    1.775    2000.752   215.026
 2025   4.282   4.108   34.971    1.775    2001.735   214.982
 2026   4.282   4.108   34.972    1.776    2002.719   215.028
 2027   4.283   4.108   34.971    1.776    2003.703   215.025
 2028   4.283   4.108   34.971    1.777    2004.687   215.002
 2029   4.283   4.108   34.971    1.777    2005.671   215.041
 2030   4.283   4.108   34.972    1.778    2006.654   215.065
 2031   4.283   4.108   34.971    1.779    2007.638   215.119
 2032   4.283   4.108   34.971    1.779    2008.622   215.071
 2033   4.283   4.108   34.971    1.780    2009.606   215.078
 2034   4.283   4.108   34.971    1.780    2010.590   215.070
 2035   4.283   4.108   34.971    1.781    2011.573   215.022
 2036   4.283   4.108   34.971    1.781    2012.557   215.087
 2037   4.283   4.108   34.972    1.782    2013.541   214.962
 2038   4.283   4.108   34.972    1.782    2014.525   214.976
 2039   4.283   4.108   34.971    1.783    2015.508   215.064
 2040   4.283   4.107   34.971    1.784    2016.492   215.050
 2041   4.283   4.107   34.971    1.784    2017.476   215.137
 2042   4.283   4.107   34.971    1.785    2018.460   215.052
 2043   4.283   4.107   34.972    1.785    2019.443   215.079
 2044   4.283   4.107   34.971    1.786    2020.427   215.085
 2045   4.283   4.107   34.971    1.786    2021.411   214.997
 2046   4.283   4.107   34.972    1.787    2022.395   215.120
 2047   4.284   4.107   34.971    1.787    2023.378   215.081
 2048   4.284   4.107   34.971    1.788    2024.362   215.090
 2049   4.284   4.107   34.972    1.789    2025.346   215.111
 2050   4.284   4.107   34.972    1.789    2026.329   215.048
 2051   4.284   4.107   34.971    1.790    2027.313   215.093
 2052   4.284   4.107   34.971    1.790    2028.297   215.085
 2053   4.284   4.107   34.971    1.791    2029.281   215.067
 2054   4.284   4.107   34.971    1.791    2030.264   215.056
 2055   4.284   4.107   34.971    1.792    2031.248   215.070
 2056   4.284   4.107   34.972    1.792    2032.232   215.119
 2057   4.284   4.107   34.971    1.793    2033.215   215.120
 2058   4.284   4.107   34.972    1.794    2034.199   215.140
 2059   4.284   4.107   34.972    1.794    2035.183   215.240
 2060   4.284   4.106   34.972    1.795    2036.166   215.187
 2061   4.284   4.106   34.972    1.795    2037.150   215.195
 2062   4.284   4.106   34.972    1.796    2038.134   215.180
 2063   4.284   4.106   34.972    1.796    2039.117   215.125
 2064   4.284   4.106   34.972    1.797    2040.101   215.200
 2065   4.284   4.106   34.972    1.797    2041.085   215.238
 2066   4.284   4.106   34.972    1.798    2042.068   215.199
 2067   4.284   4.106   34.972    1.799    2043.052   215.242
 2068   4.284   4.106   34.972    1.799    2044.035   215.142
 2069   4.284   4.106   34.972    1.800    2045.019   215.146
 2070   4.284   4.106   34.972    1.800    2046.003   215.240
 2071   4.284   4.105   34.972    1.801    2046.986   215.173
 2072   4.284   4.105   34.972    1.801    2047.970   215.236
 2073   4.284   4.105   34.972    1.802    2048.954   215.304
 2074   4.284   4.105   34.972    1.802    2049.937   215.249
 2075   4.284   4.105   34.972    1.803    2050.921   215.300
 2076   4.285   4.105   34.972    1.804    2051.904   215.364
 2077   4.285   4.105   34.972    1.804    2052.888   215.301
 2078   4.285   4.105   34.972    1.805    2053.871   215.348
 2079   4.285   4.105   34.972    1.805    2054.855   215.343
 2080   4.285   4.105   34.972    1.806    2055.839   215.290
 2081   4.285   4.105   34.972    1.806    2056.822   215.295
 2082   4.285   4.105   34.972    1.807    2057.806   215.299
 2083   4.284   4.104   34.972    1.807    2058.789   215.301
 2084   4.284   4.104   34.972    1.808    2059.773   215.327
 2085   4.284   4.104   34.972    1.809    2060.756   215.265
 2086   4.284   4.104   34.972    1.809    2061.740   215.240
 2087   4.284   4.104   34.972    1.810    2062.724   215.342
 2088   4.285   4.104   34.972    1.810    2063.707   215.313
 2089   4.285   4.104   34.972    1.811    2064.691   215.269
 2090   4.285   4.104   34.972    1.811    2065.674   215.320
 2091   4.285   4.104   34.972    1.812    2066.658   215.320
 2092   4.285   4.104   34.972    1.812    2067.641   215.385
 2093   4.285   4.104   34.972    1.813    2068.625   215.381
 2094   4.285   4.104   34.972    1.814    2069.608   215.280
 2095   4.285   4.104   34.972    1.814    2070.592   215.293
 2096   4.285   4.104   34.972    1.815    2071.575   215.419
 2097   4.285   4.104   34.972    1.815    2072.559   215.388
 2098   4.285   4.104   34.972    1.816    2073.542   215.345
 2099   4.285   4.104   34.972    1.816    2074.526   215.302
 2100   4.285   4.104   34.972    1.817    2075.509   215.242
 2101   4.285   4.104   34.972    1.817    2076.493   215.301
 2102   4.286   4.104   34.972    1.818    2077.476   215.299
 2103   4.286   4.104   34.972    1.819    2078.460   215.341
 2104   4.286   4.104   34.972    1.819    2079.443   215.306
 2105   4.286   4.103   34.972    1.820    2080.426   215.304
 2106   4.286   4.103   34.972    1.820    2081.410   215.360
 2107   4.286   4.103   34.972    1.821    2082.393   215.398
 2108   4.286   4.103   34.972    1.821    2083.377   215.451
 2109   4.286   4.103   34.972    1.822    2084.360   215.467
 2110   4.286   4.103   34.972    1.823    2085.344   215.459
 2111   4.286   4.103   34.972    1.823    2086.327   215.403
 2112   4.286   4.103   34.972    1.824    2087.311   215.494
 2113   4.287   4.103   34.972    1.824    2088.294   215.532
 2114   4.287   4.103   34.972    1.825    2089.277   215.547
 2115   4.287   4.103   34.972    1.825    2090.261   215.569
 2116   4.287   4.103   34.972    1.826    2091.244   215.538
 2117   4.287   4.103   34.972    1.826    2092.228   215.457
 2118   4.287   4.103   34.972    1.827    2093.211   215.471
 2119   4.287   4.103   34.972    1.828    2094.194   215.412
 2120   4.287   4.103   34.972    1.828    2095.178   215.400
 2121   4.287   4.103   34.972    1.829    2096.161   215.386
 2122   4.287   4.103   34.972    1.829    2097.145   215.477
 2123   4.287   4.103   34.972    1.830    2098.128   215.423
 2124   4.287   4.103   34.972    1.830    2099.111   215.445
 2125   4.287   4.103   34.972    1.831    2100.095   215.455
 2126   4.287   4.103   34.972    1.832    2101.078   215.437
 2127   4.287   4.103   34.972    1.832    2102.061   215.511
 2128   4.287   4.103   34.972    1.833    2103.045   215.543
 2129   4.287   4.103   34.972    1.833    2104.028   215.531
 2130   4.287   4.103   34.972    1.834    2105.011   215.413
 2131   4.288   4.103   34.972    1.834    2105.995   215.422
 2132   4.288   4.102   34.972    1.835    2106.978   215.482
 2133   4.288   4.102   34.972    1.835    2107.961   215.443
 2134   4.288   4.102   34.972    1.836    2108.945   215.515
 2135   4.288   4.102   34.972    1.837    2109.928   215.581
 2136   4.288   4.102   34.972    1.837    2110.911   215.528
 2137   4.288   4.102   34.972    1.838    2111.895   215.406
 2138   4.288   4.102   34.972    1.838    2112.878   215.386
 2139   4.288   4.102   34.972    1.839    2113.861   215.519
 2140   4.288   4.102   34.972    1.839    2114.845   215.570
 2141   4.288   4.102   34.972    1.840    2115.828   215.595
 2142   4.288   4.102   34.972    1.841    2116.811   215.619
 2143   4.288   4.102   34.972    1.841    2117.795   215.640
 2144   4.288   4.102   34.972    1.842    2118.778   215.645
 2145   4.289   4.102   34.972    1.842    2119.761   215.634
 2146   4.289   4.102   34.972    1.843    2120.744   215.655
 2147   4.289   4.102   34.972    1.843    2121.728   215.596
 2148   4.289   4.102   34.972    1.844    2122.711   215.506
 2149   4.289   4.102   34.972    1.844    2123.694   215.506
 2150   4.289   4.102   34.972    1.845    2124.677   215.586
 2151   4.289   4.102   34.972    1.846    2125.661   215.477
 2152   4.289   4.101   34.972    1.846    2126.644   215.439
 2153   4.289   4.101   34.972    1.847    2127.627   215.525
 2154   4.289   4.101   34.972    1.847    2128.610   215.635
 2155   4.289   4.101   34.972    1.848    2129.594   215.606
 2156   4.289   4.101   34.972    1.848    2130.577   215.571
 2157   4.289   4.101   34.972    1.849    2131.560   215.557
 2158   4.289   4.101   34.972    1.850    2132.543   215.619
 2159   4.289   4.101   34.972    1.850    2133.527   215.541
 2160   4.289   4.101   34.972    1.851    2134.510   215.606
 2161   4.289   4.101   34.972    1.851    2135.493   215.736
 2162   4.289   4.101   34.972    1.852    2136.476   215.745
 2163   4.289   4.101   34.972    1.852    2137.459   215.631
 2164   4.289   4.101   34.972    1.853    2138.443   215.665
 2165   4.290   4.101   34.972    1.854    2139.426   215.738
 2166   4.290   4.101   34.972    1.854    2140.409   215.847
 2167   4.290   4.101   34.972    1.855    2141.392   215.686
 2168   4.290   4.101   34.972    1.855    2142.375   215.681
 2169   4.290   4.101   34.972    1.856    2143.358   215.723
 2170   4.290   4.101   34.972    1.856    2144.342   215.765
 2171   4.290   4.101   34.972    1.857    2145.325   215.706
 2172   4.290   4.101   34.972    1.857    2146.308   215.647
 2173   4.290   4.101   34.972    1.858    2147.291   215.736
 2174   4.290   4.101   34.972    1.859    2148.274   215.874
 2175   4.290   4.101   34.972    1.859    2149.257   215.761
 2176   4.290   4.101   34.972    1.860    2150.241   215.702
 2177   4.290   4.101   34.972    1.860    2151.224   215.705
 2178   4.290   4.100   34.972    1.861    2152.207   215.796
 2179   4.290   4.100   34.972    1.861    2153.190   215.684
 2180   4.290   4.100   34.972    1.862    2154.173   215.632
 2181   4.290   4.100   34.972    1.863    2155.156   215.696
 2182   4.290   4.100   34.972    1.863    2156.139   215.777
 2183   4.290   4.100   34.972    1.864    2157.122   215.661
 2184   4.290   4.100   34.972    1.864    2158.105   215.603
 2185   4.290   4.100   34.972    1.865    2159.089   215.664
 2186   4.291   4.100   34.972    1.865    2160.072   215.683
 2187   4.291   4.100   34.972    1.866    2161.055   215.707
 2188   4.291   4.100   34.972    1.867    2162.038   215.645
 2189   4.291   4.100   34.972    1.867    2163.021   215.642
 2190   4.291   4.100   34.972    1.868    2164.004   215.703
 2191   4.291   4.100   34.972    1.868    2164.987   215.800
 2192   4.291   4.100   34.972    1.869    2165.970   215.668
 2193   4.291   4.100   34.972    1.869    2166.953   215.636
 2194   4.291   4.100   34.972    1.870    2167.936   215.617
 2195   4.291   4.100   34.972    1.871    2168.919   215.699
 2196   4.291   4.100   34.972    1.871    2169.902   215.792
 2197   4.291   4.100   34.972    1.872    2170.885   215.729
 2198   4.291   4.100   34.972    1.872    2171.868   215.672
 2199   4.292   4.100   34.972    1.873    2172.851   215.662
 2200   4.292   4.100   34.972    1.873    2173.834   215.784
 2201   4.292   4.099   34.972    1.874    2174.817   215.712
 2202   4.292   4.099   34.972    1.875    2175.801   215.588
 2203   4.292   4.099   34.972    1.875    2176.784   215.631
 2204   4.292   4.099   34.972    1.876    2177.767   215.688
 2205   4.292   4.099   34.972    1.876    2178.750   215.785
 2206   4.292   4.099   34.972    1.877    2179.733   215.770
 2207   4.292   4.099   34.972    1.877    2180.716   215.668
 2208   4.292   4.099   34.972    1.878    2181.699   215.786
 2209   4.292   4.099   34.972    1.879    2182.682   215.836
 2210   4.292   4.099   34.972    1.879    2183.665   215.887
 2211   4.292   4.099   34.972    1.880    2184.647   215.751
 2212   4.292   4.099   34.972    1.880    2185.630   215.628
 2213   4.292   4.099   34.972    1.881    2186.613   215.732
 2214   4.292   4.099   34.972    1.881    2187.596   215.840
 2215   4.292   4.099   34.972    1.882    2188.579   215.723
 2216   4.292   4.099   34.972    1.882    2189.562   215.659
 2217   4.293   4.099   34.972    1.883    2190.545   215.861
 2218   4.293   4.099   34.972    1.884    2191.528   215.738
 2219   4.293   4.099   34.972    1.884    2192.511   215.756
 2220   4.293   4.099   34.972    1.885    2193.494   215.811
 2221   4.293   4.099   34.972    1.885    2194.477   215.799
 2222   4.293   4.099   34.972    1.886    2195.460   215.751
 2223   4.293   4.099   34.972    1.886    2196.443   215.837
 2224   4.293   4.098   34.972    1.887    2197.426   215.957
 2225   4.293   4.098   34.972    1.888    2198.409   215.812
 2226   4.293   4.098   34.972    1.888    2199.392   215.647
 2227   4.293   4.098   34.972    1.889    2200.375   215.667
 2228   4.293   4.098   34.972    1.889    2201.357   215.820
 2229   4.293   4.098   34.972    1.890    2202.340   215.893
 2230   4.294   4.098   34.972    1.891    2203.323   215.742
 2231   4.294   4.098   34.972    1.891    2204.306   215.677
 2232   4.293   4.098   34.972    1.892    2205.289   215.723
 2233   4.294   4.098   34.972    1.892    2206.272   215.799
 2234   4.294   4.098   34.972    1.893    2207.255   215.805
 2235   4.294   4.098   34.972    1.893    2208.238   215.804
 2236   4.294   4.098   34.972    1.894    2209.221   215.835
 2237   4.294   4.098   34.972    1.895    2210.203   215.897
 2238   4.294   4.098   34.972    1.895    2211.186   215.937
 2239   4.294   4.098   34.972    1.896    2212.169   215.863
 2240   4.294   4.098   34.972    1.896    2213.152   215.784
 2241   4.294   4.097   34.972    1.897    2214.135   215.804
 2242   4.294   4.097   34.972    1.897    2215.118   215.883
 2243   4.294   4.097   34.972    1.898    2216.100   215.865
 2244   4.294   4.097   34.972    1.899    2217.083   215.755
 2245   4.294   4.097   34.972    1.899    2218.066   215.707
 2246   4.294   4.097   34.972    1.900    2219.049   215.790
 2247   4.294   4.097   34.972    1.900    2220.032   215.909
 2248   4.294   4.097   34.972    1.901    2221.015   215.913
 2249   4.293   4.096   34.973    1.901    2221.997   215.780
 2250   4.293   4.096   34.972    1.902    2222.980   215.759
 2251   4.293   4.096   34.973    1.903    2223.963   215.735
 2252   4.293   4.096   34.973    1.903    2224.946   215.833
 2253   4.293   4.096   34.973    1.904    2225.929   215.771
 2254   4.293   4.096   34.972    1.904    2226.911   215.628
 2255   4.293   4.096   34.973    1.905    2227.894   215.537
 2256   4.294   4.096   34.973    1.905    2228.877   215.476
 2257   4.294   4.096   34.972    1.906    2229.860   215.539
 2258   4.294   4.096   34.973    1.907    2230.842   215.651
 2259   4.294   4.096   34.973    1.907    2231.825   215.696
 2260   4.294   4.096   34.972    1.908    2232.808   215.652
 2261   4.294   4.096   34.973    1.908    2233.791   215.435
 2262   4.294   4.095   34.973    1.909    2234.773   215.433
 2263   4.294   4.095   34.973    1.909    2235.756   215.547
 2264   4.294   4.095   34.973    1.910    2236.739   215.618
 2265   4.294   4.095   34.973    1.911    2237.722   215.594
 2266   4.294   4.095   34.973    1.911    2238.704   215.561
 2267   4.294   4.095   34.973    1.912    2239.687   215.460
 2268   4.294   4.095   34.973    1.912    2240.670   215.364
 2269   4.295   4.095   34.973    1.913    2241.653   215.431
 2270   4.295   4.095   34.973    1.913    2242.635   215.417
 2271   4.295   4.095   34.973    1.914    2243.618   215.281
 2272   4.295   4.095   34.973    1.915    2244.601   215.221
 2273   4.295   4.095   34.972    1.915    2245.583   215.223
 2274   4.295   4.095   34.973    1.916    2246.566   215.258
 2275   4.296   4.096   34.972    1.916    2247.549   215.075
