 station cast   lat    long    jday   mo/da/yr   gmt
  511   12.296   12.227   35.532    1.423    507.070   126.851
  512   12.253   12.184   35.525    1.424    508.061   126.829
  513   12.214   12.145   35.519    1.425    509.052   126.714
  514   12.169   12.100   35.511    1.426    510.043   126.623
  515   12.155   12.086   35.509    1.428    511.034   126.451
  516   12.137   12.068   35.506    1.429    512.025   126.298
  517   12.122   12.052   35.503    1.430    513.016   126.185
  518   12.083   12.013   35.497    1.431    514.007   126.200
  519   12.064   11.994   35.494    1.432    514.998   126.153
  520   12.024   11.955   35.487    1.434    515.989   126.088
  521   11.903   11.834   35.469    1.435    516.980   126.132
  522   11.871   11.803   35.464    1.436    517.971   125.814
  523   11.840   11.771   35.459    1.437    518.962   125.577
  524   11.822   11.753   35.456    1.438    519.953   125.390
  525   11.806   11.737   35.453    1.440    520.944   125.297
  526   11.758   11.689   35.446    1.441    521.935   125.207
  527   11.738   11.669   35.442    1.442    522.926   125.079
  528   11.719   11.649   35.439    1.443    523.917   124.910
  529   11.701   11.632   35.436    1.444    524.908   124.791
  530   11.649   11.580   35.428    1.446    525.899   124.811
  531   11.593   11.524   35.419    1.447    526.890   124.755
  532   11.531   11.462   35.409    1.448    527.881   124.638
  533   11.484   11.415   35.402    1.449    528.872   124.425
  534   11.454   11.385   35.397    1.450    529.863   124.229
  535   11.436   11.367   35.394    1.451    530.854   124.054
  536   11.414   11.345   35.391    1.453    531.845   123.980
  537   11.399   11.330   35.389    1.454    532.836   123.831
  538   11.389   11.319   35.387    1.455    533.827   123.739
  539   11.379   11.310   35.386    1.456    534.818   123.659
  540   11.372   11.303   35.385    1.457    535.809   123.544
  541   11.363   11.293   35.384    1.459    536.800   123.486
  542   11.360   11.290   35.383    1.460    537.791   123.433
  543   11.356   11.287   35.383    1.461    538.782   123.439
  544   11.350   11.280   35.382    1.462    539.773   123.417
  545   11.346   11.276   35.382    1.463    540.764   123.426
  546   11.345   11.275   35.381    1.464    541.755   123.413
  547   11.339   11.269   35.381    1.466    542.746   123.415
  548   11.333   11.263   35.380    1.467    543.737   123.453
  549   11.333   11.262   35.380    1.468    544.727   123.356
  550   11.321   11.251   35.378    1.469    545.718   123.318
  551   11.310   11.239   35.376    1.470    546.709   123.263
  552   11.295   11.225   35.374    1.471    547.700   123.247
  553   11.280   11.210   35.371    1.473    548.691   123.190
  554   11.261   11.190   35.367    1.474    549.682   123.107
  555   11.256   11.185   35.366    1.475    550.673   123.026
  556   11.247   11.176   35.364    1.476    551.664   122.945
  557   11.242   11.171   35.364    1.477    552.655   122.929
  558   11.238   11.167   35.363    1.478    553.645   122.899
  559   11.232   11.161   35.362    1.480    554.636   122.829
  560   11.222   11.151   35.360    1.481    555.627   122.790
  561   11.194   11.123   35.355    1.482    556.618   122.750
  562   11.135   11.064   35.347    1.483    557.609   122.703
  563   11.120   11.048   35.345    1.484    558.600   122.523
  564   11.110   11.038   35.343    1.485    559.591   122.490
  565   11.097   11.026   35.341    1.487    560.581   122.540
  566   11.071   11.000   35.337    1.488    561.572   122.663
  567   11.040   10.969   35.332    1.489    562.563   122.723
  568   11.006   10.934   35.326    1.490    563.554   122.639
  569   10.990   10.918   35.324    1.491    564.545   122.481
  570   10.978   10.906   35.322    1.492    565.536   122.361
  571   10.965   10.894   35.320    1.493    566.526   122.328
  572   10.954   10.883   35.319    1.495    567.517   122.210
  573   10.940   10.868   35.317    1.496    568.508   122.149
  574   10.929   10.858   35.315    1.497    569.499   122.130
  575   10.915   10.843   35.313    1.498    570.490   122.138
  576   10.872   10.800   35.307    1.499    571.480   122.219
  577   10.842   10.770   35.303    1.500    572.471   122.132
  578   10.819   10.747   35.299    1.501    573.462   122.075
  579   10.791   10.719   35.295    1.503    574.453   121.971
  580   10.750   10.678   35.289    1.504    575.443   121.988
  581   10.723   10.652   35.286    1.505    576.434   121.930
  582   10.707   10.635   35.283    1.506    577.425   121.875
  583   10.683   10.611   35.280    1.507    578.416   121.821
  584   10.649   10.577   35.275    1.508    579.406   121.834
  585   10.634   10.562   35.273    1.509    580.397   121.826
  586   10.626   10.554   35.272    1.511    581.388   121.800
  587   10.622   10.550   35.271    1.512    582.379   121.730
  588   10.604   10.532   35.269    1.513    583.369   121.711
  589   10.591   10.518   35.267    1.514    584.360   121.664
  590   10.582   10.509   35.266    1.515    585.351   121.655
  591   10.575   10.502   35.264    1.516    586.341   121.626
  592   10.564   10.491   35.263    1.517    587.332   121.660
  593   10.554   10.481   35.262    1.518    588.323   121.627
  594   10.544   10.471   35.260    1.520    589.314   121.548
  595   10.533   10.460   35.259    1.521    590.304   121.488
  596   10.516   10.443   35.256    1.522    591.295   121.512
  597   10.472   10.400   35.251    1.523    592.286   121.490
  598   10.456   10.383   35.248    1.524    593.276   121.416
  599   10.446   10.373   35.246    1.525    594.267   121.363
  600   10.436   10.363   35.245    1.526    595.258   121.385
  601   10.432   10.359   35.244    1.527    596.248   121.327
  602   10.430   10.357   35.244    1.528    597.239   121.319
  603   10.429   10.356   35.244    1.530    598.230   121.258
  604   10.427   10.353   35.244    1.531    599.220   121.173
  605   10.424   10.350   35.243    1.532    600.211   121.194
  606   10.404   10.331   35.240    1.533    601.202   121.186
  607   10.387   10.313   35.237    1.534    602.192   121.153
  608   10.375   10.301   35.236    1.535    603.183   121.127
  609   10.354   10.280   35.233    1.536    604.173   121.095
  610   10.327   10.253   35.230    1.537    605.164   121.123
  611   10.317   10.243   35.228    1.539    606.155   121.117
  612   10.308   10.234   35.227    1.540    607.145   121.079
  613   10.299   10.225   35.226    1.541    608.136   121.032
  614   10.295   10.221   35.226    1.542    609.127   120.975
  615   10.295   10.221   35.226    1.543    610.117   120.901
  616   10.287   10.212   35.226    1.544    611.108   120.913
  617   10.283   10.209   35.226    1.545    612.098   120.871
  618   10.282   10.208   35.226    1.546    613.089   120.735
  619   10.277   10.202   35.226    1.547    614.079   120.611
  620   10.272   10.197   35.227    1.549    615.070   120.483
  621   10.268   10.193   35.227    1.550    616.061   120.356
  622   10.254   10.179   35.228    1.551    617.051   120.205
  623   10.199   10.124   35.223    1.552    618.042   120.040
  624   10.183   10.108   35.220    1.553    619.032   119.604
  625   10.163   10.088   35.218    1.554    620.023   119.149
  626   10.130   10.055   35.214    1.555    621.013   118.817
  627   10.116   10.041   35.211    1.556    622.004   118.625
  628   10.101   10.026   35.209    1.557    622.994   118.590
  629   10.105   10.030   35.210    1.558    623.985   118.535
  630   10.080   10.005   35.206    1.559    624.976   118.670
  631   10.075   10.000   35.206    1.561    625.966   118.641
  632   10.060   9.984   35.204    1.562    626.957   118.682
  633   10.036   9.960   35.200    1.563    627.947   118.643
  634   10.021   9.945   35.198    1.564    628.938   118.663
  635   9.999   9.923   35.195    1.565    629.928   118.711
  636   9.978   9.903   35.192    1.566    630.919   118.789
  637   9.947   9.871   35.187    1.567    631.909   118.874
  638   9.898   9.823   35.180    1.568    632.900   118.913
  639   9.846   9.771   35.173    1.569    633.890   118.918
  640   9.814   9.739   35.169    1.570    634.881   118.969
  641   9.798   9.723   35.167    1.571    635.871   119.065
  642   9.791   9.716   35.166    1.572    636.861   119.112
  643   9.778   9.703   35.164    1.573    637.852   119.159
  644   9.765   9.690   35.162    1.575    638.842   119.187
  645   9.753   9.678   35.160    1.576    639.833   119.219
  646   9.738   9.663   35.158    1.577    640.823   119.269
  647   9.729   9.653   35.157    1.578    641.814   119.257
  648   9.718   9.643   35.155    1.579    642.804   119.270
  649   9.696   9.620   35.151    1.580    643.795   119.355
  650   9.661   9.585   35.145    1.581    644.785   119.425
  651   9.629   9.553   35.140    1.582    645.776   119.489
  652   9.606   9.530   35.136    1.583    646.766   119.574
  653   9.528   9.453   35.125    1.584    647.756   119.857
  654   9.500   9.425   35.119    1.585    648.747   119.914
  655   9.493   9.418   35.118    1.586    649.737   120.107
  656   9.488   9.413   35.117    1.587    650.728   120.356
  657   9.488   9.412   35.117    1.588    651.718   120.565
  658   9.482   9.406   35.116    1.589    652.708   120.653
  659   9.457   9.382   35.113    1.591    653.699   120.698
  660   9.424   9.348   35.108    1.592    654.689   120.613
  661   9.413   9.337   35.106    1.593    655.680   120.578
  662   9.333   9.258   35.097    1.594    656.670   120.675
  663   9.301   9.225   35.093    1.595    657.660   120.694
  664   9.270   9.194   35.089    1.596    658.651   120.796
  665   9.252   9.177   35.086    1.597    659.641   120.877
  666   9.239   9.164   35.085    1.598    660.631   120.984
  667   9.225   9.149   35.083    1.599    661.622   120.982
  668   9.211   9.136   35.082    1.600    662.612   120.919
  669   9.193   9.117   35.080    1.601    663.602   120.903
  670   9.169   9.093   35.077    1.602    664.593   120.876
  671   9.139   9.064   35.073    1.603    665.583   120.793
  672   9.123   9.047   35.070    1.604    666.573   120.819
  673   9.109   9.034   35.069    1.605    667.564   120.941
  674   9.096   9.020   35.067    1.606    668.554   121.080
  675   9.064   8.988   35.063    1.607    669.544   121.210
  676   9.044   8.969   35.060    1.608    670.535   121.165
  677   9.034   8.958   35.059    1.609    671.525   121.159
  678   8.992   8.916   35.054    1.610    672.515   121.244
  679   8.948   8.873   35.049    1.611    673.506   121.284
  680   8.899   8.824   35.043    1.612    674.496   121.340
  681   8.891   8.815   35.042    1.613    675.486   121.301
  682   8.883   8.808   35.041    1.614    676.476   121.335
  683   8.877   8.801   35.041    1.615    677.467   121.439
  684   8.869   8.794   35.040    1.616    678.457   121.476
  685   8.855   8.779   35.039    1.617    679.447   121.440
  686   8.844   8.769   35.038    1.618    680.438   121.392
  687   8.832   8.757   35.037    1.619    681.428   121.380
  688   8.820   8.744   35.036    1.620    682.418   121.324
  689   8.799   8.723   35.034    1.621    683.408   121.352
  690   8.760   8.684   35.031    1.622    684.399   121.359
  691   8.755   8.679   35.031    1.623    685.389   121.351
  692   8.747   8.670   35.031    1.625    686.379   121.328
  693   8.738   8.662   35.031    1.626    687.369   121.311
  694   8.730   8.654   35.031    1.627    688.359   121.223
  695   8.725   8.649   35.031    1.628    689.350   121.177
  696   8.724   8.647   35.031    1.629    690.340   121.185
  697   8.725   8.648   35.032    1.630    691.330   121.137
  698   8.727   8.650   35.033    1.631    692.320   121.106
  699   8.729   8.652   35.033    1.632    693.310   121.072
  700   8.734   8.657   35.035    1.633    694.301   120.985
  701   8.738   8.661   35.037    1.634    695.291   121.002
  702   8.735   8.658   35.037    1.635    696.281   121.002
  703   8.728   8.650   35.038    1.636    697.271   120.936
  704   8.726   8.648   35.038    1.637    698.261   120.832
  705   8.727   8.649   35.038    1.638    699.252   120.734
  706   8.723   8.645   35.038    1.639    700.242   120.684
  707   8.717   8.640   35.038    1.640    701.232   120.611
  708   8.709   8.631   35.036    1.641    702.222   120.503
  709   8.697   8.619   35.035    1.642    703.212   120.436
  710   8.673   8.595   35.032    1.643    704.202   120.398
  711   8.644   8.566   35.028    1.644    705.193   120.492
  712   8.636   8.558   35.027    1.645    706.183   120.564
