 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.503   9.445   35.146    1.033    507.049   113.372
  512   9.502   9.443   35.146    1.034    508.040   113.385
  513   9.495   9.436   35.145    1.035    509.031   113.411
  514   9.466   9.407   35.141    1.036    510.022   113.457
  515   9.436   9.377   35.137    1.037    511.013   113.456
  516   9.411   9.352   35.135    1.038    512.004   113.517
  517   9.387   9.328   35.132    1.039    512.995   113.629
  518   9.380   9.321   35.131    1.040    513.986   113.752
  519   9.378   9.319   35.131    1.041    514.977   113.841
  520   9.374   9.315   35.130    1.042    515.968   113.907
  521   9.362   9.303   35.129    1.043    516.959   113.928
  522   9.337   9.278   35.126    1.044    517.950   113.886
  523   9.320   9.261   35.123    1.045    518.941   113.861
  524   9.314   9.255   35.123    1.046    519.932   113.872
  525   9.292   9.233   35.120    1.047    520.923   113.989
  526   9.267   9.208   35.117    1.048    521.914   114.025
  527   9.246   9.187   35.115    1.049    522.905   114.016
  528   9.220   9.160   35.111    1.050    523.896   114.012
  529   9.197   9.138   35.109    1.051    524.887   114.027
  530   9.188   9.128   35.108    1.052    525.878   114.047
  531   9.172   9.112   35.106    1.053    526.869   114.086
  532   9.167   9.107   35.105    1.054    527.860   114.121
  533   9.141   9.081   35.102    1.055    528.851   114.243
  534   9.110   9.051   35.098    1.055    529.842   114.342
  535   9.070   9.011   35.094    1.056    530.833   114.399
  536   9.044   8.984   35.091    1.057    531.824   114.363
  537   9.030   8.970   35.089    1.058    532.815   114.339
  538   8.997   8.937   35.086    1.059    533.806   114.453
  539   8.981   8.921   35.085    1.060    534.797   114.510
  540   8.979   8.919   35.084    1.061    535.787   114.551
  541   8.976   8.916   35.084    1.062    536.778   114.579
  542   8.970   8.910   35.083    1.063    537.769   114.571
  543   8.963   8.903   35.083    1.064    538.760   114.554
  544   8.955   8.895   35.082    1.065    539.751   114.460
  545   8.943   8.883   35.081    1.066    540.742   114.460
  546   8.930   8.870   35.079    1.067    541.733   114.470
  547   8.921   8.860   35.078    1.068    542.724   114.476
  548   8.901   8.841   35.076    1.069    543.715   114.491
  549   8.893   8.832   35.075    1.070    544.705   114.504
  550   8.889   8.828   35.075    1.071    545.696   114.466
  551   8.884   8.824   35.074    1.072    546.687   114.462
  552   8.872   8.812   35.073    1.073    547.678   114.489
  553   8.862   8.801   35.072    1.074    548.669   114.534
  554   8.848   8.787   35.070    1.075    549.660   114.476
  555   8.824   8.763   35.068    1.076    550.651   114.504
  556   8.781   8.720   35.064    1.077    551.641   114.604
  557   8.771   8.710   35.063    1.078    552.632   114.518
  558   8.755   8.694   35.061    1.079    553.623   114.488
  559   8.733   8.672   35.059    1.080    554.614   114.457
  560   8.720   8.659   35.058    1.081    555.605   114.453
  561   8.713   8.651   35.057    1.082    556.596   114.496
  562   8.698   8.637   35.056    1.083    557.586   114.538
  563   8.692   8.631   35.055    1.084    558.577   114.558
  564   8.683   8.622   35.054    1.085    559.568   114.533
  565   8.661   8.600   35.051    1.086    560.559   114.571
  566   8.643   8.582   35.050    1.086    561.550   114.602
  567   8.627   8.565   35.048    1.087    562.540   114.690
  568   8.614   8.553   35.047    1.088    563.531   114.763
  569   8.599   8.538   35.045    1.089    564.522   114.803
  570   8.592   8.530   35.045    1.090    565.513   114.809
  571   8.587   8.525   35.044    1.091    566.503   114.812
  572   8.578   8.516   35.043    1.092    567.494   114.849
  573   8.564   8.503   35.042    1.093    568.485   114.904
  574   8.541   8.479   35.039    1.094    569.476   114.965
  575   8.524   8.462   35.038    1.095    570.466   114.995
  576   8.500   8.438   35.036    1.096    571.457   115.076
  577   8.487   8.425   35.034    1.097    572.448   115.155
  578   8.470   8.409   35.033    1.098    573.439   115.229
  579   8.461   8.399   35.032    1.099    574.429   115.286
  580   8.446   8.384   35.030    1.100    575.420   115.377
  581   8.436   8.373   35.029    1.101    576.411   115.403
  582   8.426   8.364   35.028    1.102    577.402   115.495
  583   8.414   8.352   35.027    1.103    578.392   115.603
  584   8.408   8.346   35.026    1.103    579.383   115.631
  585   8.401   8.338   35.025    1.104    580.374   115.714
  586   8.396   8.334   35.025    1.105    581.364   115.743
  587   8.392   8.329   35.025    1.106    582.355   115.783
  588   8.391   8.329   35.025    1.107    583.346   115.792
  589   8.380   8.317   35.023    1.108    584.336   115.850
  590   8.372   8.309   35.023    1.109    585.327   115.919
  591   8.364   8.301   35.022    1.110    586.318   116.006
  592   8.346   8.283   35.020    1.111    587.308   116.129
  593   8.315   8.252   35.017    1.112    588.299   116.200
  594   8.284   8.221   35.013    1.113    589.290   116.192
  595   8.237   8.174   35.009    1.114    590.280   116.279
  596   8.204   8.141   35.006    1.115    591.271   116.449
  597   8.191   8.128   35.005    1.116    592.262   116.671
  598   8.183   8.120   35.004    1.116    593.252   116.831
  599   8.181   8.118   35.004    1.117    594.243   116.987
  600   8.177   8.114   35.004    1.118    595.234   117.078
  601   8.174   8.111   35.004    1.119    596.224   117.164
  602   8.163   8.100   35.003    1.120    597.215   117.198
  603   8.156   8.093   35.002    1.121    598.205   117.117
  604   8.148   8.084   35.002    1.122    599.196   117.151
  605   8.140   8.077   35.001    1.123    600.187   117.171
  606   8.118   8.055   34.999    1.124    601.177   117.316
  607   8.100   8.036   34.997    1.125    602.168   117.456
  608   8.092   8.029   34.997    1.126    603.158   117.527
  609   8.081   8.017   34.995    1.127    604.149   117.682
  610   8.065   8.002   34.994    1.127    605.140   117.783
  611   8.039   7.975   34.992    1.128    606.130   117.890
  612   8.023   7.959   34.990    1.129    607.121   117.929
  613   8.008   7.944   34.989    1.130    608.111   118.034
  614   7.996   7.933   34.988    1.131    609.102   118.197
  615   7.990   7.927   34.988    1.132    610.092   118.288
  616   7.986   7.922   34.988    1.133    611.083   118.319
  617   7.984   7.920   34.987    1.134    612.074   118.337
  618   7.983   7.919   34.987    1.135    613.064   118.505
  619   7.981   7.917   34.987    1.136    614.055   118.567
  620   7.977   7.913   34.987    1.137    615.045   118.609
  621   7.967   7.902   34.986    1.137    616.036   118.601
  622   7.954   7.890   34.985    1.138    617.026   118.617
  623   7.947   7.883   34.984    1.139    618.017   118.646
  624   7.929   7.864   34.982    1.140    619.007   118.719
  625   7.910   7.846   34.981    1.141    619.998   118.828
  626   7.902   7.838   34.980    1.142    620.988   118.997
  627   7.895   7.830   34.979    1.143    621.979   119.194
  628   7.883   7.819   34.978    1.144    622.969   119.403
  629   7.877   7.812   34.978    1.145    623.960   119.419
  630   7.871   7.806   34.977    1.146    624.950   119.488
  631   7.863   7.798   34.976    1.146    625.941   119.591
  632   7.851   7.786   34.975    1.147    626.931   119.670
  633   7.843   7.778   34.975    1.148    627.922   119.682
  634   7.840   7.775   34.974    1.149    628.912   119.771
  635   7.837   7.771   34.974    1.150    629.903   119.897
  636   7.834   7.768   34.974    1.151    630.893   119.946
  637   7.824   7.759   34.973    1.152    631.884   119.992
  638   7.803   7.737   34.971    1.153    632.874   120.072
  639   7.789   7.724   34.970    1.154    633.864   120.101
  640   7.786   7.720   34.969    1.154    634.855   120.280
  641   7.784   7.719   34.969    1.155    635.845   120.389
  642   7.777   7.711   34.968    1.156    636.836   120.587
  643   7.767   7.702   34.967    1.157    637.826   120.696
  644   7.762   7.696   34.967    1.158    638.817   120.722
  645   7.755   7.689   34.966    1.159    639.807   120.836
  646   7.747   7.681   34.966    1.160    640.797   120.884
  647   7.737   7.671   34.965    1.161    641.788   120.935
  648   7.736   7.670   34.965    1.162    642.778   120.950
  649   7.734   7.667   34.965    1.162    643.769   121.109
  650   7.724   7.658   34.964    1.163    644.759   121.165
  651   7.718   7.652   34.964    1.164    645.749   121.202
  652   7.702   7.635   34.964    1.165    646.740   121.256
  653   7.692   7.626   34.963    1.166    647.730   121.244
  654   7.683   7.617   34.963    1.167    648.721   121.297
  655   7.674   7.607   34.962    1.168    649.711   121.320
  656   7.660   7.593   34.961    1.169    650.701   121.378
  657   7.655   7.588   34.961    1.170    651.692   121.427
  658   7.646   7.580   34.960    1.170    652.682   121.480
  659   7.638   7.571   34.959    1.171    653.672   121.534
  660   7.628   7.562   34.959    1.172    654.663   121.594
  661   7.617   7.550   34.958    1.173    655.653   121.681
  662   7.599   7.532   34.957    1.174    656.643   121.759
  663   7.574   7.507   34.955    1.175    657.634   121.881
  664   7.563   7.496   34.954    1.176    658.624   122.020
  665   7.554   7.487   34.954    1.177    659.614   122.214
  666   7.550   7.483   34.953    1.177    660.605   122.383
  667   7.546   7.479   34.953    1.178    661.595   122.555
  668   7.526   7.459   34.952    1.179    662.585   122.642
  669   7.510   7.443   34.951    1.180    663.576   122.727
  670   7.492   7.425   34.949    1.181    664.566   122.827
  671   7.477   7.410   34.949    1.182    665.556   123.015
  672   7.475   7.407   34.949    1.183    666.546   123.094
  673   7.474   7.407   34.949    1.183    667.537   123.212
  674   7.471   7.403   34.949    1.184    668.527   123.391
  675   7.464   7.397   34.948    1.185    669.517   123.504
  676   7.453   7.385   34.948    1.186    670.508   123.517
  677   7.449   7.381   34.948    1.187    671.498   123.457
  678   7.447   7.379   34.948    1.188    672.488   123.431
  679   7.440   7.372   34.947    1.189    673.478   123.495
  680   7.429   7.361   34.947    1.190    674.469   123.584
  681   7.420   7.352   34.947    1.190    675.459   123.631
  682   7.412   7.344   34.947    1.191    676.449   123.661
  683   7.410   7.342   34.946    1.192    677.439   123.735
  684   7.393   7.325   34.945    1.193    678.430   123.839
  685   7.384   7.315   34.945    1.194    679.420   123.957
  686   7.380   7.312   34.945    1.195    680.410   124.042
  687   7.377   7.308   34.945    1.196    681.400   124.154
  688   7.350   7.281   34.943    1.196    682.390   124.330
  689   7.325   7.256   34.941    1.197    683.381   124.412
  690   7.308   7.239   34.940    1.198    684.371   124.511
  691   7.295   7.227   34.939    1.199    685.361   124.721
  692   7.290   7.221   34.939    1.200    686.351   125.014
  693   7.284   7.216   34.938    1.201    687.341   125.246
  694   7.282   7.213   34.938    1.201    688.332   125.494
  695   7.279   7.210   34.938    1.202    689.322   125.614
  696   7.276   7.207   34.938    1.203    690.312   125.674
  697   7.273   7.204   34.938    1.204    691.302   125.705
  698   7.270   7.201   34.938    1.205    692.292   125.681
  699   7.266   7.197   34.937    1.206    693.282   125.665
  700   7.263   7.194   34.937    1.207    694.273   125.641
  701   7.256   7.187   34.937    1.207    695.263   125.729
  702   7.242   7.173   34.935    1.208    696.253   125.915
  703   7.232   7.162   34.935    1.209    697.243   126.024
  704   7.226   7.156   34.934    1.210    698.233   126.076
  705   7.207   7.137   34.934    1.211    699.223   126.213
  706   7.202   7.132   34.933    1.212    700.213   126.325
  707   7.197   7.127   34.933    1.212    701.204   126.562
  708   7.194   7.124   34.934    1.213    702.194   126.695
  709   7.188   7.118   34.934    1.214    703.184   126.855
  710   7.183   7.113   34.934    1.215    704.174   126.840
  711   7.178   7.108   34.933    1.216    705.164   126.849
  712   7.177   7.107   34.933    1.217    706.154   126.816
  713   7.169   7.099   34.933    1.218    707.144   126.878
  714   7.164   7.093   34.932    1.218    708.134   126.992
  715   7.160   7.090   34.932    1.219    709.124   127.153
  716   7.154   7.084   34.932    1.220    710.114   127.185
  717   7.140   7.070   34.931    1.221    711.104   127.258
