 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.644   9.585   35.169    1.058    507.087   110.929
  512   9.638   9.578   35.168    1.059    508.079   111.061
  513   9.629   9.569   35.167    1.060    509.070   111.132
  514   9.595   9.536   35.162    1.061    510.061   111.199
  515   9.534   9.475   35.154    1.062    511.052   111.246
  516   9.516   9.457   35.152    1.063    512.043   111.238
  517   9.504   9.444   35.150    1.064    513.034   111.222
  518   9.489   9.430   35.149    1.065    514.025   111.291
  519   9.482   9.423   35.148    1.066    515.016   111.343
  520   9.473   9.414   35.147    1.067    516.007   111.400
  521   9.467   9.407   35.146    1.068    516.999   111.443
  522   9.460   9.401   35.145    1.069    517.990   111.439
  523   9.456   9.396   35.145    1.070    518.981   111.411
  524   9.440   9.380   35.142    1.071    519.972   111.407
  525   9.410   9.350   35.139    1.072    520.963   111.478
  526   9.389   9.329   35.136    1.073    521.954   111.554
  527   9.373   9.313   35.134    1.074    522.945   111.616
  528   9.362   9.302   35.133    1.075    523.936   111.712
  529   9.345   9.285   35.131    1.076    524.927   111.825
  530   9.288   9.228   35.123    1.077    525.918   111.991
  531   9.233   9.173   35.117    1.078    526.909   112.081
  532   9.220   9.161   35.115    1.079    527.900   112.113
  533   9.191   9.132   35.112    1.080    528.891   112.290
  534   9.161   9.101   35.108    1.081    529.882   112.552
  535   9.142   9.082   35.106    1.082    530.873   112.647
  536   9.123   9.064   35.104    1.083    531.864   112.682
  537   9.106   9.046   35.102    1.084    532.855   112.679
  538   9.090   9.030   35.100    1.085    533.846   112.761
  539   9.080   9.019   35.099    1.086    534.837   112.781
  540   9.068   9.008   35.098    1.087    535.828   112.855
  541   9.030   8.970   35.094    1.088    536.819   112.851
  542   9.006   8.945   35.091    1.089    537.810   112.859
  543   8.968   8.908   35.086    1.090    538.801   112.917
  544   8.956   8.896   35.085    1.091    539.792   112.982
  545   8.950   8.890   35.084    1.092    540.783   113.128
  546   8.941   8.881   35.083    1.093    541.774   113.209
  547   8.923   8.863   35.081    1.094    542.765   113.284
  548   8.898   8.838   35.078    1.095    543.756   113.332
  549   8.883   8.822   35.077    1.096    544.747   113.336
  550   8.870   8.810   35.075    1.097    545.738   113.382
  551   8.855   8.794   35.074    1.098    546.729   113.457
  552   8.842   8.781   35.072    1.099    547.720   113.524
  553   8.833   8.772   35.071    1.100    548.711   113.583
  554   8.821   8.760   35.070    1.101    549.701   113.620
  555   8.793   8.733   35.066    1.102    550.692   113.717
  556   8.761   8.700   35.063    1.103    551.683   113.821
  557   8.725   8.664   35.059    1.104    552.674   113.954
  558   8.709   8.648   35.057    1.105    553.665   114.115
  559   8.702   8.641   35.056    1.106    554.656   114.293
  560   8.684   8.623   35.054    1.107    555.647   114.419
  561   8.659   8.598   35.052    1.108    556.638   114.539
  562   8.643   8.582   35.050    1.109    557.629   114.563
  563   8.632   8.571   35.049    1.110    558.620   114.648
  564   8.608   8.547   35.046    1.110    559.610   114.770
  565   8.579   8.518   35.043    1.111    560.601   114.871
  566   8.563   8.502   35.042    1.112    561.592   114.906
  567   8.544   8.483   35.040    1.113    562.583   114.936
  568   8.517   8.456   35.037    1.114    563.574   115.064
  569   8.507   8.446   35.036    1.115    564.565   115.118
  570   8.489   8.428   35.035    1.116    565.556   115.165
  571   8.478   8.416   35.034    1.117    566.546   115.133
  572   8.472   8.411   35.033    1.118    567.537   115.154
  573   8.470   8.409   35.033    1.119    568.528   115.142
  574   8.466   8.404   35.033    1.120    569.519   115.194
  575   8.461   8.399   35.032    1.121    570.510   115.188
  576   8.457   8.396   35.032    1.122    571.501   115.156
  577   8.457   8.395   35.032    1.123    572.491   115.157
  578   8.454   8.392   35.032    1.124    573.482   115.199
  579   8.440   8.378   35.031    1.125    574.473   115.245
  580   8.412   8.350   35.028    1.126    575.464   115.288
  581   8.362   8.300   35.023    1.126    576.455   115.351
  582   8.335   8.273   35.020    1.127    577.445   115.382
  583   8.314   8.252   35.018    1.128    578.436   115.507
  584   8.297   8.235   35.017    1.129    579.427   115.624
  585   8.294   8.232   35.017    1.130    580.418   115.710
  586   8.284   8.222   35.016    1.131    581.408   115.796
  587   8.269   8.207   35.014    1.132    582.399   115.968
  588   8.255   8.193   35.013    1.133    583.390   116.018
  589   8.242   8.180   35.012    1.134    584.381   116.094
  590   8.240   8.178   35.012    1.135    585.371   116.091
  591   8.238   8.175   35.012    1.136    586.362   116.156
  592   8.232   8.169   35.011    1.137    587.353   116.198
  593   8.231   8.168   35.011    1.138    588.344   116.272
  594   8.229   8.166   35.011    1.138    589.334   116.280
  595   8.223   8.160   35.011    1.139    590.325   116.334
  596   8.215   8.152   35.010    1.140    591.316   116.403
  597   8.202   8.140   35.009    1.141    592.307   116.418
  598   8.186   8.123   35.007    1.142    593.297   116.393
  599   8.172   8.109   35.006    1.143    594.288   116.370
  600   8.158   8.095   35.005    1.144    595.279   116.426
  601   8.137   8.074   35.003    1.145    596.269   116.559
  602   8.094   8.031   34.999    1.146    597.260   116.722
  603   8.073   8.010   34.997    1.147    598.251   116.787
  604   8.065   8.002   34.996    1.148    599.242   116.986
  605   8.055   7.992   34.995    1.148    600.232   117.142
  606   8.050   7.987   34.995    1.149    601.223   117.366
  607   8.037   7.974   34.993    1.150    602.214   117.464
  608   8.003   7.940   34.990    1.151    603.204   117.533
  609   7.989   7.926   34.989    1.152    604.195   117.588
  610   7.984   7.921   34.989    1.153    605.186   117.692
  611   7.976   7.913   34.988    1.154    606.176   117.816
  612   7.957   7.893   34.986    1.155    607.167   118.030
  613   7.936   7.873   34.985    1.156    608.157   118.112
  614   7.918   7.855   34.983    1.157    609.148   118.170
  615   7.900   7.836   34.981    1.158    610.139   118.280
  616   7.890   7.827   34.981    1.158    611.129   118.425
  617   7.882   7.819   34.980    1.159    612.120   118.585
  618   7.868   7.804   34.979    1.160    613.111   118.863
  619   7.839   7.775   34.976    1.161    614.101   119.074
  620   7.830   7.766   34.976    1.162    615.092   119.131
  621   7.828   7.765   34.976    1.163    616.082   119.177
  622   7.828   7.764   34.976    1.164    617.073   119.292
  623   7.828   7.764   34.976    1.165    618.064   119.459
  624   7.829   7.765   34.976    1.166    619.054   119.563
  625   7.829   7.765   34.976    1.166    620.045   119.522
  626   7.829   7.765   34.976    1.167    621.035   119.483
  627   7.824   7.760   34.976    1.168    622.026   119.475
  628   7.820   7.756   34.975    1.169    623.017   119.457
  629   7.812   7.747   34.975    1.170    624.007   119.553
  630   7.803   7.738   34.974    1.171    624.998   119.665
  631   7.802   7.738   34.974    1.172    625.988   119.728
  632   7.798   7.733   34.974    1.173    626.979   119.757
  633   7.792   7.727   34.973    1.174    627.969   119.763
  634   7.788   7.723   34.973    1.174    628.960   119.767
  635   7.771   7.706   34.971    1.175    629.950   119.843
  636   7.761   7.696   34.970    1.176    630.941   119.909
  637   7.735   7.670   34.969    1.177    631.931   119.997
  638   7.726   7.660   34.968    1.178    632.922   120.099
  639   7.704   7.639   34.966    1.179    633.913   120.320
  640   7.678   7.613   34.964    1.180    634.903   120.485
  641   7.674   7.609   34.964    1.181    635.894   120.556
  642   7.664   7.599   34.963    1.181    636.884   120.694
  643   7.651   7.586   34.962    1.182    637.875   120.839
  644   7.646   7.581   34.962    1.183    638.865   121.031
  645   7.644   7.578   34.962    1.184    639.856   121.117
  646   7.640   7.575   34.962    1.185    640.846   121.241
  647   7.637   7.572   34.961    1.186    641.836   121.294
  648   7.635   7.569   34.961    1.187    642.827   121.276
  649   7.633   7.567   34.961    1.188    643.817   121.246
  650   7.627   7.561   34.961    1.188    644.808   121.241
  651   7.620   7.554   34.960    1.189    645.798   121.339
  652   7.616   7.550   34.960    1.190    646.789   121.424
  653   7.608   7.542   34.959    1.191    647.779   121.511
  654   7.602   7.536   34.959    1.192    648.770   121.525
  655   7.598   7.531   34.959    1.193    649.760   121.573
  656   7.593   7.527   34.958    1.194    650.751   121.634
  657   7.589   7.523   34.958    1.195    651.741   121.693
  658   7.582   7.515   34.958    1.195    652.731   121.723
  659   7.579   7.513   34.958    1.196    653.722   121.784
  660   7.577   7.510   34.957    1.197    654.712   121.795
  661   7.572   7.505   34.958    1.198    655.703   121.857
  662   7.561   7.494   34.958    1.199    656.693   121.894
  663   7.546   7.479   34.958    1.200    657.684   121.883
  664   7.537   7.470   34.958    1.201    658.674   121.871
  665   7.523   7.457   34.957    1.202    659.664   121.765
  666   7.516   7.449   34.956    1.202    660.655   121.703
  667   7.500   7.433   34.956    1.203    661.645   121.772
  668   7.476   7.409   34.954    1.204    662.636   121.907
  669   7.463   7.396   34.953    1.205    663.626   121.961
  670   7.458   7.391   34.953    1.206    664.616   122.086
  671   7.451   7.384   34.953    1.207    665.607   122.243
  672   7.443   7.376   34.952    1.208    666.597   122.485
  673   7.425   7.358   34.951    1.208    667.587   122.727
  674   7.406   7.339   34.950    1.209    668.578   122.861
  675   7.401   7.333   34.949    1.210    669.568   122.943
  676   7.395   7.328   34.949    1.211    670.558   122.990
  677   7.384   7.317   34.948    1.212    671.549   123.119
  678   7.366   7.299   34.948    1.213    672.539   123.315
  679   7.353   7.285   34.947    1.214    673.529   123.515
  680   7.321   7.253   34.945    1.214    674.520   123.717
  681   7.300   7.232   34.944    1.215    675.510   123.786
  682   7.293   7.225   34.943    1.216    676.500   123.934
  683   7.285   7.218   34.943    1.217    677.491   124.169
  684   7.281   7.213   34.943    1.218    678.481   124.450
  685   7.277   7.209   34.943    1.219    679.471   124.642
  686   7.266   7.198   34.942    1.219    680.462   124.739
  687   7.252   7.184   34.941    1.220    681.452   124.824
  688   7.236   7.168   34.941    1.221    682.442   124.896
  689   7.225   7.157   34.940    1.222    683.432   125.039
  690   7.215   7.147   34.940    1.223    684.423   125.270
  691   7.208   7.140   34.939    1.224    685.413   125.428
  692   7.200   7.132   34.938    1.224    686.403   125.547
  693   7.188   7.120   34.938    1.225    687.394   125.612
  694   7.171   7.103   34.937    1.226    688.384   125.721
  695   7.158   7.090   34.936    1.227    689.374   125.875
  696   7.146   7.078   34.936    1.228    690.364   126.243
  697   7.135   7.066   34.935    1.229    691.355   126.485
  698   7.128   7.059   34.935    1.229    692.345   126.622
  699   7.124   7.055   34.934    1.230    693.335   126.763
  700   7.117   7.049   34.934    1.231    694.325   126.843
  701   7.096   7.028   34.933    1.232    695.315   126.997
  702   7.071   7.003   34.931    1.233    696.306   127.193
  703   7.039   6.970   34.929    1.234    697.296   127.375
  704   7.027   6.959   34.928    1.234    698.286   127.633
  705   7.012   6.944   34.928    1.235    699.276   127.924
  706   7.006   6.937   34.927    1.236    700.267   128.234
  707   6.995   6.927   34.927    1.237    701.257   128.495
  708   6.990   6.922   34.927    1.238    702.247   128.732
  709   6.988   6.919   34.926    1.238    703.237   128.943
  710   6.971   6.902   34.925    1.239    704.227   129.204
  711   6.962   6.893   34.925    1.240    705.217   129.231
  712   6.950   6.881   34.925    1.241    706.208   129.314
  713   6.946   6.877   34.925    1.242    707.198   129.443
  714   6.940   6.871   34.925    1.243    708.188   129.629
  715   6.937   6.868   34.925    1.243    709.178   129.810
  716   6.932   6.863   34.925    1.244    710.168   129.968
  717   6.922   6.853   34.924    1.245    711.158   130.078
