 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.653   8.598   35.034    0.909    507.035   120.184
  512   8.638   8.583   35.032    0.910    508.026   120.209
  513   8.624   8.568   35.031    0.911    509.017   120.219
  514   8.610   8.555   35.029    0.912    510.008   120.304
  515   8.592   8.537   35.027    0.913    510.999   120.380
  516   8.568   8.512   35.025    0.914    511.990   120.449
  517   8.536   8.480   35.022    0.915    512.981   120.421
  518   8.522   8.467   35.020    0.916    513.972   120.425
  519   8.505   8.450   35.019    0.917    514.963   120.510
  520   8.493   8.437   35.017    0.918    515.954   120.651
  521   8.472   8.417   35.015    0.919    516.945   120.752
  522   8.463   8.407   35.014    0.920    517.936   120.787
  523   8.458   8.402   35.014    0.921    518.927   120.921
  524   8.454   8.398   35.014    0.922    519.918   120.999
  525   8.438   8.382   35.012    0.923    520.909   121.046
  526   8.381   8.325   35.007    0.924    521.899   121.133
  527   8.371   8.315   35.006    0.925    522.890   121.033
  528   8.362   8.306   35.005    0.925    523.881   121.132
  529   8.341   8.285   35.003    0.926    524.872   121.264
  530   8.322   8.266   35.001    0.927    525.863   121.365
  531   8.290   8.234   34.998    0.928    526.854   121.485
  532   8.267   8.210   34.996    0.929    527.845   121.528
  533   8.262   8.206   34.996    0.930    528.836   121.593
  534   8.262   8.206   34.996    0.931    529.827   121.734
  535   8.261   8.204   34.996    0.932    530.818   121.852
  536   8.248   8.192   34.995    0.933    531.809   121.949
  537   8.225   8.169   34.993    0.934    532.800   121.975
  538   8.208   8.152   34.991    0.935    533.791   121.970
  539   8.196   8.139   34.990    0.936    534.781   122.017
  540   8.183   8.126   34.988    0.937    535.772   122.099
  541   8.168   8.111   34.987    0.938    536.763   122.196
  542   8.146   8.090   34.985    0.938    537.754   122.251
  543   8.121   8.064   34.983    0.939    538.745   122.233
  544   8.080   8.024   34.978    0.940    539.736   122.344
  545   8.037   7.980   34.974    0.941    540.727   122.473
  546   8.015   7.958   34.971    0.942    541.718   122.586
  547   7.986   7.929   34.969    0.943    542.708   122.816
  548   7.976   7.919   34.968    0.944    543.699   123.068
  549   7.950   7.893   34.966    0.945    544.690   123.356
  550   7.908   7.851   34.963    0.946    545.681   123.507
  551   7.898   7.841   34.962    0.947    546.672   123.554
  552   7.891   7.835   34.962    0.947    547.663   123.651
  553   7.864   7.807   34.959    0.948    548.653   123.842
  554   7.857   7.800   34.959    0.949    549.644   124.013
  555   7.851   7.795   34.958    0.950    550.635   124.123
  556   7.846   7.789   34.958    0.951    551.626   124.158
  557   7.839   7.782   34.957    0.952    552.617   124.214
  558   7.838   7.781   34.957    0.953    553.607   124.220
  559   7.832   7.775   34.957    0.954    554.598   124.284
  560   7.815   7.758   34.956    0.955    555.589   124.356
  561   7.780   7.723   34.953    0.956    556.580   124.435
  562   7.761   7.704   34.951    0.956    557.571   124.469
  563   7.743   7.686   34.950    0.957    558.561   124.592
  564   7.717   7.659   34.948    0.958    559.552   124.793
  565   7.703   7.646   34.947    0.959    560.543   124.970
  566   7.694   7.636   34.946    0.960    561.534   125.078
  567   7.681   7.623   34.946    0.961    562.524   125.225
  568   7.665   7.608   34.944    0.962    563.515   125.326
  569   7.657   7.600   34.944    0.963    564.506   125.466
  570   7.652   7.594   34.944    0.963    565.497   125.652
  571   7.648   7.590   34.943    0.964    566.487   125.756
  572   7.642   7.584   34.943    0.965    567.478   125.825
  573   7.634   7.577   34.942    0.966    568.469   125.820
  574   7.625   7.567   34.941    0.967    569.460   125.820
  575   7.618   7.560   34.941    0.968    570.450   125.892
  576   7.610   7.552   34.941    0.969    571.441   125.904
  577   7.594   7.536   34.939    0.970    572.432   125.999
  578   7.579   7.521   34.938    0.970    573.422   126.131
  579   7.566   7.508   34.937    0.971    574.413   126.259
  580   7.556   7.498   34.937    0.972    575.404   126.353
  581   7.544   7.486   34.936    0.973    576.395   126.419
  582   7.525   7.467   34.934    0.974    577.385   126.549
  583   7.499   7.441   34.933    0.975    578.376   126.710
  584   7.491   7.433   34.933    0.976    579.367   126.809
  585   7.488   7.430   34.933    0.977    580.357   126.908
  586   7.484   7.425   34.933    0.977    581.348   127.071
  587   7.475   7.416   34.932    0.978    582.339   127.221
  588   7.465   7.406   34.931    0.979    583.329   127.333
  589   7.431   7.372   34.930    0.980    584.320   127.443
  590   7.415   7.356   34.929    0.981    585.311   127.473
  591   7.402   7.344   34.928    0.982    586.301   127.648
  592   7.389   7.330   34.926    0.983    587.292   127.875
  593   7.369   7.311   34.924    0.983    588.282   128.141
  594   7.363   7.305   34.924    0.984    589.273   128.307
  595   7.355   7.297   34.924    0.985    590.264   128.416
  596   7.348   7.289   34.924    0.986    591.254   128.509
  597   7.340   7.281   34.924    0.987    592.245   128.601
  598   7.330   7.271   34.923    0.988    593.236   128.739
  599   7.308   7.249   34.920    0.989    594.226   128.915
  600   7.283   7.224   34.918    0.989    595.217   129.072
  601   7.254   7.195   34.915    0.990    596.207   129.225
  602   7.247   7.188   34.915    0.991    597.198   129.463
  603   7.251   7.191   34.916    0.992    598.189   129.739
  604   7.233   7.174   34.916    0.993    599.179   129.988
  605   7.219   7.160   34.915    0.994    600.170   130.145
  606   7.216   7.156   34.915    0.994    601.160   130.182
  607   7.209   7.150   34.914    0.995    602.151   130.227
  608   7.202   7.143   34.914    0.996    603.141   130.266
  609   7.192   7.133   34.913    0.997    604.132   130.373
  610   7.184   7.125   34.913    0.998    605.123   130.443
  611   7.192   7.132   34.916    0.999    606.113   130.510
  612   7.185   7.125   34.917    0.999    607.104   130.669
  613   7.178   7.118   34.916    1.000    608.094   130.778
  614   7.166   7.106   34.916    1.001    609.085   130.899
  615   7.153   7.093   34.915    1.002    610.075   130.992
  616   7.144   7.084   34.914    1.003    611.066   131.060
  617   7.123   7.063   34.913    1.004    612.056   131.217
  618   7.114   7.054   34.913    1.004    613.047   131.304
  619   7.112   7.052   34.913    1.005    614.037   131.368
  620   7.110   7.050   34.913    1.006    615.028   131.435
  621   7.104   7.043   34.913    1.007    616.018   131.630
  622   7.099   7.039   34.913    1.008    617.009   131.789
  623   7.090   7.029   34.912    1.009    617.999   131.892
  624   7.078   7.017   34.911    1.009    618.990   131.906
  625   7.075   7.015   34.911    1.010    619.980   131.905
  626   7.068   7.007   34.910    1.011    620.971   131.977
  627   7.061   7.000   34.910    1.012    621.961   132.003
  628   7.055   6.994   34.910    1.013    622.952   132.062
  629   7.044   6.983   34.909    1.014    623.942   132.086
  630   7.032   6.971   34.909    1.014    624.933   132.152
  631   7.020   6.960   34.908    1.015    625.923   132.281
  632   7.012   6.951   34.908    1.016    626.913   132.494
  633   7.004   6.942   34.908    1.017    627.904   132.672
  634   6.996   6.935   34.907    1.018    628.894   132.771
  635   6.991   6.930   34.907    1.018    629.885   132.881
  636   6.989   6.928   34.907    1.019    630.875   132.982
  637   6.987   6.925   34.907    1.020    631.866   133.134
  638   6.984   6.922   34.907    1.021    632.856   133.222
  639   6.980   6.919   34.907    1.022    633.847   133.224
  640   6.977   6.915   34.907    1.023    634.837   133.252
  641   6.974   6.912   34.907    1.023    635.827   133.292
  642   6.971   6.909   34.906    1.024    636.818   133.323
  643   6.967   6.905   34.906    1.025    637.808   133.379
  644   6.964   6.902   34.906    1.026    638.799   133.422
  645   6.961   6.899   34.906    1.027    639.789   133.484
  646   6.959   6.897   34.906    1.027    640.779   133.506
  647   6.953   6.891   34.906    1.028    641.770   133.558
  648   6.937   6.874   34.905    1.029    642.760   133.654
  649   6.916   6.854   34.905    1.030    643.750   133.693
  650   6.867   6.805   34.904    1.031    644.741   133.859
  651   6.847   6.785   34.904    1.032    645.731   133.970
  652   6.841   6.779   34.904    1.032    646.721   134.268
  653   6.837   6.775   34.904    1.033    647.712   134.727
  654   6.832   6.769   34.904    1.034    648.702   134.975
  655   6.825   6.763   34.904    1.035    649.693   135.030
  656   6.809   6.747   34.903    1.036    650.683   135.119
  657   6.802   6.740   34.903    1.036    651.673   135.185
  658   6.801   6.738   34.903    1.037    652.664   135.259
  659   6.799   6.736   34.903    1.038    653.654   135.457
  660   6.793   6.731   34.903    1.039    654.644   135.634
  661   6.789   6.726   34.903    1.040    655.634   135.685
  662   6.784   6.721   34.903    1.040    656.625   135.699
  663   6.782   6.719   34.903    1.041    657.615   135.715
  664   6.781   6.717   34.903    1.042    658.605   135.766
  665   6.769   6.706   34.903    1.043    659.596   135.848
  666   6.754   6.690   34.903    1.044    660.586   135.915
  667   6.749   6.686   34.903    1.044    661.576   135.970
  668   6.746   6.682   34.902    1.045    662.567   136.107
  669   6.734   6.671   34.902    1.046    663.557   136.301
  670   6.728   6.665   34.902    1.047    664.547   136.382
  671   6.723   6.659   34.901    1.047    665.537   136.495
  672   6.713   6.650   34.901    1.048    666.528   136.682
  673   6.698   6.634   34.901    1.049    667.518   136.916
  674   6.679   6.616   34.900    1.050    668.508   137.119
  675   6.659   6.596   34.898    1.051    669.498   137.346
  676   6.645   6.581   34.897    1.051    670.489   137.563
  677   6.622   6.559   34.895    1.052    671.479   137.850
  678   6.613   6.549   34.894    1.053    672.469   138.180
  679   6.610   6.546   34.894    1.054    673.459   138.509
  680   6.608   6.545   34.894    1.055    674.450   138.995
  681   6.605   6.541   34.894    1.055    675.440   139.433
  682   6.587   6.523   34.894    1.056    676.430   139.626
  683   6.580   6.516   34.894    1.057    677.420   139.694
  684   6.576   6.512   34.894    1.058    678.410   139.761
  685   6.570   6.506   34.894    1.058    679.401   139.856
  686   6.550   6.486   34.893    1.059    680.391   140.077
  687   6.536   6.471   34.894    1.060    681.381   140.221
  688   6.531   6.467   34.894    1.061    682.371   140.394
  689   6.525   6.460   34.895    1.062    683.361   140.498
  690   6.522   6.458   34.896    1.062    684.351   140.669
  691   6.522   6.457   34.896    1.063    685.342   140.812
  692   6.521   6.456   34.897    1.064    686.332   140.874
  693   6.519   6.454   34.897    1.065    687.322   140.905
  694   6.517   6.452   34.897    1.065    688.312   140.874
  695   6.514   6.449   34.898    1.066    689.302   140.902
  696   6.505   6.440   34.898    1.067    690.292   140.848
  697   6.497   6.433   34.898    1.068    691.283   140.810
  698   6.494   6.429   34.898    1.068    692.273   140.805
  699   6.491   6.426   34.898    1.069    693.263   140.888
  700   6.485   6.420   34.898    1.070    694.253   141.124
  701   6.480   6.415   34.898    1.071    695.243   141.228
  702   6.471   6.406   34.898    1.071    696.233   141.287
  703   6.470   6.405   34.898    1.072    697.223   141.293
  704   6.465   6.400   34.898    1.073    698.213   141.379
  705   6.465   6.399   34.898    1.074    699.204   141.473
  706   6.463   6.397   34.898    1.075    700.194   141.561
  707   6.461   6.395   34.897    1.075    701.184   141.638
  708   6.459   6.394   34.897    1.076    702.174   141.731
  709   6.457   6.391   34.897    1.077    703.164   141.768
  710   6.454   6.388   34.897    1.078    704.154   141.850
  711   6.451   6.385   34.897    1.078    705.144   141.923
  712   6.447   6.381   34.898    1.079    706.134   141.965
  713   6.445   6.378   34.898    1.080    707.124   142.013
  714   6.439   6.372   34.898    1.081    708.114   142.037
  715   6.430   6.364   34.898    1.081    709.104   142.033
  716   6.425   6.359   34.899    1.082    710.094   142.087
  717   6.418   6.352   34.899    1.083    711.084   142.135
  718   6.411   6.344   34.899    1.084    712.074   142.232
  719   6.403   6.336   34.900    1.084    713.065   142.362
  720   6.395   6.328   34.900    1.085    714.055   142.482
