 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.850   9.790   35.195    1.037    507.049   110.406
  512   9.833   9.773   35.193    1.038    508.040   110.440
  513   9.815   9.755   35.191    1.039    509.031   110.502
  514   9.799   9.739   35.189    1.041    510.022   110.551
  515   9.776   9.716   35.186    1.042    511.013   110.591
  516   9.764   9.703   35.185    1.043    512.004   110.565
  517   9.758   9.698   35.184    1.044    512.995   110.578
  518   9.753   9.693   35.184    1.045    513.986   110.525
  519   9.750   9.690   35.183    1.046    514.977   110.465
  520   9.743   9.682   35.182    1.047    515.968   110.485
  521   9.720   9.659   35.179    1.048    516.959   110.539
  522   9.691   9.630   35.175    1.049    517.950   110.516
  523   9.670   9.610   35.172    1.050    518.941   110.394
  524   9.634   9.573   35.167    1.051    519.932   110.373
  525   9.609   9.548   35.163    1.052    520.923   110.404
  526   9.594   9.533   35.161    1.053    521.914   110.526
  527   9.574   9.513   35.158    1.054    522.905   110.740
  528   9.536   9.475   35.152    1.055    523.896   111.119
  529   9.502   9.441   35.148    1.056    524.887   111.490
  530   9.479   9.418   35.144    1.057    525.878   111.762
  531   9.453   9.393   35.141    1.058    526.869   112.157
  532   9.440   9.379   35.139    1.059    527.860   112.580
  533   9.427   9.366   35.137    1.060    528.851   113.058
  534   9.409   9.348   35.135    1.061    529.842   113.355
  535   9.387   9.326   35.132    1.062    530.833   113.484
  536   9.368   9.307   35.130    1.063    531.824   113.563
  537   9.355   9.294   35.128    1.064    532.815   113.606
  538   9.342   9.281   35.126    1.065    533.806   113.736
  539   9.335   9.274   35.125    1.066    534.796   113.857
  540   9.332   9.271   35.127    1.067    535.787   113.902
  541   9.321   9.259   35.126    1.068    536.778   113.790
  542   9.292   9.230   35.122    1.069    537.769   113.302
  543   9.272   9.211   35.120    1.070    538.760   112.767
  544   9.263   9.201   35.119    1.071    539.751   112.576
  545   9.252   9.190   35.116    1.072    540.742   112.680
  546   9.237   9.175   35.114    1.073    541.733   112.933
  547   9.207   9.146   35.110    1.074    542.724   113.255
  548   9.187   9.125   35.108    1.075    543.715   113.577
  549   9.181   9.119   35.108    1.076    544.705   113.800
  550   9.166   9.104   35.107    1.077    545.696   113.844
  551   9.157   9.095   35.105    1.078    546.687   113.629
  552   9.145   9.083   35.103    1.079    547.678   113.343
  553   9.136   9.074   35.101    1.080    548.669   113.149
  554   9.103   9.041   35.097    1.081    549.660   113.283
  555   9.062   9.000   35.092    1.082    550.651   113.537
  556   9.026   8.964   35.088    1.083    551.641   113.896
  557   9.011   8.949   35.086    1.084    552.632   114.221
  558   9.007   8.945   35.085    1.085    553.623   114.515
  559   8.997   8.935   35.084    1.086    554.614   114.805
  560   8.977   8.915   35.081    1.087    555.605   114.890
  561   8.952   8.890   35.078    1.088    556.595   114.959
  562   8.938   8.876   35.077    1.089    557.586   114.997
  563   8.929   8.867   35.076    1.090    558.577   115.022
  564   8.915   8.853   35.074    1.091    559.568   115.116
  565   8.894   8.832   35.071    1.092    560.559   115.222
  566   8.883   8.821   35.070    1.093    561.549   115.314
  567   8.876   8.814   35.069    1.094    562.540   115.429
  568   8.870   8.807   35.069    1.095    563.531   115.573
  569   8.855   8.792   35.067    1.096    564.522   115.722
  570   8.839   8.776   35.065    1.097    565.513   115.768
  571   8.831   8.769   35.064    1.097    566.503   115.795
  572   8.803   8.740   35.061    1.098    567.494   115.931
  573   8.787   8.725   35.059    1.099    568.485   116.021
  574   8.771   8.708   35.057    1.100    569.476   116.104
  575   8.758   8.695   35.055    1.101    570.466   116.144
  576   8.755   8.692   35.055    1.102    571.457   116.195
  577   8.754   8.691   35.055    1.103    572.448   116.199
  578   8.750   8.687   35.054    1.104    573.439   116.211
  579   8.740   8.677   35.054    1.105    574.429   116.245
  580   8.733   8.670   35.053    1.106    575.420   116.298
  581   8.727   8.664   35.052    1.107    576.411   116.315
  582   8.724   8.661   35.052    1.108    577.401   116.318
  583   8.713   8.650   35.051    1.109    578.392   116.359
  584   8.694   8.631   35.049    1.110    579.383   116.385
  585   8.681   8.618   35.047    1.111    580.374   116.407
  586   8.672   8.608   35.046    1.112    581.364   116.419
  587   8.663   8.599   35.045    1.113    582.355   116.394
  588   8.654   8.590   35.045    1.114    583.346   116.409
  589   8.647   8.583   35.044    1.115    584.336   116.430
  590   8.626   8.562   35.042    1.116    585.327   116.467
  591   8.609   8.545   35.040    1.117    586.318   116.488
  592   8.599   8.535   35.039    1.118    587.308   116.485
  593   8.591   8.527   35.038    1.119    588.299   116.527
  594   8.583   8.518   35.038    1.120    589.290   116.571
  595   8.574   8.509   35.037    1.121    590.280   116.658
  596   8.569   8.504   35.036    1.122    591.271   116.715
  597   8.566   8.501   35.036    1.123    592.262   116.688
  598   8.561   8.496   35.035    1.124    593.252   116.672
  599   8.548   8.483   35.034    1.124    594.243   116.645
  600   8.536   8.471   35.033    1.125    595.234   116.652
  601   8.532   8.467   35.032    1.126    596.224   116.711
  602   8.526   8.461   35.032    1.127    597.215   116.754
  603   8.505   8.440   35.029    1.128    598.205   116.899
  604   8.469   8.404   35.026    1.129    599.196   116.965
  605   8.454   8.390   35.025    1.130    600.187   116.998
  606   8.450   8.385   35.026    1.131    601.177   117.015
  607   8.449   8.384   35.026    1.132    602.168   117.046
  608   8.441   8.376   35.025    1.133    603.158   117.002
  609   8.449   8.383   35.030    1.134    604.149   116.835
  610   8.449   8.383   35.031    1.135    605.140   116.649
  611   8.442   8.376   35.030    1.136    606.130   116.275
  612   8.426   8.360   35.028    1.137    607.121   115.930
  613   8.410   8.344   35.026    1.138    608.111   115.560
  614   8.398   8.332   35.025    1.139    609.102   115.392
  615   8.388   8.322   35.024    1.140    610.092   115.492
  616   8.386   8.320   35.024    1.141    611.083   115.699
  617   8.380   8.314   35.023    1.141    612.074   115.844
  618   8.369   8.303   35.022    1.142    613.064   115.960
  619   8.364   8.298   35.021    1.143    614.055   116.015
  620   8.357   8.291   35.021    1.144    615.045   116.021
  621   8.350   8.284   35.020    1.145    616.036   116.086
  622   8.344   8.278   35.019    1.146    617.026   116.088
  623   8.321   8.255   35.016    1.147    618.017   116.156
  624   8.299   8.233   35.014    1.148    619.007   116.250
  625   8.280   8.214   35.012    1.149    619.998   116.460
  626   8.259   8.192   35.009    1.150    620.988   116.689
  627   8.249   8.183   35.008    1.151    621.979   116.915
  628   8.220   8.154   35.005    1.152    622.969   117.109
  629   8.204   8.137   35.003    1.153    623.960   117.237
  630   8.194   8.127   35.003    1.154    624.950   117.388
  631   8.181   8.114   35.001    1.155    625.941   117.543
  632   8.159   8.093   34.999    1.155    626.931   117.743
  633   8.138   8.071   34.998    1.156    627.922   117.795
  634   8.128   8.061   34.997    1.157    628.912   117.885
  635   8.123   8.056   34.996    1.158    629.903   117.984
  636   8.111   8.044   34.995    1.159    630.893   118.135
  637   8.102   8.036   34.994    1.160    631.883   118.265
  638   8.093   8.026   34.993    1.161    632.874   118.300
  639   8.086   8.019   34.993    1.162    633.864   118.346
  640   8.082   8.015   34.992    1.163    634.855   118.463
  641   8.076   8.008   34.992    1.164    635.845   118.545
  642   8.070   8.003   34.991    1.165    636.836   118.617
  643   8.059   7.992   34.990    1.166    637.826   118.679
  644   8.044   7.977   34.989    1.167    638.817   118.749
  645   8.038   7.971   34.989    1.167    639.807   118.821
  646   8.026   7.959   34.987    1.168    640.797   118.885
  647   8.008   7.940   34.986    1.169    641.788   118.930
  648   8.000   7.933   34.985    1.170    642.778   118.978
  649   7.999   7.931   34.985    1.171    643.769   119.037
  650   7.988   7.920   34.984    1.172    644.759   119.142
  651   7.964   7.897   34.982    1.173    645.749   119.251
  652   7.956   7.889   34.981    1.174    646.740   119.313
  653   7.929   7.861   34.979    1.175    647.730   119.483
  654   7.908   7.840   34.977    1.176    648.720   119.582
  655   7.897   7.830   34.976    1.177    649.711   119.676
  656   7.888   7.821   34.975    1.177    650.701   119.815
  657   7.875   7.807   34.974    1.178    651.692   119.990
  658   7.854   7.787   34.972    1.179    652.682   120.216
  659   7.834   7.767   34.970    1.180    653.672   120.336
  660   7.822   7.754   34.969    1.181    654.663   120.509
  661   7.812   7.744   34.969    1.182    655.653   120.654
  662   7.804   7.736   34.968    1.183    656.643   120.793
  663   7.795   7.727   34.968    1.184    657.634   120.879
  664   7.785   7.717   34.967    1.185    658.624   120.844
  665   7.780   7.712   34.967    1.186    659.614   120.882
  666   7.767   7.699   34.966    1.186    660.605   120.960
  667   7.756   7.688   34.964    1.187    661.595   121.073
  668   7.750   7.681   34.964    1.188    662.585   121.111
  669   7.743   7.675   34.964    1.189    663.576   121.145
  670   7.734   7.666   34.963    1.190    664.566   121.303
  671   7.733   7.664   34.963    1.191    665.556   121.405
  672   7.728   7.659   34.963    1.192    666.546   121.499
  673   7.715   7.646   34.962    1.193    667.537   121.558
  674   7.704   7.635   34.961    1.194    668.527   121.556
  675   7.675   7.607   34.959    1.195    669.517   121.615
  676   7.660   7.592   34.957    1.195    670.507   121.662
  677   7.654   7.585   34.957    1.196    671.498   121.808
  678   7.643   7.574   34.956    1.197    672.488   121.962
  679   7.632   7.563   34.955    1.198    673.478   122.133
  680   7.620   7.551   34.954    1.199    674.469   122.234
  681   7.611   7.542   34.954    1.200    675.459   122.376
  682   7.599   7.530   34.953    1.201    676.449   122.516
  683   7.584   7.515   34.951    1.202    677.439   122.628
  684   7.576   7.506   34.950    1.202    678.429   122.766
  685   7.566   7.497   34.950    1.203    679.420   122.970
  686   7.555   7.486   34.949    1.204    680.410   123.131
  687   7.543   7.474   34.948    1.205    681.400   123.207
  688   7.532   7.463   34.948    1.206    682.390   123.319
  689   7.526   7.456   34.947    1.207    683.381   123.395
  690   7.518   7.449   34.946    1.208    684.371   123.533
  691   7.507   7.437   34.946    1.209    685.361   123.635
  692   7.493   7.424   34.944    1.209    686.351   123.673
  693   7.480   7.410   34.943    1.210    687.341   123.818
  694   7.471   7.401   34.943    1.211    688.332   123.925
  695   7.466   7.396   34.943    1.212    689.322   124.128
  696   7.459   7.389   34.942    1.213    690.312   124.287
  697   7.440   7.370   34.940    1.214    691.302   124.387
  698   7.415   7.345   34.938    1.215    692.292   124.481
  699   7.406   7.336   34.938    1.216    693.282   124.614
  700   7.399   7.329   34.938    1.216    694.273   124.820
  701   7.388   7.318   34.937    1.217    695.263   125.042
  702   7.370   7.300   34.936    1.218    696.253   125.196
  703   7.357   7.287   34.935    1.219    697.243   125.321
  704   7.347   7.277   34.934    1.220    698.233   125.414
  705   7.349   7.279   34.936    1.221    699.223   125.522
  706   7.360   7.290   34.940    1.222    700.213   125.613
  707   7.371   7.301   34.943    1.222    701.203   125.589
  708   7.380   7.309   34.945    1.223    702.194   125.423
  709   7.371   7.301   34.944    1.224    703.184   125.107
  710   7.364   7.293   34.943    1.225    704.174   124.725
  711   7.346   7.276   34.941    1.226    705.164   124.450
  712   7.322   7.251   34.938    1.227    706.154   124.440
  713   7.309   7.239   34.937    1.228    707.144   124.660
  714   7.308   7.237   34.936    1.228    708.134   124.970
  715   7.302   7.231   34.936    1.229    709.124   125.350
  716   7.292   7.221   34.935    1.230    710.114   125.674
  717   7.295   7.224   34.937    1.231    711.104   125.859
