 station cast   lat    long    jday   mo/da/yr   gmt
 1988   4.274   4.103   34.972    2.118    1965.584   215.229
 1989   4.274   4.103   34.972    2.119    1966.568   215.229
 1990   4.274   4.103   34.972    2.119    1967.552   215.276
 1991   4.274   4.103   34.972    2.120    1968.536   215.289
 1992   4.274   4.103   34.972    2.120    1969.520   215.309
 1993   4.274   4.103   34.972    2.121    1970.504   215.231
 1994   4.274   4.103   34.972    2.122    1971.488   215.259
 1995   4.274   4.103   34.972    2.122    1972.472   215.237
 1996   4.274   4.103   34.972    2.123    1973.456   215.224
 1997   4.274   4.103   34.972    2.123    1974.440   215.233
 1998   4.274   4.103   34.972    2.124    1975.424   215.283
 1999   4.274   4.103   34.972    2.124    1976.408   215.271
 2000   4.274   4.103   34.972    2.125    1977.393   215.255
 2001   4.274   4.103   34.972    2.125    1978.377   215.171
 2002   4.274   4.103   34.972    2.126    1979.361   215.248
 2003   4.275   4.103   34.972    2.127    1980.345   215.194
 2004   4.275   4.103   34.972    2.127    1981.329   215.260
 2005   4.275   4.103   34.972    2.128    1982.313   215.300
 2006   4.275   4.103   34.972    2.128    1983.297   215.302
 2007   4.275   4.103   34.972    2.129    1984.281   215.286
 2008   4.275   4.103   34.972    2.129    1985.265   215.270
 2009   4.275   4.103   34.972    2.130    1986.249   215.220
 2010   4.275   4.102   34.972    2.130    1987.233   215.245
 2011   4.275   4.102   34.972    2.131    1988.217   215.301
 2012   4.275   4.102   34.972    2.131    1989.201   215.260
 2013   4.275   4.102   34.972    2.132    1990.185   215.334
 2014   4.275   4.102   34.972    2.133    1991.169   215.354
 2015   4.275   4.102   34.972    2.133    1992.153   215.403
 2016   4.275   4.102   34.972    2.134    1993.137   215.382
 2017   4.275   4.102   34.972    2.134    1994.121   215.291
 2018   4.275   4.102   34.972    2.135    1995.105   215.334
 2019   4.275   4.102   34.972    2.135    1996.089   215.350
 2020   4.275   4.102   34.972    2.136    1997.073   215.416
 2021   4.275   4.102   34.972    2.136    1998.057   215.401
 2022   4.275   4.101   34.972    2.137    1999.041   215.340
 2023   4.275   4.101   34.972    2.138    2000.025   215.343
 2024   4.276   4.102   34.972    2.138    2001.009   215.302
 2025   4.276   4.101   34.972    2.139    2001.993   215.353
 2026   4.276   4.101   34.972    2.139    2002.977   215.385
 2027   4.276   4.101   34.972    2.140    2003.961   215.313
 2028   4.275   4.101   34.972    2.140    2004.944   215.395
 2029   4.275   4.101   34.972    2.141    2005.928   215.410
 2030   4.276   4.101   34.972    2.141    2006.912   215.423
 2031   4.276   4.101   34.972    2.142    2007.896   215.430
 2032   4.275   4.101   34.972    2.142    2008.880   215.448
 2033   4.275   4.100   34.972    2.143    2009.864   215.435
 2034   4.276   4.101   34.972    2.144    2010.848   215.401
 2035   4.275   4.100   34.972    2.144    2011.832   215.397
 2036   4.276   4.100   34.972    2.145    2012.816   215.434
 2037   4.276   4.100   34.972    2.145    2013.800   215.476
 2038   4.275   4.100   34.972    2.146    2014.784   215.494
 2039   4.275   4.100   34.972    2.146    2015.767   215.512
 2040   4.275   4.100   34.972    2.147    2016.751   215.556
 2041   4.275   4.100   34.972    2.147    2017.735   215.560
 2042   4.275   4.100   34.972    2.148    2018.719   215.502
 2043   4.275   4.100   34.972    2.149    2019.703   215.459
 2044   4.275   4.099   34.972    2.149    2020.687   215.460
 2045   4.275   4.099   34.972    2.150    2021.671   215.483
 2046   4.276   4.099   34.972    2.150    2022.655   215.467
 2047   4.276   4.099   34.972    2.151    2023.638   215.490
 2048   4.276   4.099   34.972    2.151    2024.622   215.510
 2049   4.276   4.099   34.972    2.152    2025.606   215.534
 2050   4.276   4.099   34.972    2.152    2026.590   215.516
 2051   4.276   4.099   34.972    2.153    2027.574   215.469
 2052   4.275   4.099   34.972    2.154    2028.558   215.534
 2053   4.275   4.098   34.972    2.154    2029.541   215.530
 2054   4.275   4.098   34.972    2.155    2030.525   215.565
 2055   4.275   4.098   34.972    2.155    2031.509   215.597
 2056   4.275   4.097   34.972    2.156    2032.493   215.680
 2057   4.275   4.097   34.972    2.156    2033.477   215.637
 2058   4.275   4.097   34.972    2.157    2034.460   215.641
 2059   4.275   4.097   34.972    2.157    2035.444   215.644
 2060   4.275   4.097   34.972    2.158    2036.428   215.677
 2061   4.275   4.097   34.972    2.159    2037.412   215.733
 2062   4.275   4.097   34.972    2.159    2038.396   215.713
 2063   4.275   4.097   34.972    2.160    2039.379   215.686
 2064   4.275   4.097   34.972    2.160    2040.363   215.796
 2065   4.276   4.097   34.972    2.161    2041.347   215.811
 2066   4.276   4.097   34.972    2.161    2042.331   215.835
 2067   4.276   4.098   34.972    2.162    2043.314   215.815
 2068   4.276   4.098   34.972    2.162    2044.298   215.811
 2069   4.276   4.098   34.973    2.163    2045.282   215.752
 2070   4.276   4.097   34.972    2.163    2046.266   215.818
 2071   4.276   4.097   34.972    2.164    2047.249   215.816
 2072   4.276   4.097   34.972    2.165    2048.233   215.833
 2073   4.276   4.097   34.972    2.165    2049.217   215.761
 2074   4.276   4.097   34.972    2.166    2050.201   215.705
 2075   4.276   4.097   34.972    2.166    2051.184   215.686
 2076   4.276   4.097   34.972    2.167    2052.168   215.747
 2077   4.276   4.097   34.972    2.167    2053.152   215.782
 2078   4.276   4.097   34.972    2.168    2054.135   215.839
 2079   4.276   4.097   34.973    2.168    2055.119   215.786
 2080   4.276   4.097   34.973    2.169    2056.103   215.814
 2081   4.276   4.096   34.972    2.170    2057.087   215.866
 2082   4.276   4.096   34.972    2.170    2058.070   215.816
 2083   4.276   4.096   34.973    2.171    2059.054   215.772
 2084   4.276   4.096   34.973    2.171    2060.038   215.836
 2085   4.276   4.096   34.973    2.172    2061.021   215.826
 2086   4.276   4.096   34.972    2.172    2062.005   215.858
 2087   4.276   4.096   34.973    2.173    2062.989   215.814
 2088   4.276   4.096   34.973    2.174    2063.972   215.853
 2089   4.277   4.096   34.973    2.174    2064.956   215.858
 2090   4.277   4.096   34.973    2.175    2065.940   215.967
 2091   4.277   4.096   34.972    2.175    2066.923   215.904
 2092   4.277   4.096   34.973    2.176    2067.907   215.890
 2093   4.277   4.096   34.973    2.176    2068.890   215.969
 2094   4.277   4.096   34.973    2.177    2069.874   215.922
 2095   4.277   4.096   34.973    2.177    2070.858   215.911
 2096   4.277   4.096   34.973    2.178    2071.841   215.921
 2097   4.277   4.096   34.973    2.179    2072.825   215.956
 2098   4.277   4.096   34.973    2.179    2073.809   215.955
 2099   4.277   4.096   34.973    2.180    2074.792   216.017
 2100   4.277   4.096   34.973    2.180    2075.776   215.890
 2101   4.277   4.096   34.973    2.181    2076.759   215.908
 2102   4.277   4.096   34.972    2.181    2077.743   215.826
 2103   4.277   4.095   34.973    2.182    2078.727   215.840
 2104   4.278   4.095   34.973    2.182    2079.710   215.904
 2105   4.278   4.095   34.972    2.183    2080.694   215.879
 2106   4.278   4.095   34.973    2.184    2081.677   215.931
 2107   4.278   4.095   34.973    2.184    2082.661   215.974
 2108   4.278   4.095   34.973    2.185    2083.645   215.968
 2109   4.278   4.095   34.973    2.185    2084.628   215.922
 2110   4.278   4.095   34.973    2.186    2085.612   215.927
 2111   4.278   4.095   34.973    2.186    2086.595   216.007
 2112   4.278   4.095   34.973    2.187    2087.579   215.970
 2113   4.278   4.095   34.973    2.187    2088.562   215.916
 2114   4.278   4.095   34.973    2.188    2089.546   215.904
 2115   4.278   4.095   34.973    2.189    2090.529   215.960
 2116   4.278   4.095   34.973    2.189    2091.513   215.946
 2117   4.278   4.095   34.973    2.190    2092.496   215.946
 2118   4.278   4.095   34.973    2.190    2093.480   215.910
 2119   4.279   4.095   34.973    2.191    2094.464   215.910
 2120   4.279   4.095   34.973    2.191    2095.447   215.889
 2121   4.279   4.095   34.973    2.192    2096.431   215.879
 2122   4.279   4.095   34.973    2.192    2097.414   215.945
 2123   4.279   4.095   34.973    2.193    2098.398   215.894
 2124   4.279   4.095   34.973    2.194    2099.381   215.963
 2125   4.279   4.095   34.973    2.194    2100.365   215.934
 2126   4.279   4.095   34.973    2.195    2101.348   215.871
 2127   4.279   4.095   34.973    2.195    2102.332   215.890
 2128   4.279   4.095   34.973    2.196    2103.315   215.914
 2129   4.279   4.094   34.973    2.196    2104.299   215.912
 2130   4.279   4.095   34.973    2.197    2105.282   215.958
 2131   4.279   4.094   34.973    2.198    2106.265   215.929
 2132   4.279   4.094   34.973    2.198    2107.249   215.964
 2133   4.279   4.094   34.973    2.199    2108.232   215.931
 2134   4.279   4.094   34.973    2.199    2109.216   216.023
 2135   4.279   4.094   34.973    2.200    2110.199   216.051
 2136   4.279   4.093   34.973    2.200    2111.183   216.036
 2137   4.279   4.093   34.973    2.201    2112.166   215.978
 2138   4.279   4.093   34.973    2.201    2113.150   215.932
 2139   4.279   4.093   34.973    2.202    2114.133   216.026
 2140   4.279   4.093   34.973    2.203    2115.116   216.035
 2141   4.279   4.093   34.973    2.203    2116.100   216.078
 2142   4.279   4.093   34.973    2.204    2117.083   216.076
 2143   4.279   4.093   34.973    2.204    2118.067   216.146
 2144   4.279   4.093   34.973    2.205    2119.050   216.155
 2145   4.279   4.093   34.973    2.205    2120.034   216.168
 2146   4.279   4.093   34.973    2.206    2121.017   216.209
 2147   4.279   4.093   34.973    2.207    2122.000   216.169
 2148   4.279   4.093   34.973    2.207    2122.984   216.177
 2149   4.279   4.093   34.973    2.208    2123.967   216.146
 2150   4.279   4.093   34.973    2.208    2124.950   216.090
 2151   4.280   4.093   34.973    2.209    2125.934   216.091
 2152   4.280   4.093   34.973    2.209    2126.917   216.159
 2153   4.280   4.093   34.973    2.210    2127.901   216.145
 2154   4.280   4.093   34.973    2.210    2128.884   216.166
 2155   4.280   4.093   34.973    2.211    2129.867   216.193
 2156   4.280   4.093   34.973    2.212    2130.851   216.155
 2157   4.281   4.093   34.973    2.212    2131.834   216.157
 2158   4.280   4.093   34.973    2.213    2132.817   216.122
 2159   4.280   4.093   34.973    2.213    2133.801   216.211
 2160   4.280   4.092   34.973    2.214    2134.784   216.175
 2161   4.280   4.092   34.973    2.214    2135.767   216.245
 2162   4.280   4.092   34.973    2.215    2136.751   216.180
 2163   4.280   4.092   34.973    2.216    2137.734   216.255
 2164   4.280   4.092   34.973    2.216    2138.717   216.175
 2165   4.280   4.092   34.973    2.217    2139.701   216.299
 2166   4.280   4.092   34.973    2.217    2140.684   216.230
 2167   4.280   4.092   34.973    2.218    2141.667   216.289
 2168   4.280   4.091   34.973    2.218    2142.651   216.218
 2169   4.280   4.091   34.973    2.219    2143.634   216.247
 2170   4.280   4.091   34.973    2.219    2144.617   216.213
 2171   4.280   4.091   34.973    2.220    2145.600   216.367
 2172   4.280   4.091   34.973    2.221    2146.584   216.337
 2173   4.280   4.091   34.973    2.221    2147.567   216.368
 2174   4.280   4.091   34.973    2.222    2148.550   216.305
 2175   4.280   4.091   34.973    2.222    2149.534   216.367
 2176   4.280   4.091   34.973    2.223    2150.517   216.337
 2177   4.280   4.091   34.973    2.223    2151.500   216.419
 2178   4.280   4.091   34.973    2.224    2152.483   216.339
 2179   4.280   4.091   34.973    2.225    2153.467   216.354
 2180   4.280   4.090   34.973    2.225    2154.450   216.315
 2181   4.280   4.090   34.973    2.226    2155.433   216.392
 2182   4.280   4.090   34.973    2.226    2156.416   216.363
 2183   4.280   4.090   34.973    2.227    2157.400   216.405
 2184   4.280   4.090   34.973    2.227    2158.383   216.333
 2185   4.280   4.090   34.973    2.228    2159.366   216.502
 2186   4.280   4.089   34.973    2.229    2160.349   216.471
 2187   4.280   4.089   34.973    2.229    2161.332   216.490
 2188   4.279   4.089   34.973    2.230    2162.316   216.463
 2189   4.280   4.089   34.973    2.230    2163.299   216.484
 2190   4.280   4.089   34.973    2.231    2164.282   216.443
 2191   4.280   4.089   34.973    2.231    2165.265   216.534
 2192   4.280   4.089   34.973    2.232    2166.248   216.590
 2193   4.280   4.089   34.973    2.232    2167.232   216.598
 2194   4.280   4.089   34.973    2.233    2168.215   216.551
 2195   4.280   4.089   34.973    2.234    2169.198   216.533
 2196   4.280   4.089   34.973    2.234    2170.181   216.610
 2197   4.280   4.088   34.973    2.235    2171.164   216.685
 2198   4.280   4.088   34.973    2.235    2172.147   216.742
 2199   4.280   4.088   34.973    2.236    2173.131   216.687
 2200   4.280   4.088   34.973    2.236    2174.114   216.655
 2201   4.280   4.088   34.973    2.237    2175.097   216.671
 2202   4.280   4.087   34.973    2.238    2176.080   216.693
 2203   4.280   4.087   34.973    2.238    2177.063   216.675
 2204   4.280   4.087   34.973    2.239    2178.046   216.683
 2205   4.280   4.087   34.973    2.239    2179.030   216.672
 2206   4.280   4.087   34.973    2.240    2180.013   216.730
 2207   4.280   4.087   34.973    2.240    2180.996   216.706
 2208   4.280   4.087   34.973    2.241    2181.979   216.615
 2209   4.280   4.087   34.973    2.242    2182.962   216.636
 2210   4.280   4.087   34.973    2.242    2183.945   216.661
 2211   4.281   4.088   34.973    2.243    2184.928   216.699
 2212   4.281   4.087   34.973    2.243    2185.911   216.619
 2213   4.281   4.087   34.973    2.244    2186.894   216.704
 2214   4.281   4.087   34.973    2.244    2187.878   216.621
 2215   4.281   4.087   34.973    2.245    2188.861   216.575
 2216   4.281   4.087   34.973    2.246    2189.844   216.613
 2217   4.281   4.087   34.973    2.246    2190.827   216.632
 2218   4.281   4.087   34.973    2.247    2191.810   216.694
 2219   4.281   4.087   34.973    2.247    2192.793   216.689
 2220   4.281   4.087   34.973    2.248    2193.776   216.746
 2221   4.281   4.087   34.973    2.248    2194.759   216.727
 2222   4.281   4.087   34.973    2.249    2195.742   216.709
 2223   4.281   4.087   34.973    2.249    2196.725   216.776
 2224   4.281   4.087   34.973    2.250    2197.708   216.745
 2225   4.281   4.087   34.973    2.251    2198.691   216.699
 2226   4.281   4.087   34.973    2.251    2199.674   216.684
 2227   4.281   4.087   34.973    2.252    2200.657   216.736
 2228   4.281   4.087   34.973    2.252    2201.640   216.782
 2229   4.281   4.087   34.973    2.253    2202.623   216.717
 2230   4.281   4.086   34.974    2.253    2203.606   216.815
 2231   4.281   4.086   34.974    2.254    2204.589   216.821
 2232   4.282   4.086   34.973    2.255    2205.572   216.799
 2233   4.282   4.086   34.973    2.255    2206.555   216.815
 2234   4.282   4.086   34.974    2.256    2207.538   216.722
 2235   4.282   4.086   34.974    2.256    2208.521   216.731
 2236   4.282   4.086   34.974    2.257    2209.504   216.810
 2237   4.282   4.086   34.973    2.257    2210.487   216.855
 2238   4.282   4.086   34.973    2.258    2211.470   216.912
 2239   4.282   4.086   34.974    2.259    2212.453   216.867
 2240   4.282   4.086   34.974    2.259    2213.436   216.907
 2241   4.282   4.086   34.973    2.260    2214.419   216.901
 2242   4.282   4.086   34.973    2.260    2215.402   216.964
 2243   4.282   4.086   34.973    2.261    2216.385   216.999
 2244   4.283   4.086   34.973    2.261    2217.368   216.985
 2245   4.283   4.086   34.974    2.262    2218.351   216.939
 2246   4.283   4.086   34.974    2.263    2219.334   216.956
 2247   4.283   4.086   34.973    2.263    2220.317   216.882
 2248   4.283   4.086   34.974    2.264    2221.300   216.912
 2249   4.283   4.086   34.973    2.264    2222.283   216.945
 2250   4.283   4.086   34.974    2.265    2223.266   216.948
 2251   4.283   4.086   34.974    2.265    2224.249   216.998
 2252   4.283   4.086   34.973    2.266    2225.232   216.947
 2253   4.283   4.086   34.974    2.267    2226.215   216.945
 2254   4.283   4.085   34.974    2.267    2227.197   216.949
 2255   4.283   4.085   34.974    2.268    2228.180   216.953
 2256   4.283   4.085   34.974    2.268    2229.163   216.938
 2257   4.283   4.085   34.974    2.269    2230.146   216.949
 2258   4.283   4.085   34.974    2.269    2231.129   217.017
 2259   4.283   4.085   34.974    2.270    2232.112   217.054
 2260   4.283   4.085   34.974    2.271    2233.095   217.008
 2261   4.283   4.085   34.974    2.271    2234.078   216.957
 2262   4.284   4.085   34.974    2.272    2235.061   217.025
 2263   4.284   4.085   34.974    2.272    2236.043   217.108
 2264   4.284   4.085   34.974    2.273    2237.026   217.046
 2265   4.284   4.085   34.974    2.273    2238.009   216.988
 2266   4.284   4.085   34.974    2.274    2238.992   216.983
 2267   4.284   4.085   34.974    2.275    2239.975   216.902
 2268   4.284   4.085   34.974    2.275    2240.958   216.927
 2269   4.284   4.085   34.974    2.276    2241.941   217.023
 2270   4.284   4.085   34.974    2.276    2242.923   216.969
 2271   4.284   4.085   34.974    2.277    2243.906   217.028
 2272   4.284   4.085   34.974    2.277    2244.889   217.130
 2273   4.284   4.085   34.974    2.278    2245.872   217.051
 2274   4.284   4.085   34.974    2.279    2246.855   217.028
 2275   4.284   4.085   34.974    2.279    2247.838   217.046
 2276   4.284   4.084   34.974    2.280    2248.820   217.117
 2277   4.284   4.084   34.974    2.280    2249.803   217.177
 2278   4.284   4.084   34.974    2.281    2250.786   217.189
 2279   4.285   4.084   34.974    2.282    2251.769   217.152
 2280   4.285   4.084   34.974    2.282    2252.752   217.106
 2281   4.285   4.084   34.974    2.283    2253.734   217.223
 2282   4.285   4.084   34.974    2.283    2254.717   217.110
 2283   4.285   4.084   34.974    2.284    2255.700   217.090
 2284   4.285   4.084   34.974    2.284    2256.683   217.226
 2285   4.285   4.084   34.974    2.285    2257.666   217.204
 2286   4.285   4.084   34.974    2.286    2258.648   217.167
 2287   4.285   4.084   34.974    2.286    2259.631   217.177
 2288   4.285   4.084   34.974    2.287    2260.614   217.135
 2289   4.285   4.084   34.974    2.287    2261.597   217.001
 2290   4.286   4.084   34.974    2.288    2262.579   217.098
 2291   4.286   4.084   34.974    2.288    2263.562   217.187
 2292   4.286   4.084   34.974    2.289    2264.545   217.209
 2293   4.286   4.084   34.974    2.290    2265.528   217.205
 2294   4.286   4.084   34.974    2.290    2266.510   217.232
 2295   4.286   4.084   34.974    2.291    2267.493   217.093
 2296   4.286   4.084   34.974    2.291    2268.476   217.011
 2297   4.286   4.084   34.974    2.292    2269.458   217.043
 2298   4.286   4.084   34.974    2.292    2270.441   217.072
 2299   4.286   4.084   34.974    2.293    2271.424   217.013
 2300   4.286   4.084   34.974    2.294    2272.407   217.021
 2301   4.286   4.084   34.974    2.294    2273.389   217.140
 2302   4.286   4.084   34.974    2.295    2274.372   217.131
 2303   4.287   4.084   34.974    2.295    2275.355   217.048
 2304   4.287   4.084   34.974    2.296    2276.337   217.057
 2305   4.287   4.084   34.974    2.296    2277.320   217.139
 2306   4.287   4.084   34.974    2.297    2278.303   217.165
 2307   4.287   4.084   34.974    2.298    2279.285   217.174
 2308   4.287   4.084   34.974    2.298    2280.268   217.212
 2309   4.287   4.084   34.974    2.299    2281.251   217.181
 2310   4.287   4.084   34.974    2.299    2282.233   217.098
 2311   4.287   4.084   34.974    2.300    2283.216   217.069
 2312   4.287   4.084   34.974    2.301    2284.199   217.175
 2313   4.287   4.084   34.974    2.301    2285.181   217.270
 2314   4.288   4.084   34.974    2.302    2286.164   217.161
 2315   4.288   4.084   34.974    2.302    2287.147   217.206
 2316   4.288   4.084   34.974    2.303    2288.129   217.238
 2317   4.288   4.084   34.974    2.303    2289.112   217.307
 2318   4.288   4.084   34.974    2.304    2290.094   217.169
 2319   4.288   4.084   34.974    2.305    2291.077   217.244
 2320   4.288   4.084   34.974    2.305    2292.060   217.299
 2321   4.288   4.084   34.974    2.306    2293.042   217.324
 2322   4.288   4.083   34.974    2.306    2294.025   217.182
 2323   4.288   4.083   34.974    2.307    2295.008   217.203
 2324   4.288   4.083   34.974    2.307    2295.990   217.314
 2325   4.288   4.083   34.974    2.308    2296.973   217.357
 2326   4.288   4.083   34.974    2.309    2297.955   217.275
 2327   4.288   4.083   34.974    2.309    2298.938   217.275
 2328   4.289   4.083   34.974    2.310    2299.920   217.360
 2329   4.289   4.083   34.974    2.310    2300.903   217.443
 2330   4.289   4.083   34.974    2.311    2301.886   217.263
 2331   4.289   4.083   34.974    2.312    2302.868   217.234
 2332   4.289   4.083   34.974    2.312    2303.851   217.329
 2333   4.289   4.083   34.974    2.313    2304.833   217.446
 2334   4.289   4.083   34.974    2.313    2305.816   217.480
 2335   4.289   4.083   34.974    2.314    2306.798   217.357
 2336   4.289   4.083   34.974    2.314    2307.781   217.323
 2337   4.289   4.083   34.974    2.315    2308.763   217.412
 2338   4.289   4.083   34.974    2.316    2309.746   217.510
 2339   4.289   4.083   34.974    2.316    2310.728   217.385
 2340   4.289   4.083   34.974    2.317    2311.711   217.256
 2341   4.290   4.083   34.974    2.317    2312.694   217.356
 2342   4.290   4.083   34.974    2.318    2313.676   217.437
 2343   4.290   4.083   34.974    2.318    2314.659   217.512
 2344   4.290   4.083   34.974    2.319    2315.641   217.411
 2345   4.290   4.083   34.974    2.320    2316.624   217.501
 2346   4.290   4.083   34.974    2.320    2317.606   217.402
 2347   4.290   4.083   34.974    2.321    2318.589   217.355
 2348   4.290   4.083   34.974    2.321    2319.571   217.431
 2349   4.290   4.083   34.974    2.322    2320.554   217.521
 2350   4.290   4.083   34.974    2.323    2321.536   217.496
 2351   4.290   4.083   34.974    2.323    2322.518   217.342
 2352   4.290   4.083   34.974    2.324    2323.501   217.364
 2353   4.290   4.082   34.974    2.324    2324.483   217.514
 2354   4.290   4.082   34.974    2.325    2325.466   217.520
 2355   4.291   4.082   34.974    2.325    2326.448   217.355
 2356   4.291   4.082   34.974    2.326    2327.431   217.308
 2357   4.291   4.082   34.974    2.327    2328.413   217.478
 2358   4.291   4.082   34.974    2.327    2329.396   217.549
 2359   4.291   4.082   34.974    2.328    2330.378   217.551
 2360   4.291   4.082   34.974    2.328    2331.361   217.501
 2361   4.291   4.082   34.974    2.329    2332.343   217.462
 2362   4.291   4.082   34.974    2.330    2333.325   217.480
 2363   4.291   4.082   34.974    2.330    2334.308   217.543
 2364   4.291   4.082   34.974    2.331    2335.290   217.619
 2365   4.292   4.082   34.974    2.331    2336.273   217.578
 2366   4.292   4.082   34.974    2.332    2337.255   217.498
 2367   4.292   4.082   34.974    2.332    2338.237   217.570
 2368   4.292   4.082   34.974    2.333    2339.220   217.651
 2369   4.292   4.082   34.974    2.334    2340.202   217.652
 2370   4.292   4.082   34.974    2.334    2341.185   217.623
 2371   4.292   4.082   34.974    2.335    2342.167   217.495
 2372   4.292   4.082   34.974    2.335    2343.149   217.553
 2373   4.292   4.082   34.974    2.336    2344.132   217.624
 2374   4.293   4.082   34.974    2.337    2345.114   217.691
 2375   4.293   4.082   34.974    2.337    2346.097   217.727
 2376   4.293   4.082   34.974    2.338    2347.079   217.487
 2377   4.293   4.082   34.974    2.338    2348.061   217.462
 2378   4.293   4.082   34.974    2.339    2349.044   217.522
 2379   4.293   4.082   34.974    2.339    2350.026   217.641
 2380   4.293   4.082   34.975    2.340    2351.008   217.675
 2381   4.293   4.082   34.974    2.341    2351.991   217.703
 2382   4.294   4.082   34.974    2.341    2352.973   217.525
 2383   4.294   4.082   34.974    2.342    2353.955   217.383
 2384   4.294   4.082   34.974    2.342    2354.938   217.428
 2385   4.294   4.082   34.974    2.343    2355.920   217.598
 2386   4.294   4.083   34.974    2.344    2356.902   217.646
 2387   4.294   4.083   34.974    2.344    2357.885   217.710
 2388   4.294   4.083   34.974    2.345    2358.867   217.686
 2389   4.294   4.083   34.974    2.345    2359.849   217.563
 2390   4.294   4.083   34.974    2.346    2360.831   217.370
 2391   4.295   4.083   34.974    2.346    2361.814   217.429
 2392   4.295   4.083   34.974    2.347    2362.796   217.564
 2393   4.295   4.083   34.974    2.348    2363.778   217.605
 2394   4.295   4.082   34.974    2.348    2364.761   217.632
 2395   4.295   4.082   34.974    2.349    2365.743   217.660
 2396   4.295   4.082   34.974    2.349    2366.725   217.698
 2397   4.295   4.082   34.974    2.350    2367.707   217.591
 2398   4.295   4.083   34.974    2.351    2368.690   217.403
 2399   4.295   4.083   34.974    2.351    2369.672   217.495
 2400   4.296   4.083   34.974    2.352    2370.654   217.542
 2401   4.296   4.083   34.974    2.352    2371.636   217.464
 2402   4.296   4.083   34.974    2.353    2372.619   217.502
 2403   4.296   4.083   34.974    2.353    2373.601   217.465
 2404   4.296   4.083   34.974    2.354    2374.583   217.493
 2405   4.297   4.083   34.974    2.355    2375.565   217.491
