 station cast   lat    long    jday   mo/da/yr   gmt
  511   13.447   13.373   35.712    1.438    507.051   128.291
  512   13.417   13.344   35.707    1.440    508.042   128.195
  513   13.404   13.331   35.705    1.441    509.033   128.148
  514   13.388   13.314   35.702    1.442    510.024   128.170
  515   13.380   13.306   35.701    1.444    511.015   128.192
  516   13.354   13.281   35.697    1.445    512.006   128.225
  517   13.330   13.256   35.694    1.446    512.997   128.188
  518   13.315   13.241   35.692    1.448    513.988   128.112
  519   13.297   13.224   35.689    1.449    514.979   128.117
  520   13.283   13.209   35.686    1.450    515.970   128.079
  521   13.263   13.189   35.683    1.452    516.961   127.940
  522   13.251   13.177   35.681    1.453    517.952   127.716
  523   13.243   13.169   35.680    1.454    518.943   127.510
  524   13.240   13.166   35.679    1.456    519.934   127.373
  525   13.234   13.160   35.678    1.457    520.925   127.336
  526   13.216   13.141   35.676    1.458    521.916   127.335
  527   13.210   13.136   35.675    1.459    522.907   127.180
  528   13.192   13.117   35.672    1.461    523.898   126.993
  529   13.161   13.086   35.667    1.462    524.889   126.857
  530   13.129   13.054   35.661    1.463    525.880   126.658
  531   13.066   12.992   35.652    1.465    526.871   126.306
  532   13.048   12.973   35.649    1.466    527.862   125.630
  533   13.030   12.955   35.646    1.467    528.853   125.036
  534   13.010   12.935   35.642    1.469    529.844   124.624
  535   12.978   12.903   35.638    1.470    530.835   124.206
  536   12.918   12.844   35.629    1.471    531.826   123.797
  537   12.862   12.787   35.620    1.472    532.817   123.233
  538   12.824   12.750   35.614    1.474    533.808   122.652
  539   12.821   12.746   35.613    1.475    534.799   121.973
  540   12.815   12.741   35.612    1.476    535.790   121.505
  541   12.779   12.704   35.606    1.478    536.781   121.405
  542   12.717   12.642   35.598    1.479    537.771   121.350
  543   12.663   12.588   35.590    1.480    538.762   120.894
  544   12.628   12.553   35.583    1.481    539.753   120.188
  545   12.612   12.537   35.580    1.483    540.744   119.975
  546   12.601   12.526   35.579    1.484    541.735   120.405
  547   12.577   12.502   35.575    1.485    542.726   120.986
  548   12.548   12.473   35.571    1.486    543.717   121.302
  549   12.506   12.431   35.565    1.488    544.708   121.348
  550   12.463   12.388   35.558    1.489    545.699   121.190
  551   12.418   12.343   35.551    1.490    546.689   121.080
  552   12.319   12.244   35.536    1.491    547.680   121.115
  553   12.291   12.216   35.531    1.493    548.671   121.168
  554   12.283   12.208   35.529    1.494    549.662   121.326
  555   12.280   12.205   35.529    1.495    550.653   121.527
  556   12.250   12.176   35.524    1.496    551.644   121.642
  557   12.208   12.133   35.518    1.498    552.635   121.598
  558   12.183   12.108   35.514    1.499    553.625   121.550
  559   12.148   12.073   35.508    1.500    554.616   121.513
  560   12.111   12.036   35.503    1.501    555.607   121.496
  561   12.086   12.011   35.499    1.503    556.598   121.514
  562   12.071   11.996   35.497    1.504    557.589   121.479
  563   12.052   11.977   35.494    1.505    558.579   121.547
  564   12.046   11.971   35.493    1.506    559.570   121.561
  565   12.041   11.966   35.493    1.507    560.561   121.585
  566   12.027   11.952   35.491    1.509    561.552   121.539
  567   12.015   11.940   35.489    1.510    562.543   121.507
  568   12.004   11.929   35.487    1.511    563.533   121.456
  569   11.987   11.912   35.484    1.512    564.524   121.422
  570   11.967   11.892   35.481    1.514    565.515   121.367
  571   11.930   11.855   35.475    1.515    566.506   121.247
  572   11.895   11.819   35.470    1.516    567.497   120.954
  573   11.855   11.780   35.464    1.517    568.487   120.777
  574   11.845   11.769   35.462    1.518    569.478   120.638
  575   11.812   11.737   35.457    1.520    570.469   120.621
  576   11.753   11.677   35.448    1.521    571.460   120.645
  577   11.700   11.624   35.440    1.522    572.450   120.420
  578   11.673   11.597   35.436    1.523    573.441   120.116
  579   11.648   11.572   35.432    1.524    574.432   119.949
  580   11.642   11.566   35.431    1.526    575.422   119.920
  581   11.640   11.564   35.431    1.527    576.413   119.989
  582   11.621   11.545   35.428    1.528    577.404   120.034
  583   11.588   11.512   35.423    1.529    578.395   120.031
  584   11.563   11.487   35.420    1.530    579.385   119.914
  585   11.538   11.462   35.416    1.532    580.376   119.796
  586   11.525   11.449   35.414    1.533    581.367   119.778
  587   11.506   11.430   35.412    1.534    582.357   119.813
  588   11.482   11.406   35.408    1.535    583.348   119.967
  589   11.448   11.372   35.403    1.536    584.339   120.154
  590   11.435   11.359   35.401    1.537    585.330   120.248
  591   11.427   11.351   35.400    1.539    586.320   120.400
  592   11.418   11.341   35.398    1.540    587.311   120.601
  593   11.409   11.333   35.397    1.541    588.302   120.634
  594   11.359   11.283   35.390    1.542    589.292   120.578
  595   11.333   11.257   35.386    1.543    590.283   120.456
  596   11.321   11.244   35.384    1.545    591.273   120.403
  597   11.288   11.211   35.378    1.546    592.264   120.537
  598   11.246   11.170   35.372    1.547    593.255   120.684
  599   11.228   11.152   35.369    1.548    594.245   120.744
  600   11.198   11.122   35.365    1.549    595.236   120.713
  601   11.165   11.089   35.360    1.550    596.227   120.575
  602   11.152   11.075   35.358    1.552    597.217   120.429
  603   11.145   11.068   35.358    1.553    598.208   120.391
  604   11.132   11.055   35.355    1.554    599.199   120.385
  605   11.113   11.037   35.352    1.555    600.189   120.293
  606   11.095   11.018   35.350    1.556    601.180   120.126
  607   11.082   11.005   35.349    1.557    602.170   119.736
  608   11.074   10.997   35.348    1.559    603.161   119.325
  609   11.059   10.982   35.345    1.560    604.152   119.006
  610   11.050   10.973   35.344    1.561    605.142   118.877
  611   11.042   10.965   35.343    1.562    606.133   118.967
  612   11.038   10.961   35.342    1.563    607.123   119.216
  613   11.035   10.957   35.342    1.564    608.114   119.446
  614   11.020   10.943   35.340    1.565    609.104   119.605
  615   11.002   10.924   35.337    1.567    610.095   119.681
  616   10.993   10.915   35.336    1.568    611.086   119.541
  617   10.997   10.920   35.337    1.569    612.076   119.244
  618   11.002   10.924   35.339    1.570    613.067   118.973
  619   11.000   10.922   35.339    1.571    614.057   118.610
  620   10.996   10.918   35.339    1.572    615.048   118.187
  621   10.980   10.902   35.338    1.574    616.038   117.736
  622   10.971   10.893   35.336    1.575    617.029   117.342
  623   10.954   10.876   35.334    1.576    618.019   117.048
  624   10.943   10.864   35.332    1.577    619.010   116.898
  625   10.931   10.852   35.330    1.578    620.000   116.928
  626   10.918   10.839   35.329    1.579    620.991   117.029
  627   10.908   10.829   35.327    1.580    621.981   117.089
  628   10.899   10.820   35.326    1.582    622.972   117.083
  629   10.896   10.817   35.325    1.583    623.962   117.109
  630   10.891   10.812   35.325    1.584    624.953   117.074
  631   10.865   10.786   35.320    1.585    625.943   116.973
  632   10.823   10.744   35.314    1.586    626.934   116.630
  633   10.775   10.696   35.306    1.587    627.924   116.366
  634   10.711   10.632   35.296    1.588    628.915   116.374
  635   10.670   10.591   35.290    1.590    629.905   116.583
  636   10.640   10.561   35.285    1.591    630.896   116.951
  637   10.613   10.535   35.282    1.592    631.886   117.472
  638   10.559   10.481   35.275    1.593    632.877   117.643
  639   10.532   10.453   35.271    1.594    633.867   117.490
  640   10.507   10.429   35.268    1.595    634.857   117.134
  641   10.489   10.410   35.266    1.596    635.848   116.643
  642   10.466   10.387   35.263    1.597    636.838   116.219
  643   10.444   10.366   35.260    1.599    637.829   115.876
  644   10.427   10.348   35.258    1.600    638.819   115.724
  645   10.397   10.319   35.254    1.601    639.810   115.601
  646   10.373   10.295   35.250    1.602    640.800   115.560
  647   10.354   10.275   35.248    1.603    641.790   115.514
  648   10.347   10.268   35.247    1.604    642.781   115.669
  649   10.346   10.267   35.248    1.605    643.771   115.796
  650   10.339   10.260   35.247    1.606    644.762   115.772
  651   10.327   10.248   35.246    1.607    645.752   115.633
  652   10.315   10.236   35.244    1.609    646.742   115.386
  653   10.304   10.225   35.242    1.610    647.733   115.331
  654   10.280   10.201   35.238    1.611    648.723   115.353
  655   10.241   10.162   35.233    1.612    649.714   115.481
  656   10.217   10.138   35.231    1.613    650.704   115.607
  657   10.196   10.116   35.230    1.614    651.694   115.788
  658   10.194   10.115   35.230    1.615    652.685   115.687
  659   10.195   10.115   35.231    1.616    653.675   115.469
  660   10.193   10.113   35.232    1.617    654.665   115.164
  661   10.158   10.078   35.228    1.618    655.656   114.590
  662   10.130   10.051   35.224    1.620    656.646   113.972
  663   10.119   10.040   35.223    1.621    657.636   113.647
  664   10.086   10.006   35.219    1.622    658.627   113.452
  665   10.062   9.982   35.215    1.623    659.617   113.240
  666   10.022   9.942   35.210    1.624    660.607   113.068
  667   9.996   9.916   35.207    1.625    661.598   113.011
  668   9.989   9.910   35.206    1.626    662.588   112.909
  669   9.965   9.885   35.202    1.627    663.578   112.899
  670   9.932   9.852   35.199    1.628    664.569   112.798
  671   9.897   9.817   35.194    1.629    665.559   112.724
  672   9.875   9.796   35.191    1.630    666.549   112.662
  673   9.850   9.770   35.187    1.631    667.539   112.679
  674   9.829   9.750   35.184    1.633    668.530   112.740
  675   9.799   9.719   35.180    1.634    669.520   112.929
  676   9.769   9.689   35.175    1.635    670.510   113.157
  677   9.737   9.657   35.170    1.636    671.501   113.492
  678   9.703   9.624   35.165    1.637    672.491   113.773
  679   9.675   9.595   35.161    1.638    673.481   114.187
  680   9.657   9.577   35.159    1.639    674.471   114.750
  681   9.652   9.573   35.158    1.640    675.462   115.245
  682   9.643   9.564   35.157    1.641    676.452   115.521
  683   9.639   9.560   35.156    1.642    677.442   115.648
  684   9.616   9.536   35.153    1.643    678.432   115.727
  685   9.562   9.483   35.146    1.644    679.423   115.853
  686   9.511   9.431   35.139    1.645    680.413   115.934
  687   9.496   9.417   35.137    1.646    681.403   116.116
  688   9.466   9.387   35.132    1.647    682.393   116.359
  689   9.432   9.352   35.127    1.648    683.383   116.625
  690   9.415   9.336   35.125    1.650    684.374   116.726
  691   9.376   9.296   35.120    1.651    685.364   116.851
  692   9.343   9.264   35.116    1.652    686.354   116.934
  693   9.289   9.210   35.109    1.653    687.344   117.020
  694   9.278   9.199   35.108    1.654    688.334   117.114
  695   9.261   9.182   35.106    1.655    689.325   117.263
  696   9.240   9.161   35.103    1.656    690.315   117.405
  697   9.215   9.136   35.100    1.657    691.305   117.459
  698   9.194   9.115   35.098    1.658    692.295   117.439
  699   9.171   9.092   35.095    1.659    693.285   117.473
  700   9.156   9.077   35.093    1.660    694.275   117.526
  701   9.148   9.069   35.092    1.661    695.266   117.501
  702   9.147   9.068   35.093    1.662    696.256   117.517
  703   9.145   9.066   35.093    1.663    697.246   117.579
  704   9.113   9.033   35.089    1.664    698.236   117.679
  705   9.058   8.979   35.083    1.665    699.226   117.786
  706   8.997   8.918   35.075    1.666    700.216   117.743
  707   8.990   8.911   35.074    1.667    701.206   117.773
  708   8.979   8.900   35.073    1.668    702.197   117.849
  709   8.966   8.887   35.071    1.669    703.187   117.933
  710   8.964   8.885   35.071    1.670    704.177   117.957
  711   8.963   8.883   35.071    1.671    705.167   118.002
