 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.996   8.940   35.095    0.893    507.190   110.724
  512   8.966   8.910   35.092    0.894    508.181   110.776
  513   8.943   8.887   35.090    0.895    509.173   110.745
  514   8.928   8.871   35.088    0.896    510.164   110.741
  515   8.915   8.858   35.086    0.897    511.155   110.802
  516   8.899   8.842   35.085    0.898    512.147   110.956
  517   8.883   8.826   35.083    0.899    513.138   111.120
  518   8.873   8.816   35.082    0.900    514.129   111.191
  519   8.871   8.814   35.082    0.901    515.120   111.226
  520   8.867   8.810   35.081    0.902    516.112   111.219
  521   8.860   8.803   35.080    0.902    517.103   111.258
  522   8.849   8.792   35.079    0.903    518.094   111.330
  523   8.841   8.784   35.078    0.904    519.086   111.340
  524   8.833   8.776   35.078    0.905    520.077   111.362
  525   8.825   8.768   35.077    0.906    521.068   111.374
  526   8.819   8.761   35.076    0.907    522.059   111.430
  527   8.785   8.727   35.073    0.908    523.051   111.537
  528   8.761   8.704   35.070    0.909    524.042   111.592
  529   8.755   8.698   35.069    0.910    525.033   111.637
  530   8.748   8.690   35.068    0.911    526.024   111.694
  531   8.742   8.684   35.067    0.912    527.016   111.803
  532   8.735   8.677   35.067    0.913    528.007   111.838
  533   8.719   8.661   35.065    0.914    528.998   111.897
  534   8.705   8.647   35.064    0.915    529.989   111.978
  535   8.696   8.638   35.063    0.916    530.980   112.086
  536   8.686   8.628   35.061    0.917    531.972   112.097
  537   8.682   8.624   35.061    0.918    532.963   112.120
  538   8.679   8.621   35.061    0.919    533.954   112.156
  539   8.666   8.608   35.060    0.920    534.945   112.206
  540   8.654   8.596   35.058    0.920    535.936   112.287
  541   8.643   8.585   35.057    0.921    536.928   112.319
  542   8.642   8.583   35.057    0.922    537.919   112.390
  543   8.641   8.583   35.057    0.923    538.910   112.481
  544   8.642   8.583   35.057    0.924    539.901   112.562
  545   8.641   8.582   35.057    0.925    540.892   112.582
  546   8.636   8.577   35.056    0.926    541.883   112.592
  547   8.616   8.557   35.054    0.927    542.875   112.622
  548   8.591   8.532   35.052    0.928    543.866   112.634
  549   8.561   8.502   35.049    0.929    544.857   112.604
  550   8.542   8.483   35.046    0.930    545.848   112.667
  551   8.512   8.453   35.043    0.931    546.839   112.762
  552   8.490   8.431   35.041    0.932    547.830   112.946
  553   8.474   8.415   35.039    0.933    548.821   113.190
  554   8.468   8.408   35.038    0.934    549.813   113.321
  555   8.462   8.403   35.038    0.935    550.804   113.459
  556   8.450   8.391   35.037    0.935    551.795   113.544
  557   8.433   8.373   35.035    0.936    552.786   113.561
  558   8.426   8.367   35.035    0.937    553.777   113.552
  559   8.417   8.357   35.034    0.938    554.768   113.549
  560   8.386   8.327   35.031    0.939    555.759   113.665
  561   8.375   8.316   35.029    0.940    556.750   113.721
  562   8.374   8.315   35.029    0.941    557.741   113.817
  563   8.374   8.314   35.029    0.942    558.732   113.981
  564   8.370   8.310   35.029    0.943    559.724   114.053
  565   8.338   8.278   35.026    0.944    560.715   114.128
  566   8.325   8.265   35.025    0.945    561.706   114.123
  567   8.304   8.244   35.023    0.946    562.697   114.153
  568   8.280   8.220   35.020    0.947    563.688   114.272
  569   8.268   8.208   35.019    0.947    564.679   114.445
  570   8.253   8.193   35.018    0.948    565.670   114.610
  571   8.239   8.179   35.016    0.949    566.661   114.736
  572   8.233   8.173   35.016    0.950    567.652   114.844
  573   8.222   8.162   35.015    0.951    568.643   114.940
  574   8.197   8.137   35.013    0.952    569.634   115.020
  575   8.184   8.123   35.011    0.953    570.625   115.098
  576   8.163   8.103   35.009    0.954    571.616   115.148
  577   8.136   8.075   35.007    0.955    572.607   115.318
  578   8.127   8.067   35.006    0.956    573.598   115.455
  579   8.126   8.065   35.006    0.957    574.589   115.627
  580   8.113   8.053   35.005    0.958    575.580   115.789
  581   8.098   8.037   35.004    0.958    576.571   115.902
  582   8.092   8.031   35.003    0.959    577.562   115.964
  583   8.091   8.030   35.003    0.960    578.553   115.973
  584   8.079   8.018   35.002    0.961    579.544   116.003
  585   8.067   8.006   35.001    0.962    580.535   116.054
  586   8.048   7.987   34.999    0.963    581.526   116.122
  587   8.029   7.968   34.998    0.964    582.517   116.231
  588   8.023   7.962   34.997    0.965    583.508   116.355
  589   8.023   7.961   34.997    0.966    584.499   116.480
  590   8.002   7.940   34.995    0.967    585.490   116.685
  591   7.975   7.914   34.993    0.967    586.481   116.752
  592   7.956   7.895   34.991    0.968    587.472   116.836
  593   7.937   7.876   34.990    0.969    588.463   117.015
  594   7.926   7.865   34.989    0.970    589.454   117.162
  595   7.910   7.849   34.987    0.971    590.444   117.399
  596   7.894   7.832   34.986    0.972    591.435   117.599
  597   7.884   7.822   34.985    0.973    592.426   117.717
  598   7.877   7.815   34.985    0.974    593.417   117.825
  599   7.866   7.805   34.984    0.975    594.408   117.930
  600   7.861   7.799   34.983    0.975    595.399   117.996
  601   7.845   7.784   34.982    0.976    596.390   118.149
  602   7.818   7.756   34.980    0.977    597.381   118.229
  603   7.789   7.727   34.978    0.978    598.372   118.275
  604   7.777   7.716   34.977    0.979    599.363   118.381
  605   7.766   7.705   34.976    0.980    600.354   118.580
  606   7.762   7.700   34.976    0.981    601.344   118.738
  607   7.759   7.697   34.976    0.982    602.335   118.881
  608   7.755   7.693   34.975    0.982    603.326   118.994
  609   7.750   7.688   34.975    0.983    604.317   119.067
  610   7.745   7.683   34.975    0.984    605.308   119.081
  611   7.740   7.678   34.974    0.985    606.299   119.113
  612   7.736   7.674   34.974    0.986    607.290   119.214
  613   7.730   7.668   34.974    0.987    608.280   119.279
  614   7.723   7.661   34.973    0.988    609.271   119.348
  615   7.719   7.656   34.973    0.989    610.262   119.373
  616   7.713   7.650   34.972    0.989    611.253   119.400
  617   7.698   7.635   34.971    0.990    612.244   119.422
  618   7.690   7.627   34.971    0.991    613.235   119.447
  619   7.684   7.621   34.971    0.992    614.225   119.482
  620   7.681   7.618   34.971    0.993    615.216   119.612
  621   7.676   7.613   34.970    0.994    616.207   119.806
  622   7.654   7.591   34.969    0.995    617.198   119.997
  623   7.636   7.573   34.968    0.996    618.189   120.114
  624   7.632   7.569   34.968    0.996    619.179   120.133
  625   7.623   7.560   34.967    0.997    620.170   120.203
  626   7.617   7.554   34.967    0.998    621.161   120.391
  627   7.599   7.536   34.967    0.999    622.152   120.550
  628   7.574   7.511   34.965    1.000    623.142   120.657
  629   7.566   7.503   34.964    1.001    624.133   120.776
  630   7.556   7.492   34.963    1.002    625.124   120.944
  631   7.536   7.473   34.961    1.002    626.115   121.152
  632   7.528   7.464   34.960    1.003    627.105   121.354
  633   7.513   7.450   34.959    1.004    628.096   121.469
  634   7.505   7.442   34.958    1.005    629.087   121.586
  635   7.495   7.431   34.958    1.006    630.078   121.635
  636   7.488   7.424   34.957    1.007    631.068   121.719
  637   7.492   7.428   34.959    1.008    632.059   121.791
  638   7.493   7.429   34.960    1.008    633.050   121.941
  639   7.489   7.425   34.961    1.009    634.041   122.197
  640   7.479   7.415   34.961    1.010    635.031   122.315
  641   7.475   7.411   34.961    1.011    636.022   122.349
  642   7.474   7.410   34.960    1.012    637.013   122.388
  643   7.473   7.409   34.961    1.013    638.003   122.470
  644   7.469   7.404   34.960    1.014    638.994   122.554
  645   7.459   7.395   34.960    1.014    639.985   122.659
  646   7.455   7.391   34.959    1.015    640.976   122.691
  647   7.449   7.385   34.959    1.016    641.966   122.726
  648   7.442   7.377   34.958    1.017    642.957   122.768
  649   7.434   7.370   34.958    1.018    643.948   122.896
  650   7.411   7.346   34.956    1.019    644.938   122.992
  651   7.402   7.338   34.955    1.019    645.929   123.036
  652   7.393   7.328   34.954    1.020    646.920   123.100
  653   7.385   7.320   34.954    1.021    647.910   123.220
  654   7.382   7.317   34.954    1.022    648.901   123.408
  655   7.381   7.315   34.954    1.023    649.892   123.505
  656   7.377   7.311   34.953    1.024    650.882   123.568
  657   7.360   7.295   34.951    1.025    651.873   123.663
  658   7.343   7.278   34.949    1.025    652.863   123.738
  659   7.320   7.255   34.947    1.026    653.854   123.834
  660   7.313   7.247   34.946    1.027    654.845   123.861
  661   7.307   7.242   34.946    1.028    655.835   123.957
  662   7.305   7.239   34.946    1.029    656.826   124.126
  663   7.297   7.231   34.945    1.030    657.816   124.339
  664   7.292   7.226   34.944    1.030    658.807   124.404
  665   7.285   7.219   34.944    1.031    659.798   124.451
  666   7.265   7.199   34.943    1.032    660.788   124.511
  667   7.250   7.184   34.942    1.033    661.779   124.531
  668   7.241   7.175   34.942    1.034    662.769   124.652
  669   7.215   7.149   34.941    1.035    663.760   124.859
  670   7.203   7.138   34.940    1.035    664.751   125.051
  671   7.200   7.134   34.939    1.036    665.741   125.275
  672   7.195   7.129   34.939    1.037    666.732   125.466
  673   7.190   7.124   34.939    1.038    667.722   125.689
  674   7.184   7.118   34.938    1.039    668.713   125.825
  675   7.174   7.107   34.938    1.040    669.703   125.884
  676   7.162   7.096   34.937    1.040    670.694   125.898
  677   7.158   7.091   34.937    1.041    671.684   125.968
  678   7.153   7.087   34.937    1.042    672.675   126.052
  679   7.141   7.075   34.936    1.043    673.666   126.161
  680   7.125   7.059   34.936    1.044    674.656   126.275
  681   7.114   7.048   34.935    1.045    675.647   126.345
  682   7.103   7.036   34.935    1.045    676.637   126.500
  683   7.094   7.028   34.935    1.046    677.628   126.648
  684   7.091   7.024   34.935    1.047    678.618   126.870
  685   7.091   7.025   34.936    1.048    679.609   127.076
  686   7.097   7.030   34.940    1.049    680.599   127.237
  687   7.088   7.021   34.940    1.049    681.590   127.411
  688   7.070   7.003   34.939    1.050    682.580   127.533
  689   7.066   6.999   34.939    1.051    683.571   127.699
  690   7.065   6.998   34.941    1.052    684.561   127.848
  691   7.064   6.996   34.941    1.053    685.552   127.996
  692   7.061   6.994   34.940    1.054    686.542   128.138
  693   7.059   6.992   34.940    1.054    687.532   128.289
  694   7.056   6.989   34.940    1.055    688.523   128.328
  695   7.051   6.983   34.941    1.056    689.513   128.397
  696   7.044   6.976   34.940    1.057    690.504   128.418
  697   7.034   6.966   34.940    1.058    691.494   128.508
  698   7.021   6.954   34.939    1.058    692.485   128.582
  699   7.004   6.936   34.939    1.059    693.475   128.769
  700   6.990   6.922   34.938    1.060    694.466   128.865
  701   6.987   6.919   34.938    1.061    695.456   129.016
  702   6.986   6.918   34.938    1.062    696.446   129.190
  703   6.977   6.909   34.937    1.062    697.437   129.421
  704   6.969   6.901   34.937    1.063    698.427   129.551
  705   6.957   6.889   34.937    1.064    699.418   129.685
  706   6.949   6.881   34.937    1.065    700.408   129.730
  707   6.937   6.868   34.936    1.066    701.398   129.885
  708   6.926   6.858   34.936    1.066    702.389   130.067
  709   6.920   6.851   34.935    1.067    703.379   130.257
  710   6.912   6.843   34.935    1.068    704.370   130.459
  711   6.888   6.820   34.934    1.069    705.360   130.632
  712   6.875   6.806   34.933    1.070    706.350   130.759
  713   6.868   6.800   34.932    1.070    707.341   130.848
  714   6.866   6.797   34.932    1.071    708.331   130.970
  715   6.863   6.794   34.932    1.072    709.321   131.173
  716   6.860   6.791   34.932    1.073    710.312   131.305
  717   6.857   6.788   34.932    1.074    711.302   131.380
  718   6.854   6.785   34.932    1.074    712.293   131.390
  719   6.850   6.781   34.932    1.075    713.283   131.408
