 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.661   8.605   35.037    0.991    507.051   119.852
  512   8.637   8.582   35.035    0.992    508.042   119.913
  513   8.627   8.571   35.033    0.993    509.033   119.945
  514   8.605   8.549   35.031    0.994    510.024   120.038
  515   8.590   8.535   35.029    0.995    511.015   120.102
  516   8.583   8.527   35.028    0.996    512.006   120.152
  517   8.574   8.519   35.027    0.997    512.997   120.217
  518   8.565   8.509   35.026    0.998    513.988   120.211
  519   8.552   8.496   35.025    0.998    514.979   120.227
  520   8.533   8.478   35.023    0.999    515.970   120.270
  521   8.527   8.472   35.022    1.000    516.961   120.333
  522   8.523   8.467   35.021    1.001    517.952   120.390
  523   8.518   8.462   35.021    1.002    518.943   120.455
  524   8.515   8.459   35.020    1.003    519.934   120.428
  525   8.514   8.457   35.020    1.004    520.925   120.408
  526   8.511   8.455   35.020    1.005    521.916   120.370
  527   8.507   8.451   35.020    1.006    522.907   120.389
  528   8.503   8.446   35.019    1.007    523.898   120.420
  529   8.492   8.435   35.018    1.008    524.889   120.531
  530   8.476   8.419   35.016    1.009    525.880   120.593
  531   8.468   8.411   35.015    1.010    526.871   120.633
  532   8.459   8.402   35.014    1.011    527.862   120.704
  533   8.450   8.393   35.013    1.012    528.853   120.741
  534   8.435   8.378   35.012    1.013    529.844   120.809
  535   8.400   8.343   35.008    1.014    530.835   120.890
  536   8.378   8.321   35.005    1.015    531.826   120.893
  537   8.365   8.308   35.004    1.015    532.817   121.033
  538   8.315   8.258   34.999    1.016    533.808   121.233
  539   8.279   8.223   34.995    1.017    534.799   121.394
  540   8.243   8.186   34.992    1.018    535.790   121.470
  541   8.234   8.177   34.990    1.019    536.781   121.579
  542   8.227   8.170   34.990    1.020    537.771   121.800
  543   8.214   8.157   34.989    1.021    538.762   122.035
  544   8.203   8.146   34.988    1.022    539.753   122.139
  545   8.186   8.129   34.986    1.023    540.744   122.153
  546   8.180   8.123   34.986    1.024    541.735   122.125
  547   8.174   8.116   34.985    1.025    542.726   122.121
  548   8.169   8.111   34.985    1.026    543.717   122.093
  549   8.165   8.108   34.984    1.027    544.708   122.106
  550   8.160   8.103   34.984    1.027    545.699   122.086
  551   8.141   8.084   34.983    1.028    546.689   122.140
  552   8.112   8.054   34.980    1.029    547.680   122.255
  553   8.088   8.030   34.978    1.030    548.671   122.321
  554   8.071   8.013   34.977    1.031    549.662   122.357
  555   8.053   7.996   34.975    1.032    550.653   122.434
  556   8.038   7.980   34.974    1.033    551.644   122.530
  557   8.033   7.975   34.974    1.034    552.634   122.607
  558   8.024   7.966   34.973    1.035    553.625   122.747
  559   8.009   7.951   34.972    1.036    554.616   122.840
  560   7.989   7.931   34.970    1.037    555.607   122.941
  561   7.971   7.913   34.968    1.038    556.598   123.005
  562   7.940   7.882   34.966    1.038    557.589   123.085
  563   7.930   7.872   34.965    1.039    558.579   123.171
  564   7.916   7.858   34.964    1.040    559.570   123.302
  565   7.878   7.820   34.961    1.041    560.561   123.533
  566   7.856   7.798   34.959    1.042    561.552   123.686
  567   7.836   7.778   34.957    1.043    562.543   123.817
  568   7.819   7.761   34.956    1.044    563.533   123.991
  569   7.806   7.748   34.955    1.045    564.524   124.141
  570   7.792   7.734   34.954    1.046    565.515   124.264
  571   7.769   7.711   34.952    1.046    566.506   124.330
  572   7.763   7.705   34.952    1.047    567.496   124.430
  573   7.753   7.695   34.951    1.048    568.487   124.485
  574   7.745   7.687   34.951    1.049    569.478   124.534
  575   7.727   7.669   34.949    1.050    570.469   124.558
  576   7.710   7.652   34.948    1.051    571.459   124.640
  577   7.698   7.640   34.947    1.052    572.450   124.725
  578   7.691   7.632   34.946    1.053    573.441   124.888
  579   7.684   7.626   34.946    1.054    574.432   125.094
  580   7.677   7.619   34.946    1.054    575.422   125.204
  581   7.668   7.610   34.945    1.055    576.413   125.242
  582   7.659   7.601   34.945    1.056    577.404   125.237
  583   7.646   7.587   34.944    1.057    578.395   125.245
  584   7.636   7.577   34.943    1.058    579.385   125.274
  585   7.625   7.566   34.943    1.059    580.376   125.344
  586   7.606   7.547   34.942    1.060    581.367   125.410
  587   7.593   7.534   34.941    1.061    582.357   125.476
  588   7.584   7.525   34.940    1.061    583.348   125.547
  589   7.572   7.513   34.939    1.062    584.339   125.686
  590   7.567   7.508   34.938    1.063    585.329   125.859
  591   7.561   7.502   34.938    1.064    586.320   126.103
  592   7.552   7.493   34.938    1.065    587.311   126.386
  593   7.545   7.485   34.938    1.066    588.301   126.541
  594   7.524   7.464   34.937    1.067    589.292   126.629
  595   7.519   7.459   34.937    1.068    590.283   126.586
  596   7.518   7.458   34.937    1.068    591.273   126.520
  597   7.516   7.457   34.937    1.069    592.264   126.432
  598   7.514   7.454   34.937    1.070    593.255   126.401
  599   7.503   7.443   34.937    1.071    594.245   126.396
  600   7.493   7.433   34.936    1.072    595.236   126.334
  601   7.473   7.413   34.935    1.073    596.227   126.381
  602   7.461   7.401   34.934    1.074    597.217   126.444
  603   7.452   7.392   34.933    1.075    598.208   126.561
  604   7.449   7.388   34.933    1.075    599.198   126.709
  605   7.436   7.376   34.932    1.076    600.189   126.886
  606   7.413   7.352   34.930    1.077    601.180   127.069
  607   7.388   7.328   34.928    1.078    602.170   127.223
  608   7.361   7.301   34.926    1.079    603.161   127.437
  609   7.349   7.289   34.925    1.080    604.151   127.738
  610   7.344   7.283   34.925    1.081    605.142   128.101
  611   7.337   7.277   34.925    1.081    606.133   128.392
  612   7.330   7.270   34.925    1.082    607.123   128.626
  613   7.322   7.261   34.925    1.083    608.114   128.739
  614   7.309   7.249   34.924    1.084    609.104   128.799
  615   7.303   7.243   34.924    1.085    610.095   128.808
  616   7.301   7.240   34.924    1.086    611.085   128.875
  617   7.299   7.238   34.924    1.086    612.076   128.929
  618   7.291   7.230   34.924    1.087    613.067   129.055
  619   7.279   7.218   34.923    1.088    614.057   129.094
  620   7.269   7.208   34.923    1.089    615.048   129.140
  621   7.267   7.206   34.923    1.090    616.038   129.179
  622   7.264   7.202   34.923    1.091    617.029   129.247
  623   7.260   7.199   34.923    1.092    618.019   129.314
  624   7.258   7.196   34.923    1.092    619.010   129.419
  625   7.253   7.192   34.922    1.093    620.000   129.514
  626   7.251   7.189   34.922    1.094    620.991   129.583
  627   7.245   7.183   34.922    1.095    621.981   129.612
  628   7.243   7.182   34.922    1.096    622.972   129.627
  629   7.243   7.181   34.922    1.097    623.962   129.667
  630   7.242   7.180   34.922    1.097    624.953   129.709
  631   7.240   7.178   34.922    1.098    625.943   129.793
  632   7.237   7.175   34.922    1.099    626.934   129.786
  633   7.234   7.172   34.922    1.100    627.924   129.813
  634   7.227   7.165   34.921    1.101    628.915   129.847
  635   7.210   7.148   34.920    1.102    629.905   129.917
  636   7.205   7.143   34.919    1.102    630.896   129.894
  637   7.202   7.139   34.920    1.103    631.886   129.888
  638   7.194   7.131   34.919    1.104    632.877   129.909
  639   7.184   7.122   34.919    1.105    633.867   129.871
  640   7.174   7.111   34.918    1.106    634.857   129.878
  641   7.167   7.105   34.918    1.107    635.848   129.810
  642   7.152   7.090   34.917    1.108    636.838   129.848
  643   7.148   7.085   34.917    1.108    637.829   129.925
  644   7.144   7.081   34.916    1.109    638.819   130.124
  645   7.141   7.078   34.916    1.110    639.810   130.247
  646   7.138   7.075   34.916    1.111    640.800   130.375
  647   7.116   7.053   34.916    1.112    641.790   130.525
  648   7.084   7.021   34.914    1.113    642.781   130.637
  649   7.073   7.010   34.913    1.113    643.771   130.716
  650   7.062   6.999   34.912    1.114    644.762   130.870
  651   7.050   6.987   34.911    1.115    645.752   131.170
  652   7.041   6.978   34.911    1.116    646.742   131.405
  653   7.032   6.969   34.911    1.117    647.733   131.640
  654   7.024   6.961   34.910    1.117    648.723   131.815
  655   7.020   6.957   34.910    1.118    649.714   131.888
  656   7.015   6.952   34.910    1.119    650.704   131.983
  657   7.009   6.945   34.910    1.120    651.694   131.998
  658   6.998   6.935   34.910    1.121    652.685   132.087
  659   6.991   6.927   34.909    1.122    653.675   132.047
  660   6.988   6.924   34.909    1.122    654.665   132.098
  661   6.963   6.899   34.909    1.123    655.656   132.287
  662   6.943   6.879   34.908    1.124    656.646   132.418
  663   6.934   6.870   34.908    1.125    657.636   132.599
  664   6.915   6.852   34.908    1.126    658.627   132.820
  665   6.912   6.848   34.908    1.126    659.617   133.020
  666   6.910   6.846   34.908    1.127    660.607   133.206
  667   6.905   6.841   34.908    1.128    661.598   133.385
  668   6.900   6.836   34.908    1.129    662.588   133.534
  669   6.894   6.830   34.907    1.130    663.578   133.568
  670   6.879   6.815   34.907    1.131    664.569   133.611
  671   6.864   6.800   34.907    1.131    665.559   133.676
  672   6.857   6.793   34.907    1.132    666.549   133.740
  673   6.854   6.789   34.906    1.133    667.539   133.874
  674   6.841   6.776   34.906    1.134    668.530   134.047
  675   6.825   6.760   34.906    1.135    669.520   134.179
  676   6.805   6.740   34.905    1.135    670.510   134.275
  677   6.796   6.732   34.905    1.136    671.501   134.424
  678   6.772   6.707   34.905    1.137    672.491   134.585
  679   6.759   6.695   34.904    1.138    673.481   134.801
  680   6.749   6.685   34.904    1.139    674.471   135.009
  681   6.741   6.676   34.904    1.139    675.462   135.324
  682   6.739   6.674   34.904    1.140    676.452   135.617
  683   6.736   6.671   34.904    1.141    677.442   135.778
  684   6.727   6.663   34.904    1.142    678.432   135.956
  685   6.710   6.646   34.903    1.143    679.423   136.015
  686   6.705   6.640   34.903    1.143    680.413   136.112
  687   6.697   6.632   34.903    1.144    681.403   136.221
  688   6.681   6.616   34.903    1.145    682.393   136.329
  689   6.673   6.608   34.903    1.146    683.383   136.472
  690   6.666   6.601   34.903    1.146    684.374   136.630
  691   6.658   6.592   34.903    1.147    685.364   136.849
  692   6.645   6.579   34.902    1.148    686.354   137.076
  693   6.635   6.569   34.902    1.149    687.344   137.272
  694   6.628   6.563   34.902    1.150    688.334   137.448
  695   6.612   6.547   34.902    1.150    689.325   137.599
  696   6.605   6.540   34.902    1.151    690.315   137.764
  697   6.601   6.535   34.902    1.152    691.305   137.845
  698   6.598   6.532   34.902    1.153    692.295   138.049
  699   6.591   6.526   34.902    1.153    693.285   138.223
  700   6.587   6.521   34.902    1.154    694.275   138.381
  701   6.581   6.515   34.902    1.155    695.266   138.442
  702   6.565   6.499   34.903    1.156    696.256   138.509
  703   6.545   6.479   34.902    1.157    697.246   138.578
  704   6.539   6.473   34.902    1.157    698.236   138.658
  705   6.531   6.465   34.902    1.158    699.226   138.809
  706   6.519   6.453   34.902    1.159    700.216   139.048
  707   6.492   6.426   34.902    1.160    701.206   139.217
  708   6.482   6.416   34.901    1.160    702.197   139.370
  709   6.471   6.405   34.901    1.161    703.187   139.635
  710   6.466   6.400   34.901    1.162    704.177   139.915
  711   6.459   6.393   34.901    1.163    705.167   140.175
  712   6.456   6.390   34.901    1.163    706.157   140.418
  713   6.445   6.379   34.901    1.164    707.147   140.654
  714   6.430   6.363   34.901    1.165    708.137   140.781
  715   6.426   6.360   34.901    1.166    709.127   140.858
  716   6.422   6.356   34.901    1.166    710.117   140.987
  717   6.413   6.346   34.901    1.167    711.107   141.150
  718   6.403   6.337   34.901    1.168    712.097   141.315
  719   6.396   6.330   34.901    1.169    713.088   141.485
