raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
174.08749999999998,23.3259,46.942,36.1224,176.5,173.833,191,31.1,-79.9,ECOA 2022
163.6975,21.4539,70.036,36.1662,167.2,163.809,191,31.1,-79.9,ECOA 2022
143.2855,18.5702,116.348,36.1852,149.9,144.615,191,31.1,-79.9,ECOA 2022
188.63400000000001,29.3067,2.867,36.1843,194,191.435,194,30.7,-79,ECOA 2022
188.51,29.2993,4.524,36.1813,193.8,191.083,194,30.7,-79,ECOA 2022
188.7925,29.3009,28.606,36.1746,195.2,191.108,194,30.7,-79,ECOA 2022
207.183,25.5623,88.956,36.7489,210.2,204.843,194,30.7,-79,ECOA 2022
195.15800000000002,23.4402,126.826,36.8478,200.8,196.838,194,30.7,-79,ECOA 2022
195.65699999999998,21.3213,162.242,36.7704,201.4,198.262,194,30.7,-79,ECOA 2022
201.2335,21.0875,174.322,36.7468,203.5,204.267,194,30.7,-79,ECOA 2022
191.2545,19.8388,240.532,36.6967,196.8,193.762,194,30.7,-79,ECOA 2022
191.3845,18.5884,409.954,36.5843,198,194.029,194,30.7,-79,ECOA 2022
178.029,17.5886,485.648,36.4074,182.1,179.012,194,30.7,-79,ECOA 2022
157.08350000000002,14.1656,643.555,35.8565,158.7,156.076,194,30.7,-79,ECOA 2022
131.502,8.7503,795.779,35.1207,138.7,133.336,194,30.7,-79,ECOA 2022
187.66500000000002,29.4964,3.249,36.2001,196.9,191.031,195,30.5,-78.5,ECOA 2022
188.551,29.5015,4.973,36.2005,195.6,190.816,195,30.5,-78.5,ECOA 2022
188.2835,29.5009,27.746,36.2063,202.1,189.744,195,30.5,-78.5,ECOA 2022
193.785,24.3431,98.178,36.8278,198.7,196.372,195,30.5,-78.5,ECOA 2022
183.853,22.6164,150.682,36.8499,184.1,184.601,195,30.5,-78.5,ECOA 2022
165.849,21.6419,178.836,36.8637,163.9,159.082,195,30.5,-78.5,ECOA 2022
181.00349999999997,19.6894,260.239,36.6908,193.5,190.577,195,30.5,-78.5,ECOA 2022
186.233,19.0319,383.681,36.629,193.8,189.98,195,30.5,-78.5,ECOA 2022
158.40800000000002,17.5621,525.639,36.3844,166.1,162.126,195,30.5,-78.5,ECOA 2022
146.269,14.2853,661.584,35.8598,148,147.153,195,30.5,-78.5,ECOA 2022
125.236,9.2741,808.875,35.1558,132.1,126.644,195,30.5,-78.5,ECOA 2022
190.138,29.191,3.235,36.1043,194.2,192.02,196,30.3,-78,ECOA 2022
188.79250000000002,29.1976,5.259,36.1067,194.4,191.597,196,30.3,-78,ECOA 2022
189.5565,29.3288,37.2,36.2588,196.4,191.762,196,30.3,-78,ECOA 2022
192.5935,25.8546,79.898,36.7136,201,195.612,196,30.3,-78,ECOA 2022
162.3105,24.5276,112.123,36.8646,167.1,164.093,196,30.3,-78,ECOA 2022
185.495,21.8458,181,36.8329,191.7,188.52,196,30.3,-78,ECOA 2022
187.173,19.2314,351.119,36.6516,192.9,189.068,196,30.3,-78,ECOA 2022
174.10750000000002,17.9013,501.013,36.4525,177,175.406,196,30.3,-78,ECOA 2022
162.019,15.7498,617.677,36.1016,167.3,163.557,196,30.3,-78,ECOA 2022
124.5675,13.0227,701.635,35.6312,129.2,126.031,196,30.3,-78,ECOA 2022
121.836,10.1022,804.075,35.2597,128.1,122.362,196,30.3,-78,ECOA 2022
190.954,28.944,2.376,35.8095,195.6,193.045,197,30,-77.6,ECOA 2022
190.2215,28.9761,4.53,35.8392,195,193.447,197,30,-77.6,ECOA 2022
189.482,29.2857,16.861,36.1337,195.2,191.272,197,30,-77.6,ECOA 2022
188.82799999999997,29.451,35.059,36.278,194.5,190.97,197,30,-77.6,ECOA 2022
197.47899999999998,25.236,89.559,36.7637,206.3,200.468,197,30,-77.6,ECOA 2022
186.5875,22.5216,150.245,36.8344,199.3,189.222,197,30,-77.6,ECOA 2022
173.0355,21.3781,191.481,36.8162,180.2,177.015,197,30,-77.6,ECOA 2022
185.49,19.4533,300.47,36.6734,191.2,188.445,197,30,-77.6,ECOA 2022
187.207,18.4154,447.083,36.5491,192.2,188.901,197,30,-77.6,ECOA 2022
150.751,15.7141,602.106,36.0878,158.7,155.509,197,30,-77.6,ECOA 2022
126.2155,13.2341,702.168,35.6681,129.6,126.594,197,30,-77.6,ECOA 2022
118.747,11.5237,769.182,35.4011,125.3,119.142,197,30,-77.6,ECOA 2022
119.6785,10.6088,827.374,35.3007,126.8,120.949,197,30,-77.6,ECOA 2022
188.2075,29.6959,3.358,36.232,200.4,190.895,198,29.5,-76.7,ECOA 2022
188.14600000000002,29.69,4.772,36.2291,191.2,190.655,198,29.5,-76.7,ECOA 2022
187.8955,29.9246,28.736,36.3878,193.8,189.945,198,29.5,-76.7,ECOA 2022
211.013,25.5394,65.702,36.7786,213.9,211.495,198,29.5,-76.7,ECOA 2022
197.756,23.4558,109.65,36.8516,202.1,201.544,198,29.5,-76.7,ECOA 2022
189.22449999999998,21.2516,171.29,36.7879,196.7,196.313,198,29.5,-76.7,ECOA 2022
190.022,19.0018,348.825,36.6279,173.8,192.305,198,29.5,-76.7,ECOA 2022
166.0125,16.8219,579.263,36.2749,165.1,169.293,198,29.5,-76.7,ECOA 2022
138.072,10.2772,877.125,35.3277,133.8,141.866,198,29.5,-76.7,ECOA 2022
164.151,6.522,952.458,35.0874,185.3,197.354,198,29.5,-76.7,ECOA 2022
244.4955,4.4743,1199.842,35.0027,250.1,248.515,198,29.5,-76.7,ECOA 2022
252.8225,4.0027,1499.539,34.9693,258.4,256.285,198,29.5,-76.7,ECOA 2022
253.877,3.6979,1798.97,34.9578,259.6,257.828,198,29.5,-76.7,ECOA 2022
254.742,3.4194,2099.701,34.9457,261.1,258.618,198,29.5,-76.7,ECOA 2022
255.36400000000003,3.2499,2399.669,34.9382,241.3,259.718,198,29.5,-76.7,ECOA 2022
255.3705,3.1464,2699.81,34.9329,263.2,260.303,198,29.5,-76.7,ECOA 2022
256.7145,2.9917,3000.285,34.9248,198,261.476,198,29.5,-76.7,ECOA 2022
258.2795,2.4551,3299.666,34.8971,221.8,262.852,198,29.5,-76.7,ECOA 2022
257.073,2.3302,3627.395,34.8884,247.5,262.154,198,29.5,-76.7,ECOA 2022
253.6415,3.4367,2200.287,34.9532,253.2,255.844,199,29.2,-76.4,ECOA 2022
254.1525,3.0501,2599.746,34.9331,259.4,257.891,199,29.2,-76.4,ECOA 2022
256.2035,2.7387,2999.966,34.9155,248.1,260.289,199,29.2,-76.4,ECOA 2022
258.0685,2.5074,3400.313,34.9014,254.2,262.542,199,29.2,-76.4,ECOA 2022
257.80899999999997,2.3642,3800.075,34.8906,258.2,262.533,199,29.2,-76.4,ECOA 2022
255.697,2.2854,4199.237,34.8821,259.2,260.865,199,29.2,-76.4,ECOA 2022
251.7835,2.2607,4600.439,34.8748,256.2,257.407,199,29.2,-76.4,ECOA 2022
248.33100000000002,2.2672,4968.313,34.8695,258.3,254.2,199,29.2,-76.4,ECOA 2022
188.2645,29.8565,2.284,36.3389,192.7,191.213,200,29.2,-76.8,ECOA 2022
188.7645,29.794,4.696,36.3341,192.6,190.289,200,29.2,-76.8,ECOA 2022
188.7815,29.7882,27.341,36.3903,176.6,190.754,200,29.2,-76.8,ECOA 2022
208.39100000000002,26.37,62.303,36.6918,211.4,208.053,200,29.2,-76.8,ECOA 2022
196.3055,23.4936,92.454,36.8575,200.6,199.073,200,29.2,-76.8,ECOA 2022
188.2005,20.9155,178.541,36.7883,191.6,190.355,200,29.2,-76.8,ECOA 2022
187.7645,19.2925,300.005,36.6588,193,190.919,200,29.2,-76.8,ECOA 2022
192.75,18.7141,399.735,36.6014,198.4,194.965,200,29.2,-76.8,ECOA 2022
182.704,17.9329,500.415,36.4672,186.3,184.387,200,29.2,-76.8,ECOA 2022
164.79500000000002,16.2516,601.688,36.1872,170.5,168.322,200,29.2,-76.8,ECOA 2022
205.1375,14.7408,689.483,35.9615,210.3,208.07,200,29.2,-76.8,ECOA 2022
132.7815,10.2945,870.562,35.3103,137.3,135.045,200,29.2,-76.8,ECOA 2022
199.0925,6.4054,999.748,35.0728,208.4,199.63,200,29.2,-76.8,ECOA 2022
250.21249999999998,4.2179,1199.449,34.9826,255,253.658,200,29.2,-76.8,ECOA 2022
251.414,3.9761,1391.367,34.9717,259.6,255.288,200,29.2,-76.8,ECOA 2022
189.27249999999998,29.3909,5.584,36.0791,193.8,191.129,201,29.2,-78.1,ECOA 2022
187.3305,29.6215,25.933,36.2875,190.2,190.658,201,29.2,-78.1,ECOA 2022
205.6805,27.1085,50.47,36.5617,206.7,204.594,201,29.2,-78.1,ECOA 2022
200.67000000000002,23.8882,104.318,36.8426,201,197.97,201,29.2,-78.1,ECOA 2022
190.74849999999998,21.3266,170.482,36.7868,196,193.149,201,29.2,-78.1,ECOA 2022
185.83350000000002,19.2456,301.959,36.652,191.6,189.055,201,29.2,-78.1,ECOA 2022
192.082,18.6908,399.672,36.6002,198.3,195.864,201,29.2,-78.1,ECOA 2022
175.2055,17.4605,501.129,36.3873,180.7,177.094,201,29.2,-78.1,ECOA 2022
162.0725,15.2379,599.824,36.0198,165.2,162.629,201,29.2,-78.1,ECOA 2022
151.2365,13.1497,700.925,35.7059,152.7,150.447,201,29.2,-78.1,ECOA 2022
137.357,10.7706,799.921,35.3831,140.9,138.164,201,29.2,-78.1,ECOA 2022
139.45,9.2463,884.422,35.2233,145.1,141.302,201,29.2,-78.1,ECOA 2022
188.287,29.7235,3.353,36.0282,192.3,190.298,202,29,-78.6,ECOA 2022
188.235,29.7242,4.682,36.0292,192.3,190.545,202,29,-78.6,ECOA 2022
188.22199999999998,29.736,22.341,36.1258,195.4,192.206,202,29,-78.6,ECOA 2022
206.74099999999999,26.8892,60.08,36.6688,211,208.841,202,29,-78.6,ECOA 2022
161.61450000000002,24.3851,97.325,36.8863,166.2,165.255,202,29,-78.6,ECOA 2022
185.879,21.7475,155.321,36.8166,192.8,189.439,202,29,-78.6,ECOA 2022
180.343,19.5066,259.751,36.6818,187.4,184.509,202,29,-78.6,ECOA 2022
192.31150000000002,18.6248,369.107,36.5898,196.8,194.718,202,29,-78.6,ECOA 2022
175.9305,17.9272,477.955,36.4685,184.4,185.101,202,29,-78.6,ECOA 2022
160.3885,15.4735,599.225,36.0654,164,159.98,202,29,-78.6,ECOA 2022
178.73,12.74,722.131,35.6761,180,176.12,202,29,-78.6,ECOA 2022
125.9855,9.7269,780.906,35.2166,131.3,127.411,202,29,-78.6,ECOA 2022
168.52300000000002,7.3871,857.554,35.1163,168.5,171.193,202,29,-78.6,ECOA 2022
188.4145,29.6616,2.836,35.802,192.6,190.516,203,28.9,-79.3,ECOA 2022
188.0285,29.6652,4.683,35.8044,192.7,190.19,203,28.9,-79.3,ECOA 2022
191.92000000000002,29.5508,29.572,36.0562,199.5,197.313,203,28.9,-79.3,ECOA 2022
202.9025,25.6845,104.355,36.7462,207.7,205.198,203,28.9,-79.3,ECOA 2022
179.2255,23.338,145.942,36.8913,167.7,167.678,203,28.9,-79.3,ECOA 2022
193.974,21.3745,187.808,36.8042,195.4,191.734,203,28.9,-79.3,ECOA 2022
160.012,19.3169,279.931,36.6329,159.1,157.559,203,28.9,-79.3,ECOA 2022
187.801,18.3366,375.062,36.5346,188.8,186.365,203,28.9,-79.3,ECOA 2022
172.4865,17.139,460.068,36.3345,175.6,173.496,203,28.9,-79.3,ECOA 2022
159.1485,14.9775,559.99,35.9799,163.7,160.459,203,28.9,-79.3,ECOA 2022
139.643,12.1271,663.359,35.5377,138.3,134.913,203,28.9,-79.3,ECOA 2022
136.31400000000002,10.0364,733.095,35.2933,143.9,138.531,203,28.9,-79.3,ECOA 2022
160.49,7.7732,789.677,35.1349,162.9,163.803,203,28.9,-79.3,ECOA 2022
188.3155,29.7049,2.924,35.938,193.1,191.696,204,28.9,-79.7,ECOA 2022
188.69,29.671,4.822,35.9373,193.2,191.49,204,28.9,-79.7,ECOA 2022
189.8915,29.7096,37.419,36.0603,194,192.312,204,28.9,-79.7,ECOA 2022
193.292,28.526,53.372,36.0436,181.1,195.72,204,28.9,-79.7,ECOA 2022
152.8775,24.4073,112.575,36.8857,156.2,152.697,204,28.9,-79.7,ECOA 2022
152.758,20.187,161.605,36.741,178.8,178.798,204,28.9,-79.7,ECOA 2022
164.1255,18.2138,245.4,36.4906,167.6,165.025,204,28.9,-79.7,ECOA 2022
154.6125,16.2703,335.996,36.1965,163.9,163.557,204,28.9,-79.7,ECOA 2022
122.8555,13.0286,440.334,35.6337,125.4,123.685,204,28.9,-79.7,ECOA 2022
118.4725,11.362,539.785,35.3801,121,120.063,204,28.9,-79.7,ECOA 2022
114.6825,9.0374,641.741,35.0675,118.1,116.372,204,28.9,-79.7,ECOA 2022
134.049,8.3049,695.645,35.08,139.3,137.702,204,28.9,-79.7,ECOA 2022
139.688,8.3017,773.908,35.0965,143.6,141.735,204,28.9,-79.7,ECOA 2022
189.897,30.291,1.932,35.8215,193.8,192.238,205,28.9,-79.8,ECOA 2022
189.55700000000002,29.9809,5.341,35.8583,193.7,191.644,205,28.9,-79.8,ECOA 2022
193.036,29.3825,45.748,36.2008,197.4,195.389,205,28.9,-79.8,ECOA 2022
205.55700000000002,25.8564,72.186,36.3642,209,205.646,205,28.9,-79.8,ECOA 2022
197.678,23.0816,100.704,36.3317,202.1,199.512,205,28.9,-79.8,ECOA 2022
135.80450000000002,20.2155,142.222,36.5377,136.9,133.848,205,28.9,-79.8,ECOA 2022
125.1545,15.9484,198.252,36.0881,128.5,126.369,205,28.9,-79.8,ECOA 2022
116.3955,11.0842,342.544,35.346,119.3,117.62,205,28.9,-79.8,ECOA 2022
115.38550000000001,10.3407,403.72,35.2426,118.6,116.794,205,28.9,-79.8,ECOA 2022
131.493,7.7367,492.686,35.0097,117.9,133.341,205,28.9,-79.8,ECOA 2022
197.267,31.0349,2.203,34.8293,200.4,198.687,206,28.9,-80,ECOA 2022
196.635,30.8969,5.501,35.0234,201.1,199.14,206,28.9,-80,ECOA 2022
191.4005,29.5969,20.159,35.5562,195.8,193.985,206,28.9,-80,ECOA 2022
181.472,27.7146,44.312,35.9281,185.2,182.925,206,28.9,-80,ECOA 2022
182.018,23.5371,75.05,36.2756,182.2,182.476,206,28.9,-80,ECOA 2022
156.753,20.4272,113.884,36.2646,154.6,158.979,206,28.9,-80,ECOA 2022
120.0915,11.7467,182.854,35.4643,123.1,120.75,206,28.9,-80,ECOA 2022
122.6425,8.572,228.681,35.0733,125.8,123.823,206,28.9,-80,ECOA 2022
196.5745,29.7731,16.37,35.7681,203.5,200.273,207,28.8,-80.1,ECOA 2022
202.314,27.7857,26.933,36.2609,193.5,206.083,207,28.8,-80.1,ECOA 2022
182.10899999999998,26.9265,42.2,36.147,184.8,182,207,28.8,-80.1,ECOA 2022
174.4595,26.7899,58.008,36.1439,179.6,177.044,207,28.8,-80.1,ECOA 2022
193.2775,30.2603,2.279,34.3671,196.9,194.782,210,27,-80,ECOA 2022
192.994,30.2486,5.301,34.3606,197.2,195.222,210,27,-80,ECOA 2022
193.183,30.3586,10.265,34.4946,197.7,195.454,210,27,-80,ECOA 2022
191.547,30.667,23.44,35.2737,197.6,193.614,210,27,-80,ECOA 2022
192.17149999999998,29.4945,31.361,36.0549,199.6,193.976,210,27,-80,ECOA 2022
190.95499999999998,25.8651,45.8,36.2382,193.7,191.186,210,27,-80,ECOA 2022
187.2375,24.5308,65.023,36.2901,195.2,189.325,210,27,-80,ECOA 2022
193.38,30.1853,2.404,34.1584,200,195.434,211,27,-79.9,ECOA 2022
193.395,30.1867,4.922,34.1609,201.2,195.433,211,27,-79.9,ECOA 2022
193.547,30.4489,14.927,34.7651,209.4,198.398,211,27,-79.9,ECOA 2022
194.2395,30.5578,24.703,35.4479,188.9,196.635,211,27,-79.9,ECOA 2022
199.7145,28.6158,43.249,36.199,208.3,202.102,211,27,-79.9,ECOA 2022
204.889,26.0207,60.139,36.3056,204.5,204.271,211,27,-79.9,ECOA 2022
184.1975,22.4391,90.456,36.3218,182.6,184.155,211,27,-79.9,ECOA 2022
137.176,19.0029,132.26,36.3239,138.1,135.772,211,27,-79.9,ECOA 2022
127.2055,16.9222,162.748,36.1789,133.4,128.822,211,27,-79.9,ECOA 2022
193.2505,30.1839,3.085,34.2103,197.2,195.731,212,27,-79.9,ECOA 2022
193.188,30.1974,5.57,34.2139,198.8,195.694,212,27,-79.9,ECOA 2022
192.7715,30.085,20.241,34.6035,198.6,194.749,212,27,-79.9,ECOA 2022
193.5605,30.021,29.748,35.9847,199.2,197.312,212,27,-79.9,ECOA 2022
204.402,26.9655,54.776,36.2307,209.3,206.065,212,27,-79.9,ECOA 2022
204.0725,22.8125,91.172,36.2877,207.2,204.843,212,27,-79.9,ECOA 2022
174.502,21.16,119.285,36.3197,177.3,170.622,212,27,-79.9,ECOA 2022
139.13549999999998,19.7114,147.384,36.4329,137.2,134.743,212,27,-79.9,ECOA 2022
126.7635,15.3197,199.384,36.0041,130.1,127.66,212,27,-79.9,ECOA 2022
123.0385,12.8522,249.587,35.6253,124.5,121.788,212,27,-79.9,ECOA 2022
118.7915,11.5903,265.61,35.4419,122.8,120.396,212,27,-79.9,ECOA 2022
192.4615,30.4072,3.331,34.5726,197.1,195.822,213,27,-79.8,ECOA 2022
192.793,30.4031,5.117,34.5726,196.8,195.172,213,27,-79.8,ECOA 2022
193.4735,30.423,13.776,34.6043,197.6,195.781,213,27,-79.8,ECOA 2022
191.9485,29.0216,39.49,36.1662,204.2,201.463,213,27,-79.8,ECOA 2022
205.6655,26.4824,55.404,36.2505,209,205.781,213,27,-79.8,ECOA 2022
206.865,23.9605,74.414,36.2907,210.3,207.799,213,27,-79.8,ECOA 2022
176.6275,21.3896,120.468,36.3126,176.5,173.262,213,27,-79.8,ECOA 2022
126.6065,19.4556,159.611,36.5037,129.1,126.707,213,27,-79.8,ECOA 2022
123.7295,14.9427,249.784,35.926,126.5,123.212,213,27,-79.8,ECOA 2022
117.354,10.8667,330.755,35.327,119.8,117.605,213,27,-79.8,ECOA 2022
116.662,8.7311,383.672,35.0511,120.3,118.081,213,27,-79.8,ECOA 2022
190.90699999999998,30.2734,2.726,35.318,195.1,193.414,214,27,-79.6,ECOA 2022
190.697,30.2708,4.667,35.3183,194.8,193.16,214,27,-79.6,ECOA 2022
191.089,30.2654,9.484,35.3238,194.7,192.889,214,27,-79.6,ECOA 2022
188.974,29.8556,39.999,36.1117,193.6,190.91,214,27,-79.6,ECOA 2022
197.7335,25.7708,67.767,36.3264,205.4,201.286,214,27,-79.6,ECOA 2022
172.5405,23.134,100.59,36.5471,177.4,172.919,214,27,-79.6,ECOA 2022
124.661,20.008,168.859,36.5285,128.7,126.233,214,27,-79.6,ECOA 2022
138.214,17.4142,226.086,36.3349,142,139.557,214,27,-79.6,ECOA 2022
120.928,12.9887,349.789,35.6401,122.2,120.794,214,27,-79.6,ECOA 2022
114.02250000000001,10.3221,458.785,35.2327,117,115.184,214,27,-79.6,ECOA 2022
116.6525,8.2781,528.201,35.0072,122.9,121.12,214,27,-79.6,ECOA 2022
140.9235,6.2416,612.468,34.8988,145.5,142.614,214,27,-79.6,ECOA 2022
187.799,29.7925,2.814,35.977,192.4,190.86,215,30,-79.8,ECOA 2022
188.19850000000002,29.7953,4.686,35.9752,192.5,190.948,215,30,-79.8,ECOA 2022
188.513,29.7559,21.75,35.9686,193.6,190.669,215,30,-79.8,ECOA 2022
173.00900000000001,26.706,68.907,36.4666,176.8,175.214,215,30,-79.8,ECOA 2022
153.9505,24.855,114.486,36.8399,160.1,158.124,215,30,-79.8,ECOA 2022
180.82299999999998,24.3812,125.455,36.8883,158.7,155.796,215,30,-79.8,ECOA 2022
180.19650000000001,20.8713,176.169,36.7945,186.4,183.68,215,30,-79.8,ECOA 2022
160.437,18.4946,266.1,36.5284,166,163.691,215,30,-79.8,ECOA 2022
174.34050000000002,18.2027,302.156,36.5069,179.4,176.549,215,30,-79.8,ECOA 2022
158.95850000000002,16.7294,367.625,36.2707,169.9,167.988,215,30,-79.8,ECOA 2022
127.535,13.4498,450.182,35.6976,127.5,125.79,215,30,-79.8,ECOA 2022
118.708,10.0599,562.809,35.2388,122,120.18,215,30,-79.8,ECOA 2022
125.488,8.2427,656.343,35.038,128.5,128.084,215,30,-79.8,ECOA 2022
125.767,7.907,749.06,34.9963,129.5,127.673,215,30,-79.8,ECOA 2022
125.6035,7.9099,853.736,34.9949,129.5,127.389,215,30,-79.8,ECOA 2022
188.7105,29.8453,3.14,35.9465,193.2,191.719,216,30,-79.9,ECOA 2022
188.7215,29.8285,4.817,35.947,194.1,191.11,216,30,-79.9,ECOA 2022
188.5005,29.8322,24.903,35.9736,193.5,190.673,216,30,-79.9,ECOA 2022
196.796,25.5006,75.737,36.5543,187.5,183.668,216,30,-79.9,ECOA 2022
146.586,21.5092,128.839,36.5487,152.8,150.099,216,30,-79.9,ECOA 2022
125.063,19.2858,173.541,36.5366,130.8,129.142,216,30,-79.9,ECOA 2022
128.5605,17.0516,244.964,36.2554,131.1,128.743,216,30,-79.9,ECOA 2022
119.80000000000001,11.9465,314.238,35.5009,124.2,121.448,216,30,-79.9,ECOA 2022
118.934,9.3662,344.69,35.1438,120.4,119.538,216,30,-79.9,ECOA 2022
129.0445,8.1999,441.08,35.04,130.9,129.923,216,30,-79.9,ECOA 2022
132.2995,7.9216,543.009,35.0268,135.7,133.896,216,30,-79.9,ECOA 2022
189.60649999999998,29.1748,2.879,35.3463,193.3,191.086,217,30,-80.1,ECOA 2022
189.24,29.1794,4.289,35.3452,187.2,191.35,217,30,-80.1,ECOA 2022
188.51049999999998,29.1694,11.761,35.3486,192.6,190.991,217,30,-80.1,ECOA 2022
185.1765,27.0545,28.815,36.1377,184.4,186.825,217,30,-80.1,ECOA 2022
165.3915,23.8924,58.956,36.208,173.3,172.253,217,30,-80.1,ECOA 2022
141.584,17.9699,120.894,36.1491,137.9,140.384,217,30,-80.1,ECOA 2022
126.755,15.6837,153.165,36.0415,129.5,127.051,217,30,-80.1,ECOA 2022
118.09700000000001,9.2989,250.366,35.1223,120.7,119.642,217,30,-80.1,ECOA 2022
124.2875,8.1394,323.505,35.0232,127.1,125.9,217,30,-80.1,ECOA 2022
192.3305,29.2456,2.773,35.1872,197.3,194.769,218,30,-80.4,ECOA 2022
192.0055,29.2436,5.213,35.1873,199.1,194.879,218,30,-80.4,ECOA 2022
192.1495,29.2125,7.38,35.2004,193.9,194.188,218,30,-80.4,ECOA 2022
188.233,27.1951,15.245,36.0329,193.1,188.568,218,30,-80.4,ECOA 2022
185.394,24.7139,23.95,36.217,185.1,183.868,218,30,-80.4,ECOA 2022
178.525,23.6058,38.331,36.2697,183.3,181.79,218,30,-80.4,ECOA 2022
193.849,29.7346,2.611,35.3886,199.5,197.149,219,30,-80.6,ECOA 2022
193.483,29.7338,5.843,35.3933,197.6,197.134,219,30,-80.6,ECOA 2022
193.94549999999998,29.8943,7.99,35.7307,199.5,197.439,219,30,-80.6,ECOA 2022
197.542,28.3208,16.158,36.138,201.2,199.702,219,30,-80.6,ECOA 2022
187.7355,28.0412,34.175,36.1391,193,190.687,219,30,-80.6,ECOA 2022
194.055,28.5239,3.177,35.8748,197.8,196.326,221,30,-80.9,ECOA 2022
193.785,28.5233,5.632,35.8771,197.3,196.696,221,30,-80.9,ECOA 2022
193.904,28.4912,11.979,35.9869,197,196.488,221,30,-80.9,ECOA 2022
191.015,28.4866,22.21,36.1518,195.3,193.615,221,30,-80.9,ECOA 2022
