stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
138,128.1,127.6,25.874,-84.393,15.72,36.083,202,2021-10-20,GOMECC4
138,130.7,129.6,25.874,-84.393,15.87,36.106,155,2021-10-20,GOMECC4
138,128.6,129,25.874,-84.393,18.406,36.426,105,2021-10-20,GOMECC4
138,137.8,137.9,25.874,-84.393,20.374,36.516,80,2021-10-20,GOMECC4
138,173.7,175.8,25.874,-84.393,22.175,36.421,64,2021-10-20,GOMECC4
138,205.8,206.8,25.874,-84.393,26.578,36.266,40,2021-10-20,GOMECC4
138,199.5,196.9,25.874,-84.393,28.514,35.402,29,2021-10-20,GOMECC4
138,196.1,196.9,25.874,-84.393,28.531,35.378,20,2021-10-20,GOMECC4
138,197,197,25.874,-84.393,28.53,35.376,10,2021-10-20,GOMECC4
138,196,196.8,25.874,-84.393,28.534,35.374,3,2021-10-20,GOMECC4
139,117.6,118.1,25.745,-84.589,10.699,35.297,410,2021-10-20,GOMECC4
139,123.2,124.2,25.745,-84.589,11.956,35.48,310,2021-10-20,GOMECC4
139,127.4,127.6,25.745,-84.589,14.872,35.948,210,2021-10-20,GOMECC4
139,141.5,141.4,25.745,-84.589,16.806,36.265,155,2021-10-20,GOMECC4
139,140.7,141.3,25.745,-84.589,18.33,36.468,120,2021-10-20,GOMECC4
139,143.7,146.9,25.745,-84.589,20.658,36.606,85,2021-10-20,GOMECC4
139,169.9,169.1,25.745,-84.589,22.345,36.58,65,2021-10-20,GOMECC4
139,198.2,200.7,25.745,-84.589,28.149,36.223,35,2021-10-20,GOMECC4
139,196.3,196.2,25.745,-84.589,28.319,35.582,25,2021-10-20,GOMECC4
139,195.5,196.4,25.745,-84.589,28.289,35.528,15,2021-10-20,GOMECC4
139,194.2,196.5,25.745,-84.589,28.295,35.516,3,2021-10-20,GOMECC4
140,175.2,175,25.658,-84.715,5.136,34.933,1096,2021-10-20,GOMECC4
140,160.4,161.6,25.658,-84.715,5.567,34.919,900,2021-10-20,GOMECC4
140,133.6,134.9,25.658,-84.715,6.74,34.904,700,2021-10-20,GOMECC4
140,116.8,119,25.658,-84.715,8.845,35.057,500,2021-10-20,GOMECC4
140,118.1,118.7,25.658,-84.715,10.698,35.297,400,2021-10-20,GOMECC4
140,115,114.8,25.658,-84.715,12.904,35.638,300,2021-10-20,GOMECC4
140,133.2,132.9,25.658,-84.715,18.733,36.505,120,2021-10-20,GOMECC4
140,145,147.3,25.658,-84.715,21.445,36.739,85,2021-10-20,GOMECC4
140,201.7,201,25.658,-84.715,27.346,36.349,40,2021-10-20,GOMECC4
140,196.6,195.9,25.658,-84.715,28.1,36.107,30,2021-10-20,GOMECC4
140,196.3,196,25.658,-84.715,28.044,36.045,20,2021-10-20,GOMECC4
140,195.8,196.3,25.658,-84.715,27.981,35.997,9,2021-10-20,GOMECC4
140,195.4,196.2,25.658,-84.715,27.983,35.997,5,2021-10-20,GOMECC4
141,217.3,218.1,25.574,-84.843,4.406,34.977,3375,2021-10-20,GOMECC4
141,215.5,215.3,25.574,-84.843,4.376,34.976,3050,2021-10-20,GOMECC4
141,215.4,214.9,25.574,-84.843,4.331,34.974,2450,2021-10-20,GOMECC4
141,213.3,213.5,25.574,-84.843,4.333,34.972,2150,2021-10-20,GOMECC4
141,213.1,212.8,25.574,-84.843,4.317,34.971,1851,2021-10-20,GOMECC4
141,212.3,209.4,25.574,-84.843,4.346,34.968,1549,2021-10-20,GOMECC4
141,200.6,197.5,25.574,-84.843,4.54,34.957,1250,2021-10-20,GOMECC4
141,176.2,176,25.574,-84.843,5.084,34.935,1051,2021-10-20,GOMECC4
141,163.6,162.2,25.574,-84.843,5.517,34.92,925,2021-10-20,GOMECC4
141,149.8,149.1,25.574,-84.843,6.024,34.907,824,2021-10-20,GOMECC4
141,139.5,138.2,25.574,-84.843,6.55,34.903,725,2021-10-20,GOMECC4
141,118.7,118.7,25.574,-84.843,8.809,35.054,524,2021-10-20,GOMECC4
141,133.2,131.4,25.574,-84.843,15.63,36.069,225,2021-10-20,GOMECC4
141,169.9,167.3,25.574,-84.843,23.335,36.653,80,2021-10-20,GOMECC4
141,199.5,198.1,25.574,-84.843,27.901,35.606,4,2021-10-20,GOMECC4
