raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
334.436,6.7795,29.311,33.1401,319,321.8,53,39.64016,-72.92416,ECOA 2015,East
265.63,4.7886,39.843,33.0826,256.7,251.6,53,39.64016,-72.924,ECOA 2015,East
259.373,4.664,44.133,33.0821,250.7,251.7,53,39.64032,-72.92382,ECOA 2015,East
233.208,21.3314,2.541,32.3957,234.5,233.2,54,39.45266,-72.68116,ECOA 2015,East
286.887,17.0489,16.196,33.4141,269.5,268.9,54,39.45282,-72.68132,ECOA 2015,East
288.541,4.6931,37.978,33.1691,277.9,275.7,54,39.453,-72.682,ECOA 2015,East
272.561,5.4881,58.803,33.3202,264.6,262.6,54,39.45316,-72.68232,ECOA 2015,East
250.498,8.6104,66.676,34.0819,230.9,245.5,54,39.45316,-72.68266,ECOA 2015,East
234.772,21.3988,2.863,32.9781,235.5,233.7,55,39.35816,-72.56716,ECOA 2015,East
246.49,19.4634,13.476,33.8416,257.1,249,55,39.35816,-72.567,ECOA 2015,East
279.922,15.3494,20.838,34.5917,277.7,275.1,55,39.3585,-72.567,ECOA 2015,East
266.805,8.2583,36.967,33.9179,258.9,258.3,55,39.35882,-72.567,ECOA 2015,East
249.769,9.045,44.611,34.1464,244.3,243.7,55,39.35916,-72.567,ECOA 2015,East
222.758,10.9579,59.554,34.7973,220.9,218.6,55,39.35932,-72.56682,ECOA 2015,East
205.851,12.2435,88.182,35.2867,205.8,204.8,55,39.35966,-72.56682,ECOA 2015,East
219.221,23.0169,3.231,35.4334,220.6,218.4,56,39.17232,-72.33016,ECOA 2015,East
218.781,22.9407,20.057,35.5779,229.2,219.2,56,39.1723,-72.3303,ECOA 2015,East
222.071,19.3599,38.38,36.1342,249.7,227.8,56,39.17218,-72.33032,ECOA 2015,East
165.277,14.8187,68.174,35.8521,169.9,163.4,56,39.1722,-72.33034,ECOA 2015,East
210.655,12.5059,183.531,35.6761,165.4,205.3,56,39.17326,-72.33029,ECOA 2015,East
149.839,11.0033,240.816,35.4179,214,151.5,56,39.17381,-72.33012,ECOA 2015,East
158.77,8.0647,433.342,35.1233,156.8,154,56,39.17506,-72.32992,ECOA 2015,East
212.807,5.9396,485.537,35.0484,225.8,208.5,56,39.17572,-72.32977,ECOA 2015,East
229.865,22.8844,26.984,35.5756,220.5,217.6,57,39.07881,-72.23965,ECOA 2015,East
238.983,20.7867,38.632,36.1975,240.4,235.4,57,39.07882,-72.23882,ECOA 2015,East
172.864,16.8055,60.43,36.011,183.6,180.2,57,39.07895,-72.23832,ECOA 2015,East
161.841,15.8961,77.733,35.9963,166.8,165.2,57,39.07912,-72.23769,ECOA 2015,East
177.774,12.4322,153.455,35.6083,164.6,162.3,57,39.07932,-72.2365,ECOA 2015,East
138.718,9.157,302.018,35.1959,147,138.5,57,39.07957,-72.23448,ECOA 2015,East
194.984,6.4237,453.789,35.0683,197.2,195.3,57,39.08016,-72.23282,ECOA 2015,East
246.045,4.7766,753.187,35.0023,246.6,243.8,57,39.08082,-72.23004,ECOA 2015,East
253.796,4.3347,1005.532,34.9788,256.1,253.7,57,39.08132,-72.22799,ECOA 2015,East
237.145,21.5585,2.793,31.5776,237.3,235.6,58,39.22032,-73.695,ECOA 2015,East
238.325,21.4563,11.876,31.5699,238.7,236.8,58,39.22016,-73.69466,ECOA 2015,East
270.257,17.552,17.631,31.7959,253.8,255.6,58,39.22,-73.69466,ECOA 2015,East
276.202,7.1731,24.948,32.7788,254.6,250.9,58,39.21966,-73.69432,ECOA 2015,East
268.292,6.872,27.032,32.8819,267.4,270.7,58,39.2195,-73.69416,ECOA 2015,East
236.494,21.9822,3.619,31.7987,236,234.7,59,39.12529,-73.93017,ECOA 2015,East
233.56,20.8797,12.654,31.7696,235.9,234.1,59,39.12529,-73.9302,ECOA 2015,East
252.808,11.2285,15.598,32.539,256.8,262.4,59,39.12535,-73.93016,ECOA 2015,East
267.109,9.7301,19.353,32.6987,268.6,266.8,59,39.12532,-73.93016,ECOA 2015,East
259.102,7.5992,21.865,33.0142,251.5,249.9,59,39.12532,-73.93016,ECOA 2015,East
250.805,7.1672,35.468,33.0854,247.3,245.3,59,39.12532,-73.93,ECOA 2015,East
241.66,22.6788,2.479,32.2011,242.7,240.9,60,39.00416,-74.3375,ECOA 2015,East
242.491,22.5815,6.03,32.1889,243.8,241.6,60,39.00416,-74.33736,ECOA 2015,East
241.897,22.1337,10.415,32.127,242.7,242.7,60,39.004,-74.33732,ECOA 2015,East
255.581,21.3702,14.746,32.0377,248,242,60,39.004,-74.33716,ECOA 2015,East
252.171,15.1602,17.559,32.6169,262.5,254.5,60,39.00382,-74.337,ECOA 2015,East
235.36,10.9572,20.944,32.8006,235.5,229.9,60,39.00382,-74.33682,ECOA 2015,East
228.255,22.4687,6.851,32.3231,234.5,230.8,61,38.71848,-74.34266,ECOA 2015,East
258.639,17.0179,12.332,32.8845,265.4,267,61,38.71816,-74.34232,ECOA 2015,East
250.489,8.7866,18.074,33.1225,241.3,242.8,61,38.71799,-74.34199,ECOA 2015,East
231.355,8.274,22.763,33.1866,227.7,226.5,61,38.71798,-74.3415,ECOA 2015,East
228.807,23.0607,3.615,32.4047,229.4,227.7,62,38.5615,-74.57476,ECOA 2015,East
236.719,16.4199,13.971,32.7491,248.1,248.5,62,38.56132,-74.57416,ECOA 2015,East
235.778,9.3617,19.821,33.2449,226.5,224,62,38.561,-74.57366,ECOA 2015,East
224.476,9.1577,24.877,33.2987,224.3,220.9,62,38.56078,-74.5735,ECOA 2015,East
227.248,23.0696,2.766,32.4772,228.3,225.7,63,38.4465,-74.34982,ECOA 2015,East
261.534,18.6864,15.365,34.7513,264.5,260.3,63,38.44616,-74.3495,ECOA 2015,East
223.795,23.1412,3.019,32.8983,225,222.4,64,38.32132,-74.23032,ECOA 2015,East
281.158,8.0556,23.885,33.5984,276.7,274.5,64,38.32082,-74.23066,ECOA 2015,East
221.408,23.1938,2.685,33.4599,222.9,220.5,65,38.22382,-73.999,ECOA 2015,East
221.248,23.183,7.13,33.4599,223,220.3,65,38.22382,-73.999,ECOA 2015,East
231.728,19.5815,14.274,34.0164,262,255.7,65,38.22382,-73.99882,ECOA 2015,East
314.506,7.9481,29.917,33.5692,319,308.4,65,38.22384,-73.9985,ECOA 2015,East
281.816,10.0422,40.057,34.2641,279.1,275.8,65,38.224,-73.99816,ECOA 2015,East
267.092,10.0886,48.603,34.3015,267.2,265.7,65,38.22382,-73.998,ECOA 2015,East
224.815,22.8289,2.971,33.6424,226.5,222.9,66,38.07699,-73.88301,ECOA 2015,East
223.226,22.8313,7.675,33.6498,226.5,223.4,66,38.07713,-73.88299,ECOA 2015,East
236.06,20.8992,13.736,34.8495,240.4,242.4,66,38.07716,-73.883,ECOA 2015,East
268.287,11.106,37.238,34.508,267.8,263.5,66,38.07716,-73.883,ECOA 2015,East
242.536,10.8481,52.205,34.6413,240.6,232.4,66,38.07732,-73.883,ECOA 2015,East
217.564,11.1186,69.809,34.8837,223.5,212.4,66,38.07732,-73.883,ECOA 2015,East
181.618,13.3237,89.476,35.6044,179.9,178,66,38.0775,-73.883,ECOA 2015,East
216.74,23.6161,2.405,34.3115,219.6,216.4,67,38.00337,-73.65866,ECOA 2015,East
216.975,23.6223,6.184,34.3143,219,216.7,67,38.00332,-73.6585,ECOA 2015,East
214.679,24.0701,14.227,35.4052,221.3,213.7,67,38.00332,-73.65845,ECOA 2015,East
239.822,20.9221,31.285,36.1088,241.3,238.1,67,38.00316,-73.65822,ECOA 2015,East
224.819,17.1311,49.759,35.7382,236.6,215.9,67,38.00316,-73.65798,ECOA 2015,East
180.07,14.4629,78.605,35.775,182.2,179.4,67,38.00316,-73.65766,ECOA 2015,East
176.508,13.843,105.088,35.7891,176.2,171.8,67,38.00298,-73.6575,ECOA 2015,East
209.421,12.6527,201.84,35.7014,209.8,207.6,67,38.00282,-73.65716,ECOA 2015,East
180.981,11.7044,261.851,35.5396,175.1,173.2,67,38.00298,-73.65666,ECOA 2015,East
137.464,9.3066,332.643,35.2191,144,142.2,67,38.00298,-73.65616,ECOA 2015,East
174.589,7.1417,424.091,35.0897,178,176,67,38.00282,-73.656,ECOA 2015,East
235.652,5.0901,657.809,35.0185,236.9,234.2,67,38.00282,-73.655,ECOA 2015,East
217.747,23.9965,3.132,33.1452,218.5,216.4,68,37.55524,-74.527,ECOA 2015,East
223.083,23.003,14.104,33.2088,230,226.3,68,37.55517,-74.52649,ECOA 2015,East
258.302,16.7283,22.383,33.98,268,267.1,68,37.55515,-74.52599,ECOA 2015,East
264.27,11.915,32.128,34.3804,268,267.3,68,37.55505,-74.52522,ECOA 2015,East
258.372,11.4725,39.376,34.6651,249.2,239.1,68,37.5549,-74.52426,ECOA 2015,East
227.891,11.5021,48.401,34.7605,225.2,222.4,68,37.55484,-74.52366,ECOA 2015,East
222.391,25.3179,2.52,31.3308,218.7,221.2,70,36.92832,-75.70766,ECOA 2015,East
222.018,23.4704,5.43,32.5601,229.1,230.2,70,36.92816,-75.70748,ECOA 2015,East
234.101,22.5182,7.479,32.6553,233.8,235.4,70,36.928,-75.70748,ECOA 2015,East
254.734,18.0196,10.619,33.2605,239.7,247,70,36.92766,-75.70766,ECOA 2015,East
216.735,25.608,2.366,32.1763,213.1,215.9,71,36.8895,-75.45932,ECOA 2015,East
219.261,24.2202,7.918,32.9434,218.9,220.4,71,36.88932,-75.459,ECOA 2015,East
225.809,17.5654,10.338,33.3587,244.3,244.5,71,36.88916,-75.45882,ECOA 2015,East
258.963,15.207,13.535,33.4914,256.9,256.9,71,36.88882,-75.45853,ECOA 2015,East
262.02,14.2666,22.568,33.6024,256.4,260.6,71,36.88853,-75.45826,ECOA 2015,East
212.281,26.1334,2.559,32.3205,209.9,212,72,36.83466,-75.19516,ECOA 2015,East
216.671,25.063,6.281,33.1785,216,218,72,36.83466,-75.195,ECOA 2015,East
239.517,22.3867,10.57,34.7278,235.1,235.9,72,36.83432,-75.1945,ECOA 2015,East
262.949,14.573,16.418,33.7983,252.7,259.1,72,36.834,-75.194,ECOA 2015,East
213.475,25.9007,3.199,31.8911,211,213.1,73,36.78032,-74.9315,ECOA 2015,East
227.355,23.6127,6.83,32.6419,216.4,226.1,73,36.78,-74.93116,ECOA 2015,East
245.859,17.2796,11.823,34.6881,248.7,256.1,73,36.77966,-74.93066,ECOA 2015,East
273.946,11.2518,17.158,34.1636,263.1,266.3,73,36.77932,-74.93016,ECOA 2015,East
267.6,10.6932,24.184,34.0988,259.8,263.4,73,36.77916,-74.92966,ECOA 2015,East
267.6,10.6952,23.59,34.0989,260.2,263.2,73,36.77916,-74.92966,ECOA 2015,East
267.243,10.6739,33.391,34.0993,259,263.2,73,36.77882,-74.92896,ECOA 2015,East
213.658,25.5426,6.39,31.9274,212.4,212.9,74,36.75782,-74.7991,ECOA 2015,East
250.845,20.5916,18.531,35.3371,239.2,244.7,74,36.7573,-74.79867,ECOA 2015,East
282.346,10.3455,30.139,34.3449,276.9,262.5,74,36.75667,-74.7982,ECOA 2015,East
232.234,11.1381,41.158,34.6935,226,227.9,74,36.75602,-74.79781,ECOA 2015,East
230.757,11.1864,51.094,34.7058,228.3,227.8,74,36.75564,-74.79748,ECOA 2015,East
214.089,25.0081,4.096,33.5915,210.6,213.2,75,36.83332,-74.59816,ECOA 2015,East
223.109,22.1372,14.478,35.9189,233,235.6,75,36.8335,-74.59816,ECOA 2015,East
218.591,16.8606,29.461,35.9011,211,213.5,75,36.8335,-74.59832,ECOA 2015,East
170.43,13.1851,121.131,35.6925,170.4,171.7,75,36.83332,-74.59816,ECOA 2015,East
192.335,12.015,265.159,35.5909,184.2,185.4,75,36.833,-74.59832,ECOA 2015,East
194.703,6.5887,506.243,35.0708,218.8,191,75,36.83216,-74.59832,ECOA 2015,East
240.645,4.8853,702.561,35.0033,237.4,239,75,36.83179,-74.59832,ECOA 2015,East
216.37,24.8931,2.874,32.6081,212.7,215.5,76,36.92016,-74.66382,ECOA 2015,East
235.212,20.9501,17.757,35.8807,240.3,242,76,36.92016,-74.66382,ECOA 2015,East
242.94,15.7271,32.928,35.4748,242.9,243.4,76,36.9205,-74.6635,ECOA 2015,East
183.879,14.705,40.097,35.716,176.3,175.3,76,36.92066,-74.6635,ECOA 2015,East
182.786,13.4671,50.051,35.5489,178.9,181.1,76,36.921,-74.66332,ECOA 2015,East
178.801,13.3875,71.399,35.6032,175.8,177.7,76,36.921,-74.66316,ECOA 2015,East
214.214,25.251,2.72,33.5708,212,214.2,77,36.91216,-74.55116,ECOA 2015,East
248.172,20.2236,25.192,35.9794,247.6,249.3,77,36.91232,-74.551,ECOA 2015,East
259.723,13.6311,45.545,34.9471,246.4,253.4,77,36.91276,-74.55032,ECOA 2015,East
170.516,14.1826,90.608,35.7258,176.9,179.6,77,36.91316,-74.54982,ECOA 2015,East
187.205,12.6024,212.327,35.6876,203.8,206.5,77,36.91332,-74.54866,ECOA 2015,East
137.64,9.3608,331.091,35.199,136.1,136.5,77,36.9135,-74.54732,ECOA 2015,East
217.447,5.7407,553.801,35.0409,212,213.8,77,36.91332,-74.54616,ECOA 2015,East
248.452,4.6285,805.621,34.9909,243.9,246.2,77,36.914,-74.5455,ECOA 2015,East
233.588,20.5992,38.779,35.9457,226.3,231.2,78,38.01332,-73.65798,ECOA 2015,East
233.588,20.4287,39.416,35.9211,229.3,231.4,78,38.01332,-73.65798,ECOA 2015,East
180.826,16.1201,63.196,35.7802,187.7,189.2,78,38.013,-73.65766,ECOA 2015,East
178.701,14.4602,79.599,35.5895,183.1,184.2,78,38.01266,-73.65716,ECOA 2015,East
130.875,11.2521,148.625,35.4108,129.6,131.5,78,38.01232,-73.65666,ECOA 2015,East
152.168,10.9989,181.973,35.4152,147.8,149.4,78,38.01216,-73.65616,ECOA 2015,East
138.519,9.2456,293.381,35.1954,136.8,138.2,78,38.01166,-73.65516,ECOA 2015,East
150.781,8.2818,357.369,35.127,144.5,149.3,78,38.0111,-73.65466,ECOA 2015,East
211.379,25.2932,3.348,34.2931,208.2,210.5,79,38.08696,-73.76552,ECOA 2015,East
213.225,15.8573,35.971,35.752,188.5,189.3,79,38.0868,-73.76564,ECOA 2015,East
156.902,15.0426,72.111,35.9922,154.7,155.7,79,38.08666,-73.76566,ECOA 2015,East
182.844,12.5637,124.945,35.6388,175.5,178.4,79,38.08647,-73.76547,ECOA 2015,East
187.75,12.3611,187.073,35.6389,190.1,189.6,79,38.08602,-73.76529,ECOA 2015,East
155.495,10.6629,300.199,35.3899,155.8,156.9,79,38.0855,-73.76482,ECOA 2015,East
164.52,7.7606,458.658,35.1173,162.8,164.4,79,38.08418,-73.76448,ECOA 2015,East
224.435,21.7435,18.826,36.156,224.2,224.7,80,38.15166,-73.8705,ECOA 2015,East
226.449,17.7486,34.477,35.8639,223.5,225.1,80,38.15182,-73.87082,ECOA 2015,East
195.821,14.8021,54.865,35.7077,180.1,178.7,80,38.15216,-73.8715,ECOA 2015,East
175.143,14.2501,81.503,35.6825,171.4,172.9,80,38.15232,-73.87216,ECOA 2015,East
179.363,13.4211,119.855,35.5865,177.5,180.6,80,38.1525,-73.87282,ECOA 2015,East
224.676,23.8674,12.846,35.4586,216.4,197.1,81,38.217,-73.98166,ECOA 2015,East
232.839,23.0488,15.9,35.5904,229.4,229.5,81,38.21716,-73.98216,ECOA 2015,East
232.839,22.773,15.934,35.5797,259.4,232.4,81,38.21716,-73.982,ECOA 2015,East
323.147,6.7135,24.643,33.2478,312.4,310.7,81,38.21766,-73.98332,ECOA 2015,East
291.578,5.686,29.478,33.3023,270.5,261.2,81,38.21782,-73.984,ECOA 2015,East
262.237,6.0974,38.049,33.4231,252.6,254.7,81,38.21832,-73.98466,ECOA 2015,East
260.466,6.5405,45.016,33.5445,250.2,255.6,81,38.21848,-73.98482,ECOA 2015,East
252.093,8.364,49.729,33.9783,239.5,241.3,81,38.21866,-73.98516,ECOA 2015,East
209.368,11.5475,56.544,34.9908,202.4,209,81,38.219,-73.98548,ECOA 2015,East
205.446,11.8851,64.794,35.1109,196.3,203.3,81,38.21916,-73.98582,ECOA 2015,East
214.755,24.8947,2.926,32.9303,212.3,213.9,82,38.28748,-74.10682,ECOA 2015,East
227.774,22.6456,9.743,34.9943,232.6,234.9,82,38.28749,-74.10698,ECOA 2015,East
289.346,15.1947,14.569,33.9108,287.7,283.6,82,38.28772,-74.10708,ECOA 2015,East
324.792,9.5762,23.968,33.6414,308.2,309.3,82,38.28798,-74.10716,ECOA 2015,East
308.665,7.3965,30.083,33.5316,292.1,299.2,82,38.28795,-74.1075,ECOA 2015,East
292.703,7.2381,34.472,33.5972,277.7,276.7,82,38.28808,-74.10776,ECOA 2015,East
261.805,7.4271,41.612,33.7112,250.3,252.3,82,38.28816,-74.108,ECOA 2015,East
221.181,24.3717,2.615,32.3832,217.9,219.8,83,38.32304,-74.23504,ECOA 2015,East
230.08,22.7546,7.226,32.9451,229.5,226.6,83,38.32298,-74.23502,ECOA 2015,East
273.384,17.0858,14.466,34.027,275.6,273.5,83,38.32267,-74.23498,ECOA 2015,East
321.694,9.5439,24.772,33.513,307.7,316.5,83,38.32232,-74.23496,ECOA 2015,East
281.518,7.0112,30.188,33.4632,274.1,274.3,83,38.32215,-74.23483,ECOA 2015,East
221.997,22.4852,7.156,33.0878,223.7,230.4,84,38.44966,-74.34366,ECOA 2015,East
244.264,19.4845,13.34,33.8068,235.7,253.7,84,38.44932,-74.344,ECOA 2015,East
290.374,8.2315,21.619,33.3396,254.6,237.2,84,38.44882,-74.34432,ECOA 2015,East
290.374,8.2825,21.565,33.3249,225.6,236.6,84,38.44882,-74.34416,ECOA 2015,East
235.783,8.2192,24.732,33.3994,228.3,229.1,84,38.44866,-74.34432,ECOA 2015,East
223.762,24.4027,2.703,31.7115,220.4,222,85,38.52149,-74.45664,ECOA 2015,East
231.176,24.1,9.115,31.7335,233.4,225.8,85,38.5212,-74.45686,ECOA 2015,East
279.519,19.0005,13.465,31.9943,263.5,267.3,85,38.52074,-74.4573,ECOA 2015,East
248.577,8.2534,21.787,33.2044,241.1,243.2,85,38.52052,-74.45776,ECOA 2015,East
224.86,24.4241,1.8,31.6992,223.5,223.3,86,38.59116,-74.57182,ECOA 2015,East
229.873,23.907,10.044,31.7199,254.1,227.5,86,38.591,-74.57216,ECOA 2015,East
290.35,15.1038,15.048,32.1788,270.5,283.9,86,38.59082,-74.57232,ECOA 2015,East
222.305,9.391,20.456,33.0401,211.3,213.3,86,38.59066,-74.57266,ECOA 2015,East
226.508,24.4032,2.05,31.6994,222.6,224,87,38.66116,-74.69266,ECOA 2015,East
228.179,24.046,8.035,31.7972,224.6,226.6,87,38.66116,-74.69266,ECOA 2015,East
229.284,21.4661,12.178,31.9116,227.8,229.4,87,38.66132,-74.69282,ECOA 2015,East
226.085,16.7165,14.579,32.3709,224.9,225.1,87,38.6615,-74.693,ECOA 2015,East
230.94,22.9439,2.348,31.0677,221,169.7,88,38.734,-74.80866,ECOA 2015,East
202.171,20.1334,8.867,31.8262,199.5,205.6,88,38.734,-74.80882,ECOA 2015,East
180.679,17.9468,11.155,32.3096,187.5,178.1,88,38.734,-74.809,ECOA 2015,East
201.099,19.6472,11.321,31.9803,215.9,218.1,89,38.72666,-74.90466,ECOA 2015,East
207.868,16.9164,16.191,32.3677,212.8,207.7,89,38.72682,-74.90432,ECOA 2015,East
202.801,13.4839,18.999,32.7505,201.1,200.8,89,38.72716,-74.9035,ECOA 2015,East
215.328,24.975,2.544,31.7807,213.7,214.3,92,37.77852,-75.0997,ECOA 2015,East
217.791,24.5016,5.664,31.9979,216.8,215.6,92,37.77853,-75.0997,ECOA 2015,East
220.908,21.2427,8.443,32.5519,218.5,218.5,92,37.77856,-75.09976,ECOA 2015,East
218.536,17.0526,12.403,32.7803,219.8,215.6,92,37.77859,-75.09982,ECOA 2015,East
223.677,15.9502,15.457,32.8716,222,220.8,92,37.7786,-75.09992,ECOA 2015,East
229.688,14.658,18.955,33.0153,226.6,227.5,92,37.77867,-75.10003,ECOA 2015,East
233.787,23.2789,2.428,32.2694,231.7,233,93,37.78432,-75.34632,ECOA 2015,East
215.768,25.3469,2.174,31.8236,214.3,215.1,94,37.43582,-75.5925,ECOA 2015,East
216.97,23.8374,9.417,32.4773,217.7,214.6,94,37.43616,-75.59316,ECOA 2015,East
214.071,25.6008,2.22,31.3813,227.3,211.8,95,37.3725,-75.432,ECOA 2015,East
231.035,16.6614,10.165,33.1509,239.4,241.7,95,37.3722,-75.432,ECOA 2015,East
210.671,26.0389,3.513,31.3247,209,209.8,96,36.92332,-75.70332,ECOA 2015,East
210.738,25.9084,7.398,31.4418,221.7,211.6,96,36.9235,-75.70366,ECOA 2015,East
238.535,18.3735,9.943,33.1744,239.1,242.2,96,36.92382,-75.70416,ECOA 2015,East
225.259,24.4036,3.092,27.1961,142.4,224.1,97,36.76782,-75.82666,ECOA 2015,East
208.415,25.6261,2.777,30.801,217.5,211.9,98,36.54482,-75.546,ECOA 2015,East
241.031,22.3447,6.783,32.415,244.5,225.3,98,36.54466,-75.546,ECOA 2015,East
257.846,15.198,8.821,33.7093,252.8,254.8,98,36.54448,-75.54632,ECOA 2015,East
257.825,14.818,13.135,33.7861,254.3,254.6,98,36.54432,-75.5465,ECOA 2015,East
209.282,25.7829,2.429,30.8325,203.6,209,99,36.08732,-75.599,ECOA 2015,East
229.557,20.432,9.249,32.8733,229.8,230.8,99,36.08782,-75.60032,ECOA 2015,East
256.752,15.3632,14.477,33.9081,225.1,254.7,99,36.0885,-75.60182,ECOA 2015,East
216.744,24.7397,2.669,31.9261,217.5,215.3,100,35.60912,-75.33638,ECOA 2015,East
238.635,20.2653,4.956,32.4132,227,232.1,100,35.60916,-75.3365,ECOA 2015,East
246.746,15.8174,16.061,33.6351,246.2,245.5,100,35.60947,-75.33727,ECOA 2015,East
177.05,25.155,2.631,30.6652,217.2,181.4,101,35.5825,-75.24616,ECOA 2015,East
170.774,18.2577,5.998,32.7805,247.9,207.5,101,35.5825,-75.24632,ECOA 2015,East
185.407,15.5051,11.939,33.5274,254.8,208.3,101,35.58266,-75.24682,ECOA 2015,East
180.136,14.8377,17.751,33.7594,254.3,205.5,101,35.58266,-75.24716,ECOA 2015,East
236.113,21.0806,7.05,31.9113,239.1,233.2,102,35.55751,-75.12032,ECOA 2015,East
252.683,17.3793,10.567,33.4592,253.9,248,102,35.5576,-75.12042,ECOA 2015,East
254.806,14.9181,27.787,34.6904,248.8,250.8,102,35.5579,-75.12088,ECOA 2015,East
204.02,26.6645,2.764,35.729,205.1,203.9,103,35.54216,-74.97716,ECOA 2015,East
212.166,26.1093,9.513,35.5358,207.1,205.9,103,35.54216,-74.97732,ECOA 2015,East
224.379,25.2917,15.82,35.951,212,208,103,35.542,-74.97816,ECOA 2015,East
219.946,20.6858,18.934,35.1441,220.7,214.8,103,35.54216,-74.97816,ECOA 2015,East
211.493,18.3719,29.147,35.6812,205.7,209.6,103,35.54216,-74.9785,ECOA 2015,East
220.291,15.2865,38.999,35.2001,212.6,213.5,103,35.542,-74.97882,ECOA 2015,East
197.889,28.6449,2.238,36.2995,198,197,104,35.511,-74.8075,ECOA 2015,East
204.718,26.4104,13.802,36.2557,204.5,209.6,104,35.511,-74.80766,ECOA 2015,East
203.816,24.9156,26.11,36.3159,202.8,201.7,104,35.51082,-74.80816,ECOA 2015,East
196.201,21.9308,31.861,36.0605,197.4,193.3,104,35.51066,-74.80871,ECOA 2015,East
261.058,13.533,47.349,34.6988,262.8,262.6,104,35.5105,-74.80932,ECOA 2015,East
248.063,10.86,64.277,34.4336,242.2,244.5,104,35.50998,-74.81016,ECOA 2015,East
222.367,12.6502,87.279,35.259,200.5,192.6,104,35.50982,-74.81082,ECOA 2015,East
197.671,28.64,2.583,36.2944,197.9,103.7,105,35.5,-74.69282,ECOA 2015,East
202.797,27.9482,14.652,36.3021,203.3,99.1,105,35.49982,-74.69305,ECOA 2015,East
206.32,23.3779,28.296,36.2899,205.2,106.9,105,35.4995,-74.69366,ECOA 2015,East
167.453,18.4953,49.332,36.0388,173.4,103.3,105,35.49916,-74.69416,ECOA 2015,East
223.736,11.5114,68.146,34.6258,238.9,124.2,105,35.49882,-74.69466,ECOA 2015,East
215.837,11.4109,84.655,34.6516,224.5,118.6,105,35.4985,-74.69523,ECOA 2015,East
180.557,14.3698,124.461,35.6988,187.7,113.7,105,35.49816,-74.696,ECOA 2015,East
174.406,14.4042,148.15,35.8102,173.5,112.4,105,35.498,-74.69666,ECOA 2015,East
205.664,12.3569,255.838,35.6156,187.2,118.8,105,35.4975,-74.698,ECOA 2015,East
184.912,11.929,281.947,35.5499,171.7,126.7,105,35.49732,-74.69866,ECOA 2015,East
136.468,8.3181,478.22,35.101,140.8,124.9,105,35.4965,-74.70099,ECOA 2015,East
207.13,5.8544,564.949,35.0472,208.5,122.7,105,35.49616,-74.70216,ECOA 2015,East
241.003,4.8299,754.818,34.9989,241.2,124.5,105,35.49532,-74.70404,ECOA 2015,East
253.478,4.3835,1006.515,34.9757,252,127.9,105,35.49432,-74.707,ECOA 2015,East
185.538,4.1876,1147.318,34.968,254.3,131.3,105,35.49382,-74.70853,ECOA 2015,East
204.949,26.3214,2.87,36.19,205.4,204.3,106,35.17582,-75.3835,ECOA 2015,East
205.37,25.976,1.965,36.2344,206.3,205.5,107,34.91166,-76.17132,ECOA 2015,East
196.654,28.4784,2.7,36.1986,197.8,195.8,108,34.13382,-76.08798,ECOA 2015,East
198.128,28.174,18.711,36.1096,199.2,198,108,34.1335,-76.08832,ECOA 2015,East
203.656,26.3647,50.517,36.3137,204.6,203.7,108,34.133,-76.08916,ECOA 2015,East
168.783,19.7844,76.288,36.464,153.5,155.5,108,34.13266,-76.08966,ECOA 2015,East
142.186,17.9536,123.403,36.3162,142.3,141.6,108,34.13232,-76.09066,ECOA 2015,East
136.492,16.4267,178.852,36.1519,137.7,136.6,108,34.13182,-76.09166,ECOA 2015,East
191.601,29.2411,2.471,36.2036,192.8,192.7,110,33.73432,-76.54216,ECOA 2015,East
198.997,28.3726,60.465,36.2575,200.5,199.9,110,33.73198,-76.54166,ECOA 2015,East
200.116,25.8332,87.499,36.3704,201.2,201.3,110,33.7305,-76.54132,ECOA 2015,East
180.661,23.0938,116.23,36.5398,182.4,182.5,110,33.72854,-76.54116,ECOA 2015,East
183.878,21.455,132.496,36.4775,184.7,184.6,110,33.72732,-76.541,ECOA 2015,East
155.611,20.6388,154.66,36.4874,174.1,171.6,110,33.72582,-76.54082,ECOA 2015,East
149.81,20.1409,186.635,36.575,152,151.8,110,33.72448,-76.54066,ECOA 2015,East
200.85,26.321,2.054,36.0839,200.8,199.6,111,34.269,-77.24607,ECOA 2015,East
200.829,26.2736,7.703,36.0906,200.5,199.5,111,34.26882,-77.246,ECOA 2015,East
215.348,25.868,15.297,36.1176,202.7,202.2,111,34.2685,-77.24616,ECOA 2015,East
211.462,23.1379,21.428,36.3183,210.9,210.5,111,34.26825,-77.24632,ECOA 2015,East
201.448,26.0524,3.145,36.1784,201.8,200.6,112,34.35326,-77.3589,ECOA 2015,East
201.717,26.0601,5.641,36.177,201.7,200.9,112,34.35312,-77.35882,ECOA 2015,East
200.952,24.4596,13.031,36.2692,202.1,202.4,112,34.3529,-77.3588,ECOA 2015,East
203.12,23.7885,15.381,36.3225,205.4,202.7,112,34.35282,-77.35878,ECOA 2015,East
200.76,26.0327,2.431,36.1463,201.4,200.3,113,34.41366,-77.46732,ECOA 2015,East
200.956,25.8845,8.87,36.1652,201.1,199.7,113,34.41332,-77.46716,ECOA 2015,East
200.937,25.9373,3.168,36.158,200.8,199.8,114,34.23882,-77.3825,ECOA 2015,East
