 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.553   9.494   35.143    1.032    507.049   117.322
  512   9.542   9.483   35.142    1.033    508.040   117.250
  513   9.538   9.479   35.142    1.034    509.031   117.060
  514   9.527   9.468   35.141    1.035    510.022   116.789
  515   9.487   9.428   35.136    1.036    511.013   116.412
  516   9.452   9.393   35.131    1.037    512.004   116.039
  517   9.417   9.358   35.125    1.038    512.995   115.855
  518   9.383   9.324   35.121    1.039    513.986   116.014
  519   9.379   9.320   35.122    1.040    514.977   116.412
  520   9.373   9.313   35.122    1.041    515.968   116.837
  521   9.368   9.309   35.121    1.042    516.959   116.847
  522   9.365   9.306   35.121    1.043    517.950   116.510
  523   9.352   9.293   35.120    1.044    518.941   116.253
  524   9.344   9.285   35.119    1.045    519.932   116.119
  525   9.319   9.259   35.116    1.046    520.923   115.990
  526   9.280   9.221   35.112    1.047    521.914   115.829
  527   9.262   9.203   35.110    1.048    522.905   115.722
  528   9.244   9.185   35.108    1.049    523.896   115.820
  529   9.238   9.179   35.107    1.050    524.887   115.952
  530   9.232   9.173   35.107    1.051    525.878   116.090
  531   9.229   9.169   35.107    1.052    526.869   116.163
  532   9.225   9.165   35.107    1.053    527.860   116.207
  533   9.226   9.166   35.110    1.054    528.851   116.171
  534   9.228   9.168   35.114    1.055    529.842   115.888
  535   9.210   9.150   35.112    1.056    530.833   115.367
  536   9.186   9.125   35.109    1.057    531.824   114.500
  537   9.139   9.078   35.104    1.058    532.815   113.687
  538   9.126   9.066   35.103    1.059    533.806   113.151
  539   9.112   9.051   35.101    1.060    534.796   113.099
  540   9.097   9.036   35.098    1.061    535.787   113.179
  541   9.053   8.993   35.093    1.062    536.778   113.330
  542   9.025   8.965   35.090    1.063    537.769   113.407
  543   9.009   8.949   35.088    1.064    538.760   113.551
  544   8.967   8.907   35.084    1.065    539.751   113.792
  545   8.959   8.898   35.083    1.066    540.742   113.892
  546   8.949   8.889   35.082    1.067    541.733   113.956
  547   8.937   8.876   35.081    1.068    542.724   114.000
  548   8.908   8.848   35.077    1.069    543.715   113.983
  549   8.895   8.835   35.075    1.070    544.705   113.902
  550   8.881   8.821   35.073    1.071    545.696   113.919
  551   8.858   8.797   35.070    1.072    546.687   114.076
  552   8.846   8.785   35.068    1.073    547.678   114.275
  553   8.817   8.757   35.064    1.074    548.669   114.531
  554   8.803   8.743   35.063    1.075    549.660   114.767
  555   8.793   8.732   35.061    1.076    550.651   114.986
  556   8.786   8.726   35.060    1.077    551.641   115.301
  557   8.772   8.711   35.058    1.078    552.632   115.618
  558   8.758   8.697   35.057    1.079    553.623   115.900
  559   8.754   8.693   35.057    1.080    554.614   116.087
  560   8.751   8.690   35.058    1.081    555.605   116.135
  561   8.740   8.678   35.057    1.081    556.595   116.072
  562   8.711   8.650   35.054    1.082    557.586   115.764
  563   8.696   8.634   35.053    1.083    558.577   115.432
  564   8.686   8.625   35.053    1.084    559.568   115.246
  565   8.674   8.612   35.052    1.085    560.559   115.179
  566   8.663   8.601   35.050    1.086    561.549   115.125
  567   8.650   8.589   35.049    1.087    562.540   115.041
  568   8.644   8.582   35.049    1.088    563.531   114.986
  569   8.640   8.578   35.048    1.089    564.522   115.032
  570   8.638   8.576   35.048    1.090    565.513   115.068
  571   8.625   8.563   35.047    1.091    566.503   115.121
  572   8.610   8.548   35.046    1.092    567.494   115.126
  573   8.601   8.539   35.045    1.093    568.485   115.165
  574   8.598   8.536   35.044    1.094    569.476   115.198
  575   8.598   8.536   35.045    1.095    570.466   115.263
  576   8.593   8.531   35.044    1.096    571.457   115.293
  577   8.575   8.513   35.042    1.097    572.448   115.348
  578   8.570   8.508   35.041    1.098    573.439   115.354
  579   8.568   8.505   35.041    1.099    574.429   115.366
  580   8.556   8.494   35.040    1.100    575.420   115.426
  581   8.553   8.490   35.039    1.101    576.411   115.490
  582   8.548   8.485   35.039    1.101    577.401   115.567
  583   8.542   8.479   35.038    1.102    578.392   115.599
  584   8.526   8.464   35.036    1.103    579.383   115.653
  585   8.508   8.445   35.035    1.104    580.374   115.714
  586   8.492   8.429   35.034    1.105    581.364   115.754
  587   8.475   8.412   35.032    1.106    582.355   115.774
  588   8.461   8.398   35.030    1.107    583.346   115.740
  589   8.450   8.387   35.029    1.108    584.336   115.787
  590   8.416   8.353   35.025    1.109    585.327   115.870
  591   8.376   8.313   35.021    1.110    586.318   115.984
  592   8.348   8.285   35.018    1.111    587.308   116.094
  593   8.333   8.270   35.016    1.112    588.299   116.290
  594   8.323   8.260   35.015    1.113    589.290   116.550
  595   8.317   8.254   35.015    1.114    590.280   116.901
  596   8.315   8.252   35.015    1.115    591.271   117.148
  597   8.313   8.250   35.015    1.116    592.262   117.174
  598   8.310   8.246   35.015    1.116    593.252   117.079
  599   8.303   8.239   35.014    1.117    594.243   116.956
  600   8.295   8.232   35.013    1.118    595.234   116.843
  601   8.289   8.226   35.013    1.119    596.224   116.865
  602   8.290   8.227   35.015    1.120    597.215   116.925
  603   8.289   8.225   35.015    1.121    598.205   116.990
  604   8.266   8.202   35.012    1.122    599.196   116.925
  605   8.242   8.179   35.010    1.123    600.187   116.753
  606   8.218   8.155   35.007    1.124    601.177   116.656
  607   8.188   8.124   35.004    1.125    602.168   116.665
  608   8.180   8.116   35.003    1.126    603.158   116.857
  609   8.171   8.107   35.002    1.127    604.149   117.105
  610   8.168   8.104   35.002    1.128    605.140   117.343
  611   8.158   8.094   35.002    1.129    606.130   117.521
  612   8.154   8.090   35.001    1.129    607.121   117.626
  613   8.150   8.085   35.001    1.130    608.111   117.680
  614   8.148   8.084   35.001    1.131    609.102   117.655
  615   8.145   8.080   35.001    1.132    610.092   117.653
  616   8.145   8.080   35.001    1.133    611.083   117.623
  617   8.141   8.076   35.000    1.134    612.073   117.564
  618   8.120   8.056   34.999    1.135    613.064   117.559
  619   8.101   8.036   34.997    1.136    614.055   117.577
  620   8.098   8.033   34.997    1.137    615.045   117.636
  621   8.093   8.028   34.997    1.138    616.036   117.742
  622   8.088   8.023   34.996    1.139    617.026   117.851
  623   8.068   8.003   34.994    1.140    618.017   117.917
  624   8.058   7.993   34.993    1.140    619.007   117.912
  625   8.044   7.979   34.992    1.141    619.998   118.028
  626   8.036   7.971   34.991    1.142    620.988   118.114
  627   8.028   7.963   34.990    1.143    621.979   118.158
  628   8.024   7.959   34.990    1.144    622.969   118.207
  629   8.017   7.951   34.989    1.145    623.960   118.256
  630   8.011   7.945   34.988    1.146    624.950   118.332
  631   8.007   7.942   34.988    1.147    625.941   118.428
  632   7.999   7.933   34.987    1.148    626.931   118.582
  633   7.985   7.919   34.986    1.149    627.922   118.683
  634   7.976   7.910   34.985    1.150    628.912   118.799
  635   7.972   7.906   34.984    1.150    629.903   118.879
  636   7.971   7.905   34.984    1.151    630.893   118.949
  637   7.971   7.905   34.984    1.152    631.883   119.036
  638   7.968   7.902   34.984    1.153    632.874   119.115
  639   7.961   7.895   34.984    1.154    633.864   119.100
  640   7.942   7.876   34.982    1.155    634.855   119.101
  641   7.927   7.861   34.981    1.156    635.845   119.083
  642   7.924   7.858   34.981    1.157    636.836   119.171
  643   7.920   7.853   34.981    1.158    637.826   119.242
  644   7.913   7.846   34.981    1.159    638.816   119.270
  645   7.905   7.838   34.980    1.160    639.807   119.325
  646   7.874   7.807   34.978    1.160    640.797   119.368
  647   7.850   7.784   34.976    1.161    641.788   119.330
  648   7.833   7.766   34.974    1.162    642.778   119.421
  649   7.811   7.744   34.972    1.163    643.769   119.649
  650   7.805   7.739   34.972    1.164    644.759   119.825
  651   7.799   7.732   34.971    1.165    645.749   119.974
  652   7.793   7.726   34.971    1.166    646.740   120.095
  653   7.785   7.718   34.970    1.167    647.730   120.251
  654   7.776   7.709   34.969    1.168    648.720   120.364
  655   7.766   7.699   34.969    1.168    649.711   120.453
  656   7.756   7.689   34.968    1.169    650.701   120.569
  657   7.744   7.677   34.967    1.170    651.692   120.607
  658   7.737   7.670   34.967    1.171    652.682   120.640
  659   7.732   7.665   34.967    1.172    653.672   120.657
  660   7.731   7.664   34.967    1.173    654.663   120.766
  661   7.726   7.659   34.966    1.174    655.653   120.866
  662   7.718   7.650   34.966    1.175    656.643   120.926
  663   7.714   7.647   34.965    1.176    657.634   120.906
  664   7.706   7.638   34.965    1.176    658.624   120.942
  665   7.686   7.619   34.963    1.177    659.614   121.025
  666   7.669   7.601   34.962    1.178    660.605   121.118
  667   7.661   7.594   34.961    1.179    661.595   121.217
  668   7.656   7.588   34.960    1.180    662.585   121.380
  669   7.639   7.571   34.959    1.181    663.575   121.539
  670   7.629   7.561   34.959    1.182    664.566   121.690
  671   7.610   7.542   34.957    1.183    665.556   121.815
  672   7.581   7.513   34.955    1.183    666.546   122.013
  673   7.554   7.486   34.953    1.184    667.537   122.099
  674   7.516   7.448   34.950    1.185    668.527   122.309
  675   7.502   7.434   34.949    1.186    669.517   122.522
  676   7.495   7.427   34.949    1.187    670.507   122.802
  677   7.483   7.415   34.947    1.188    671.498   123.143
  678   7.455   7.387   34.945    1.189    672.488   123.411
  679   7.435   7.367   34.944    1.190    673.478   123.655
  680   7.423   7.355   34.943    1.190    674.468   123.877
  681   7.416   7.348   34.942    1.191    675.459   124.132
  682   7.411   7.342   34.942    1.192    676.449   124.384
  683   7.408   7.340   34.942    1.193    677.439   124.530
  684   7.401   7.333   34.941    1.194    678.429   124.655
  685   7.389   7.321   34.940    1.195    679.420   124.672
  686   7.382   7.314   34.940    1.196    680.410   124.750
  687   7.377   7.309   34.939    1.196    681.400   124.819
  688   7.360   7.292   34.937    1.197    682.390   124.957
  689   7.351   7.282   34.936    1.198    683.381   125.104
  690   7.339   7.271   34.935    1.199    684.371   125.291
  691   7.313   7.244   34.932    1.200    685.361   125.484
  692   7.305   7.236   34.932    1.201    686.351   125.648
  693   7.300   7.231   34.931    1.202    687.341   125.906
  694   7.290   7.221   34.931    1.202    688.331   126.196
  695   7.287   7.218   34.931    1.203    689.322   126.388
  696   7.280   7.211   34.930    1.204    690.312   126.519
  697   7.267   7.198   34.929    1.205    691.302   126.600
  698   7.244   7.175   34.928    1.206    692.292   126.768
  699   7.220   7.152   34.926    1.207    693.282   126.894
  700   7.198   7.130   34.924    1.208    694.273   127.068
  701   7.190   7.121   34.923    1.208    695.263   127.259
  702   7.182   7.113   34.922    1.209    696.253   127.609
  703   7.170   7.101   34.921    1.210    697.243   127.919
  704   7.165   7.095   34.921    1.211    698.233   128.171
  705   7.161   7.092   34.922    1.212    699.223   128.408
  706   7.161   7.092   34.922    1.213    700.213   128.546
  707   7.160   7.091   34.922    1.213    701.203   128.637
  708   7.156   7.086   34.922    1.214    702.194   128.615
  709   7.146   7.076   34.922    1.215    703.184   128.609
  710   7.135   7.065   34.920    1.216    704.174   128.584
  711   7.129   7.060   34.920    1.217    705.164   128.626
  712   7.123   7.053   34.919    1.218    706.154   128.732
  713   7.116   7.046   34.918    1.219    707.144   128.913
  714   7.112   7.042   34.918    1.219    708.134   129.092
  715   7.099   7.029   34.917    1.220    709.124   129.286
  716   7.080   7.010   34.917    1.221    710.114   129.421
  717   7.069   6.999   34.917    1.222    711.104   129.559
