 station cast   lat    long    jday   mo/da/yr   gmt
  511   10.430   10.368   35.247    1.304    507.087   121.377
  512   10.414   10.352   35.244    1.306    508.079   121.355
  513   10.396   10.334   35.241    1.307    509.070   121.323
  514   10.386   10.324   35.240    1.308    510.061   121.213
  515   10.360   10.298   35.236    1.309    511.052   121.165
  516   10.281   10.219   35.226    1.310    512.043   121.198
  517   10.253   10.191   35.222    1.311    513.034   121.148
  518   10.248   10.186   35.221    1.312    514.025   121.071
  519   10.241   10.179   35.220    1.313    515.016   120.965
  520   10.237   10.175   35.219    1.314    516.007   120.934
  521   10.235   10.172   35.219    1.315    516.998   120.909
  522   10.234   10.172   35.219    1.316    517.989   120.879
  523   10.232   10.169   35.219    1.318    518.981   120.851
  524   10.223   10.160   35.217    1.319    519.972   120.775
  525   10.212   10.149   35.216    1.320    520.963   120.779
  526   10.193   10.130   35.213    1.321    521.954   120.850
  527   10.165   10.102   35.209    1.322    522.945   120.864
  528   10.148   10.085   35.206    1.323    523.936   120.884
  529   10.093   10.030   35.199    1.324    524.927   120.913
  530   10.060   9.997   35.194    1.325    525.918   120.881
  531   10.058   9.995   35.194    1.326    526.909   120.836
  532   10.057   9.993   35.194    1.327    527.900   120.800
  533   10.050   9.987   35.193    1.328    528.891   120.816
  534   10.036   9.972   35.191    1.329    529.882   120.822
  535   10.022   9.959   35.189    1.330    530.873   120.773
  536   10.014   9.951   35.188    1.332    531.864   120.701
  537   10.009   9.945   35.188    1.333    532.855   120.626
  538   10.002   9.939   35.187    1.334    533.846   120.654
  539   9.997   9.933   35.186    1.335    534.837   120.714
  540   9.989   9.926   35.185    1.336    535.828   120.797
  541   9.979   9.915   35.184    1.337    536.819   120.781
  542   9.953   9.890   35.181    1.338    537.810   120.767
  543   9.927   9.863   35.177    1.339    538.801   120.699
  544   9.916   9.852   35.176    1.340    539.792   120.630
  545   9.912   9.848   35.175    1.341    540.783   120.649
  546   9.911   9.847   35.175    1.342    541.774   120.695
  547   9.907   9.843   35.174    1.343    542.765   120.681
  548   9.900   9.836   35.173    1.344    543.756   120.676
  549   9.896   9.831   35.173    1.345    544.747   120.626
  550   9.888   9.824   35.172    1.346    545.738   120.593
  551   9.872   9.808   35.169    1.348    546.729   120.647
  552   9.854   9.789   35.167    1.349    547.720   120.682
  553   9.839   9.774   35.165    1.350    548.710   120.681
  554   9.834   9.769   35.164    1.351    549.701   120.659
  555   9.829   9.764   35.163    1.352    550.692   120.667
  556   9.813   9.748   35.161    1.353    551.683   120.775
  557   9.775   9.710   35.156    1.354    552.674   120.815
  558   9.745   9.680   35.152    1.355    553.665   120.853
  559   9.719   9.654   35.149    1.356    554.656   120.739
  560   9.687   9.622   35.145    1.357    555.647   120.719
  561   9.671   9.606   35.142    1.358    556.638   120.700
  562   9.665   9.600   35.141    1.359    557.629   120.784
  563   9.664   9.598   35.141    1.360    558.619   120.809
  564   9.663   9.597   35.141    1.361    559.610   120.817
  565   9.658   9.592   35.141    1.362    560.601   120.794
  566   9.637   9.572   35.138    1.363    561.592   120.815
  567   9.608   9.543   35.134    1.364    562.583   120.768
  568   9.573   9.508   35.129    1.365    563.574   120.771
  569   9.542   9.476   35.125    1.367    564.565   120.721
  570   9.534   9.468   35.124    1.368    565.555   120.645
  571   9.528   9.463   35.123    1.369    566.546   120.689
  572   9.526   9.460   35.123    1.370    567.537   120.779
  573   9.526   9.460   35.123    1.371    568.528   120.784
  574   9.520   9.454   35.123    1.372    569.519   120.768
  575   9.507   9.441   35.121    1.373    570.510   120.769
  576   9.487   9.421   35.118    1.374    571.500   120.711
  577   9.469   9.403   35.116    1.375    572.491   120.669
  578   9.463   9.397   35.115    1.376    573.482   120.686
  579   9.456   9.390   35.115    1.377    574.473   120.740
  580   9.451   9.385   35.114    1.378    575.464   120.710
  581   9.443   9.377   35.113    1.379    576.454   120.689
  582   9.435   9.369   35.112    1.380    577.445   120.618
  583   9.429   9.362   35.111    1.381    578.436   120.590
  584   9.426   9.360   35.111    1.382    579.427   120.629
  585   9.423   9.357   35.111    1.383    580.418   120.700
  586   9.421   9.354   35.111    1.384    581.408   120.733
  587   9.419   9.352   35.110    1.385    582.399   120.697
  588   9.418   9.351   35.110    1.386    583.390   120.699
  589   9.414   9.347   35.110    1.387    584.381   120.723
  590   9.408   9.340   35.109    1.388    585.371   120.765
  591   9.392   9.325   35.107    1.389    586.362   120.758
  592   9.376   9.309   35.105    1.390    587.353   120.725
  593   9.351   9.283   35.101    1.392    588.344   120.719
  594   9.344   9.276   35.101    1.393    589.334   120.691
  595   9.333   9.266   35.099    1.394    590.325   120.682
  596   9.326   9.258   35.098    1.395    591.316   120.722
  597   9.320   9.252   35.097    1.396    592.307   120.770
  598   9.315   9.247   35.097    1.397    593.297   120.830
  599   9.306   9.238   35.096    1.398    594.288   120.767
  600   9.300   9.232   35.095    1.399    595.279   120.737
  601   9.295   9.227   35.094    1.400    596.269   120.774
  602   9.274   9.206   35.092    1.401    597.260   120.846
  603   9.267   9.198   35.091    1.402    598.251   120.821
  604   9.262   9.193   35.090    1.403    599.241   120.797
  605   9.258   9.189   35.090    1.404    600.232   120.851
  606   9.249   9.181   35.088    1.405    601.223   120.864
  607   9.237   9.169   35.087    1.406    602.213   120.905
  608   9.221   9.152   35.084    1.407    603.204   120.925
  609   9.207   9.138   35.082    1.408    604.195   120.891
  610   9.173   9.105   35.079    1.409    605.185   120.920
  611   9.149   9.080   35.075    1.410    606.176   120.892
  612   9.091   9.022   35.068    1.411    607.167   120.983
  613   9.047   8.978   35.062    1.412    608.157   121.040
  614   9.010   8.941   35.058    1.413    609.148   121.111
  615   8.988   8.919   35.054    1.414    610.139   121.175
  616   8.982   8.914   35.053    1.415    611.129   121.242
  617   8.976   8.907   35.053    1.416    612.120   121.272
  618   8.974   8.905   35.052    1.417    613.111   121.299
  619   8.964   8.895   35.051    1.418    614.101   121.331
  620   8.940   8.871   35.048    1.419    615.092   121.243
  621   8.923   8.854   35.046    1.420    616.082   121.231
  622   8.918   8.849   35.046    1.421    617.073   121.177
  623   8.910   8.841   35.045    1.422    618.064   121.263
  624   8.889   8.820   35.042    1.423    619.054   121.306
  625   8.849   8.780   35.037    1.424    620.045   121.414
  626   8.816   8.747   35.034    1.425    621.035   121.428
  627   8.804   8.735   35.032    1.426    622.026   121.459
  628   8.793   8.724   35.031    1.427    623.016   121.514
  629   8.760   8.691   35.027    1.428    624.007   121.640
  630   8.742   8.673   35.025    1.429    624.998   121.703
  631   8.717   8.648   35.023    1.430    625.988   121.695
  632   8.706   8.637   35.021    1.431    626.979   121.743
  633   8.695   8.626   35.020    1.432    627.969   121.859
  634   8.686   8.617   35.020    1.433    628.960   121.984
  635   8.682   8.612   35.019    1.434    629.950   121.996
  636   8.665   8.596   35.018    1.435    630.941   122.048
  637   8.600   8.531   35.011    1.436    631.931   122.123
  638   8.582   8.512   35.008    1.437    632.922   122.071
  639   8.572   8.503   35.007    1.438    633.912   122.076
  640   8.561   8.491   35.005    1.439    634.903   122.145
  641   8.532   8.463   35.001    1.440    635.893   122.356
  642   8.493   8.424   34.996    1.441    636.884   122.448
  643   8.483   8.414   34.995    1.442    637.874   122.449
  644   8.475   8.406   34.994    1.443    638.865   122.435
  645   8.468   8.399   34.993    1.444    639.855   122.382
  646   8.462   8.393   34.992    1.445    640.846   122.358
  647   8.449   8.380   34.991    1.446    641.836   122.358
  648   8.422   8.352   34.988    1.447    642.827   122.357
  649   8.389   8.320   34.984    1.448    643.817   122.400
  650   8.367   8.298   34.982    1.449    644.808   122.457
  651   8.357   8.287   34.980    1.450    645.798   122.529
  652   8.352   8.283   34.980    1.451    646.789   122.685
  653   8.331   8.261   34.978    1.452    647.779   122.815
  654   8.303   8.234   34.975    1.453    648.770   122.803
  655   8.288   8.218   34.973    1.454    649.760   122.756
  656   8.271   8.201   34.971    1.455    650.751   122.823
  657   8.249   8.179   34.968    1.456    651.741   122.876
  658   8.233   8.163   34.967    1.457    652.731   122.907
  659   8.222   8.152   34.965    1.458    653.722   122.865
  660   8.218   8.148   34.965    1.459    654.712   122.908
  661   8.202   8.132   34.963    1.460    655.703   122.987
  662   8.189   8.119   34.962    1.461    656.693   123.042
  663   8.148   8.078   34.958    1.462    657.683   123.143
  664   8.133   8.063   34.956    1.462    658.674   123.106
  665   8.126   8.056   34.956    1.463    659.664   123.124
  666   8.124   8.054   34.956    1.464    660.655   123.214
  667   8.121   8.051   34.955    1.465    661.645   123.364
  668   8.117   8.047   34.955    1.466    662.635   123.489
  669   8.112   8.042   34.955    1.467    663.626   123.501
  670   8.109   8.038   34.954    1.468    664.616   123.456
  671   8.104   8.033   34.954    1.469    665.607   123.473
  672   8.089   8.019   34.953    1.470    666.597   123.536
  673   8.071   8.001   34.951    1.471    667.587   123.556
  674   8.041   7.971   34.949    1.472    668.578   123.531
  675   8.010   7.940   34.948    1.473    669.568   123.606
  676   7.999   7.928   34.947    1.474    670.558   123.683
  677   7.980   7.910   34.946    1.475    671.549   123.870
  678   7.960   7.889   34.945    1.476    672.539   124.176
  679   7.949   7.878   34.944    1.477    673.529   124.356
  680   7.942   7.871   34.944    1.478    674.520   124.609
  681   7.939   7.868   34.944    1.479    675.510   124.751
  682   7.938   7.867   34.944    1.480    676.500   124.914
  683   7.937   7.866   34.944    1.481    677.491   124.971
  684   7.932   7.861   34.944    1.481    678.481   124.981
  685   7.926   7.855   34.944    1.482    679.471   124.972
  686   7.924   7.853   34.944    1.483    680.461   125.014
  687   7.920   7.849   34.944    1.484    681.452   125.089
  688   7.915   7.843   34.944    1.485    682.442   125.150
  689   7.905   7.834   34.943    1.486    683.432   125.171
  690   7.894   7.823   34.942    1.487    684.423   125.269
  691   7.878   7.807   34.941    1.488    685.413   125.382
  692   7.857   7.786   34.939    1.489    686.403   125.490
  693   7.843   7.772   34.938    1.490    687.393   125.571
  694   7.825   7.754   34.937    1.491    688.384   125.665
  695   7.808   7.736   34.935    1.492    689.374   125.750
  696   7.780   7.708   34.932    1.493    690.364   125.870
  697   7.737   7.666   34.928    1.494    691.354   126.014
  698   7.714   7.642   34.925    1.495    692.345   126.085
  699   7.674   7.603   34.921    1.495    693.335   126.251
  700   7.644   7.573   34.918    1.496    694.325   126.426
  701   7.573   7.502   34.913    1.497    695.315   126.706
  702   7.555   7.484   34.911    1.498    696.306   126.848
  703   7.547   7.476   34.911    1.499    697.296   127.060
  704   7.546   7.475   34.911    1.500    698.286   127.373
  705   7.541   7.470   34.911    1.501    699.276   127.571
  706   7.521   7.449   34.910    1.502    700.266   127.720
  707   7.492   7.421   34.908    1.503    701.257   127.779
  708   7.464   7.393   34.907    1.504    702.247   127.909
  709   7.387   7.316   34.902    1.505    703.237   128.156
  710   7.359   7.288   34.900    1.505    704.227   128.357
  711   7.342   7.271   34.899    1.506    705.217   128.660
  712   7.330   7.259   34.898    1.507    706.208   128.999
  713   7.315   7.244   34.897    1.508    707.198   129.287
  714   7.306   7.235   34.896    1.509    708.188   129.479
  715   7.297   7.226   34.896    1.510    709.178   129.616
