 station cast   lat    long    jday   mo/da/yr   gmt
 1988   4.265   4.094   34.973    1.733    1966.234   214.745
 1989   4.265   4.094   34.973    1.733    1967.218   214.777
 1990   4.265   4.094   34.973    1.734    1968.203   214.835
 1991   4.265   4.095   34.973    1.734    1969.187   214.833
 1992   4.265   4.094   34.973    1.735    1970.171   214.816
 1993   4.265   4.094   34.973    1.735    1971.156   214.795
 1994   4.265   4.094   34.973    1.736    1972.140   214.784
 1995   4.265   4.094   34.973    1.736    1973.125   214.748
 1996   4.265   4.094   34.973    1.737    1974.109   214.709
 1997   4.265   4.094   34.973    1.738    1975.093   214.717
 1998   4.265   4.094   34.973    1.738    1976.078   214.768
 1999   4.265   4.094   34.973    1.739    1977.062   214.808
 2000   4.265   4.094   34.973    1.739    1978.047   214.850
 2001   4.265   4.094   34.973    1.740    1979.031   214.909
 2002   4.266   4.094   34.973    1.740    1980.015   214.822
 2003   4.266   4.094   34.973    1.741    1981.000   214.838
 2004   4.266   4.094   34.973    1.741    1981.984   214.847
 2005   4.266   4.094   34.973    1.742    1982.968   214.859
 2006   4.266   4.094   34.973    1.743    1983.953   214.829
 2007   4.266   4.094   34.973    1.743    1984.937   214.892
 2008   4.266   4.094   34.973    1.744    1985.922   214.838
 2009   4.266   4.094   34.973    1.744    1986.906   214.863
 2010   4.266   4.094   34.973    1.745    1987.890   214.858
 2011   4.266   4.094   34.973    1.745    1988.875   214.863
 2012   4.266   4.094   34.973    1.746    1989.859   214.888
 2013   4.266   4.094   34.973    1.746    1990.843   214.816
 2014   4.266   4.094   34.973    1.747    1991.828   214.797
 2015   4.266   4.093   34.973    1.747    1992.812   214.836
 2016   4.266   4.093   34.973    1.748    1993.796   214.753
 2017   4.266   4.093   34.973    1.749    1994.780   214.787
 2018   4.267   4.093   34.973    1.749    1995.765   214.799
 2019   4.267   4.093   34.973    1.750    1996.749   214.849
 2020   4.267   4.093   34.973    1.750    1997.733   214.849
 2021   4.267   4.093   34.973    1.751    1998.718   214.852
 2022   4.267   4.093   34.973    1.751    1999.702   214.893
 2023   4.267   4.093   34.973    1.752    2000.686   214.926
 2024   4.267   4.093   34.973    1.752    2001.671   214.940
 2025   4.267   4.093   34.973    1.753    2002.655   214.971
 2026   4.267   4.093   34.973    1.753    2003.639   214.970
 2027   4.267   4.093   34.973    1.754    2004.623   214.990
 2028   4.267   4.093   34.973    1.755    2005.608   214.937
 2029   4.267   4.093   34.973    1.755    2006.592   214.928
 2030   4.268   4.093   34.973    1.756    2007.576   214.892
 2031   4.267   4.093   34.973    1.756    2008.560   214.931
 2032   4.267   4.093   34.973    1.757    2009.545   214.945
 2033   4.267   4.092   34.973    1.757    2010.529   214.921
 2034   4.267   4.092   34.973    1.758    2011.513   214.918
 2035   4.268   4.093   34.973    1.758    2012.497   214.877
 2036   4.268   4.092   34.973    1.759    2013.482   214.845
 2037   4.267   4.092   34.973    1.760    2014.466   214.904
 2038   4.268   4.092   34.973    1.760    2015.450   214.968
 2039   4.268   4.092   34.973    1.761    2016.434   215.015
 2040   4.268   4.092   34.973    1.761    2017.418   215.000
 2041   4.268   4.092   34.973    1.762    2018.403   215.031
 2042   4.268   4.092   34.973    1.762    2019.387   214.993
 2043   4.268   4.092   34.973    1.763    2020.371   214.992
 2044   4.268   4.092   34.973    1.763    2021.355   214.919
 2045   4.268   4.092   34.973    1.764    2022.339   214.900
 2046   4.268   4.092   34.973    1.764    2023.324   214.910
 2047   4.268   4.092   34.973    1.765    2024.308   215.001
 2048   4.268   4.092   34.973    1.766    2025.292   215.012
 2049   4.268   4.092   34.973    1.766    2026.276   215.047
 2050   4.268   4.092   34.973    1.767    2027.260   214.955
 2051   4.268   4.092   34.973    1.767    2028.244   214.982
 2052   4.269   4.092   34.973    1.768    2029.228   214.970
 2053   4.269   4.092   34.973    1.768    2030.213   214.966
 2054   4.269   4.092   34.973    1.769    2031.197   215.017
 2055   4.269   4.092   34.973    1.769    2032.181   215.031
 2056   4.269   4.092   34.973    1.770    2033.165   215.069
 2057   4.269   4.092   34.973    1.771    2034.149   215.065
 2058   4.269   4.092   34.973    1.771    2035.133   214.986
 2059   4.269   4.092   34.973    1.772    2036.117   214.880
 2060   4.269   4.092   34.973    1.772    2037.102   214.932
 2061   4.269   4.092   34.973    1.773    2038.086   214.939
 2062   4.269   4.092   34.973    1.773    2039.070   214.972
 2063   4.269   4.092   34.973    1.774    2040.054   214.989
 2064   4.270   4.092   34.973    1.774    2041.038   215.058
 2065   4.270   4.092   34.973    1.775    2042.022   215.017
 2066   4.270   4.091   34.973    1.776    2043.006   215.007
 2067   4.270   4.091   34.973    1.776    2043.990   214.942
 2068   4.270   4.091   34.973    1.777    2044.974   214.977
 2069   4.270   4.091   34.973    1.777    2045.958   215.013
 2070   4.270   4.091   34.973    1.778    2046.942   215.064
 2071   4.270   4.091   34.973    1.778    2047.927   215.034
 2072   4.270   4.091   34.973    1.779    2048.911   215.040
 2073   4.270   4.091   34.973    1.779    2049.895   214.978
 2074   4.270   4.091   34.973    1.780    2050.879   214.971
 2075   4.270   4.091   34.973    1.780    2051.863   214.953
 2076   4.270   4.091   34.973    1.781    2052.847   214.986
 2077   4.270   4.091   34.973    1.782    2053.831   215.054
 2078   4.270   4.091   34.973    1.782    2054.815   215.095
 2079   4.271   4.091   34.973    1.783    2055.799   215.033
 2080   4.271   4.091   34.973    1.783    2056.783   215.016
 2081   4.271   4.091   34.973    1.784    2057.767   214.956
 2082   4.271   4.091   34.973    1.784    2058.751   214.994
 2083   4.271   4.091   34.973    1.785    2059.735   215.085
 2084   4.271   4.091   34.973    1.785    2060.719   215.086
 2085   4.271   4.091   34.973    1.786    2061.703   215.096
 2086   4.271   4.091   34.973    1.787    2062.687   215.114
 2087   4.271   4.091   34.973    1.787    2063.671   215.152
 2088   4.271   4.091   34.973    1.788    2064.655   215.090
 2089   4.271   4.091   34.973    1.788    2065.639   215.004
 2090   4.271   4.091   34.973    1.789    2066.623   214.997
 2091   4.271   4.091   34.973    1.789    2067.607   215.016
 2092   4.271   4.091   34.973    1.790    2068.591   215.073
 2093   4.271   4.091   34.973    1.790    2069.575   215.110
 2094   4.272   4.091   34.973    1.791    2070.559   215.154
 2095   4.272   4.091   34.973    1.792    2071.543   215.092
 2096   4.272   4.091   34.973    1.792    2072.527   215.035
 2097   4.272   4.091   34.973    1.793    2073.511   215.003
 2098   4.272   4.091   34.973    1.793    2074.495   214.998
 2099   4.272   4.090   34.973    1.794    2075.478   215.035
 2100   4.272   4.090   34.973    1.794    2076.462   215.071
 2101   4.272   4.090   34.973    1.795    2077.446   215.097
 2102   4.272   4.090   34.973    1.795    2078.430   215.092
 2103   4.272   4.090   34.973    1.796    2079.414   215.020
 2104   4.272   4.090   34.973    1.797    2080.398   215.019
 2105   4.273   4.090   34.973    1.797    2081.382   215.038
 2106   4.273   4.090   34.973    1.798    2082.366   215.053
 2107   4.273   4.090   34.973    1.798    2083.350   215.109
 2108   4.273   4.090   34.973    1.799    2084.334   215.100
 2109   4.273   4.090   34.973    1.799    2085.318   215.102
 2110   4.273   4.090   34.973    1.800    2086.302   215.054
 2111   4.273   4.090   34.973    1.801    2087.285   215.024
 2112   4.273   4.090   34.973    1.801    2088.269   215.012
 2113   4.273   4.090   34.973    1.802    2089.253   215.086
 2114   4.273   4.090   34.973    1.802    2090.237   215.137
 2115   4.273   4.090   34.973    1.803    2091.221   215.159
 2116   4.273   4.090   34.973    1.803    2092.205   215.198
 2117   4.273   4.090   34.973    1.804    2093.189   215.136
 2118   4.273   4.090   34.973    1.804    2094.172   215.079
 2119   4.273   4.090   34.973    1.805    2095.156   215.051
 2120   4.273   4.090   34.973    1.806    2096.140   215.050
 2121   4.273   4.090   34.973    1.806    2097.124   215.075
 2122   4.273   4.089   34.973    1.807    2098.108   215.074
 2123   4.273   4.089   34.973    1.807    2099.092   215.119
 2124   4.273   4.089   34.973    1.808    2100.075   215.188
 2125   4.274   4.089   34.973    1.808    2101.059   215.171
 2126   4.273   4.089   34.973    1.809    2102.043   215.118
 2127   4.274   4.089   34.973    1.809    2103.027   215.114
 2128   4.274   4.089   34.973    1.810    2104.011   215.158
 2129   4.274   4.089   34.973    1.811    2104.995   215.217
 2130   4.274   4.089   34.973    1.811    2105.978   215.240
 2131   4.274   4.089   34.973    1.812    2106.962   215.228
 2132   4.274   4.089   34.973    1.812    2107.946   215.217
 2133   4.274   4.089   34.974    1.813    2108.930   215.227
 2134   4.274   4.089   34.973    1.813    2109.913   215.179
 2135   4.274   4.089   34.973    1.814    2110.897   215.232
 2136   4.274   4.089   34.974    1.814    2111.881   215.208
 2137   4.274   4.089   34.973    1.815    2112.865   215.199
 2138   4.274   4.089   34.973    1.816    2113.849   215.183
 2139   4.274   4.089   34.973    1.816    2114.832   215.221
 2140   4.274   4.089   34.973    1.817    2115.816   215.229
 2141   4.274   4.089   34.973    1.817    2116.800   215.264
 2142   4.274   4.088   34.973    1.818    2117.784   215.242
 2143   4.274   4.088   34.973    1.818    2118.767   215.229
 2144   4.274   4.088   34.974    1.819    2119.751   215.210
 2145   4.274   4.088   34.974    1.820    2120.735   215.173
 2146   4.274   4.088   34.974    1.820    2121.718   215.130
 2147   4.274   4.088   34.973    1.821    2122.702   215.196
 2148   4.275   4.088   34.973    1.821    2123.686   215.272
 2149   4.275   4.088   34.974    1.822    2124.670   215.286
 2150   4.275   4.088   34.973    1.822    2125.653   215.203
 2151   4.275   4.088   34.973    1.823    2126.637   215.167
 2152   4.275   4.088   34.973    1.823    2127.621   215.227
 2153   4.275   4.088   34.973    1.824    2128.604   215.249
 2154   4.275   4.088   34.973    1.825    2129.588   215.229
 2155   4.275   4.088   34.974    1.825    2130.572   215.249
 2156   4.275   4.088   34.973    1.826    2131.555   215.308
 2157   4.275   4.088   34.974    1.826    2132.539   215.331
 2158   4.275   4.087   34.974    1.827    2133.523   215.335
 2159   4.275   4.087   34.974    1.827    2134.506   215.262
 2160   4.275   4.087   34.974    1.828    2135.490   215.243
 2161   4.275   4.087   34.974    1.829    2136.474   215.303
 2162   4.275   4.087   34.974    1.829    2137.457   215.299
 2163   4.275   4.087   34.974    1.830    2138.441   215.308
 2164   4.276   4.087   34.974    1.830    2139.425   215.292
 2165   4.276   4.087   34.974    1.831    2140.408   215.261
 2166   4.276   4.087   34.974    1.831    2141.392   215.315
 2167   4.276   4.087   34.974    1.832    2142.376   215.257
 2168   4.276   4.087   34.974    1.832    2143.359   215.274
 2169   4.276   4.087   34.974    1.833    2144.343   215.226
 2170   4.276   4.087   34.973    1.834    2145.327   215.271
 2171   4.276   4.087   34.974    1.834    2146.310   215.294
 2172   4.276   4.087   34.974    1.835    2147.294   215.353
 2173   4.276   4.087   34.974    1.835    2148.277   215.307
 2174   4.276   4.087   34.974    1.836    2149.261   215.311
 2175   4.276   4.087   34.974    1.836    2150.245   215.245
 2176   4.276   4.087   34.974    1.837    2151.228   215.233
 2177   4.276   4.087   34.974    1.838    2152.212   215.270
 2178   4.276   4.087   34.974    1.838    2153.195   215.296
 2179   4.276   4.087   34.974    1.839    2154.179   215.326
 2180   4.276   4.086   34.974    1.839    2155.162   215.314
 2181   4.277   4.087   34.974    1.840    2156.146   215.316
 2182   4.277   4.087   34.974    1.840    2157.130   215.263
 2183   4.277   4.087   34.974    1.841    2158.113   215.284
 2184   4.277   4.087   34.974    1.841    2159.097   215.263
 2185   4.277   4.087   34.974    1.842    2160.080   215.380
 2186   4.277   4.086   34.974    1.843    2161.064   215.402
 2187   4.277   4.086   34.974    1.843    2162.047   215.411
 2188   4.277   4.086   34.974    1.844    2163.031   215.400
 2189   4.277   4.086   34.974    1.844    2164.014   215.402
 2190   4.277   4.086   34.974    1.845    2164.998   215.422
 2191   4.277   4.086   34.974    1.845    2165.981   215.416
 2192   4.278   4.086   34.974    1.846    2166.965   215.356
 2193   4.278   4.086   34.974    1.847    2167.948   215.294
 2194   4.278   4.086   34.974    1.847    2168.932   215.241
 2195   4.278   4.086   34.974    1.848    2169.915   215.218
 2196   4.278   4.086   34.974    1.848    2170.899   215.255
 2197   4.278   4.086   34.974    1.849    2171.882   215.236
 2198   4.278   4.086   34.974    1.849    2172.866   215.266
 2199   4.278   4.086   34.974    1.850    2173.849   215.239
 2200   4.278   4.086   34.974    1.851    2174.833   215.237
 2201   4.278   4.086   34.974    1.851    2175.816   215.289
 2202   4.278   4.086   34.974    1.852    2176.800   215.312
 2203   4.278   4.086   34.974    1.852    2177.783   215.292
 2204   4.278   4.086   34.974    1.853    2178.767   215.194
 2205   4.279   4.086   34.974    1.853    2179.750   215.225
 2206   4.279   4.086   34.974    1.854    2180.734   215.262
 2207   4.279   4.086   34.974    1.854    2181.717   215.290
 2208   4.279   4.086   34.974    1.855    2182.701   215.325
 2209   4.279   4.086   34.974    1.856    2183.684   215.334
 2210   4.279   4.086   34.974    1.856    2184.667   215.321
 2211   4.279   4.086   34.974    1.857    2185.651   215.298
 2212   4.279   4.086   34.974    1.857    2186.634   215.260
 2213   4.279   4.086   34.974    1.858    2187.618   215.324
 2214   4.279   4.086   34.974    1.858    2188.601   215.309
 2215   4.279   4.086   34.974    1.859    2189.585   215.337
 2216   4.279   4.086   34.974    1.860    2190.568   215.287
 2217   4.279   4.086   34.974    1.860    2191.551   215.300
 2218   4.280   4.086   34.974    1.861    2192.535   215.291
 2219   4.280   4.086   34.974    1.861    2193.518   215.238
 2220   4.280   4.086   34.974    1.862    2194.502   215.262
 2221   4.280   4.086   34.974    1.862    2195.485   215.263
 2222   4.280   4.086   34.974    1.863    2196.468   215.303
 2223   4.280   4.086   34.974    1.864    2197.452   215.333
 2224   4.280   4.086   34.974    1.864    2198.435   215.332
 2225   4.280   4.086   34.974    1.865    2199.418   215.300
 2226   4.280   4.086   34.974    1.865    2200.402   215.340
 2227   4.280   4.085   34.974    1.866    2201.385   215.326
 2228   4.280   4.085   34.974    1.866    2202.369   215.303
 2229   4.280   4.085   34.974    1.867    2203.352   215.326
 2230   4.280   4.085   34.974    1.868    2204.335   215.352
 2231   4.281   4.085   34.974    1.868    2205.319   215.327
 2232   4.281   4.085   34.974    1.869    2206.302   215.268
 2233   4.281   4.085   34.974    1.869    2207.285   215.227
 2234   4.281   4.085   34.974    1.870    2208.269   215.234
 2235   4.281   4.085   34.974    1.870    2209.252   215.289
 2236   4.281   4.085   34.974    1.871    2210.235   215.338
 2237   4.281   4.085   34.974    1.872    2211.219   215.294
 2238   4.281   4.085   34.974    1.872    2212.202   215.359
 2239   4.281   4.085   34.974    1.873    2213.185   215.407
 2240   4.281   4.085   34.974    1.873    2214.168   215.396
 2241   4.281   4.085   34.974    1.874    2215.152   215.407
 2242   4.281   4.085   34.974    1.874    2216.135   215.341
 2243   4.282   4.085   34.974    1.875    2217.118   215.339
 2244   4.282   4.085   34.974    1.876    2218.102   215.330
 2245   4.282   4.085   34.974    1.876    2219.085   215.306
 2246   4.282   4.085   34.974    1.877    2220.068   215.324
 2247   4.282   4.085   34.974    1.877    2221.051   215.355
 2248   4.282   4.085   34.974    1.878    2222.035   215.309
 2249   4.282   4.085   34.974    1.878    2223.018   215.370
 2250   4.282   4.085   34.974    1.879    2224.001   215.392
 2251   4.282   4.085   34.974    1.880    2224.984   215.372
 2252   4.282   4.085   34.974    1.880    2225.968   215.384
 2253   4.282   4.085   34.974    1.881    2226.951   215.361
 2254   4.282   4.085   34.974    1.881    2227.934   215.333
 2255   4.282   4.085   34.974    1.882    2228.917   215.375
 2256   4.282   4.085   34.974    1.882    2229.901   215.390
 2257   4.282   4.085   34.974    1.883    2230.884   215.325
 2258   4.283   4.085   34.974    1.884    2231.867   215.291
 2259   4.283   4.085   34.974    1.884    2232.850   215.315
 2260   4.283   4.085   34.974    1.885    2233.833   215.347
 2261   4.283   4.085   34.974    1.885    2234.817   215.337
 2262   4.283   4.085   34.974    1.886    2235.800   215.383
 2263   4.283   4.085   34.974    1.886    2236.783   215.315
 2264   4.283   4.085   34.974    1.887    2237.766   215.270
 2265   4.283   4.085   34.974    1.888    2238.749   215.330
 2266   4.283   4.085   34.974    1.888    2239.733   215.358
 2267   4.283   4.084   34.974    1.889    2240.716   215.366
 2268   4.283   4.084   34.974    1.889    2241.699   215.383
 2269   4.284   4.084   34.974    1.890    2242.682   215.370
 2270   4.284   4.084   34.974    1.890    2243.665   215.354
 2271   4.284   4.084   34.974    1.891    2244.648   215.348
 2272   4.284   4.084   34.974    1.892    2245.632   215.339
 2273   4.284   4.084   34.974    1.892    2246.615   215.321
 2274   4.284   4.084   34.974    1.893    2247.598   215.334
 2275   4.284   4.084   34.974    1.893    2248.581   215.368
 2276   4.284   4.084   34.974    1.894    2249.564   215.390
 2277   4.284   4.084   34.974    1.894    2250.547   215.398
 2278   4.284   4.084   34.974    1.895    2251.530   215.326
 2279   4.284   4.084   34.974    1.896    2252.514   215.367
 2280   4.284   4.084   34.974    1.896    2253.497   215.330
 2281   4.284   4.084   34.974    1.897    2254.480   215.400
 2282   4.285   4.084   34.974    1.897    2255.463   215.416
 2283   4.285   4.084   34.974    1.898    2256.446   215.385
 2284   4.285   4.084   34.974    1.898    2257.429   215.360
 2285   4.285   4.084   34.974    1.899    2258.412   215.373
 2286   4.285   4.084   34.974    1.900    2259.395   215.290
 2287   4.285   4.084   34.974    1.900    2260.378   215.234
 2288   4.285   4.084   34.974    1.901    2261.362   215.327
 2289   4.285   4.084   34.974    1.901    2262.345   215.367
 2290   4.285   4.084   34.974    1.902    2263.328   215.388
 2291   4.285   4.084   34.974    1.902    2264.311   215.360
 2292   4.285   4.084   34.974    1.903    2265.294   215.356
 2293   4.285   4.084   34.974    1.904    2266.277   215.352
 2294   4.286   4.084   34.974    1.904    2267.260   215.373
 2295   4.286   4.084   34.974    1.905    2268.243   215.330
 2296   4.286   4.084   34.974    1.905    2269.226   215.320
 2297   4.286   4.084   34.974    1.906    2270.209   215.362
 2298   4.286   4.084   34.974    1.906    2271.192   215.384
 2299   4.286   4.084   34.974    1.907    2272.175   215.381
 2300   4.286   4.084   34.974    1.908    2273.158   215.427
 2301   4.286   4.084   34.974    1.908    2274.141   215.362
 2302   4.286   4.084   34.974    1.909    2275.124   215.397
 2303   4.286   4.083   34.974    1.909    2276.107   215.361
 2304   4.286   4.083   34.974    1.910    2277.090   215.400
 2305   4.286   4.083   34.974    1.911    2278.073   215.356
 2306   4.286   4.083   34.974    1.911    2279.056   215.442
 2307   4.287   4.083   34.974    1.912    2280.039   215.362
 2308   4.287   4.083   34.974    1.912    2281.022   215.443
 2309   4.287   4.083   34.974    1.913    2282.005   215.457
 2310   4.287   4.083   34.974    1.913    2282.988   215.490
 2311   4.287   4.083   34.974    1.914    2283.971   215.467
 2312   4.287   4.083   34.974    1.915    2284.954   215.440
 2313   4.287   4.083   34.974    1.915    2285.937   215.446
 2314   4.287   4.083   34.974    1.916    2286.920   215.416
 2315   4.287   4.083   34.974    1.916    2287.903   215.402
 2316   4.287   4.083   34.974    1.917    2288.886   215.379
 2317   4.288   4.083   34.974    1.917    2289.869   215.286
 2318   4.288   4.083   34.974    1.918    2290.852   215.319
 2319   4.288   4.083   34.974    1.919    2291.835   215.335
 2320   4.288   4.083   34.974    1.919    2292.818   215.421
 2321   4.288   4.083   34.974    1.920    2293.801   215.411
 2322   4.288   4.083   34.974    1.920    2294.784   215.494
 2323   4.288   4.083   34.974    1.921    2295.767   215.502
 2324   4.288   4.083   34.974    1.921    2296.749   215.400
 2325   4.288   4.083   34.974    1.922    2297.732   215.410
 2326   4.288   4.083   34.974    1.923    2298.715   215.306
 2327   4.289   4.083   34.974    1.923    2299.698   215.416
 2328   4.289   4.083   34.974    1.924    2300.681   215.394
 2329   4.289   4.083   34.974    1.924    2301.664   215.383
 2330   4.289   4.083   34.974    1.925    2302.647   215.399
 2331   4.289   4.083   34.974    1.926    2303.630   215.414
 2332   4.289   4.083   34.974    1.926    2304.613   215.472
 2333   4.289   4.083   34.974    1.927    2305.596   215.483
 2334   4.289   4.083   34.974    1.927    2306.578   215.420
 2335   4.289   4.083   34.974    1.928    2307.561   215.434
 2336   4.289   4.083   34.974    1.928    2308.544   215.459
 2337   4.290   4.083   34.974    1.929    2309.527   215.476
 2338   4.290   4.083   34.974    1.930    2310.510   215.407
 2339   4.290   4.083   34.974    1.930    2311.493   215.520
 2340   4.290   4.083   34.974    1.931    2312.476   215.488
 2341   4.290   4.083   34.974    1.931    2313.458   215.390
 2342   4.290   4.083   34.974    1.932    2314.441   215.391
 2343   4.290   4.083   34.974    1.933    2315.424   215.447
 2344   4.290   4.083   34.974    1.933    2316.407   215.459
 2345   4.290   4.083   34.974    1.934    2317.390   215.366
 2346   4.290   4.083   34.974    1.934    2318.373   215.420
 2347   4.290   4.083   34.974    1.935    2319.355   215.412
 2348   4.290   4.083   34.974    1.935    2320.338   215.350
 2349   4.291   4.083   34.974    1.936    2321.321   215.334
 2350   4.291   4.083   34.974    1.937    2322.304   215.394
 2351   4.291   4.083   34.974    1.937    2323.287   215.480
 2352   4.291   4.083   34.974    1.938    2324.269   215.483
 2353   4.291   4.083   34.974    1.938    2325.252   215.357
 2354   4.291   4.083   34.974    1.939    2326.235   215.299
 2355   4.291   4.083   34.974    1.939    2327.218   215.315
 2356   4.291   4.083   34.974    1.940    2328.201   215.423
 2357   4.291   4.083   34.974    1.941    2329.183   215.472
 2358   4.292   4.083   34.974    1.941    2330.166   215.460
 2359   4.292   4.083   34.974    1.942    2331.149   215.303
 2360   4.292   4.083   34.974    1.942    2332.132   215.264
 2361   4.292   4.083   34.974    1.943    2333.114   215.292
 2362   4.292   4.083   34.974    1.944    2334.097   215.473
 2363   4.292   4.083   34.974    1.944    2335.080   215.532
 2364   4.292   4.083   34.974    1.945    2336.063   215.507
 2365   4.292   4.083   34.974    1.945    2337.045   215.408
 2366   4.292   4.083   34.974    1.946    2338.028   215.429
 2367   4.292   4.083   34.974    1.946    2339.011   215.484
 2368   4.293   4.083   34.974    1.947    2339.994   215.531
 2369   4.293   4.083   34.974    1.948    2340.976   215.428
 2370   4.293   4.083   34.974    1.948    2341.959   215.365
 2371   4.293   4.083   34.974    1.949    2342.942   215.334
 2372   4.293   4.083   34.974    1.949    2343.924   215.375
 2373   4.293   4.083   34.974    1.950    2344.907   215.539
 2374   4.293   4.083   34.974    1.951    2345.890   215.531
 2375   4.293   4.083   34.974    1.951    2346.872   215.493
 2376   4.293   4.083   34.974    1.952    2347.855   215.392
 2377   4.293   4.083   34.974    1.952    2348.838   215.352
 2378   4.294   4.083   34.974    1.953    2349.821   215.374
 2379   4.294   4.083   34.974    1.953    2350.803   215.400
 2380   4.294   4.083   34.974    1.954    2351.786   215.448
 2381   4.294   4.083   34.974    1.955    2352.769   215.463
 2382   4.294   4.083   34.974    1.955    2353.751   215.482
 2383   4.294   4.083   34.974    1.956    2354.734   215.539
 2384   4.294   4.083   34.974    1.956    2355.717   215.535
 2385   4.294   4.083   34.974    1.957    2356.699   215.463
 2386   4.294   4.083   34.974    1.958    2357.682   215.469
 2387   4.295   4.083   34.974    1.958    2358.664   215.448
 2388   4.295   4.083   34.974    1.959    2359.647   215.447
 2389   4.295   4.083   34.974    1.959    2360.630   215.367
 2390   4.295   4.083   34.974    1.960    2361.612   215.338
 2391   4.295   4.083   34.974    1.961    2362.595   215.366
 2392   4.295   4.083   34.974    1.961    2363.578   215.408
 2393   4.295   4.083   34.974    1.962    2364.560   215.376
 2394   4.295   4.083   34.974    1.962    2365.543   215.380
 2395   4.295   4.083   34.974    1.963    2366.525   215.448
 2396   4.295   4.083   34.974    1.963    2367.508   215.511
 2397   4.295   4.083   34.974    1.964    2368.491   215.537
 2398   4.295   4.083   34.974    1.965    2369.473   215.590
 2399   4.296   4.083   34.974    1.965    2370.456   215.505
 2400   4.296   4.083   34.974    1.966    2371.438   215.387
 2401   4.296   4.083   34.974    1.966    2372.421   215.352
 2402   4.296   4.083   34.974    1.967    2373.403   215.355
 2403   4.296   4.083   34.974    1.968    2374.386   215.435
 2404   4.296   4.083   34.974    1.968    2375.369   215.491
 2405   4.296   4.083   34.974    1.969    2376.351   215.558
 2406   4.296   4.083   34.974    1.969    2377.334   215.492
 2407   4.296   4.083   34.974    1.970    2378.316   215.364
 2408   4.297   4.083   34.974    1.970    2379.299   215.366
 2409   4.296   4.082   34.974    1.971    2380.281   215.411
 2410   4.297   4.083   34.974    1.972    2381.264   215.522
 2411   4.297   4.083   34.974    1.972    2382.246   215.534
 2412   4.297   4.082   34.974    1.973    2383.229   215.470
 2413   4.297   4.082   34.974    1.973    2384.211   215.502
 2414   4.297   4.082   34.974    1.974    2385.194   215.565
 2415   4.297   4.082   34.974    1.975    2386.176   215.500
 2416   4.297   4.082   34.974    1.975    2387.159   215.341
 2417   4.297   4.082   34.974    1.976    2388.141   215.344
 2418   4.297   4.082   34.974    1.976    2389.124   215.450
 2419   4.297   4.082   34.974    1.977    2390.106   215.473
 2420   4.297   4.082   34.974    1.978    2391.089   215.386
 2421   4.297   4.082   34.974    1.978    2392.071   215.423
 2422   4.298   4.082   34.974    1.979    2393.054   215.470
 2423   4.298   4.082   34.974    1.979    2394.036   215.371
 2424   4.298   4.082   34.974    1.980    2395.019   215.360
 2425   4.298   4.082   34.974    1.980    2396.001   215.394
 2426   4.298   4.082   34.974    1.981    2396.984   215.376
 2427   4.298   4.082   34.974    1.982    2397.966   215.401
 2428   4.298   4.082   34.974    1.982    2398.949   215.458
 2429   4.298   4.082   34.974    1.983    2399.931   215.437
 2430   4.298   4.082   34.974    1.983    2400.914   215.394
 2431   4.299   4.082   34.974    1.984    2401.896   215.385
 2432   4.299   4.082   34.974    1.985    2402.878   215.402
 2433   4.299   4.082   34.974    1.985    2403.861   215.415
 2434   4.299   4.082   34.974    1.986    2404.843   215.401
 2435   4.299   4.082   34.974    1.986    2405.826   215.396
 2436   4.299   4.082   34.974    1.987    2406.808   215.391
 2437   4.299   4.082   34.974    1.988    2407.791   215.407
 2438   4.299   4.082   34.974    1.988    2408.773   215.392
 2439   4.299   4.082   34.974    1.989    2409.755   215.458
 2440   4.299   4.082   34.974    1.989    2410.738   215.421
 2441   4.300   4.082   34.974    1.990    2411.720   215.506
 2442   4.300   4.082   34.974    1.991    2412.703   215.447
 2443   4.300   4.082   34.974    1.991    2413.685   215.375
 2444   4.300   4.082   34.974    1.992    2414.667   215.428
 2445   4.300   4.082   34.974    1.992    2415.650   215.330
 2446   4.300   4.082   34.974    1.993    2416.632   215.417
 2447   4.300   4.082   34.974    1.993    2417.614   215.410
 2448   4.300   4.082   34.974    1.994    2418.597   215.551
 2449   4.300   4.082   34.974    1.995    2419.579   215.517
 2450   4.300   4.082   34.974    1.995    2420.562   215.519
 2451   4.301   4.082   34.974    1.996    2421.544   215.459
 2452   4.301   4.082   34.974    1.996    2422.526   215.421
 2453   4.301   4.082   34.974    1.997    2423.509   215.442
 2454   4.301   4.082   34.974    1.998    2424.491   215.454
 2455   4.301   4.082   34.974    1.998    2425.473   215.472
 2456   4.301   4.082   34.974    1.999    2426.456   215.459
 2457   4.301   4.082   34.974    1.999    2427.438   215.503
 2458   4.301   4.082   34.974    2.000    2428.420   215.497
 2459   4.301   4.082   34.974    2.001    2429.403   215.500
 2460   4.301   4.082   34.974    2.001    2430.385   215.463
 2461   4.302   4.082   34.974    2.002    2431.367   215.483
 2462   4.302   4.082   34.974    2.002    2432.349   215.496
 2463   4.302   4.082   34.974    2.003    2433.332   215.449
 2464   4.302   4.082   34.974    2.004    2434.314   215.493
 2465   4.302   4.082   34.974    2.004    2435.296   215.495
 2466   4.302   4.082   34.974    2.005    2436.279   215.534
 2467   4.302   4.082   34.974    2.005    2437.261   215.516
 2468   4.302   4.082   34.974    2.006    2438.243   215.437
