 station cast   lat    long    jday   mo/da/yr   gmt
  511   9.605   9.546   35.166    1.036    507.049   109.848
  512   9.598   9.539   35.165    1.038    508.040   109.913
  513   9.577   9.518   35.162    1.039    509.031   110.064
  514   9.559   9.500   35.159    1.040    510.022   110.136
  515   9.541   9.482   35.157    1.041    511.013   110.249
  516   9.534   9.475   35.157    1.042    512.004   110.322
  517   9.529   9.470   35.156    1.043    512.995   110.319
  518   9.515   9.456   35.154    1.044    513.986   110.308
  519   9.502   9.443   35.153    1.045    514.977   110.292
  520   9.474   9.414   35.149    1.046    515.968   110.352
  521   9.441   9.382   35.145    1.047    516.959   110.418
  522   9.408   9.349   35.140    1.048    517.950   110.484
  523   9.405   9.345   35.140    1.049    518.941   110.532
  524   9.397   9.337   35.139    1.050    519.932   110.646
  525   9.365   9.306   35.134    1.051    520.923   110.778
  526   9.345   9.285   35.132    1.052    521.914   110.890
  527   9.337   9.277   35.131    1.053    522.905   111.051
  528   9.332   9.272   35.130    1.054    523.896   111.250
  529   9.321   9.261   35.129    1.055    524.887   111.426
  530   9.303   9.243   35.126    1.056    525.878   111.506
  531   9.290   9.230   35.125    1.057    526.869   111.612
  532   9.272   9.212   35.123    1.058    527.860   111.695
  533   9.260   9.200   35.121    1.059    528.851   111.792
  534   9.238   9.177   35.118    1.060    529.842   111.934
  535   9.220   9.160   35.116    1.061    530.833   112.015
  536   9.209   9.149   35.115    1.062    531.824   112.060
  537   9.200   9.140   35.114    1.063    532.815   112.085
  538   9.186   9.126   35.113    1.064    533.806   112.156
  539   9.172   9.112   35.111    1.064    534.796   112.226
  540   9.132   9.072   35.106    1.065    535.787   112.267
  541   9.118   9.058   35.105    1.066    536.778   112.297
  542   9.112   9.052   35.104    1.067    537.769   112.321
  543   9.106   9.046   35.103    1.068    538.760   112.363
  544   9.091   9.030   35.101    1.069    539.751   112.432
  545   9.083   9.022   35.100    1.070    540.742   112.449
  546   9.082   9.021   35.100    1.071    541.733   112.450
  547   9.081   9.020   35.100    1.072    542.724   112.434
  548   9.080   9.019   35.100    1.073    543.715   112.349
  549   9.068   9.006   35.099    1.074    544.705   112.350
  550   9.033   8.972   35.095    1.075    545.696   112.399
  551   9.019   8.958   35.093    1.076    546.687   112.396
  552   9.002   8.940   35.091    1.077    547.678   112.472
  553   8.966   8.904   35.087    1.078    548.669   112.535
  554   8.923   8.862   35.082    1.079    549.660   112.596
  555   8.873   8.812   35.076    1.080    550.651   112.695
  556   8.844   8.783   35.073    1.081    551.641   112.799
  557   8.827   8.766   35.071    1.082    552.632   113.047
  558   8.804   8.743   35.069    1.083    553.623   113.307
  559   8.783   8.722   35.068    1.084    554.614   113.499
  560   8.773   8.711   35.066    1.085    555.605   113.570
  561   8.761   8.700   35.065    1.086    556.595   113.604
  562   8.760   8.699   35.065    1.087    557.586   113.686
  563   8.752   8.690   35.064    1.088    558.577   113.757
  564   8.741   8.679   35.063    1.089    559.568   113.811
  565   8.728   8.667   35.062    1.090    560.559   113.831
  566   8.723   8.661   35.062    1.091    561.549   113.836
  567   8.719   8.657   35.061    1.092    562.540   113.816
  568   8.712   8.651   35.060    1.093    563.531   113.825
  569   8.701   8.639   35.059    1.094    564.522   113.903
  570   8.693   8.631   35.058    1.095    565.513   113.937
  571   8.687   8.624   35.058    1.096    566.503   114.021
  572   8.683   8.621   35.057    1.096    567.494   114.064
  573   8.674   8.612   35.056    1.097    568.485   114.112
  574   8.671   8.608   35.056    1.098    569.476   114.144
  575   8.661   8.599   35.055    1.099    570.466   114.201
  576   8.642   8.579   35.053    1.100    571.457   114.235
  577   8.631   8.569   35.052    1.101    572.448   114.241
  578   8.630   8.567   35.051    1.102    573.439   114.263
  579   8.628   8.566   35.051    1.103    574.429   114.324
  580   8.627   8.564   35.051    1.104    575.420   114.417
  581   8.621   8.558   35.050    1.105    576.411   114.470
  582   8.595   8.532   35.048    1.106    577.401   114.498
  583   8.572   8.510   35.045    1.107    578.392   114.511
  584   8.566   8.503   35.045    1.108    579.383   114.500
  585   8.560   8.497   35.044    1.109    580.374   114.547
  586   8.548   8.485   35.043    1.110    581.364   114.666
  587   8.541   8.478   35.042    1.111    582.355   114.724
  588   8.537   8.473   35.042    1.112    583.346   114.762
  589   8.527   8.464   35.041    1.113    584.336   114.806
  590   8.524   8.461   35.040    1.114    585.327   114.878
  591   8.520   8.456   35.040    1.115    586.318   114.945
  592   8.514   8.450   35.039    1.115    587.308   114.964
  593   8.507   8.444   35.039    1.116    588.299   114.946
  594   8.502   8.438   35.038    1.117    589.290   114.967
  595   8.491   8.428   35.037    1.118    590.280   114.966
  596   8.472   8.408   35.035    1.119    591.271   115.058
  597   8.467   8.403   35.034    1.120    592.262   115.136
  598   8.465   8.401   35.034    1.121    593.252   115.283
  599   8.454   8.389   35.033    1.122    594.243   115.377
  600   8.447   8.383   35.033    1.123    595.234   115.396
  601   8.443   8.379   35.032    1.124    596.224   115.363
  602   8.442   8.377   35.032    1.125    597.215   115.330
  603   8.441   8.376   35.032    1.126    598.205   115.384
  604   8.440   8.376   35.032    1.127    599.196   115.439
  605   8.440   8.375   35.032    1.128    600.187   115.472
  606   8.434   8.369   35.031    1.129    601.177   115.526
  607   8.420   8.356   35.030    1.130    602.168   115.503
  608   8.414   8.349   35.029    1.131    603.158   115.452
  609   8.410   8.345   35.029    1.131    604.149   115.449
  610   8.407   8.342   35.028    1.132    605.140   115.520
  611   8.406   8.340   35.028    1.133    606.130   115.639
  612   8.404   8.339   35.028    1.134    607.121   115.719
  613   8.400   8.334   35.028    1.135    608.111   115.731
  614   8.398   8.333   35.027    1.136    609.102   115.734
  615   8.398   8.332   35.027    1.137    610.092   115.747
  616   8.396   8.331   35.027    1.138    611.083   115.730
  617   8.394   8.329   35.027    1.139    612.073   115.753
  618   8.393   8.327   35.027    1.140    613.064   115.718
  619   8.393   8.327   35.027    1.141    614.055   115.764
  620   8.391   8.325   35.026    1.142    615.045   115.751
  621   8.384   8.318   35.026    1.143    616.036   115.736
  622   8.374   8.308   35.025    1.144    617.026   115.737
  623   8.364   8.297   35.024    1.145    618.017   115.776
  624   8.358   8.292   35.023    1.146    619.007   115.815
  625   8.351   8.284   35.022    1.146    619.998   115.873
  626   8.345   8.278   35.021    1.147    620.988   115.971
  627   8.341   8.274   35.021    1.148    621.979   116.080
  628   8.338   8.271   35.021    1.149    622.969   116.147
  629   8.333   8.266   35.020    1.150    623.960   116.167
  630   8.331   8.264   35.020    1.151    624.950   116.187
  631   8.330   8.263   35.020    1.152    625.941   116.160
  632   8.329   8.262   35.020    1.153    626.931   116.212
  633   8.327   8.259   35.020    1.154    627.922   116.221
  634   8.321   8.254   35.019    1.155    628.912   116.200
  635   8.307   8.239   35.017    1.156    629.903   116.176
  636   8.290   8.222   35.016    1.157    630.893   116.203
  637   8.275   8.208   35.014    1.158    631.883   116.259
  638   8.248   8.181   35.011    1.159    632.874   116.385
  639   8.232   8.164   35.010    1.160    633.864   116.492
  640   8.218   8.150   35.008    1.160    634.855   116.702
  641   8.211   8.144   35.008    1.161    635.845   116.804
  642   8.199   8.132   35.006    1.162    636.836   116.964
  643   8.181   8.113   35.005    1.163    637.826   117.139
  644   8.154   8.086   35.002    1.164    638.817   117.238
  645   8.139   8.071   35.001    1.165    639.807   117.298
  646   8.125   8.058   35.000    1.166    640.797   117.397
  647   8.113   8.046   34.999    1.167    641.788   117.534
  648   8.108   8.040   34.998    1.168    642.778   117.597
  649   8.100   8.032   34.998    1.169    643.769   117.743
  650   8.092   8.024   34.997    1.170    644.759   117.836
  651   8.077   8.009   34.995    1.171    645.749   117.902
  652   8.034   7.966   34.990    1.172    646.740   117.965
  653   8.007   7.939   34.988    1.172    647.730   117.952
  654   7.998   7.930   34.987    1.173    648.720   118.136
  655   7.980   7.912   34.985    1.174    649.711   118.402
  656   7.952   7.884   34.982    1.175    650.701   118.672
  657   7.939   7.871   34.981    1.176    651.692   118.884
  658   7.933   7.865   34.981    1.177    652.682   119.057
  659   7.909   7.841   34.978    1.178    653.672   119.286
  660   7.886   7.818   34.976    1.179    654.663   119.446
  661   7.856   7.787   34.974    1.180    655.653   119.643
  662   7.840   7.772   34.973    1.181    656.643   119.814
  663   7.829   7.761   34.972    1.182    657.634   120.004
  664   7.812   7.744   34.971    1.182    658.624   120.153
  665   7.791   7.723   34.970    1.183    659.614   120.282
  666   7.768   7.700   34.968    1.184    660.605   120.418
  667   7.763   7.694   34.967    1.185    661.595   120.449
  668   7.746   7.678   34.966    1.186    662.585   120.595
  669   7.731   7.662   34.965    1.187    663.575   120.743
  670   7.711   7.643   34.964    1.188    664.566   120.914
  671   7.701   7.633   34.964    1.189    665.556   121.038
  672   7.689   7.620   34.963    1.190    666.546   121.118
  673   7.671   7.602   34.961    1.190    667.537   121.252
  674   7.655   7.586   34.960    1.191    668.527   121.388
  675   7.651   7.582   34.960    1.192    669.517   121.470
  676   7.650   7.581   34.960    1.193    670.507   121.617
  677   7.648   7.579   34.960    1.194    671.498   121.763
  678   7.640   7.571   34.959    1.195    672.488   121.882
  679   7.627   7.559   34.958    1.196    673.478   121.911
  680   7.620   7.551   34.958    1.197    674.469   121.908
  681   7.614   7.544   34.957    1.198    675.459   121.939
  682   7.612   7.542   34.957    1.198    676.449   122.041
  683   7.601   7.532   34.956    1.199    677.439   122.159
  684   7.586   7.516   34.956    1.200    678.429   122.246
  685   7.581   7.512   34.956    1.201    679.420   122.272
  686   7.577   7.507   34.955    1.202    680.410   122.314
  687   7.571   7.502   34.955    1.203    681.400   122.399
  688   7.565   7.496   34.955    1.204    682.390   122.522
  689   7.558   7.489   34.954    1.205    683.381   122.623
  690   7.532   7.462   34.952    1.205    684.371   122.698
  691   7.508   7.439   34.951    1.206    685.361   122.739
  692   7.495   7.425   34.950    1.207    686.351   122.781
  693   7.491   7.421   34.950    1.208    687.341   122.921
  694   7.488   7.418   34.949    1.209    688.332   123.089
  695   7.480   7.410   34.949    1.210    689.322   123.209
  696   7.469   7.399   34.948    1.211    690.312   123.331
  697   7.466   7.396   34.948    1.212    691.302   123.513
  698   7.462   7.392   34.947    1.212    692.292   123.608
  699   7.453   7.383   34.946    1.213    693.282   123.733
  700   7.442   7.372   34.945    1.214    694.273   123.828
  701   7.431   7.361   34.944    1.215    695.263   123.885
  702   7.420   7.350   34.943    1.216    696.253   124.028
  703   7.413   7.343   34.943    1.217    697.243   124.195
  704   7.406   7.335   34.942    1.218    698.233   124.368
  705   7.397   7.327   34.941    1.218    699.223   124.475
  706   7.387   7.316   34.941    1.219    700.213   124.540
  707   7.383   7.312   34.940    1.220    701.203   124.643
  708   7.379   7.308   34.940    1.221    702.194   124.748
  709   7.377   7.306   34.940    1.222    703.184   124.884
  710   7.375   7.304   34.940    1.223    704.174   124.947
  711   7.366   7.295   34.939    1.224    705.164   125.066
  712   7.357   7.286   34.939    1.224    706.154   125.081
  713   7.350   7.278   34.940    1.225    707.144   125.172
  714   7.335   7.264   34.940    1.226    708.134   125.221
  715   7.310   7.239   34.938    1.227    709.124   125.290
  716   7.300   7.229   34.938    1.228    710.114   125.331
  717   7.286   7.215   34.937    1.229    711.104   125.375
