 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.373   8.319   35.006    0.890    507.026   120.852
  512   8.364   8.309   35.005    0.891    508.017   120.865
  513   8.355   8.301   35.004    0.892    509.008   120.949
  514   8.346   8.291   35.003    0.893    509.999   121.025
  515   8.339   8.284   35.002    0.894    510.990   121.050
  516   8.334   8.279   35.002    0.895    511.981   121.029
  517   8.331   8.276   35.002    0.896    512.972   121.042
  518   8.330   8.275   35.002    0.897    513.963   121.027
  519   8.324   8.269   35.001    0.898    514.954   121.024
  520   8.312   8.257   35.000    0.899    515.945   120.989
  521   8.298   8.243   34.999    0.899    516.936   121.009
  522   8.265   8.210   34.996    0.900    517.927   121.050
  523   8.236   8.181   34.993    0.901    518.918   121.017
  524   8.227   8.172   34.992    0.902    519.909   120.997
  525   8.219   8.163   34.991    0.903    520.900   121.090
  526   8.209   8.154   34.991    0.904    521.891   121.247
  527   8.206   8.151   34.990    0.905    522.882   121.354
  528   8.201   8.146   34.990    0.906    523.873   121.442
  529   8.192   8.137   34.989    0.907    524.864   121.495
  530   8.190   8.135   34.989    0.908    525.855   121.527
  531   8.183   8.127   34.988    0.909    526.846   121.580
  532   8.151   8.095   34.985    0.910    527.837   121.631
  533   8.127   8.071   34.983    0.911    528.827   121.609
  534   8.106   8.050   34.981    0.911    529.818   121.560
  535   8.093   8.037   34.979    0.912    530.809   121.611
  536   8.065   8.009   34.977    0.913    531.800   121.813
  537   8.037   7.981   34.975    0.914    532.791   121.977
  538   8.026   7.970   34.974    0.915    533.782   122.136
  539   8.019   7.963   34.973    0.916    534.773   122.279
  540   8.000   7.944   34.971    0.917    535.764   122.422
  541   7.965   7.909   34.968    0.918    536.754   122.566
  542   7.958   7.902   34.968    0.919    537.745   122.616
  543   7.951   7.895   34.967    0.920    538.736   122.728
  544   7.947   7.891   34.967    0.920    539.727   122.870
  545   7.942   7.886   34.966    0.921    540.718   123.006
  546   7.934   7.878   34.966    0.922    541.709   123.096
  547   7.919   7.863   34.965    0.923    542.700   123.127
  548   7.905   7.848   34.964    0.924    543.690   123.164
  549   7.896   7.840   34.963    0.925    544.681   123.145
  550   7.872   7.815   34.961    0.926    545.672   123.239
  551   7.860   7.804   34.960    0.927    546.663   123.316
  552   7.858   7.802   34.959    0.928    547.654   123.444
  553   7.857   7.800   34.959    0.929    548.644   123.592
  554   7.854   7.798   34.959    0.929    549.635   123.692
  555   7.853   7.796   34.959    0.930    550.626   123.762
  556   7.851   7.794   34.959    0.931    551.617   123.827
  557   7.844   7.787   34.958    0.932    552.608   123.844
  558   7.835   7.778   34.958    0.933    553.598   123.874
  559   7.829   7.772   34.957    0.934    554.589   123.872
  560   7.822   7.765   34.957    0.935    555.580   123.931
  561   7.819   7.762   34.956    0.936    556.571   123.996
  562   7.812   7.755   34.956    0.937    557.562   124.065
  563   7.793   7.736   34.955    0.937    558.552   124.134
  564   7.779   7.722   34.953    0.938    559.543   124.124
  565   7.775   7.717   34.953    0.939    560.534   124.164
  566   7.762   7.705   34.952    0.940    561.525   124.251
  567   7.741   7.683   34.951    0.941    562.515   124.408
  568   7.730   7.672   34.950    0.942    563.506   124.559
  569   7.721   7.664   34.949    0.943    564.497   124.708
  570   7.711   7.654   34.948    0.944    565.487   124.843
  571   7.701   7.643   34.948    0.945    566.478   124.949
  572   7.689   7.631   34.947    0.945    567.469   124.994
  573   7.675   7.617   34.946    0.946    568.460   125.079
  574   7.664   7.606   34.945    0.947    569.450   125.177
  575   7.656   7.598   34.944    0.948    570.441   125.253
  576   7.645   7.587   34.944    0.949    571.432   125.325
  577   7.641   7.583   34.944    0.950    572.422   125.502
  578   7.636   7.578   34.943    0.951    573.413   125.540
  579   7.625   7.567   34.942    0.952    574.404   125.598
  580   7.619   7.560   34.942    0.952    575.394   125.601
  581   7.610   7.552   34.942    0.953    576.385   125.663
  582   7.597   7.538   34.941    0.954    577.376   125.748
  583   7.592   7.534   34.940    0.955    578.367   125.862
  584   7.589   7.530   34.940    0.956    579.357   125.935
  585   7.576   7.517   34.939    0.957    580.348   126.005
  586   7.574   7.515   34.939    0.958    581.338   126.055
  587   7.573   7.514   34.939    0.959    582.329   126.082
  588   7.573   7.514   34.939    0.959    583.320   126.117
  589   7.572   7.512   34.939    0.960    584.310   126.133
  590   7.568   7.509   34.939    0.961    585.301   126.199
  591   7.564   7.504   34.939    0.962    586.292   126.233
  592   7.556   7.497   34.938    0.963    587.282   126.300
  593   7.542   7.483   34.938    0.964    588.273   126.378
  594   7.539   7.479   34.937    0.965    589.264   126.433
  595   7.531   7.471   34.937    0.966    590.254   126.487
  596   7.524   7.465   34.936    0.966    591.245   126.575
  597   7.521   7.461   34.936    0.967    592.235   126.639
  598   7.517   7.457   34.936    0.968    593.226   126.673
  599   7.512   7.452   34.935    0.969    594.217   126.707
  600   7.509   7.449   34.935    0.970    595.207   126.711
  601   7.506   7.446   34.935    0.971    596.198   126.719
  602   7.500   7.439   34.935    0.972    597.188   126.754
  603   7.491   7.430   34.934    0.973    598.179   126.757
  604   7.469   7.409   34.933    0.973    599.169   126.782
  605   7.455   7.394   34.933    0.974    600.160   126.804
  606   7.435   7.375   34.932    0.975    601.151   126.838
  607   7.428   7.368   34.932    0.976    602.141   126.844
  608   7.422   7.361   34.931    0.977    603.132   126.846
  609   7.417   7.356   34.931    0.978    604.122   126.847
  610   7.414   7.353   34.931    0.979    605.113   126.875
  611   7.403   7.342   34.930    0.979    606.103   126.913
  612   7.372   7.312   34.928    0.980    607.094   127.011
  613   7.360   7.300   34.927    0.981    608.084   127.093
  614   7.351   7.290   34.927    0.982    609.075   127.243
  615   7.346   7.285   34.927    0.983    610.065   127.399
  616   7.342   7.281   34.926    0.984    611.056   127.519
  617   7.333   7.272   34.926    0.985    612.046   127.614
  618   7.324   7.263   34.925    0.985    613.037   127.682
  619   7.319   7.258   34.925    0.986    614.027   127.816
  620   7.309   7.248   34.925    0.987    615.018   127.936
  621   7.295   7.233   34.924    0.988    616.008   128.033
  622   7.281   7.220   34.923    0.989    616.999   128.080
  623   7.263   7.202   34.922    0.990    617.989   128.176
  624   7.250   7.189   34.920    0.990    618.980   128.346
  625   7.233   7.171   34.919    0.991    619.970   128.591
  626   7.223   7.161   34.919    0.992    620.961   128.830
  627   7.207   7.145   34.919    0.993    621.951   129.048
  628   7.195   7.133   34.918    0.994    622.942   129.237
  629   7.191   7.129   34.918    0.995    623.932   129.494
  630   7.181   7.120   34.918    0.996    624.922   129.822
  631   7.171   7.109   34.917    0.996    625.913   130.096
  632   7.165   7.103   34.917    0.997    626.903   130.274
  633   7.159   7.097   34.917    0.998    627.894   130.363
  634   7.152   7.090   34.917    0.999    628.884   130.497
  635   7.143   7.081   34.917    1.000    629.875   130.604
  636   7.132   7.070   34.916    1.001    630.865   130.679
  637   7.121   7.059   34.916    1.001    631.855   130.786
  638   7.117   7.055   34.916    1.002    632.846   130.923
  639   7.115   7.053   34.916    1.003    633.836   131.040
  640   7.112   7.049   34.916    1.004    634.827   131.112
  641   7.108   7.046   34.916    1.005    635.817   131.145
  642   7.106   7.044   34.916    1.006    636.807   131.238
  643   7.097   7.035   34.916    1.006    637.798   131.384
  644   7.080   7.018   34.915    1.007    638.788   131.444
  645   7.064   7.001   34.915    1.008    639.779   131.447
  646   7.050   6.988   34.914    1.009    640.769   131.568
  647   7.047   6.984   34.914    1.010    641.759   131.699
  648   7.043   6.980   34.914    1.010    642.750   131.921
  649   7.043   6.980   34.914    1.011    643.740   132.043
  650   7.042   6.979   34.914    1.012    644.730   132.139
  651   7.043   6.980   34.914    1.013    645.721   132.208
  652   7.034   6.971   34.914    1.014    646.711   132.217
  653   7.028   6.965   34.914    1.015    647.701   132.227
  654   7.018   6.954   34.913    1.015    648.692   132.254
  655   6.985   6.921   34.912    1.016    649.682   132.373
  656   6.963   6.900   34.912    1.017    650.672   132.497
  657   6.927   6.863   34.910    1.018    651.663   132.699
  658   6.922   6.859   34.910    1.019    652.653   132.907
  659   6.915   6.852   34.910    1.019    653.643   133.192
  660   6.906   6.843   34.909    1.020    654.634   133.507
  661   6.904   6.840   34.909    1.021    655.624   133.708
  662   6.894   6.830   34.909    1.022    656.614   133.861
  663   6.890   6.826   34.909    1.023    657.604   133.880
  664   6.888   6.824   34.909    1.023    658.595   133.849
  665   6.886   6.823   34.909    1.024    659.585   133.869
  666   6.882   6.818   34.908    1.025    660.575   133.987
  667   6.881   6.817   34.908    1.026    661.566   134.029
  668   6.878   6.814   34.909    1.027    662.556   134.057
  669   6.878   6.814   34.909    1.028    663.546   134.047
  670   6.878   6.814   34.909    1.028    664.536   134.085
  671   6.878   6.814   34.909    1.029    665.527   134.147
  672   6.878   6.813   34.909    1.030    666.517   134.152
  673   6.878   6.813   34.909    1.031    667.507   134.094
  674   6.874   6.810   34.909    1.032    668.497   134.097
  675   6.873   6.808   34.909    1.032    669.487   134.140
  676   6.871   6.807   34.909    1.033    670.478   134.218
  677   6.871   6.807   34.909    1.034    671.468   134.272
  678   6.871   6.806   34.909    1.035    672.458   134.317
  679   6.871   6.806   34.909    1.036    673.448   134.328
  680   6.870   6.805   34.909    1.036    674.439   134.325
  681   6.869   6.804   34.909    1.037    675.429   134.296
  682   6.869   6.804   34.909    1.038    676.419   134.284
  683   6.870   6.804   34.909    1.039    677.409   134.295
  684   6.870   6.804   34.909    1.040    678.399   134.386
  685   6.864   6.798   34.909    1.040    679.390   134.439
  686   6.849   6.783   34.908    1.041    680.380   134.433
  687   6.834   6.769   34.908    1.042    681.370   134.487
  688   6.826   6.760   34.908    1.043    682.360   134.517
  689   6.823   6.757   34.908    1.044    683.350   134.646
  690   6.819   6.753   34.907    1.044    684.340   134.849
  691   6.811   6.745   34.907    1.045    685.331   135.042
  692   6.801   6.735   34.908    1.046    686.321   135.159
  693   6.800   6.734   34.908    1.047    687.311   135.250
  694   6.798   6.732   34.908    1.048    688.301   135.353
  695   6.795   6.728   34.908    1.048    689.291   135.550
  696   6.793   6.726   34.908    1.049    690.281   135.690
  697   6.791   6.725   34.908    1.050    691.271   135.828
  698   6.789   6.722   34.908    1.051    692.261   135.916
  699   6.786   6.719   34.908    1.052    693.252   136.030
  700   6.779   6.712   34.908    1.052    694.242   136.097
  701   6.774   6.707   34.908    1.053    695.232   136.099
  702   6.770   6.704   34.908    1.054    696.222   136.120
  703   6.770   6.703   34.908    1.055    697.212   136.126
  704   6.768   6.701   34.908    1.056    698.202   136.280
  705   6.766   6.699   34.908    1.056    699.192   136.353
  706   6.762   6.694   34.908    1.057    700.182   136.406
  707   6.757   6.690   34.908    1.058    701.172   136.417
  708   6.753   6.685   34.907    1.059    702.162   136.449
  709   6.750   6.683   34.908    1.060    703.152   136.476
  710   6.750   6.682   34.907    1.060    704.143   136.592
  711   6.743   6.676   34.907    1.061    705.133   136.680
  712   6.737   6.670   34.907    1.062    706.123   136.689
  713   6.733   6.665   34.907    1.063    707.113   136.662
  714   6.734   6.666   34.907    1.064    708.103   136.689
  715   6.713   6.645   34.906    1.064    709.093   136.838
  716   6.708   6.640   34.906    1.065    710.083   136.893
  717   6.707   6.639   34.906    1.066    711.073   136.963
  718   6.706   6.638   34.906    1.067    712.063   137.052
  719   6.705   6.637   34.906    1.068    713.053   137.180
  720   6.704   6.636   34.906    1.068    714.043   137.265
