 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.769   8.713   35.070    0.925    507.181   111.748
  512   8.766   8.710   35.069    0.926    508.172   111.780
  513   8.759   8.703   35.069    0.926    509.164   111.807
  514   8.753   8.697   35.068    0.927    510.155   111.890
  515   8.739   8.683   35.067    0.928    511.146   111.962
  516   8.719   8.663   35.065    0.929    512.137   111.962
  517   8.688   8.632   35.061    0.930    513.129   112.025
  518   8.661   8.605   35.058    0.931    514.120   112.103
  519   8.648   8.592   35.057    0.932    515.111   112.179
  520   8.640   8.584   35.056    0.933    516.103   112.297
  521   8.635   8.579   35.055    0.934    517.094   112.421
  522   8.634   8.577   35.055    0.935    518.085   112.507
  523   8.630   8.574   35.055    0.936    519.076   112.586
  524   8.625   8.568   35.054    0.937    520.068   112.604
  525   8.607   8.551   35.053    0.938    521.059   112.628
  526   8.597   8.540   35.051    0.939    522.050   112.602
  527   8.590   8.533   35.051    0.940    523.041   112.623
  528   8.583   8.526   35.050    0.941    524.033   112.683
  529   8.577   8.520   35.049    0.942    525.024   112.754
  530   8.570   8.513   35.049    0.942    526.015   112.794
  531   8.555   8.498   35.047    0.943    527.006   112.858
  532   8.525   8.468   35.044    0.944    527.997   112.926
  533   8.508   8.451   35.042    0.945    528.989   112.978
  534   8.500   8.443   35.041    0.946    529.980   113.040
  535   8.481   8.424   35.039    0.947    530.971   113.184
  536   8.450   8.393   35.036    0.948    531.962   113.287
  537   8.438   8.381   35.035    0.949    532.953   113.395
  538   8.438   8.381   35.035    0.950    533.945   113.484
  539   8.436   8.378   35.035    0.951    534.936   113.592
  540   8.426   8.369   35.034    0.952    535.927   113.673
  541   8.421   8.363   35.033    0.953    536.918   113.704
  542   8.416   8.359   35.033    0.954    537.909   113.714
  543   8.405   8.347   35.032    0.955    538.900   113.761
  544   8.399   8.341   35.031    0.955    539.892   113.782
  545   8.386   8.328   35.030    0.956    540.883   113.838
  546   8.369   8.311   35.028    0.957    541.874   113.904
  547   8.368   8.310   35.028    0.958    542.865   113.937
  548   8.347   8.288   35.026    0.959    543.856   114.026
  549   8.334   8.276   35.025    0.960    544.847   114.092
  550   8.326   8.267   35.024    0.961    545.838   114.159
  551   8.310   8.251   35.022    0.962    546.829   114.295
  552   8.295   8.237   35.021    0.963    547.821   114.373
  553   8.281   8.223   35.020    0.964    548.812   114.482
  554   8.273   8.214   35.019    0.965    549.803   114.542
  555   8.272   8.213   35.019    0.966    550.794   114.688
  556   8.256   8.197   35.017    0.966    551.785   114.819
  557   8.238   8.180   35.016    0.967    552.776   114.893
  558   8.228   8.169   35.015    0.968    553.767   114.901
  559   8.218   8.159   35.013    0.969    554.758   114.973
  560   8.196   8.137   35.012    0.970    555.749   115.075
  561   8.177   8.118   35.010    0.971    556.740   115.220
  562   8.167   8.108   35.009    0.972    557.731   115.327
  563   8.159   8.100   35.008    0.973    558.723   115.415
  564   8.148   8.089   35.007    0.974    559.714   115.553
  565   8.128   8.069   35.005    0.975    560.705   115.616
  566   8.107   8.048   35.003    0.976    561.696   115.662
  567   8.090   8.031   35.002    0.976    562.687   115.739
  568   8.079   8.019   35.001    0.977    563.678   115.911
  569   8.067   8.008   35.000    0.978    564.669   116.089
  570   8.061   8.002   34.999    0.979    565.660   116.198
  571   8.048   7.989   34.998    0.980    566.651   116.335
  572   8.030   7.970   34.996    0.981    567.642   116.464
  573   8.019   7.960   34.995    0.982    568.633   116.609
  574   8.012   7.953   34.995    0.983    569.624   116.735
  575   8.000   7.940   34.994    0.984    570.615   116.876
  576   7.989   7.930   34.993    0.985    571.606   116.936
  577   7.970   7.911   34.991    0.985    572.597   116.980
  578   7.961   7.901   34.990    0.986    573.588   117.083
  579   7.935   7.875   34.988    0.987    574.579   117.233
  580   7.929   7.870   34.988    0.988    575.570   117.281
  581   7.921   7.861   34.987    0.989    576.561   117.398
  582   7.914   7.854   34.987    0.990    577.552   117.494
  583   7.907   7.847   34.986    0.991    578.543   117.570
  584   7.899   7.839   34.985    0.992    579.534   117.620
  585   7.888   7.828   34.984    0.993    580.525   117.681
  586   7.878   7.817   34.983    0.993    581.516   117.808
  587   7.870   7.809   34.982    0.994    582.507   117.905
  588   7.861   7.800   34.982    0.995    583.498   118.075
  589   7.857   7.796   34.981    0.996    584.488   118.205
  590   7.835   7.775   34.979    0.997    585.479   118.358
  591   7.820   7.759   34.978    0.998    586.470   118.395
  592   7.813   7.753   34.978    0.999    587.461   118.479
  593   7.806   7.746   34.977    1.000    588.452   118.529
  594   7.789   7.728   34.976    1.000    589.443   118.609
  595   7.766   7.706   34.974    1.001    590.434   118.716
  596   7.761   7.700   34.974    1.002    591.425   118.770
  597   7.755   7.694   34.973    1.003    592.416   118.919
  598   7.739   7.678   34.972    1.004    593.407   119.106
  599   7.731   7.670   34.972    1.005    594.398   119.249
  600   7.718   7.657   34.970    1.006    595.389   119.404
  601   7.696   7.635   34.968    1.007    596.379   119.532
  602   7.685   7.624   34.968    1.007    597.370   119.628
  603   7.674   7.613   34.967    1.008    598.361   119.740
  604   7.662   7.601   34.966    1.009    599.352   119.895
  605   7.653   7.592   34.965    1.010    600.343   120.078
  606   7.623   7.562   34.962    1.011    601.334   120.184
  607   7.608   7.547   34.961    1.012    602.325   120.332
  608   7.599   7.538   34.960    1.013    603.315   120.428
  609   7.586   7.525   34.959    1.014    604.306   120.708
  610   7.574   7.513   34.959    1.014    605.297   121.051
  611   7.562   7.500   34.959    1.015    606.288   121.289
  612   7.557   7.495   34.958    1.016    607.279   121.382
  613   7.554   7.492   34.959    1.017    608.270   121.455
  614   7.552   7.490   34.958    1.018    609.260   121.477
  615   7.550   7.488   34.958    1.019    610.251   121.560
  616   7.547   7.485   34.958    1.020    611.242   121.572
  617   7.544   7.482   34.958    1.020    612.233   121.602
  618   7.540   7.477   34.958    1.021    613.224   121.611
  619   7.528   7.466   34.957    1.022    614.214   121.628
  620   7.519   7.457   34.956    1.023    615.205   121.604
  621   7.509   7.447   34.955    1.024    616.196   121.685
  622   7.502   7.439   34.955    1.025    617.187   121.821
  623   7.494   7.432   34.954    1.026    618.178   121.936
  624   7.479   7.416   34.953    1.026    619.168   122.035
  625   7.464   7.402   34.952    1.027    620.159   122.105
  626   7.450   7.388   34.951    1.028    621.150   122.275
  627   7.440   7.377   34.950    1.029    622.141   122.463
  628   7.415   7.353   34.948    1.030    623.131   122.754
  629   7.413   7.350   34.948    1.031    624.122   122.917
  630   7.412   7.349   34.948    1.032    625.113   123.098
  631   7.406   7.343   34.948    1.032    626.104   123.144
  632   7.389   7.326   34.947    1.033    627.094   123.267
  633   7.378   7.315   34.946    1.034    628.085   123.359
  634   7.367   7.304   34.945    1.035    629.076   123.417
  635   7.344   7.281   34.944    1.036    630.067   123.623
  636   7.326   7.263   34.943    1.037    631.057   123.777
  637   7.313   7.250   34.942    1.037    632.048   123.941
  638   7.305   7.242   34.942    1.038    633.039   124.172
  639   7.301   7.238   34.942    1.039    634.029   124.370
  640   7.290   7.227   34.941    1.040    635.020   124.588
  641   7.280   7.216   34.941    1.041    636.011   124.662
  642   7.263   7.199   34.939    1.042    637.001   124.794
  643   7.249   7.186   34.939    1.042    637.992   124.873
  644   7.237   7.173   34.938    1.043    638.983   125.043
  645   7.224   7.161   34.938    1.044    639.974   125.216
  646   7.216   7.153   34.938    1.045    640.964   125.389
  647   7.209   7.146   34.937    1.046    641.955   125.563
  648   7.200   7.136   34.937    1.047    642.946   125.676
  649   7.191   7.128   34.936    1.047    643.936   125.830
  650   7.183   7.119   34.935    1.048    644.927   125.971
  651   7.176   7.112   34.935    1.049    645.917   126.103
  652   7.174   7.110   34.935    1.050    646.908   126.249
  653   7.171   7.107   34.935    1.051    647.899   126.269
  654   7.168   7.104   34.935    1.052    648.889   126.309
  655   7.165   7.101   34.935    1.052    649.880   126.407
  656   7.156   7.092   34.935    1.053    650.871   126.521
  657   7.143   7.079   34.934    1.054    651.861   126.569
  658   7.131   7.067   34.934    1.055    652.852   126.560
  659   7.119   7.055   34.933    1.056    653.842   126.680
  660   7.116   7.051   34.933    1.057    654.833   126.862
  661   7.113   7.048   34.933    1.057    655.824   127.102
  662   7.104   7.039   34.933    1.058    656.814   127.171
  663   7.092   7.027   34.932    1.059    657.805   127.259
  664   7.077   7.013   34.931    1.060    658.795   127.290
  665   7.064   6.999   34.930    1.061    659.786   127.348
  666   7.060   6.995   34.930    1.061    660.777   127.504
  667   7.056   6.991   34.930    1.062    661.767   127.719
  668   7.046   6.981   34.930    1.063    662.758   127.947
  669   7.039   6.974   34.929    1.064    663.748   128.036
  670   7.037   6.972   34.929    1.065    664.739   128.161
  671   7.036   6.971   34.929    1.066    665.729   128.254
  672   7.034   6.969   34.929    1.066    666.720   128.397
  673   7.029   6.963   34.929    1.067    667.710   128.441
  674   7.012   6.947   34.928    1.068    668.701   128.432
  675   6.988   6.923   34.927    1.069    669.692   128.455
  676   6.967   6.901   34.926    1.070    670.682   128.535
  677   6.955   6.890   34.926    1.070    671.673   128.706
  678   6.944   6.879   34.925    1.071    672.663   128.984
  679   6.914   6.849   34.925    1.072    673.654   129.337
  680   6.904   6.839   34.924    1.073    674.644   129.533
  681   6.894   6.829   34.924    1.074    675.635   129.795
  682   6.887   6.821   34.924    1.074    676.625   130.044
  683   6.880   6.814   34.923    1.075    677.616   130.249
  684   6.874   6.808   34.923    1.076    678.606   130.426
  685   6.867   6.801   34.923    1.077    679.597   130.542
  686   6.863   6.797   34.923    1.078    680.587   130.644
  687   6.859   6.794   34.923    1.078    681.578   130.769
  688   6.856   6.790   34.923    1.079    682.568   130.839
  689   6.854   6.788   34.922    1.080    683.558   130.902
  690   6.847   6.781   34.922    1.081    684.549   130.962
  691   6.833   6.767   34.922    1.082    685.539   131.069
  692   6.825   6.758   34.922    1.082    686.530   131.148
  693   6.819   6.753   34.922    1.083    687.520   131.254
  694   6.812   6.746   34.921    1.084    688.511   131.375
  695   6.805   6.739   34.921    1.085    689.501   131.558
  696   6.797   6.730   34.921    1.086    690.492   131.664
  697   6.793   6.727   34.921    1.086    691.482   131.792
  698   6.788   6.721   34.921    1.087    692.472   131.901
  699   6.771   6.705   34.921    1.088    693.463   132.126
  700   6.759   6.692   34.920    1.089    694.453   132.175
  701   6.748   6.682   34.920    1.089    695.444   132.198
  702   6.738   6.672   34.920    1.090    696.434   132.307
  703   6.735   6.668   34.920    1.091    697.425   132.482
  704   6.729   6.662   34.920    1.092    698.415   132.701
  705   6.725   6.658   34.920    1.093    699.405   132.870
  706   6.720   6.653   34.920    1.093    700.396   132.976
  707   6.715   6.648   34.920    1.094    701.386   133.074
  708   6.712   6.645   34.919    1.095    702.376   133.117
  709   6.703   6.636   34.919    1.096    703.367   133.169
  710   6.685   6.617   34.918    1.096    704.357   133.263
  711   6.670   6.603   34.917    1.097    705.348   133.377
  712   6.660   6.592   34.917    1.098    706.338   133.722
  713   6.649   6.582   34.917    1.099    707.328   134.018
  714   6.647   6.580   34.917    1.100    708.319   134.206
  715   6.645   6.577   34.917    1.100    709.309   134.362
  716   6.644   6.577   34.917    1.101    710.299   134.464
  717   6.642   6.575   34.917    1.102    711.290   134.626
  718   6.638   6.570   34.917    1.103    712.280   134.712
