 station cast   lat    long    jday   mo/da/yr   gmt
 1988   4.290   4.119   34.971    1.693    1965.385   214.087
 1989   4.290   4.119   34.971    1.693    1966.369   214.016
 1990   4.290   4.119   34.971    1.694    1967.353   214.095
 1991   4.290   4.119   34.971    1.694    1968.337   214.105
 1992   4.290   4.119   34.971    1.695    1969.321   214.121
 1993   4.290   4.119   34.971    1.695    1970.305   214.050
 1994   4.290   4.118   34.971    1.696    1971.289   213.933
 1995   4.290   4.118   34.971    1.696    1972.273   213.996
 1996   4.290   4.118   34.971    1.697    1973.257   214.012
 1997   4.290   4.118   34.971    1.698    1974.241   214.105
 1998   4.290   4.118   34.971    1.698    1975.225   214.048
 1999   4.290   4.118   34.971    1.699    1976.209   214.116
 2000   4.290   4.118   34.971    1.699    1977.193   214.088
 2001   4.290   4.118   34.971    1.700    1978.176   213.979
 2002   4.289   4.117   34.971    1.700    1979.160   213.989
 2003   4.289   4.117   34.971    1.701    1980.144   214.040
 2004   4.289   4.117   34.971    1.701    1981.128   214.083
 2005   4.289   4.117   34.971    1.702    1982.112   213.980
 2006   4.289   4.116   34.971    1.703    1983.096   213.888
 2007   4.289   4.116   34.971    1.703    1984.080   213.933
 2008   4.289   4.116   34.971    1.704    1985.064   213.944
 2009   4.289   4.116   34.971    1.704    1986.048   214.000
 2010   4.289   4.116   34.971    1.705    1987.032   213.947
 2011   4.289   4.116   34.971    1.705    1988.016   213.991
 2012   4.289   4.116   34.971    1.706    1989.000   213.928
 2013   4.289   4.116   34.971    1.706    1989.984   213.987
 2014   4.289   4.115   34.971    1.707    1990.968   213.947
 2015   4.289   4.115   34.971    1.707    1991.951   213.912
 2016   4.289   4.115   34.971    1.708    1992.935   213.959
 2017   4.289   4.115   34.971    1.709    1993.919   213.962
 2018   4.289   4.115   34.971    1.709    1994.903   213.903
 2019   4.289   4.115   34.971    1.710    1995.887   213.975
 2020   4.289   4.115   34.971    1.710    1996.871   213.951
 2021   4.289   4.115   34.971    1.711    1997.855   213.994
 2022   4.289   4.115   34.971    1.711    1998.839   213.872
 2023   4.289   4.114   34.971    1.712    1999.822   213.966
 2024   4.288   4.114   34.971    1.712    2000.806   213.933
 2025   4.288   4.114   34.971    1.713    2001.790   213.877
 2026   4.289   4.114   34.971    1.714    2002.774   213.915
 2027   4.288   4.114   34.971    1.714    2003.758   213.857
 2028   4.288   4.114   34.971    1.715    2004.742   213.944
 2029   4.288   4.114   34.971    1.715    2005.725   213.908
 2030   4.288   4.113   34.971    1.716    2006.709   213.887
 2031   4.288   4.113   34.971    1.716    2007.693   213.951
 2032   4.288   4.113   34.971    1.717    2008.677   213.893
 2033   4.288   4.113   34.971    1.717    2009.661   213.885
 2034   4.288   4.113   34.971    1.718    2010.645   213.903
 2035   4.288   4.113   34.971    1.719    2011.628   213.899
 2036   4.288   4.112   34.971    1.719    2012.612   213.898
 2037   4.288   4.112   34.971    1.720    2013.596   213.928
 2038   4.288   4.112   34.971    1.720    2014.580   213.817
 2039   4.288   4.112   34.971    1.721    2015.564   213.895
 2040   4.288   4.112   34.971    1.721    2016.547   213.875
 2041   4.288   4.112   34.971    1.722    2017.531   213.947
 2042   4.288   4.112   34.971    1.722    2018.515   213.961
 2043   4.288   4.112   34.971    1.723    2019.499   213.838
 2044   4.288   4.111   34.971    1.724    2020.482   213.916
 2045   4.288   4.111   34.971    1.724    2021.466   213.903
 2046   4.288   4.111   34.971    1.725    2022.450   213.866
 2047   4.288   4.111   34.971    1.725    2023.434   213.870
 2048   4.288   4.111   34.971    1.726    2024.417   213.854
 2049   4.288   4.111   34.971    1.726    2025.401   213.890
 2050   4.288   4.111   34.971    1.727    2026.385   213.943
 2051   4.288   4.111   34.971    1.727    2027.369   213.842
 2052   4.288   4.111   34.971    1.728    2028.352   213.861
 2053   4.288   4.111   34.972    1.729    2029.336   213.898
 2054   4.288   4.110   34.971    1.729    2030.320   213.872
 2055   4.288   4.110   34.971    1.730    2031.303   213.943
 2056   4.288   4.110   34.971    1.730    2032.287   213.951
 2057   4.288   4.110   34.971    1.731    2033.271   213.880
 2058   4.287   4.110   34.972    1.731    2034.255   213.784
 2059   4.287   4.110   34.972    1.732    2035.238   213.877
 2060   4.288   4.110   34.972    1.732    2036.222   213.896
 2061   4.288   4.110   34.972    1.733    2037.206   213.902
 2062   4.288   4.110   34.972    1.734    2038.189   213.852
 2063   4.288   4.110   34.972    1.734    2039.173   213.780
 2064   4.288   4.109   34.972    1.735    2040.157   213.835
 2065   4.287   4.109   34.972    1.735    2041.140   213.843
 2066   4.288   4.109   34.972    1.736    2042.124   213.790
 2067   4.287   4.109   34.972    1.736    2043.108   213.823
 2068   4.287   4.109   34.972    1.737    2044.091   213.764
 2069   4.287   4.109   34.972    1.737    2045.075   213.675
 2070   4.287   4.109   34.972    1.738    2046.059   213.661
 2071   4.288   4.109   34.972    1.739    2047.042   213.661
 2072   4.287   4.108   34.972    1.739    2048.026   213.620
 2073   4.287   4.108   34.972    1.740    2049.010   213.616
 2074   4.287   4.108   34.972    1.740    2049.993   213.630
 2075   4.287   4.108   34.972    1.741    2050.977   213.637
 2076   4.287   4.108   34.972    1.741    2051.960   213.616
 2077   4.287   4.108   34.972    1.742    2052.944   213.615
 2078   4.287   4.108   34.972    1.742    2053.928   213.554
 2079   4.287   4.107   34.972    1.743    2054.911   213.505
 2080   4.287   4.107   34.972    1.744    2055.895   213.554
 2081   4.287   4.107   34.972    1.744    2056.878   213.555
 2082   4.287   4.107   34.972    1.745    2057.862   213.540
 2083   4.287   4.107   34.972    1.745    2058.846   213.541
 2084   4.287   4.107   34.972    1.746    2059.829   213.507
 2085   4.287   4.107   34.972    1.746    2060.813   213.426
 2086   4.287   4.107   34.972    1.747    2061.796   213.413
 2087   4.287   4.106   34.972    1.747    2062.780   213.437
 2088   4.287   4.106   34.972    1.748    2063.763   213.409
 2089   4.287   4.106   34.972    1.749    2064.747   213.413
 2090   4.287   4.106   34.972    1.749    2065.731   213.413
 2091   4.287   4.106   34.972    1.750    2066.714   213.378
 2092   4.287   4.106   34.972    1.750    2067.698   213.343
 2093   4.287   4.106   34.972    1.751    2068.681   213.433
 2094   4.287   4.106   34.972    1.751    2069.665   213.392
 2095   4.287   4.106   34.972    1.752    2070.648   213.414
 2096   4.287   4.106   34.972    1.753    2071.632   213.448
 2097   4.288   4.106   34.972    1.753    2072.615   213.390
 2098   4.288   4.106   34.972    1.754    2073.599   213.292
 2099   4.288   4.106   34.972    1.754    2074.582   213.331
 2100   4.288   4.106   34.972    1.755    2075.566   213.379
 2101   4.288   4.106   34.972    1.755    2076.549   213.399
 2102   4.288   4.106   34.972    1.756    2077.533   213.422
 2103   4.288   4.106   34.972    1.756    2078.516   213.455
 2104   4.288   4.106   34.972    1.757    2079.500   213.316
 2105   4.288   4.106   34.972    1.758    2080.483   213.239
 2106   4.288   4.106   34.972    1.758    2081.467   213.278
 2107   4.289   4.106   34.972    1.759    2082.450   213.429
 2108   4.289   4.106   34.972    1.759    2083.434   213.303
 2109   4.289   4.106   34.972    1.760    2084.417   213.324
 2110   4.289   4.106   34.972    1.760    2085.401   213.335
 2111   4.289   4.106   34.972    1.761    2086.384   213.390
 2112   4.289   4.106   34.972    1.761    2087.368   213.273
 2113   4.289   4.106   34.972    1.762    2088.351   213.271
 2114   4.289   4.106   34.972    1.763    2089.335   213.364
 2115   4.289   4.106   34.972    1.763    2090.318   213.371
 2116   4.289   4.106   34.972    1.764    2091.301   213.358
 2117   4.289   4.106   34.972    1.764    2092.285   213.385
 2118   4.289   4.106   34.972    1.765    2093.268   213.465
 2119   4.289   4.106   34.972    1.765    2094.252   213.374
 2120   4.289   4.106   34.972    1.766    2095.235   213.265
 2121   4.290   4.106   34.972    1.767    2096.219   213.345
 2122   4.290   4.105   34.972    1.767    2097.202   213.482
 2123   4.290   4.105   34.972    1.768    2098.185   213.353
 2124   4.290   4.105   34.972    1.768    2099.169   213.335
 2125   4.290   4.105   34.972    1.769    2100.152   213.330
 2126   4.290   4.105   34.972    1.769    2101.136   213.384
 2127   4.290   4.105   34.972    1.770    2102.119   213.305
 2128   4.290   4.105   34.972    1.770    2103.102   213.304
 2129   4.290   4.105   34.972    1.771    2104.086   213.395
 2130   4.290   4.105   34.972    1.772    2105.069   213.497
 2131   4.290   4.105   34.972    1.772    2106.052   213.460
 2132   4.290   4.105   34.972    1.773    2107.036   213.472
 2133   4.290   4.105   34.972    1.773    2108.019   213.563
 2134   4.290   4.105   34.972    1.774    2109.002   213.619
 2135   4.290   4.105   34.972    1.774    2109.986   213.540
 2136   4.290   4.105   34.972    1.775    2110.969   213.559
 2137   4.290   4.105   34.972    1.776    2111.953   213.619
 2138   4.290   4.104   34.972    1.776    2112.936   213.751
 2139   4.290   4.104   34.972    1.777    2113.919   213.592
 2140   4.290   4.104   34.972    1.777    2114.903   213.618
 2141   4.290   4.104   34.972    1.778    2115.886   213.617
 2142   4.291   4.104   34.972    1.778    2116.869   213.717
 2143   4.291   4.104   34.972    1.779    2117.852   213.673
 2144   4.291   4.104   34.972    1.779    2118.836   213.511
 2145   4.291   4.104   34.972    1.780    2119.819   213.551
 2146   4.291   4.104   34.972    1.781    2120.802   213.649
 2147   4.291   4.104   34.972    1.781    2121.786   213.651
 2148   4.291   4.104   34.972    1.782    2122.769   213.466
 2149   4.291   4.104   34.972    1.782    2123.752   213.481
 2150   4.291   4.104   34.972    1.783    2124.736   213.550
 2151   4.291   4.104   34.972    1.783    2125.719   213.688
 2152   4.291   4.104   34.972    1.784    2126.702   213.661
 2153   4.291   4.104   34.972    1.785    2127.685   213.637
 2154   4.291   4.104   34.972    1.785    2128.669   213.661
 2155   4.291   4.103   34.972    1.786    2129.652   213.742
 2156   4.291   4.103   34.972    1.786    2130.635   213.716
 2157   4.291   4.103   34.972    1.787    2131.618   213.563
 2158   4.291   4.103   34.972    1.787    2132.602   213.531
 2159   4.291   4.103   34.972    1.788    2133.585   213.615
 2160   4.291   4.103   34.972    1.789    2134.568   213.737
 2161   4.291   4.103   34.972    1.789    2135.551   213.733
 2162   4.291   4.103   34.972    1.790    2136.535   213.667
 2163   4.291   4.102   34.972    1.790    2137.518   213.576
 2164   4.291   4.102   34.972    1.791    2138.501   213.629
 2165   4.291   4.102   34.972    1.791    2139.484   213.723
 2166   4.291   4.102   34.972    1.792    2140.467   213.636
 2167   4.290   4.102   34.972    1.792    2141.451   213.573
 2168   4.290   4.102   34.972    1.793    2142.434   213.612
 2169   4.290   4.101   34.972    1.794    2143.417   213.667
 2170   4.290   4.101   34.972    1.794    2144.400   213.692
 2171   4.290   4.101   34.972    1.795    2145.383   213.661
 2172   4.290   4.101   34.972    1.795    2146.367   213.479
 2173   4.290   4.101   34.972    1.796    2147.350   213.439
 2174   4.290   4.101   34.972    1.796    2148.333   213.506
 2175   4.290   4.101   34.972    1.797    2149.316   213.589
 2176   4.290   4.101   34.972    1.798    2150.299   213.623
 2177   4.290   4.101   34.972    1.798    2151.282   213.500
 2178   4.290   4.101   34.972    1.799    2152.266   213.478
 2179   4.290   4.100   34.972    1.799    2153.249   213.566
 2180   4.290   4.100   34.972    1.800    2154.232   213.643
 2181   4.291   4.100   34.972    1.800    2155.215   213.671
 2182   4.291   4.100   34.972    1.801    2156.198   213.507
 2183   4.291   4.100   34.972    1.802    2157.181   213.487
 2184   4.291   4.100   34.972    1.802    2158.164   213.524
 2185   4.291   4.100   34.972    1.803    2159.148   213.601
 2186   4.291   4.100   34.972    1.803    2160.131   213.627
 2187   4.291   4.100   34.972    1.804    2161.114   213.625
 2188   4.291   4.100   34.972    1.804    2162.097   213.520
 2189   4.290   4.099   34.972    1.805    2163.080   213.402
 2190   4.290   4.099   34.972    1.806    2164.063   213.493
 2191   4.290   4.099   34.972    1.806    2165.046   213.635
 2192   4.290   4.099   34.972    1.807    2166.029   213.589
 2193   4.290   4.098   34.973    1.807    2167.012   213.608
 2194   4.290   4.098   34.972    1.808    2167.995   213.501
 2195   4.290   4.098   34.973    1.808    2168.979   213.560
 2196   4.290   4.098   34.973    1.809    2169.962   213.684
 2197   4.290   4.098   34.972    1.810    2170.945   213.777
 2198   4.290   4.098   34.973    1.810    2171.928   213.808
 2199   4.290   4.098   34.973    1.811    2172.911   213.771
 2200   4.290   4.098   34.973    1.811    2173.894   213.696
 2201   4.290   4.098   34.973    1.812    2174.877   213.710
 2202   4.290   4.098   34.972    1.812    2175.860   213.802
 2203   4.290   4.097   34.973    1.813    2176.843   213.869
 2204   4.290   4.097   34.973    1.813    2177.826   213.855
 2205   4.290   4.097   34.973    1.814    2178.809   213.808
 2206   4.290   4.097   34.973    1.815    2179.792   213.739
 2207   4.290   4.097   34.973    1.815    2180.775   213.697
 2208   4.290   4.097   34.973    1.816    2181.758   213.755
 2209   4.290   4.097   34.973    1.816    2182.741   213.859
 2210   4.290   4.097   34.973    1.817    2183.724   213.946
 2211   4.290   4.097   34.973    1.817    2184.707   213.937
 2212   4.290   4.096   34.973    1.818    2185.690   213.947
 2213   4.290   4.096   34.973    1.819    2186.673   213.719
 2214   4.289   4.096   34.973    1.819    2187.656   213.719
 2215   4.289   4.096   34.973    1.820    2188.639   213.797
 2216   4.289   4.095   34.973    1.820    2189.622   213.935
 2217   4.289   4.095   34.973    1.821    2190.605   213.958
 2218   4.289   4.095   34.973    1.821    2191.588   214.066
 2219   4.289   4.095   34.973    1.822    2192.571   214.039
 2220   4.288   4.094   34.973    1.823    2193.554   213.955
 2221   4.288   4.094   34.973    1.823    2194.537   213.915
 2222   4.288   4.094   34.973    1.824    2195.520   213.992
 2223   4.288   4.094   34.973    1.824    2196.503   214.097
 2224   4.288   4.094   34.973    1.825    2197.486   214.196
 2225   4.288   4.094   34.973    1.825    2198.469   214.203
 2226   4.288   4.094   34.973    1.826    2199.452   214.224
 2227   4.288   4.094   34.973    1.827    2200.435   214.226
 2228   4.288   4.094   34.973    1.827    2201.418   214.003
 2229   4.288   4.093   34.973    1.828    2202.401   213.998
 2230   4.288   4.093   34.973    1.828    2203.383   214.076
 2231   4.288   4.093   34.973    1.829    2204.366   214.193
 2232   4.289   4.093   34.973    1.829    2205.349   214.241
 2233   4.289   4.093   34.973    1.830    2206.332   214.261
 2234   4.289   4.093   34.973    1.831    2207.315   214.281
 2235   4.289   4.093   34.973    1.831    2208.298   214.306
 2236   4.289   4.093   34.973    1.832    2209.281   214.173
 2237   4.289   4.093   34.973    1.832    2210.264   214.091
 2238   4.289   4.093   34.973    1.833    2211.247   214.136
 2239   4.289   4.093   34.973    1.833    2212.230   214.214
 2240   4.289   4.093   34.973    1.834    2213.212   214.249
 2241   4.289   4.093   34.973    1.835    2214.195   214.211
 2242   4.289   4.093   34.973    1.835    2215.178   214.297
 2243   4.288   4.092   34.973    1.836    2216.161   214.227
 2244   4.289   4.092   34.973    1.836    2217.144   214.369
 2245   4.288   4.091   34.973    1.837    2218.127   214.385
