 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.927   8.871   35.085    0.961    507.181   111.960
  512   8.917   8.861   35.084    0.962    508.172   112.001
  513   8.910   8.853   35.083    0.963    509.164   112.116
  514   8.902   8.845   35.082    0.964    510.155   112.185
  515   8.895   8.839   35.081    0.965    511.146   112.270
  516   8.885   8.828   35.080    0.966    512.138   112.317
  517   8.870   8.813   35.079    0.967    513.129   112.340
  518   8.850   8.793   35.076    0.968    514.120   112.379
  519   8.826   8.769   35.073    0.968    515.111   112.394
  520   8.801   8.744   35.071    0.969    516.103   112.397
  521   8.795   8.738   35.070    0.970    517.094   112.510
  522   8.785   8.728   35.069    0.971    518.085   112.618
  523   8.781   8.724   35.069    0.972    519.076   112.735
  524   8.776   8.719   35.068    0.973    520.068   112.808
  525   8.750   8.693   35.065    0.974    521.059   112.905
  526   8.737   8.680   35.064    0.975    522.050   112.872
  527   8.723   8.666   35.062    0.976    523.041   112.897
  528   8.719   8.662   35.062    0.977    524.033   112.885
  529   8.718   8.660   35.062    0.978    525.024   112.943
  530   8.706   8.648   35.060    0.979    526.015   112.967
  531   8.667   8.610   35.056    0.980    527.006   113.085
  532   8.661   8.603   35.055    0.981    527.997   113.139
  533   8.643   8.586   35.053    0.982    528.989   113.224
  534   8.639   8.582   35.053    0.983    529.980   113.360
  535   8.638   8.580   35.053    0.984    530.971   113.516
  536   8.632   8.574   35.052    0.985    531.962   113.617
  537   8.620   8.562   35.051    0.986    532.953   113.605
  538   8.599   8.541   35.048    0.986    533.945   113.610
  539   8.587   8.529   35.048    0.987    534.936   113.610
  540   8.582   8.524   35.047    0.988    535.927   113.628
  541   8.572   8.514   35.046    0.989    536.918   113.659
  542   8.552   8.494   35.044    0.990    537.909   113.726
  543   8.538   8.480   35.043    0.991    538.900   113.744
  544   8.518   8.460   35.041    0.992    539.892   113.828
  545   8.507   8.449   35.039    0.993    540.883   113.869
  546   8.497   8.438   35.038    0.994    541.874   114.008
  547   8.476   8.418   35.036    0.995    542.865   114.117
  548   8.450   8.392   35.033    0.996    543.856   114.207
  549   8.423   8.365   35.030    0.997    544.847   114.333
  550   8.406   8.347   35.028    0.998    545.838   114.510
  551   8.390   8.332   35.026    0.999    546.830   114.766
  552   8.362   8.303   35.023    1.000    547.821   114.980
  553   8.347   8.288   35.022    1.000    548.812   115.046
  554   8.341   8.282   35.022    1.001    549.803   115.190
  555   8.323   8.264   35.019    1.002    550.794   115.335
  556   8.296   8.237   35.017    1.003    551.785   115.552
  557   8.277   8.218   35.016    1.004    552.776   115.617
  558   8.269   8.210   35.015    1.005    553.767   115.743
  559   8.259   8.200   35.014    1.006    554.758   115.842
  560   8.253   8.194   35.013    1.007    555.749   115.987
  561   8.245   8.186   35.012    1.008    556.740   116.071
  562   8.229   8.170   35.011    1.009    557.732   116.110
  563   8.218   8.159   35.010    1.010    558.723   116.188
  564   8.214   8.155   35.010    1.011    559.714   116.236
  565   8.211   8.151   35.010    1.011    560.705   116.231
  566   8.205   8.145   35.009    1.012    561.696   116.198
  567   8.201   8.141   35.009    1.013    562.687   116.131
  568   8.189   8.129   35.008    1.014    563.678   116.152
  569   8.178   8.118   35.007    1.015    564.669   116.218
  570   8.168   8.108   35.006    1.016    565.660   116.287
  571   8.145   8.085   35.004    1.017    566.651   116.361
  572   8.129   8.070   35.003    1.018    567.642   116.393
  573   8.124   8.064   35.002    1.019    568.633   116.444
  574   8.110   8.050   35.001    1.020    569.624   116.583
  575   8.098   8.038   35.000    1.021    570.615   116.719
  576   8.087   8.027   34.999    1.021    571.606   116.881
  577   8.074   8.014   34.998    1.022    572.597   116.954
  578   8.064   8.004   34.997    1.023    573.588   116.976
  579   8.053   7.992   34.996    1.024    574.579   117.039
  580   8.047   7.986   34.995    1.025    575.570   117.049
  581   8.029   7.969   34.994    1.026    576.561   117.103
  582   8.010   7.950   34.992    1.027    577.552   117.164
  583   8.004   7.944   34.991    1.028    578.543   117.313
  584   8.000   7.939   34.991    1.029    579.534   117.464
  585   7.987   7.926   34.990    1.030    580.525   117.550
  586   7.968   7.907   34.988    1.030    581.516   117.735
  587   7.952   7.891   34.986    1.031    582.507   117.806
  588   7.942   7.881   34.986    1.032    583.498   117.925
  589   7.926   7.865   34.984    1.033    584.489   118.063
  590   7.893   7.832   34.981    1.034    585.479   118.237
  591   7.884   7.824   34.980    1.035    586.470   118.341
  592   7.875   7.814   34.980    1.036    587.461   118.540
  593   7.859   7.798   34.979    1.037    588.452   118.783
  594   7.846   7.785   34.978    1.038    589.443   118.898
  595   7.837   7.776   34.977    1.039    590.434   118.918
  596   7.836   7.775   34.977    1.039    591.425   118.951
  597   7.828   7.766   34.976    1.040    592.416   119.010
  598   7.813   7.752   34.976    1.041    593.407   119.081
  599   7.797   7.736   34.974    1.042    594.398   119.121
  600   7.787   7.725   34.974    1.043    595.389   119.179
  601   7.783   7.721   34.973    1.044    596.379   119.322
  602   7.780   7.718   34.973    1.045    597.370   119.442
  603   7.778   7.716   34.973    1.046    598.361   119.525
  604   7.775   7.713   34.973    1.046    599.352   119.569
  605   7.771   7.709   34.973    1.047    600.343   119.593
  606   7.758   7.696   34.972    1.048    601.334   119.662
  607   7.741   7.679   34.971    1.049    602.325   119.700
  608   7.737   7.675   34.971    1.050    603.316   119.658
  609   7.735   7.673   34.970    1.051    604.306   119.725
  610   7.730   7.668   34.970    1.052    605.297   119.769
  611   7.718   7.656   34.969    1.053    606.288   119.859
  612   7.706   7.644   34.968    1.053    607.279   119.957
  613   7.693   7.631   34.967    1.054    608.270   119.997
  614   7.681   7.619   34.966    1.055    609.260   120.073
  615   7.669   7.606   34.965    1.056    610.251   120.233
  616   7.652   7.590   34.963    1.057    611.242   120.385
  617   7.627   7.565   34.961    1.058    612.233   120.580
  618   7.616   7.554   34.959    1.059    613.224   120.735
  619   7.601   7.539   34.958    1.060    614.215   120.967
  620   7.589   7.527   34.957    1.060    615.205   121.199
  621   7.580   7.517   34.957    1.061    616.196   121.434
  622   7.566   7.504   34.956    1.062    617.187   121.716
  623   7.554   7.492   34.954    1.063    618.178   121.926
  624   7.539   7.477   34.953    1.064    619.168   122.017
  625   7.523   7.460   34.952    1.065    620.159   122.084
  626   7.510   7.447   34.951    1.066    621.150   122.226
  627   7.507   7.445   34.952    1.066    622.141   122.441
  628   7.504   7.441   34.952    1.067    623.131   122.643
  629   7.496   7.433   34.952    1.068    624.122   122.808
  630   7.494   7.430   34.952    1.069    625.113   122.845
  631   7.484   7.421   34.951    1.070    626.104   122.858
  632   7.474   7.411   34.951    1.071    627.094   122.792
  633   7.459   7.395   34.950    1.072    628.085   122.801
  634   7.446   7.382   34.949    1.072    629.076   122.845
  635   7.440   7.376   34.948    1.073    630.067   122.916
  636   7.423   7.360   34.946    1.074    631.057   123.002
  637   7.396   7.332   34.943    1.075    632.048   123.227
  638   7.373   7.309   34.941    1.076    633.039   123.468
  639   7.360   7.296   34.941    1.077    634.029   123.810
  640   7.355   7.292   34.940    1.078    635.020   124.181
  641   7.348   7.285   34.940    1.078    636.011   124.488
  642   7.344   7.280   34.939    1.079    637.002   124.756
  643   7.328   7.265   34.939    1.080    637.992   124.909
  644   7.318   7.254   34.938    1.081    638.983   125.044
  645   7.311   7.247   34.938    1.082    639.974   125.141
  646   7.297   7.233   34.938    1.083    640.964   125.264
  647   7.280   7.216   34.937    1.084    641.955   125.372
  648   7.262   7.198   34.935    1.084    642.946   125.445
  649   7.249   7.185   34.934    1.085    643.936   125.533
  650   7.244   7.180   34.934    1.086    644.927   125.739
  651   7.235   7.171   34.933    1.087    645.918   125.917
  652   7.225   7.160   34.933    1.088    646.908   126.122
  653   7.214   7.150   34.932    1.089    647.899   126.310
  654   7.211   7.147   34.935    1.089    648.889   126.430
  655   7.210   7.145   34.937    1.090    649.880   126.560
  656   7.193   7.128   34.936    1.091    650.871   126.569
  657   7.186   7.122   34.936    1.092    651.861   126.411
  658   7.176   7.112   34.936    1.093    652.852   126.245
  659   7.160   7.096   34.935    1.094    653.843   126.232
  660   7.148   7.084   34.934    1.094    654.833   126.310
  661   7.140   7.075   34.933    1.095    655.824   126.439
  662   7.128   7.063   34.933    1.096    656.814   126.593
  663   7.114   7.050   34.932    1.097    657.805   126.761
  664   7.106   7.041   34.932    1.098    658.795   126.954
  665   7.100   7.035   34.932    1.098    659.786   127.142
  666   7.089   7.024   34.931    1.099    660.777   127.250
  667   7.081   7.016   34.931    1.100    661.767   127.359
  668   7.070   7.005   34.930    1.101    662.758   127.502
  669   7.063   6.998   34.931    1.102    663.748   127.616
  670   7.060   6.995   34.931    1.103    664.739   127.730
  671   7.055   6.990   34.931    1.103    665.729   127.810
  672   7.047   6.982   34.930    1.104    666.720   127.946
  673   7.029   6.964   34.930    1.105    667.711   127.947
  674   7.020   6.955   34.929    1.106    668.701   127.943
  675   7.010   6.945   34.929    1.107    669.692   128.056
  676   6.988   6.923   34.927    1.107    670.682   128.268
  677   6.967   6.901   34.926    1.108    671.673   128.515
  678   6.958   6.893   34.927    1.109    672.663   128.710
  679   6.950   6.885   34.927    1.110    673.654   128.912
  680   6.943   6.877   34.927    1.111    674.644   129.179
  681   6.931   6.865   34.926    1.111    675.635   129.345
  682   6.923   6.857   34.926    1.112    676.625   129.480
  683   6.916   6.850   34.926    1.113    677.616   129.619
  684   6.901   6.835   34.925    1.114    678.606   129.742
  685   6.887   6.822   34.924    1.115    679.597   129.856
  686   6.882   6.816   34.925    1.115    680.587   130.007
  687   6.867   6.801   34.924    1.116    681.578   130.243
  688   6.850   6.785   34.923    1.117    682.568   130.372
  689   6.841   6.775   34.923    1.118    683.559   130.507
  690   6.840   6.774   34.923    1.119    684.549   130.624
  691   6.835   6.769   34.922    1.119    685.539   130.814
  692   6.831   6.765   34.922    1.120    686.530   131.029
  693   6.829   6.763   34.922    1.121    687.520   131.248
  694   6.821   6.755   34.921    1.122    688.511   131.391
  695   6.805   6.739   34.921    1.123    689.501   131.455
  696   6.796   6.729   34.920    1.123    690.492   131.545
  697   6.786   6.720   34.920    1.124    691.482   131.723
  698   6.772   6.705   34.920    1.125    692.473   131.964
  699   6.758   6.691   34.919    1.126    693.463   132.167
  700   6.753   6.687   34.919    1.127    694.453   132.273
  701   6.753   6.686   34.919    1.127    695.444   132.432
  702   6.753   6.686   34.919    1.128    696.434   132.640
  703   6.751   6.684   34.919    1.129    697.425   132.759
  704   6.747   6.680   34.919    1.130    698.415   132.862
  705   6.741   6.674   34.919    1.130    699.405   132.854
  706   6.730   6.663   34.919    1.131    700.396   132.883
  707   6.724   6.657   34.919    1.132    701.386   132.929
  708   6.715   6.648   34.918    1.133    702.377   133.055
  709   6.703   6.636   34.917    1.134    703.367   133.140
  710   6.700   6.633   34.917    1.134    704.357   133.303
  711   6.697   6.630   34.917    1.135    705.348   133.511
  712   6.687   6.619   34.917    1.136    706.338   133.731
  713   6.681   6.613   34.917    1.137    707.328   133.852
  714   6.670   6.602   34.916    1.137    708.319   133.972
  715   6.657   6.589   34.915    1.138    709.309   134.140
  716   6.646   6.579   34.915    1.139    710.299   134.309
  717   6.640   6.573   34.915    1.140    711.290   134.496
  718   6.634   6.567   34.915    1.141    712.280   134.763
