 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.164   8.111   34.988    0.981    506.976   121.157
  512   8.152   8.098   34.987    0.982    507.966   121.219
  513   8.129   8.076   34.985    0.983    508.957   121.302
  514   8.114   8.061   34.984    0.984    509.948   121.334
  515   8.101   8.047   34.982    0.985    510.939   121.405
  516   8.089   8.035   34.981    0.986    511.930   121.511
  517   8.085   8.031   34.981    0.986    512.921   121.597
  518   8.076   8.023   34.980    0.987    513.912   121.691
  519   8.067   8.013   34.979    0.988    514.903   121.772
  520   8.063   8.009   34.979    0.989    515.894   121.834
  521   8.052   7.998   34.978    0.990    516.884   121.897
  522   8.046   7.992   34.978    0.991    517.875   121.913
  523   8.043   7.989   34.977    0.992    518.866   121.942
  524   8.037   7.983   34.977    0.993    519.857   121.962
  525   8.018   7.964   34.975    0.994    520.848   122.044
  526   7.993   7.939   34.973    0.995    521.839   122.128
  527   7.972   7.918   34.971    0.996    522.829   122.152
  528   7.965   7.910   34.970    0.996    523.820   122.228
  529   7.946   7.892   34.968    0.997    524.811   122.413
  530   7.928   7.874   34.967    0.998    525.802   122.533
  531   7.904   7.849   34.965    0.999    526.793   122.684
  532   7.895   7.840   34.964    1.000    527.784   122.806
  533   7.890   7.836   34.964    1.001    528.774   122.930
  534   7.888   7.834   34.963    1.002    529.765   123.017
  535   7.885   7.830   34.963    1.003    530.756   123.104
  536   7.878   7.823   34.963    1.004    531.747   123.147
  537   7.871   7.816   34.962    1.004    532.737   123.136
  538   7.860   7.805   34.961    1.005    533.728   123.130
  539   7.851   7.796   34.961    1.006    534.719   123.149
  540   7.837   7.782   34.960    1.007    535.710   123.240
  541   7.824   7.769   34.959    1.008    536.701   123.331
  542   7.800   7.744   34.957    1.009    537.691   123.427
  543   7.790   7.735   34.956    1.010    538.682   123.442
  544   7.766   7.711   34.954    1.011    539.673   123.620
  545   7.743   7.687   34.952    1.012    540.664   123.750
  546   7.736   7.681   34.952    1.012    541.654   123.807
  547   7.733   7.677   34.952    1.013    542.645   123.952
  548   7.727   7.671   34.951    1.014    543.636   124.081
  549   7.727   7.671   34.951    1.015    544.627   124.159
  550   7.728   7.672   34.952    1.016    545.617   124.210
  551   7.728   7.672   34.952    1.017    546.608   124.232
  552   7.724   7.668   34.951    1.018    547.599   124.236
  553   7.719   7.663   34.951    1.019    548.589   124.204
  554   7.710   7.654   34.950    1.019    549.580   124.160
  555   7.707   7.651   34.950    1.020    550.571   124.147
  556   7.705   7.649   34.950    1.021    551.561   124.209
  557   7.700   7.644   34.950    1.022    552.552   124.343
  558   7.689   7.633   34.949    1.023    553.543   124.426
  559   7.681   7.625   34.948    1.024    554.534   124.432
  560   7.673   7.617   34.948    1.025    555.524   124.390
  561   7.663   7.607   34.947    1.026    556.515   124.454
  562   7.638   7.582   34.945    1.027    557.506   124.519
  563   7.613   7.557   34.943    1.027    558.496   124.646
  564   7.593   7.537   34.942    1.028    559.487   124.820
  565   7.581   7.524   34.941    1.029    560.478   124.991
  566   7.577   7.521   34.941    1.030    561.468   125.193
  567   7.577   7.520   34.941    1.031    562.459   125.397
  568   7.577   7.520   34.941    1.032    563.449   125.517
  569   7.577   7.520   34.941    1.033    564.440   125.582
  570   7.574   7.517   34.941    1.033    565.431   125.591
  571   7.572   7.514   34.941    1.034    566.421   125.550
  572   7.570   7.512   34.940    1.035    567.412   125.525
  573   7.569   7.511   34.940    1.036    568.403   125.506
  574   7.568   7.510   34.940    1.037    569.393   125.488
  575   7.563   7.505   34.940    1.038    570.384   125.480
  576   7.556   7.498   34.939    1.039    571.374   125.460
  577   7.549   7.492   34.939    1.040    572.365   125.503
  578   7.544   7.486   34.938    1.040    573.356   125.592
  579   7.529   7.471   34.938    1.041    574.346   125.744
  580   7.509   7.451   34.936    1.042    575.337   125.831
  581   7.499   7.441   34.936    1.043    576.327   125.921
  582   7.497   7.439   34.935    1.044    577.318   126.036
  583   7.486   7.428   34.935    1.045    578.308   126.211
  584   7.478   7.420   34.934    1.046    579.299   126.340
  585   7.462   7.404   34.933    1.046    580.290   126.356
  586   7.451   7.393   34.933    1.047    581.280   126.374
  587   7.443   7.385   34.932    1.048    582.271   126.401
  588   7.431   7.373   34.931    1.049    583.261   126.505
  589   7.420   7.361   34.931    1.050    584.252   126.644
  590   7.408   7.349   34.930    1.051    585.242   126.803
  591   7.399   7.340   34.929    1.052    586.233   126.933
  592   7.392   7.333   34.929    1.052    587.223   127.049
  593   7.379   7.321   34.928    1.053    588.214   127.147
  594   7.370   7.311   34.928    1.054    589.204   127.295
  595   7.366   7.307   34.927    1.055    590.195   127.394
  596   7.365   7.306   34.927    1.056    591.185   127.521
  597   7.364   7.305   34.927    1.057    592.176   127.605
  598   7.360   7.301   34.927    1.058    593.166   127.630
  599   7.349   7.290   34.926    1.058    594.157   127.635
  600   7.294   7.234   34.923    1.059    595.147   127.769
  601   7.268   7.209   34.922    1.060    596.138   127.832
  602   7.256   7.197   34.921    1.061    597.128   128.003
  603   7.253   7.194   34.921    1.062    598.119   128.247
  604   7.251   7.192   34.921    1.063    599.109   128.570
  605   7.231   7.172   34.920    1.063    600.100   128.836
  606   7.211   7.152   34.919    1.064    601.090   128.899
  607   7.206   7.146   34.919    1.065    602.081   128.979
  608   7.199   7.139   34.918    1.066    603.071   129.110
  609   7.187   7.128   34.918    1.067    604.061   129.291
  610   7.174   7.114   34.917    1.068    605.052   129.474
  611   7.165   7.105   34.917    1.068    606.042   129.561
  612   7.161   7.102   34.917    1.069    607.033   129.650
  613   7.157   7.098   34.917    1.070    608.023   129.702
  614   7.149   7.089   34.916    1.071    609.014   129.798
  615   7.132   7.072   34.916    1.072    610.004   129.892
  616   7.112   7.052   34.915    1.073    610.994   129.953
  617   7.098   7.038   34.914    1.073    611.985   130.072
  618   7.082   7.022   34.913    1.074    612.975   130.271
  619   7.062   7.002   34.912    1.075    613.966   130.541
  620   7.043   6.984   34.912    1.076    614.956   130.827
  621   7.027   6.967   34.911    1.077    615.946   131.042
  622   7.020   6.960   34.911    1.078    616.937   131.255
  623   7.013   6.953   34.911    1.078    617.927   131.505
  624   7.009   6.949   34.911    1.079    618.918   131.748
  625   7.001   6.941   34.911    1.080    619.908   131.898
  626   6.994   6.933   34.911    1.081    620.898   131.961
  627   6.989   6.929   34.911    1.082    621.889   131.999
  628   6.987   6.926   34.911    1.082    622.879   132.069
  629   6.984   6.924   34.911    1.083    623.869   132.103
  630   6.976   6.916   34.910    1.084    624.860   132.230
  631   6.967   6.907   34.910    1.085    625.850   132.312
  632   6.956   6.895   34.910    1.086    626.840   132.434
  633   6.948   6.888   34.910    1.087    627.831   132.450
  634   6.941   6.880   34.910    1.087    628.821   132.572
  635   6.934   6.873   34.909    1.088    629.811   132.702
  636   6.931   6.870   34.909    1.089    630.802   132.750
  637   6.921   6.860   34.909    1.090    631.792   132.835
  638   6.915   6.854   34.909    1.091    632.782   132.956
  639   6.904   6.843   34.908    1.091    633.773   133.040
  640   6.896   6.835   34.908    1.092    634.763   133.135
  641   6.887   6.826   34.907    1.093    635.753   133.268
  642   6.883   6.822   34.908    1.094    636.743   133.383
  643   6.880   6.819   34.907    1.095    637.734   133.508
  644   6.878   6.816   34.907    1.095    638.724   133.608
  645   6.869   6.808   34.907    1.096    639.714   133.773
  646   6.856   6.795   34.907    1.097    640.705   133.816
  647   6.843   6.781   34.906    1.098    641.695   133.846
  648   6.836   6.774   34.906    1.099    642.685   133.886
  649   6.832   6.770   34.906    1.099    643.675   134.076
  650   6.830   6.768   34.906    1.100    644.666   134.235
  651   6.828   6.766   34.906    1.101    645.656   134.384
  652   6.823   6.761   34.906    1.102    646.646   134.403
  653   6.805   6.743   34.905    1.103    647.636   134.433
  654   6.785   6.723   34.905    1.103    648.627   134.541
  655   6.779   6.717   34.904    1.104    649.617   134.612
  656   6.773   6.711   34.904    1.105    650.607   134.850
  657   6.753   6.691   34.904    1.106    651.597   135.075
  658   6.744   6.682   34.903    1.107    652.587   135.218
  659   6.740   6.678   34.903    1.107    653.578   135.332
  660   6.735   6.672   34.903    1.108    654.568   135.485
  661   6.732   6.669   34.903    1.109    655.558   135.671
  662   6.722   6.660   34.903    1.110    656.548   135.790
  663   6.709   6.647   34.903    1.110    657.538   135.942
  664   6.700   6.638   34.903    1.111    658.529   136.055
  665   6.693   6.631   34.903    1.112    659.519   136.158
  666   6.685   6.622   34.903    1.113    660.509   136.383
  667   6.675   6.612   34.902    1.114    661.499   136.507
  668   6.661   6.598   34.902    1.114    662.489   136.705
  669   6.656   6.593   34.902    1.115    663.479   136.761
  670   6.652   6.589   34.902    1.116    664.470   136.922
  671   6.646   6.583   34.902    1.117    665.460   137.134
  672   6.643   6.579   34.902    1.118    666.450   137.263
  673   6.633   6.570   34.902    1.118    667.440   137.305
  674   6.626   6.563   34.902    1.119    668.430   137.315
  675   6.621   6.557   34.902    1.120    669.420   137.391
  676   6.606   6.542   34.902    1.121    670.410   137.541
  677   6.599   6.535   34.902    1.121    671.401   137.660
  678   6.593   6.530   34.902    1.122    672.391   137.791
  679   6.587   6.523   34.902    1.123    673.381   137.973
  680   6.581   6.517   34.902    1.124    674.371   138.135
  681   6.560   6.496   34.902    1.124    675.361   138.282
  682   6.552   6.488   34.901    1.125    676.351   138.369
  683   6.547   6.483   34.901    1.126    677.341   138.531
  684   6.542   6.478   34.901    1.127    678.331   138.775
  685   6.534   6.470   34.901    1.128    679.321   139.012
  686   6.516   6.452   34.901    1.128    680.311   139.204
  687   6.507   6.443   34.901    1.129    681.301   139.329
  688   6.493   6.429   34.901    1.130    682.292   139.465
  689   6.486   6.422   34.901    1.131    683.282   139.590
  690   6.482   6.418   34.901    1.131    684.272   139.766
  691   6.477   6.412   34.901    1.132    685.262   139.944
  692   6.472   6.408   34.901    1.133    686.252   140.096
  693   6.462   6.398   34.901    1.134    687.242   140.206
  694   6.456   6.392   34.901    1.134    688.232   140.302
  695   6.447   6.383   34.901    1.135    689.222   140.375
  696   6.437   6.373   34.902    1.136    690.212   140.474
  697   6.432   6.367   34.902    1.137    691.202   140.638
  698   6.428   6.363   34.902    1.137    692.192   140.778
  699   6.424   6.359   34.902    1.138    693.182   140.915
  700   6.413   6.348   34.902    1.139    694.172   141.053
  701   6.395   6.331   34.901    1.140    695.162   141.183
  702   6.386   6.322   34.901    1.140    696.152   141.286
  703   6.385   6.320   34.901    1.141    697.142   141.422
  704   6.384   6.319   34.901    1.142    698.132   141.645
  705   6.380   6.315   34.901    1.143    699.122   141.913
  706   6.378   6.313   34.900    1.143    700.112   142.094
  707   6.376   6.311   34.901    1.144    701.102   142.217
  708   6.374   6.309   34.901    1.145    702.092   142.228
  709   6.371   6.306   34.901    1.146    703.082   142.286
  710   6.369   6.303   34.901    1.146    704.072   142.296
  711   6.364   6.299   34.901    1.147    705.062   142.305
  712   6.361   6.296   34.901    1.148    706.052   142.324
  713   6.357   6.292   34.901    1.149    707.042   142.381
  714   6.354   6.289   34.901    1.149    708.032   142.471
  715   6.353   6.287   34.901    1.150    709.022   142.614
  716   6.351   6.285   34.901    1.151    710.012   142.719
  717   6.350   6.284   34.901    1.152    711.001   142.819
  718   6.347   6.281   34.901    1.152    711.991   142.835
  719   6.345   6.279   34.901    1.153    712.981   142.851
  720   6.340   6.273   34.901    1.154    713.971   142.831
