 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.640   8.585   35.055    0.941    507.151   112.421
  512   8.638   8.583   35.054    0.942    508.142   112.431
  513   8.635   8.580   35.054    0.943    509.133   112.578
  514   8.624   8.569   35.053    0.944    510.124   112.803
  515   8.606   8.550   35.051    0.945    511.116   112.947
  516   8.581   8.525   35.048    0.946    512.107   113.019
  517   8.566   8.511   35.046    0.947    513.098   113.044
  518   8.551   8.495   35.045    0.948    514.089   113.125
  519   8.537   8.482   35.043    0.949    515.081   113.259
  520   8.532   8.477   35.043    0.950    516.072   113.352
  521   8.524   8.468   35.042    0.951    517.063   113.439
  522   8.517   8.461   35.041    0.951    518.054   113.496
  523   8.500   8.444   35.039    0.952    519.045   113.573
  524   8.455   8.399   35.035    0.953    520.037   113.587
  525   8.433   8.377   35.033    0.954    521.028   113.627
  526   8.414   8.358   35.031    0.955    522.019   113.706
  527   8.400   8.344   35.029    0.956    523.010   113.906
  528   8.399   8.342   35.029    0.957    524.001   114.103
  529   8.397   8.341   35.029    0.958    524.992   114.234
  530   8.386   8.329   35.028    0.959    525.984   114.313
  531   8.375   8.319   35.027    0.960    526.975   114.293
  532   8.369   8.312   35.027    0.961    527.966   114.298
  533   8.348   8.291   35.025    0.962    528.957   114.362
  534   8.328   8.271   35.022    0.963    529.948   114.454
  535   8.322   8.266   35.022    0.963    530.939   114.588
  536   8.303   8.246   35.020    0.964    531.930   114.690
  537   8.288   8.231   35.019    0.965    532.922   114.770
  538   8.274   8.217   35.018    0.966    533.913   114.817
  539   8.270   8.213   35.017    0.967    534.904   114.877
  540   8.265   8.208   35.017    0.968    535.895   115.005
  541   8.252   8.195   35.016    0.969    536.886   115.121
  542   8.237   8.180   35.014    0.970    537.877   115.201
  543   8.210   8.153   35.012    0.971    538.868   115.266
  544   8.193   8.136   35.010    0.972    539.859   115.284
  545   8.188   8.131   35.009    0.973    540.850   115.350
  546   8.181   8.124   35.009    0.973    541.842   115.413
  547   8.171   8.114   35.008    0.974    542.833   115.550
  548   8.168   8.110   35.008    0.975    543.824   115.654
  549   8.165   8.108   35.008    0.976    544.815   115.693
  550   8.164   8.106   35.009    0.977    545.806   115.695
  551   8.157   8.099   35.009    0.978    546.797   115.707
  552   8.129   8.072   35.006    0.979    547.788   115.746
  553   8.109   8.052   35.004    0.980    548.779   115.803
  554   8.091   8.033   35.002    0.981    549.770   115.857
  555   8.078   8.020   35.001    0.982    550.761   115.937
  556   8.066   8.009   34.999    0.982    551.752   116.089
  557   8.058   8.000   34.999    0.983    552.743   116.295
  558   8.046   7.988   34.997    0.984    553.734   116.406
  559   8.027   7.969   34.996    0.985    554.725   116.454
  560   8.021   7.963   34.995    0.986    555.716   116.562
  561   8.012   7.954   34.994    0.987    556.707   116.673
  562   8.005   7.947   34.994    0.988    557.698   116.847
  563   8.000   7.942   34.993    0.989    558.689   116.906
  564   7.997   7.938   34.993    0.990    559.680   116.933
  565   7.991   7.932   34.992    0.991    560.671   116.930
  566   7.980   7.922   34.991    0.991    561.662   116.959
  567   7.956   7.898   34.989    0.992    562.653   117.037
  568   7.944   7.886   34.988    0.993    563.644   117.079
  569   7.930   7.871   34.987    0.994    564.635   117.168
  570   7.905   7.846   34.985    0.995    565.626   117.285
  571   7.897   7.838   34.985    0.996    566.617   117.417
  572   7.894   7.835   34.985    0.997    567.608   117.568
  573   7.875   7.816   34.983    0.998    568.599   117.768
  574   7.857   7.798   34.982    0.998    569.590   117.900
  575   7.855   7.796   34.982    0.999    570.581   117.926
  576   7.851   7.792   34.981    1.000    571.572   118.031
  577   7.847   7.787   34.981    1.001    572.563   118.132
  578   7.841   7.782   34.981    1.002    573.554   118.180
  579   7.831   7.772   34.980    1.003    574.545   118.182
  580   7.820   7.761   34.979    1.004    575.536   118.239
  581   7.814   7.755   34.979    1.005    576.526   118.343
  582   7.802   7.743   34.978    1.006    577.517   118.435
  583   7.793   7.734   34.977    1.006    578.508   118.480
  584   7.788   7.729   34.977    1.007    579.499   118.565
  585   7.785   7.726   34.977    1.008    580.490   118.669
  586   7.781   7.721   34.977    1.009    581.481   118.764
  587   7.773   7.713   34.976    1.010    582.472   118.766
  588   7.766   7.706   34.976    1.011    583.463   118.795
  589   7.755   7.695   34.975    1.012    584.454   118.781
  590   7.743   7.683   34.974    1.013    585.445   118.863
  591   7.737   7.677   34.973    1.013    586.435   118.987
  592   7.728   7.668   34.973    1.014    587.426   119.152
  593   7.719   7.659   34.972    1.015    588.417   119.246
  594   7.709   7.649   34.971    1.016    589.408   119.324
  595   7.702   7.642   34.971    1.017    590.399   119.430
  596   7.700   7.639   34.971    1.018    591.390   119.508
  597   7.698   7.638   34.970    1.019    592.380   119.564
  598   7.692   7.631   34.970    1.020    593.371   119.598
  599   7.688   7.627   34.970    1.020    594.362   119.642
  600   7.683   7.623   34.969    1.021    595.353   119.743
  601   7.665   7.604   34.968    1.022    596.344   119.757
  602   7.623   7.563   34.965    1.023    597.335   119.790
  603   7.619   7.558   34.964    1.024    598.325   119.818
  604   7.614   7.553   34.964    1.025    599.316   120.044
  605   7.610   7.549   34.964    1.026    600.307   120.318
  606   7.607   7.546   34.964    1.026    601.298   120.556
  607   7.604   7.543   34.963    1.027    602.289   120.647
  608   7.600   7.539   34.963    1.028    603.279   120.645
  609   7.595   7.534   34.963    1.029    604.270   120.714
  610   7.590   7.529   34.962    1.030    605.261   120.710
  611   7.585   7.523   34.962    1.031    606.252   120.741
  612   7.580   7.518   34.962    1.032    607.243   120.743
  613   7.563   7.501   34.961    1.032    608.233   120.904
  614   7.539   7.477   34.959    1.033    609.224   121.033
  615   7.510   7.449   34.957    1.034    610.215   121.151
  616   7.500   7.438   34.956    1.035    611.206   121.312
  617   7.499   7.437   34.957    1.036    612.196   121.594
  618   7.486   7.424   34.957    1.037    613.187   121.844
  619   7.472   7.411   34.956    1.038    614.178   121.898
  620   7.463   7.401   34.956    1.038    615.169   121.853
  621   7.450   7.388   34.955    1.039    616.159   121.895
  622   7.435   7.373   34.954    1.040    617.150   122.051
  623   7.428   7.366   34.954    1.041    618.141   122.139
  624   7.421   7.359   34.954    1.042    619.131   122.251
  625   7.412   7.350   34.953    1.043    620.122   122.386
  626   7.396   7.334   34.952    1.044    621.113   122.530
  627   7.377   7.315   34.951    1.044    622.104   122.659
  628   7.355   7.293   34.949    1.045    623.094   122.802
  629   7.333   7.271   34.948    1.046    624.085   122.968
  630   7.322   7.260   34.946    1.047    625.076   123.207
  631   7.308   7.246   34.945    1.048    626.066   123.477
  632   7.294   7.232   34.945    1.049    627.057   123.748
  633   7.287   7.224   34.944    1.049    628.048   123.964
  634   7.278   7.215   34.944    1.050    629.038   124.148
  635   7.268   7.206   34.943    1.051    630.029   124.325
  636   7.262   7.199   34.943    1.052    631.020   124.460
  637   7.250   7.188   34.942    1.053    632.010   124.581
  638   7.245   7.182   34.941    1.054    633.001   124.700
  639   7.241   7.178   34.941    1.054    633.992   124.866
  640   7.236   7.173   34.941    1.055    634.982   124.966
  641   7.231   7.168   34.940    1.056    635.973   125.073
  642   7.214   7.151   34.939    1.057    636.963   125.173
  643   7.207   7.143   34.939    1.058    637.954   125.264
  644   7.198   7.135   34.938    1.059    638.945   125.366
  645   7.189   7.126   34.938    1.059    639.935   125.466
  646   7.182   7.119   34.937    1.060    640.926   125.638
  647   7.177   7.114   34.937    1.061    641.917   125.751
  648   7.172   7.109   34.937    1.062    642.907   125.927
  649   7.165   7.102   34.937    1.063    643.898   125.990
  650   7.156   7.092   34.937    1.063    644.888   126.104
  651   7.142   7.079   34.936    1.064    645.879   126.201
  652   7.134   7.071   34.936    1.065    646.870   126.278
  653   7.127   7.064   34.936    1.066    647.860   126.395
  654   7.118   7.055   34.936    1.067    648.851   126.502
  655   7.107   7.043   34.935    1.068    649.841   126.597
  656   7.094   7.030   34.935    1.068    650.832   126.735
  657   7.085   7.021   34.934    1.069    651.822   126.855
  658   7.080   7.016   34.934    1.070    652.813   127.061
  659   7.076   7.012   34.934    1.071    653.803   127.229
  660   7.072   7.008   34.934    1.072    654.794   127.346
  661   7.069   7.005   34.934    1.072    655.785   127.397
  662   7.064   7.000   34.934    1.073    656.775   127.532
  663   7.060   6.996   34.934    1.074    657.766   127.542
  664   7.058   6.994   34.934    1.075    658.756   127.532
  665   7.053   6.988   34.933    1.076    659.747   127.555
  666   7.042   6.977   34.933    1.077    660.737   127.623
  667   7.019   6.955   34.932    1.077    661.728   127.801
  668   7.009   6.945   34.931    1.078    662.718   127.849
  669   7.002   6.937   34.931    1.079    663.709   127.974
  670   6.991   6.927   34.931    1.080    664.699   128.194
  671   6.985   6.920   34.930    1.081    665.690   128.351
  672   6.981   6.916   34.930    1.081    666.680   128.535
  673   6.977   6.912   34.930    1.082    667.671   128.649
  674   6.975   6.910   34.930    1.083    668.661   128.748
  675   6.972   6.907   34.930    1.084    669.652   128.855
  676   6.969   6.904   34.930    1.085    670.642   128.907
  677   6.962   6.897   34.929    1.085    671.633   128.936
  678   6.959   6.894   34.929    1.086    672.623   128.938
  679   6.955   6.889   34.929    1.087    673.613   128.951
  680   6.950   6.884   34.929    1.088    674.604   128.985
  681   6.943   6.877   34.928    1.089    675.594   129.156
  682   6.932   6.866   34.928    1.089    676.585   129.230
  683   6.919   6.853   34.928    1.090    677.575   129.336
  684   6.908   6.842   34.928    1.091    678.566   129.399
  685   6.895   6.829   34.928    1.092    679.556   129.519
  686   6.882   6.817   34.927    1.093    680.546   129.703
  687   6.875   6.809   34.927    1.093    681.537   129.888
  688   6.868   6.802   34.927    1.094    682.527   130.027
  689   6.859   6.793   34.927    1.095    683.518   130.170
  690   6.853   6.787   34.926    1.096    684.508   130.277
  691   6.845   6.779   34.926    1.097    685.499   130.407
  692   6.842   6.775   34.926    1.097    686.489   130.484
  693   6.838   6.771   34.926    1.098    687.479   130.536
  694   6.828   6.761   34.925    1.099    688.470   130.691
  695   6.821   6.755   34.925    1.100    689.460   130.768
  696   6.818   6.751   34.925    1.101    690.450   130.885
  697   6.807   6.741   34.925    1.101    691.441   131.035
  698   6.794   6.727   34.924    1.102    692.431   131.104
  699   6.786   6.720   34.924    1.103    693.422   131.209
  700   6.779   6.712   34.923    1.104    694.412   131.364
  701   6.769   6.702   34.923    1.104    695.402   131.511
  702   6.754   6.687   34.922    1.105    696.393   131.689
  703   6.747   6.680   34.923    1.106    697.383   131.819
  704   6.737   6.671   34.923    1.107    698.373   132.056
  705   6.732   6.665   34.923    1.108    699.364   132.338
  706   6.724   6.657   34.923    1.108    700.354   132.507
  707   6.715   6.648   34.923    1.109    701.344   132.528
  708   6.704   6.637   34.922    1.110    702.335   132.643
  709   6.692   6.625   34.921    1.111    703.325   132.685
  710   6.677   6.610   34.921    1.111    704.315   132.919
  711   6.663   6.595   34.920    1.112    705.305   133.134
  712   6.649   6.581   34.920    1.113    706.296   133.347
  713   6.640   6.573   34.920    1.114    707.286   133.678
  714   6.634   6.567   34.919    1.115    708.276   133.943
  715   6.630   6.563   34.919    1.115    709.267   134.211
  716   6.624   6.556   34.919    1.116    710.257   134.421
  717   6.619   6.551   34.919    1.117    711.247   134.598
  718   6.617   6.550   34.919    1.118    712.237   134.675
  719   6.616   6.549   34.919    1.118    713.228   134.719
