 station cast   lat    long    jday   mo/da/yr   gmt
  511   8.364   8.309   35.026    0.887    507.230   113.765
  512   8.345   8.291   35.023    0.888    508.222   113.913
  513   8.346   8.291   35.024    0.889    509.213   114.275
  514   8.345   8.291   35.024    0.890    510.205   114.759
  515   8.344   8.290   35.024    0.891    511.196   115.165
  516   8.343   8.288   35.026    0.892    512.187   115.325
  517   8.324   8.269   35.025    0.892    513.179   115.221
  518   8.313   8.258   35.023    0.893    514.170   115.002
  519   8.300   8.245   35.022    0.894    515.161   114.739
  520   8.281   8.226   35.021    0.895    516.153   114.582
  521   8.270   8.215   35.020    0.896    517.144   114.498
  522   8.268   8.213   35.020    0.897    518.135   114.554
  523   8.257   8.202   35.018    0.898    519.127   114.686
  524   8.252   8.197   35.018    0.899    520.118   114.751
  525   8.250   8.195   35.018    0.900    521.110   114.757
  526   8.241   8.185   35.018    0.901    522.101   114.798
  527   8.233   8.177   35.017    0.902    523.092   114.889
  528   8.225   8.170   35.016    0.902    524.083   114.975
  529   8.213   8.157   35.014    0.903    525.075   115.035
  530   8.208   8.153   35.014    0.904    526.066   115.050
  531   8.207   8.151   35.014    0.905    527.057   115.105
  532   8.186   8.130   35.011    0.906    528.049   115.155
  533   8.166   8.110   35.010    0.907    529.040   115.196
  534   8.159   8.103   35.009    0.908    530.031   115.233
  535   8.147   8.091   35.008    0.909    531.023   115.352
  536   8.133   8.077   35.007    0.910    532.014   115.504
  537   8.118   8.062   35.005    0.911    533.005   115.594
  538   8.103   8.047   35.004    0.911    533.996   115.659
  539   8.090   8.034   35.003    0.912    534.988   115.742
  540   8.064   8.008   35.001    0.913    535.979   115.824
  541   8.043   7.987   34.999    0.914    536.970   115.892
  542   8.036   7.980   34.998    0.915    537.962   116.034
  543   8.023   7.966   34.997    0.916    538.953   116.301
  544   8.009   7.953   34.996    0.917    539.944   116.514
  545   7.994   7.937   34.994    0.918    540.935   116.704
  546   7.968   7.912   34.992    0.919    541.927   116.819
  547   7.950   7.894   34.991    0.919    542.918   116.924
  548   7.938   7.882   34.989    0.920    543.909   117.061
  549   7.902   7.845   34.986    0.921    544.900   117.298
  550   7.882   7.826   34.984    0.922    545.891   117.426
  551   7.872   7.815   34.984    0.923    546.883   117.615
  552   7.861   7.804   34.983    0.924    547.874   117.824
  553   7.841   7.784   34.982    0.925    548.865   118.048
  554   7.831   7.774   34.981    0.926    549.856   118.195
  555   7.822   7.765   34.980    0.927    550.847   118.307
  556   7.813   7.756   34.979    0.927    551.839   118.390
  557   7.798   7.741   34.978    0.928    552.830   118.515
  558   7.770   7.714   34.976    0.929    553.821   118.667
  559   7.742   7.686   34.974    0.930    554.812   118.762
  560   7.737   7.680   34.974    0.931    555.803   118.852
  561   7.737   7.680   34.974    0.932    556.795   119.030
  562   7.737   7.680   34.974    0.933    557.786   119.248
  563   7.733   7.675   34.974    0.933    558.777   119.395
  564   7.722   7.665   34.974    0.934    559.768   119.466
  565   7.700   7.642   34.972    0.935    560.759   119.436
  566   7.681   7.624   34.970    0.936    561.750   119.476
  567   7.664   7.607   34.968    0.937    562.741   119.526
  568   7.652   7.595   34.967    0.938    563.733   119.708
  569   7.646   7.588   34.967    0.939    564.724   119.935
  570   7.641   7.583   34.967    0.940    565.715   120.133
  571   7.628   7.570   34.966    0.940    566.706   120.283
  572   7.608   7.550   34.964    0.941    567.697   120.397
  573   7.589   7.532   34.962    0.942    568.688   120.498
  574   7.574   7.517   34.961    0.943    569.679   120.629
  575   7.567   7.509   34.960    0.944    570.670   120.882
  576   7.563   7.505   34.960    0.945    571.661   121.056
  577   7.560   7.502   34.960    0.946    572.653   121.226
  578   7.557   7.499   34.960    0.946    573.644   121.376
  579   7.553   7.495   34.960    0.947    574.635   121.445
  580   7.532   7.474   34.958    0.948    575.626   121.501
  581   7.504   7.446   34.956    0.949    576.617   121.543
  582   7.496   7.438   34.955    0.950    577.608   121.612
  583   7.461   7.403   34.951    0.951    578.599   121.812
  584   7.419   7.361   34.948    0.951    579.590   122.042
  585   7.411   7.353   34.947    0.952    580.581   122.344
  586   7.411   7.353   34.948    0.953    581.572   122.818
  587   7.410   7.352   34.948    0.954    582.563   123.256
  588   7.410   7.352   34.948    0.955    583.554   123.476
  589   7.410   7.351   34.948    0.956    584.545   123.496
  590   7.409   7.350   34.948    0.957    585.536   123.414
  591   7.407   7.348   34.948    0.957    586.527   123.328
  592   7.400   7.341   34.948    0.958    587.518   123.317
  593   7.395   7.336   34.948    0.959    588.509   123.336
  594   7.373   7.314   34.946    0.960    589.500   123.402
  595   7.329   7.270   34.942    0.961    590.491   123.501
  596   7.298   7.239   34.940    0.962    591.482   123.631
  597   7.288   7.229   34.939    0.962    592.473   123.892
  598   7.283   7.224   34.939    0.963    593.464   124.423
  599   7.279   7.220   34.939    0.964    594.455   124.900
  600   7.271   7.212   34.938    0.965    595.446   125.206
  601   7.262   7.203   34.937    0.966    596.437   125.295
  602   7.248   7.189   34.937    0.967    597.428   125.345
  603   7.234   7.175   34.936    0.967    598.419   125.380
  604   7.227   7.168   34.936    0.968    599.410   125.462
  605   7.225   7.166   34.936    0.969    600.401   125.647
  606   7.220   7.161   34.936    0.970    601.392   125.789
  607   7.209   7.150   34.936    0.971    602.383   125.898
  608   7.206   7.147   34.936    0.971    603.374   125.926
  609   7.204   7.144   34.936    0.972    604.365   125.917
  610   7.201   7.141   34.935    0.973    605.356   125.998
  611   7.198   7.138   34.935    0.974    606.347   126.111
  612   7.196   7.136   34.935    0.975    607.338   126.188
  613   7.193   7.133   34.935    0.976    608.329   126.231
  614   7.178   7.118   34.934    0.976    609.320   126.221
  615   7.169   7.109   34.934    0.977    610.311   126.288
  616   7.168   7.108   34.934    0.978    611.301   126.386
  617   7.154   7.094   34.933    0.979    612.292   126.585
  618   7.123   7.063   34.931    0.980    613.283   126.696
  619   7.095   7.034   34.930    0.981    614.274   126.796
  620   7.082   7.022   34.929    0.981    615.265   126.958
  621   7.080   7.020   34.929    0.982    616.256   127.246
  622   7.078   7.018   34.929    0.983    617.247   127.489
  623   7.079   7.019   34.929    0.984    618.238   127.724
  624   7.078   7.017   34.929    0.985    619.229   127.854
  625   7.066   7.006   34.929    0.985    620.219   127.946
  626   7.059   6.998   34.928    0.986    621.210   127.975
  627   7.055   6.994   34.928    0.987    622.201   128.065
  628   7.051   6.990   34.928    0.988    623.192   128.109
  629   7.039   6.978   34.927    0.989    624.183   128.184
  630   7.012   6.951   34.925    0.989    625.174   128.252
  631   7.004   6.943   34.925    0.990    626.165   128.398
  632   6.996   6.935   34.924    0.991    627.155   128.700
  633   6.981   6.920   34.924    0.992    628.146   128.932
  634   6.976   6.915   34.926    0.993    629.137   129.139
  635   6.967   6.906   34.926    0.993    630.128   129.227
  636   6.957   6.896   34.925    0.994    631.119   129.267
  637   6.919   6.858   34.924    0.995    632.109   129.332
  638   6.907   6.846   34.924    0.996    633.100   129.349
  639   6.900   6.839   34.923    0.997    634.091   129.516
  640   6.884   6.823   34.922    0.997    635.082   129.854
  641   6.865   6.804   34.921    0.998    636.073   130.159
  642   6.857   6.796   34.921    0.999    637.063   130.380
  643   6.852   6.791   34.921    1.000    638.054   130.645
  644   6.849   6.787   34.921    1.001    639.045   130.851
  645   6.844   6.783   34.921    1.001    640.036   131.046
  646   6.840   6.779   34.922    1.002    641.027   131.143
  647   6.828   6.767   34.921    1.003    642.017   131.255
  648   6.819   6.757   34.921    1.004    643.008   131.321
  649   6.814   6.752   34.921    1.005    643.999   131.329
  650   6.812   6.750   34.921    1.005    644.990   131.456
  651   6.810   6.748   34.921    1.006    645.980   131.523
  652   6.807   6.745   34.921    1.007    646.971   131.639
  653   6.806   6.744   34.921    1.008    647.962   131.614
  654   6.806   6.743   34.921    1.008    648.952   131.707
  655   6.804   6.742   34.921    1.009    649.943   131.730
  656   6.797   6.735   34.920    1.010    650.934   131.799
  657   6.784   6.722   34.920    1.011    651.925   131.827
  658   6.777   6.715   34.920    1.012    652.915   131.864
  659   6.768   6.706   34.920    1.012    653.906   131.911
  660   6.762   6.699   34.919    1.013    654.897   132.076
  661   6.753   6.691   34.919    1.014    655.887   132.226
  662   6.748   6.686   34.919    1.015    656.878   132.397
  663   6.744   6.681   34.919    1.016    657.869   132.498
  664   6.728   6.665   34.918    1.016    658.859   132.573
  665   6.718   6.655   34.917    1.017    659.850   132.651
  666   6.707   6.644   34.917    1.018    660.841   132.855
  667   6.695   6.632   34.916    1.019    661.831   133.108
  668   6.679   6.616   34.915    1.019    662.822   133.390
  669   6.667   6.604   34.915    1.020    663.813   133.672
  670   6.662   6.599   34.915    1.021    664.803   133.913
  671   6.660   6.597   34.914    1.022    665.794   134.157
  672   6.659   6.596   34.915    1.022    666.785   134.350
  673   6.652   6.588   34.914    1.023    667.775   134.508
  674   6.638   6.574   34.914    1.024    668.766   134.575
  675   6.629   6.566   34.914    1.025    669.757   134.659
  676   6.624   6.561   34.915    1.026    670.747   134.782
  677   6.624   6.561   34.916    1.026    671.738   134.901
  678   6.617   6.553   34.916    1.027    672.729   135.043
  679   6.603   6.539   34.916    1.028    673.719   135.122
  680   6.596   6.532   34.915    1.029    674.710   135.145
  681   6.576   6.513   34.915    1.029    675.700   135.247
  682   6.559   6.496   34.915    1.030    676.691   135.360
  683   6.537   6.473   34.913    1.031    677.682   135.546
  684   6.528   6.464   34.913    1.032    678.672   135.785
  685   6.520   6.456   34.913    1.032    679.663   136.117
  686   6.506   6.442   34.912    1.033    680.653   136.551
  687   6.500   6.436   34.912    1.034    681.644   136.918
  688   6.499   6.435   34.912    1.035    682.634   137.150
  689   6.497   6.433   34.912    1.035    683.625   137.369
  690   6.486   6.422   34.912    1.036    684.616   137.524
  691   6.465   6.400   34.912    1.037    685.606   137.538
  692   6.452   6.388   34.913    1.038    686.597   137.636
  693   6.443   6.379   34.913    1.038    687.587   137.801
  694   6.436   6.372   34.912    1.039    688.578   138.026
  695   6.432   6.367   34.912    1.040    689.568   138.262
  696   6.421   6.356   34.911    1.041    690.559   138.479
  697   6.415   6.350   34.911    1.041    691.549   138.642
  698   6.408   6.344   34.912    1.042    692.540   138.815
  699   6.404   6.340   34.912    1.043    693.530   139.010
  700   6.399   6.335   34.912    1.044    694.521   139.173
  701   6.392   6.328   34.911    1.044    695.511   139.321
  702   6.384   6.320   34.911    1.045    696.502   139.356
  703   6.376   6.311   34.911    1.046    697.492   139.437
  704   6.373   6.308   34.911    1.047    698.483   139.535
  705   6.370   6.305   34.911    1.047    699.473   139.741
  706   6.366   6.301   34.911    1.048    700.464   139.961
  707   6.361   6.296   34.911    1.049    701.454   140.130
  708   6.353   6.288   34.911    1.050    702.445   140.281
  709   6.346   6.280   34.911    1.050    703.435   140.298
  710   6.332   6.266   34.911    1.051    704.426   140.358
  711   6.328   6.263   34.912    1.052    705.416   140.474
  712   6.325   6.260   34.912    1.052    706.407   140.583
  713   6.320   6.254   34.911    1.053    707.397   140.686
  714   6.314   6.248   34.911    1.054    708.387   140.838
  715   6.300   6.235   34.911    1.055    709.378   141.013
  716   6.283   6.218   34.911    1.055    710.368   141.158
  717   6.278   6.213   34.911    1.056    711.359   141.296
  718   6.270   6.205   34.912    1.057    712.349   141.435
  719   6.267   6.201   34.912    1.058    713.340   141.654
  720   6.248   6.182   34.911    1.058    714.330   141.883
