stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
32,11.085713244864197,11.238,45.4962,-124.8262,4.0141,34.3644,886.255,2012-09-09T00:00:00Z,WCOA1,West
32,11.565180855591189,11.825,45.4962,-124.8262,4.4845,34.287,751.197,2012-09-09T00:00:00Z,WCOA1,West
32,31.39906063984578,30.721,45.4962,-124.8262,5.5405,34.1173,504.5,2012-09-09T00:00:00Z,WCOA1,West
32,61.026149267729,62.257,45.4962,-124.8262,6.4548,34.029,302.401,2012-09-09T00:00:00Z,WCOA1,West
32,103.15962028433655,103.553,45.4962,-124.8262,7.4643,33.8459,150.755,2012-09-09T00:00:00Z,WCOA1,West
32,151.16301168600214,152.078,45.4962,-124.8262,8.197,33.4931,101.684,2012-09-09T00:00:00Z,WCOA1,West
32,259.54772771259974,263.713,45.4962,-124.8262,8.7294,32.6831,60.759,2012-09-09T00:00:00Z,WCOA1,West
32,303.35172112893326,306.065,45.4962,-124.8262,9.874,32.5951,40.342,2012-09-09T00:00:00Z,WCOA1,West
32,312.41814525514746,314.864,45.4962,-124.8262,13.0051,32.3832,21.259,2012-09-09T00:00:00Z,WCOA1,West
32,250.34352618661865,249.865,45.4962,-124.8262,17.4196,31.261,10.498,2012-09-09T00:00:00Z,WCOA1,West
32,246.5915810062505,249.148,45.4962,-124.8262,17.4373,31.2447,3.096,2012-09-09T00:00:00Z,WCOA1,West
33,38.88086749922144,38.33,45.4932,-124.7415,5.7567,34.0939,487.921,2012-09-09T00:00:00Z,WCOA1,West
33,41.14337546520572,41.604,45.4932,-124.7415,5.8875,34.0844,407.294,2012-09-09T00:00:00Z,WCOA1,West
33,59.93838338112476,59.992,45.4932,-124.7415,6.4315,34.0326,303.029,2012-09-09T00:00:00Z,WCOA1,West
33,88.65917442254342,88.986,45.4932,-124.7415,7.1252,33.9611,201.391,2012-09-09T00:00:00Z,WCOA1,West
33,154.12189013914875,155.553,45.4932,-124.7415,8.1669,33.4945,100.985,2012-09-09T00:00:00Z,WCOA1,West
33,224.2949610125883,228.892,45.4932,-124.7415,8.2323,32.9369,60.591,2012-09-09T00:00:00Z,WCOA1,West
33,256.12954050681213,256.028,45.4932,-124.7415,8.2447,32.6972,39.939,2012-09-09T00:00:00Z,WCOA1,West
33,276.2872395861207,276.119,45.4932,-124.7415,14.7521,32.1629,19.755,2012-09-09T00:00:00Z,WCOA1,West
33,248.6050924472388,249.624,45.4932,-124.7415,17.314,31.1827,10.151,2012-09-09T00:00:00Z,WCOA1,West
33,247.47184740116663,249.35,45.4932,-124.7415,17.3249,31.1738,2.504,2012-09-09T00:00:00Z,WCOA1,West
34,76.8714319480558,77.049,45.5005,-124.3642,7.2114,33.9499,175.685,2012-09-09T00:00:00Z,WCOA1,West
34,77.22068315605019,78.034,45.5005,-124.3642,7.2684,33.9398,150.444,2012-09-09T00:00:00Z,WCOA1,West
34,104.46936492079811,104.371,45.5005,-124.3642,7.5903,33.8136,100.954,2012-09-09T00:00:00Z,WCOA1,West
34,140.92794465617015,140.3,45.5005,-124.3642,7.7767,33.4771,60.239,2012-09-09T00:00:00Z,WCOA1,West
34,221.81507869752576,219.259,45.5005,-124.3642,7.6879,32.8245,31.815,2012-09-09T00:00:00Z,WCOA1,West
34,258.70722680291834,261.28,45.5005,-124.3642,9.8852,32.5427,15.837,2012-09-09T00:00:00Z,WCOA1,West
34,266.8254374550275,282.357,45.5005,-124.3642,15.9927,30.3179,3.37,2012-09-09T00:00:00Z,WCOA1,West
35,74.61978729850601,75.701,45.5003,-124.1198,7.4914,33.8167,88.011,2012-09-09T00:00:00Z,WCOA1,West
35,74.53271826878233,74.097,45.5003,-124.1198,7.4903,33.8175,79.724,2012-09-09T00:00:00Z,WCOA1,West
35,115.70363065537616,116.433,45.5003,-124.1198,7.8165,33.76,60.193,2012-09-09T00:00:00Z,WCOA1,West
35,136.8291356071941,139.638,45.5003,-124.1198,7.8726,33.568,40.69,2012-09-09T00:00:00Z,WCOA1,West
35,145.69305554905304,143.272,45.5003,-124.1198,7.7911,33.2914,19.934,2012-09-09T00:00:00Z,WCOA1,West
35,206.5343711687826,202.982,45.5003,-124.1198,9.4103,33.1364,10.451,2012-09-09T00:00:00Z,WCOA1,West
35,234.92143361657187,209.347,45.5003,-124.1198,10.1613,33.076,1.956,2012-09-09T00:00:00Z,WCOA1,West
36,124.20311253496908,122.64,45.5017,-124.0355,8.0776,33.6589,49.544,2012-09-09T00:00:00Z,WCOA1,West
36,123.28975828167698,124.194,45.5017,-124.0355,8.0744,33.6527,40.437,2012-09-09T00:00:00Z,WCOA1,West
36,134.70192334381665,143.662,45.5017,-124.0355,8.1258,33.5641,30.252,2012-09-09T00:00:00Z,WCOA1,West
36,130.88749680770235,116.178,45.5017,-124.0355,7.8891,33.3648,19.9,2012-09-09T00:00:00Z,WCOA1,West
36,160.34338671831617,170.215,45.5017,-124.0355,8.0364,33.1377,15.013,2012-09-09T00:00:00Z,WCOA1,West
36,224.4835052008105,246.083,45.5017,-124.0355,10.0443,32.9649,10.149,2012-09-09T00:00:00Z,WCOA1,West
36,249.21664445391664,249.507,45.5017,-124.0355,10.8245,32.7093,2.04,2012-09-09T00:00:00Z,WCOA1,West
37,137.78683963124368,129.364,44.9975,-124.0712,8.0328,33.5954,46.53,2012-09-09T00:00:00Z,WCOA1,West
37,136.87855147366733,134.994,44.9975,-124.0712,8.1408,33.5619,40.686,2012-09-09T00:00:00Z,WCOA1,West
37,143.41494054127614,141.791,44.9975,-124.0712,7.957,33.4547,30.044,2012-09-09T00:00:00Z,WCOA1,West
37,195.17703605167728,210.086,44.9975,-124.0712,9.2227,33.0445,20.377,2012-09-09T00:00:00Z,WCOA1,West
37,238.9898404951172,251.63,44.9975,-124.0712,10.1841,32.7418,15.623,2012-09-09T00:00:00Z,WCOA1,West
37,262.29513260662895,266.314,44.9975,-124.0712,11.4617,32.3782,10.632,2012-09-09T00:00:00Z,WCOA1,West
37,274.81720522065393,276.594,44.9975,-124.0712,13.1018,31.875,2.169,2012-09-09T00:00:00Z,WCOA1,West
38,89.8107933604603,90.646,44.9985,-124.142,7.6743,33.7629,85.784,2012-09-09T00:00:00Z,WCOA1,West
38,89.76728236790706,90.851,44.9985,-124.142,7.6739,33.7629,80.013,2012-09-09T00:00:00Z,WCOA1,West
38,145.89521129031414,146.273,44.9985,-124.142,7.9736,33.4633,49.881,2012-09-09T00:00:00Z,WCOA1,West
38,179.09940721031657,177.986,44.9985,-124.142,7.7733,33.1473,39.777,2012-09-09T00:00:00Z,WCOA1,West
38,199.55528461875977,209.525,44.9985,-124.142,7.9206,32.9233,30.319,2012-09-09T00:00:00Z,WCOA1,West
38,243.32351499383375,241.023,44.9985,-124.142,9.2595,32.6708,16.033,2012-09-09T00:00:00Z,WCOA1,West
38,269.9363080210645,269,44.9985,-124.142,14.297,31.7389,2.115,2012-09-09T00:00:00Z,WCOA1,West
39,72.56959820114237,72.088,44.9948,-124.3367,7.4481,33.9012,174.232,2012-09-10T00:00:00Z,WCOA1,West
39,74.00553039010985,76.174,44.9948,-124.3367,7.4556,33.8994,149.613,2012-09-10T00:00:00Z,WCOA1,West
39,134.0397788701706,131.992,44.9948,-124.3367,7.939,33.6185,102.154,2012-09-10T00:00:00Z,WCOA1,West
39,222.24770292797209,225.468,44.9948,-124.3367,8.0884,32.914,60.481,2012-09-10T00:00:00Z,WCOA1,West
39,246.915498039475,249.315,44.9948,-124.3367,9.0066,32.744,40.955,2012-09-10T00:00:00Z,WCOA1,West
39,270.07444441035324,267.242,44.9948,-124.3367,11.5344,32.2915,20.366,2012-09-10T00:00:00Z,WCOA1,West
39,269.4072057438008,264.448,44.9948,-124.3367,15.4953,31.8819,10.401,2012-09-10T00:00:00Z,WCOA1,West
39,264.39271300994596,264.461,44.9948,-124.3367,15.5592,31.8822,2.636,2012-09-10T00:00:00Z,WCOA1,West
40,29.267164949366492,29.475,44.9992,-124.738,5.3845,34.1346,557.763,2012-09-10T00:00:00Z,WCOA1,West
40,40.7080081291771,41.274,44.9992,-124.738,5.8408,34.0901,500.609,2012-09-10T00:00:00Z,WCOA1,West
40,70.29673418557958,71.176,44.9992,-124.738,6.9175,34.0006,300.275,2012-09-10T00:00:00Z,WCOA1,West
40,70.95625251431453,67.221,44.9992,-124.738,7.3356,33.9466,200.655,2012-09-10T00:00:00Z,WCOA1,West
40,94.19639129949606,99.035,44.9992,-124.738,7.5827,33.8732,125.481,2012-09-10T00:00:00Z,WCOA1,West
40,185.7139508344752,196.091,44.9992,-124.738,8.0637,33.2188,80.495,2012-09-10T00:00:00Z,WCOA1,West
40,247.27454812551625,251.294,44.9992,-124.738,8.1906,32.7603,60.561,2012-09-10T00:00:00Z,WCOA1,West
40,270.9827500963672,263.503,44.9992,-124.738,9.1687,32.6571,40.41,2012-09-10T00:00:00Z,WCOA1,West
40,317.3639211713836,317.435,44.9992,-124.738,12.5111,32.3612,20.624,2012-09-10T00:00:00Z,WCOA1,West
40,264.8351261966307,263.615,44.9992,-124.738,15.9782,31.533,10.485,2012-09-10T00:00:00Z,WCOA1,West
40,260.04364574639425,261.295,44.9992,-124.738,16.1164,31.5212,2.271,2012-09-10T00:00:00Z,WCOA1,West
41,12.390094750449377,11.709,44.9915,-124.9823,4.091,34.3555,889.833,2012-09-10T00:00:00Z,WCOA1,West
41,12.739136646506344,11.679,44.9915,-124.9823,4.4979,34.2841,751.124,2012-09-10T00:00:00Z,WCOA1,West
41,31.4421376675602,32.078,44.9915,-124.9823,5.3917,34.112,500.309,2012-09-10T00:00:00Z,WCOA1,West
41,65.85602271126271,62.816,44.9915,-124.9823,6.6654,34.0302,300.272,2012-09-10T00:00:00Z,WCOA1,West
41,94.44837824633902,94.74,44.9915,-124.9823,7.3486,33.955,201.114,2012-09-10T00:00:00Z,WCOA1,West
41,123.61211720745038,122.593,44.9915,-124.9823,7.7609,33.8649,151.546,2012-09-10T00:00:00Z,WCOA1,West
41,160.47805771140503,154.953,44.9915,-124.9823,8.3105,33.5094,100.358,2012-09-10T00:00:00Z,WCOA1,West
41,217.81028208678092,215.801,44.9915,-124.9823,8.563,32.9798,60.221,2012-09-10T00:00:00Z,WCOA1,West
41,258.26096762879274,259.083,44.9915,-124.9823,9.0526,32.6463,39.505,2012-09-10T00:00:00Z,WCOA1,West
41,276.2601583407658,274.273,44.9915,-124.9823,12.6226,32.1546,20.157,2012-09-10T00:00:00Z,WCOA1,West
41,269.99860998605726,266.499,44.9915,-124.9823,14.9963,31.6229,10.196,2012-09-10T00:00:00Z,WCOA1,West
41,263.3847472318638,174.697,44.9915,-124.9823,15.5926,31.4725,3.408,2012-09-10T00:00:00Z,WCOA1,West
42,83.69409145948583,85.625,44.6517,-125.6095,1.7221,34.6439,2882.358,2012-09-10T00:00:00Z,WCOA1,West
42,63.31772741670971,63.289,44.6517,-125.6095,1.9813,34.5947,1999.746,2012-09-10T00:00:00Z,WCOA1,West
42,12.085024670325703,12.215,44.6517,-125.6095,3.8072,34.3986,1002.686,2012-09-10T00:00:00Z,WCOA1,West
42,10.956685770161952,12.294,44.6517,-125.6095,4.5642,34.2744,749.933,2012-09-10T00:00:00Z,WCOA1,West
42,30.74579855761788,31.204,44.6517,-125.6095,5.1843,34.1035,501.071,2012-09-10T00:00:00Z,WCOA1,West
42,80.29645696017651,81.224,44.6517,-125.6095,6.2173,33.9711,300.678,2012-09-10T00:00:00Z,WCOA1,West
42,95.31852845394415,98.436,44.6517,-125.6095,7.2478,33.9363,200.68,2012-09-10T00:00:00Z,WCOA1,West
42,138.4747786540151,137.518,44.6517,-125.6095,8.031,33.6728,126.384,2012-09-10T00:00:00Z,WCOA1,West
42,234.6254148469132,227.2,44.6517,-125.6095,8.2465,32.8805,80.387,2012-09-10T00:00:00Z,WCOA1,West
42,273.83210980538496,267.927,44.6517,-125.6095,9.3644,32.6103,50.76,2012-09-10T00:00:00Z,WCOA1,West
42,308.3979402869796,305.824,44.6517,-125.6095,13.2653,32.3017,30.547,2012-09-10T00:00:00Z,WCOA1,West
42,259.9056862580562,267.581,44.6517,-125.6095,15.8933,31.4918,15.666,2012-09-10T00:00:00Z,WCOA1,West
42,251.6483529679276,251.451,44.6517,-125.6095,17.0028,30.9316,2.386,2012-09-10T00:00:00Z,WCOA1,West
43,75.87502667444485,74.675,44.654,-125.2272,1.8588,34.6139,2276.635,2012-09-10T00:00:00Z,WCOA1,West
43,33.03166603566318,34.441,44.654,-125.2272,2.6903,34.5192,1501.67,2012-09-10T00:00:00Z,WCOA1,West
43,10.391212907606128,11.095,44.654,-125.2272,4.4283,34.2867,752.419,2012-09-10T00:00:00Z,WCOA1,West
43,26.91860793902604,30.183,44.654,-125.2272,5.3044,34.1343,502.351,2012-09-10T00:00:00Z,WCOA1,West
43,38.272092277404106,37.764,44.654,-125.2272,5.773,34.0943,401.103,2012-09-10T00:00:00Z,WCOA1,West
43,92.5763303552966,94.878,44.654,-125.2272,7.2509,33.9567,201.131,2012-09-10T00:00:00Z,WCOA1,West
43,118.69674864029636,133.064,44.654,-125.2272,7.7558,33.85,151.003,2012-09-10T00:00:00Z,WCOA1,West
43,134.28806129831008,136.765,44.654,-125.2272,8.0056,33.7554,125.275,2012-09-10T00:00:00Z,WCOA1,West
43,185.31666400628055,184.07,44.654,-125.2272,8.6287,33.3655,79.931,2012-09-10T00:00:00Z,WCOA1,West
43,230.46713187752388,240.156,44.654,-125.2272,8.9684,32.8953,49.626,2012-09-10T00:00:00Z,WCOA1,West
43,278.3072618656959,263.244,44.654,-125.2272,10.0544,32.6047,30.012,2012-09-10T00:00:00Z,WCOA1,West
43,288.09665943045803,298.55,44.654,-125.2272,12.5546,32.2442,15.4,2012-09-10T00:00:00Z,WCOA1,West
43,259.82772037074,262.9,44.654,-125.2272,15.5093,31.5583,2.612,2012-09-10T00:00:00Z,WCOA1,West
44,13.128852706143244,12.325,44.6502,-125.0658,3.9944,34.3718,968.09,2012-09-10T00:00:00Z,WCOA1,West
44,15.130600114057463,13.531,44.6502,-125.0658,4.5142,34.2728,752.204,2012-09-10T00:00:00Z,WCOA1,West
44,31.789848217783252,30.295,44.6502,-125.0658,5.3715,34.117,502.166,2012-09-10T00:00:00Z,WCOA1,West
44,44.667309065287675,46.268,44.6502,-125.0658,6.0153,34.073,403.267,2012-09-10T00:00:00Z,WCOA1,West
44,113.93894619559045,80.687,44.6502,-125.0658,7.1921,33.9212,202.254,2012-09-10T00:00:00Z,WCOA1,West
44,87.45374584016525,79.616,44.6502,-125.0658,7.6398,33.8651,152.338,2012-09-10T00:00:00Z,WCOA1,West
44,156.3721354777498,155.935,44.6502,-125.0658,8.3544,33.6394,101.218,2012-09-10T00:00:00Z,WCOA1,West
44,217.4963942558516,211.372,44.6502,-125.0658,8.4707,33.0166,60.658,2012-09-10T00:00:00Z,WCOA1,West
44,258.30661568185224,257.056,44.6502,-125.0658,9.5219,32.7309,40.383,2012-09-10T00:00:00Z,WCOA1,West
44,291.312356608054,302.84,44.6502,-125.0658,12.1824,32.2011,20.446,2012-09-10T00:00:00Z,WCOA1,West
44,283.63810288190825,273.573,44.6502,-125.0658,14.5736,32.0078,10.383,2012-09-10T00:00:00Z,WCOA1,West
44,265.22478182493234,264.607,44.6502,-125.0658,15.1723,31.9767,3.772,2012-09-10T00:00:00Z,WCOA1,West
45,12.434946801446175,12.69,44.6528,-124.9583,4.5011,34.2682,741.542,2012-09-10T00:00:00Z,WCOA1,West
45,33.05179081125885,34.692,44.6528,-124.9583,5.4686,34.1007,500.783,2012-09-10T00:00:00Z,WCOA1,West
45,54.45565494417848,55.633,44.6528,-124.9583,6.2038,34.0454,399.887,2012-09-10T00:00:00Z,WCOA1,West
45,102.83761355545718,99.691,44.6528,-124.9583,6.7848,33.9464,260.014,2012-09-10T00:00:00Z,WCOA1,West
45,77.57378849299928,78.717,44.6528,-124.9583,7.4801,33.8924,149.717,2012-09-10T00:00:00Z,WCOA1,West
45,138.42974399846577,140.668,44.6528,-124.9583,8.0884,33.6984,100.491,2012-09-10T00:00:00Z,WCOA1,West
45,174.22057709375463,181.528,44.6528,-124.9583,8.261,33.2603,60.029,2012-09-10T00:00:00Z,WCOA1,West
45,231.4644410898033,232.917,44.6528,-124.9583,8.7768,32.8822,40.933,2012-09-10T00:00:00Z,WCOA1,West
45,291.5147800004901,289.716,44.6528,-124.9583,11.1937,32.4335,20.114,2012-09-10T00:00:00Z,WCOA1,West
45,267.85127735422094,268.033,44.6528,-124.9583,15.0635,31.9031,1.782,2012-09-10T00:00:00Z,WCOA1,West
46,77.43432143010065,77.793,44.6535,-124.7865,7.1832,33.9881,273.978,2012-09-10T00:00:00Z,WCOA1,West
46,80.70021481501544,81.087,44.6535,-124.7865,7.4087,33.9775,199.693,2012-09-10T00:00:00Z,WCOA1,West
46,105.55179321674612,102.334,44.6535,-124.7865,7.6241,33.8853,129.945,2012-09-10T00:00:00Z,WCOA1,West
46,129.29182419428287,131.485,44.6535,-124.7865,7.9021,33.6559,79.707,2012-09-10T00:00:00Z,WCOA1,West
46,216.02808969849775,217.159,44.6535,-124.7865,8.43,32.9356,40.055,2012-09-10T00:00:00Z,WCOA1,West
46,225.88897517057651,228.302,44.6535,-124.7865,8.5945,32.8536,30.049,2012-09-10T00:00:00Z,WCOA1,West
46,259.8955181522042,255.062,44.6535,-124.7865,9.9859000000000009,32.5035,20.135,2012-09-10T00:00:00Z,WCOA1,West
46,289.5743663875438,289.783,44.6535,-124.7865,12.8556,32.1412,10.719,2012-09-10T00:00:00Z,WCOA1,West
46,281.1859164431453,282.001,44.6535,-124.7865,14.3173,31.9825,2.367,2012-09-10T00:00:00Z,WCOA1,West
47,75.70017637359933,75.513,44.6512,-124.6002,7.452,33.9348,188.055,2012-09-11T00:00:00Z,WCOA1,West
47,85.75136751091752,86.675,44.6512,-124.6002,7.608,33.9433,150.222,2012-09-11T00:00:00Z,WCOA1,West
47,116.00330520128716,106.645,44.6512,-124.6002,7.8628,33.8233,99.929,2012-09-11T00:00:00Z,WCOA1,West
47,149.7351461131508,149.271,44.6512,-124.6002,7.9194,33.368,57.707,2012-09-11T00:00:00Z,WCOA1,West
47,224.49333332603643,220.138,44.6512,-124.6002,8.1719,32.7852,30.165,2012-09-11T00:00:00Z,WCOA1,West
47,261.39749642442797,268.335,44.6512,-124.6002,9.6121,32.5406,15.795,2012-09-11T00:00:00Z,WCOA1,West
47,282.51524336692023,282.679,44.6512,-124.6002,13.8823,31.9743,3.274,2012-09-11T00:00:00Z,WCOA1,West
48,28.541393836569693,26.671,44.6592,-124.349,7.4493,33.865,78.76,2012-09-11T00:00:00Z,WCOA1,West
48,100.39647425649304,99.844,44.6592,-124.349,7.7659,33.6237,60.094,2012-09-11T00:00:00Z,WCOA1,West
48,173.26188144867456,170.38,44.6592,-124.349,7.8945,33.1995,30.495,2012-09-11T00:00:00Z,WCOA1,West
48,108.17758420887051,291.566,44.6592,-124.349,11.7267,32.448,10.722,2012-09-11T00:00:00Z,WCOA1,West
48,296.1253766429302,291.78,44.6592,-124.349,12.4725,32.3893,2.334,2012-09-11T00:00:00Z,WCOA1,West
49,298.04194681124756,106.216,44.655,-124.1407,7.9306,33.7166,42.511,2012-09-11T00:00:00Z,WCOA1,West
49,119.97925264648217,123.901,44.655,-124.1407,8.1188,33.6944,35.898,2012-09-11T00:00:00Z,WCOA1,West
49,158.4342895272924,141.11,44.655,-124.1407,8.1435,33.4633,20.657,2012-09-11T00:00:00Z,WCOA1,West
49,210.3270226319731,236.166,44.655,-124.1407,9.2501,33.3487,10.464,2012-09-11T00:00:00Z,WCOA1,West
50,68.59780298770646,68.172,44.2052,-124.981,6.7627,34.0196,324.797,2012-09-11T00:00:00Z,WCOA1,West
50,69.42423103832402,67.198,44.2052,-124.981,6.7404,34.0172,298.685,2012-09-11T00:00:00Z,WCOA1,West
50,72.78895161031299,73.757,44.2052,-124.981,7.5826,33.8924,201.572,2012-09-11T00:00:00Z,WCOA1,West
50,83.27761147141557,74.561,44.2052,-124.981,7.6711,33.8589,151.503,2012-09-11T00:00:00Z,WCOA1,West
50,109.7065740880302,109.578,44.2052,-124.981,7.826,33.6673,100.962,2012-09-11T00:00:00Z,WCOA1,West
50,180.56567762431263,175.15,44.2052,-124.981,8.624,33.4083,59.884,2012-09-11T00:00:00Z,WCOA1,West
50,231.78475712736164,234.714,44.2052,-124.981,9.6236,32.966,41.715,2012-09-11T00:00:00Z,WCOA1,West
50,275.1668642997969,276.3,44.2052,-124.981,12.6724,32.6016,20.266,2012-09-11T00:00:00Z,WCOA1,West
50,280.47069511031384,282.556,44.2052,-124.981,13.2027,32.3897,8.955,2012-09-11T00:00:00Z,WCOA1,West
50,280.55772061083195,282.271,44.2052,-124.981,13.2072,32.3919,2.054,2012-09-11T00:00:00Z,WCOA1,West
51,27.45360415814992,26.739,44.1983,-124.5783,7.539,33.8849,95.592,2012-09-11T00:00:00Z,WCOA1,West
51,27.932197360193335,27.071,44.1983,-124.5783,7.5392,33.8848,92.08,2012-09-11T00:00:00Z,WCOA1,West
51,30.325177095928552,31.705,44.1983,-124.5783,7.5419,33.8839,86.626,2012-09-11T00:00:00Z,WCOA1,West
51,113.442383465602,117.037,44.1983,-124.5783,7.8545,33.75,60.464,2012-09-11T00:00:00Z,WCOA1,West
51,128.17792078792755,132.263,44.1983,-124.5783,8.0081,33.4973,40.849,2012-09-11T00:00:00Z,WCOA1,West
51,251.18101860189827,188.581,44.1983,-124.5783,9.2512,33.2632,30.867,2012-09-11T00:00:00Z,WCOA1,West
51,294.9367388328717,299.185,44.1983,-124.5783,11.6989,32.6449,11.616,2012-09-11T00:00:00Z,WCOA1,West
51,295.9394200421299,298.819,44.1983,-124.5783,11.6992,32.6435,3.328,2012-09-11T00:00:00Z,WCOA1,West
52,60.435223657111216,64.513,44.2005,-124.4223,7.629,33.8477,84.968,2012-09-11T00:00:00Z,WCOA1,West
52,122.5134839027805,121.331,44.2005,-124.4223,8.3371,33.6268,60.895,2012-09-11T00:00:00Z,WCOA1,West
52,171.89773235462562,172.769,44.2005,-124.4223,9.1586,33.5559,40.771,2012-09-11T00:00:00Z,WCOA1,West
52,259.7495047178051,262.889,44.2005,-124.4223,10.361,33.3232,20.534,2012-09-11T00:00:00Z,WCOA1,West
52,286.348422976582,296.76,44.2005,-124.4223,11.1926,32.5429,10.803,2012-09-11T00:00:00Z,WCOA1,West
53,75.23121264772168,75.292,44.2002,-124.2613,7.7135,33.8179,63.332,2012-09-11T00:00:00Z,WCOA1,West
53,101.90819549421086,108.783,44.2002,-124.2613,7.8006,33.7766,48.963,2012-09-11T00:00:00Z,WCOA1,West
53,118.89488379273318,126.67,44.2002,-124.2613,7.9313,33.6199,31.882,2012-09-11T00:00:00Z,WCOA1,West
53,177.39520575470692,178.165,44.2002,-124.2613,9.259,33.4826,14.956,2012-09-11T00:00:00Z,WCOA1,West
53,347.17176113574214,348.925,44.2002,-124.2613,11.4464,32.9745,2.449,2012-09-11T00:00:00Z,WCOA1,West
54,73.45370000802062,66.76,44.2037,-124.1673,7.9151,33.7409,34.958,2012-09-11T00:00:00Z,WCOA1,West
54,171.3533491314062,180.349,44.2037,-124.1673,8.8518,33.663,20.176,2012-09-11T00:00:00Z,WCOA1,West
54,245.77448571488625,259.308,44.2037,-124.1673,9.9096,33.4418,10.957,2012-09-11T00:00:00Z,WCOA1,West
54,281.9304324026307,279.974,44.2037,-124.1673,10.2486,33.4265,2.498,2012-09-11T00:00:00Z,WCOA1,West
55,139.21449334260268,138.806,43.3987,-124.3868,8.4245,33.7503,42.506,2012-09-12T00:00:00Z,WCOA1,West
55,151.14680201582908,150.486,43.3987,-124.3868,8.5078,33.6945,29.797,2012-09-12T00:00:00Z,WCOA1,West
55,159.43410830408027,156.68,43.3987,-124.3868,8.3746,33.5178,21.917,2012-09-12T00:00:00Z,WCOA1,West
55,240.9575642834213,225.989,43.3987,-124.3868,9.544,33.2783,10.737,2012-09-12T00:00:00Z,WCOA1,West
55,245.50553704919255,244.981,43.3987,-124.3868,9.7881,33.2245,2.376,2012-09-12T00:00:00Z,WCOA1,West
56,114.5755994927359,114.033,43.4038,-124.4325,8.2529,33.8036,85.018,2012-09-12T00:00:00Z,WCOA1,West
56,115.49011322680452,115.41,43.4038,-124.4325,8.2668,33.7985,79.889,2012-09-12T00:00:00Z,WCOA1,West
56,147.32300194436033,147.608,43.4038,-124.4325,8.3091,33.6024,48.77,2012-09-12T00:00:00Z,WCOA1,West
56,192.6460231875736,196.176,43.4038,-124.4325,8.8177,33.2953,29.71,2012-09-12T00:00:00Z,WCOA1,West
56,254.19524406133837,251.138,43.4038,-124.4325,9.7516,33.091,14.793,2012-09-12T00:00:00Z,WCOA1,West
56,255.37502370900063,250.747,43.4038,-124.4325,9.8316,33.0878,3.812,2012-09-12T00:00:00Z,WCOA1,West
57,92.32226483939604,90.844,43.4022,-124.644,7.7931,33.9566,188.76,2012-09-12T00:00:00Z,WCOA1,West
57,103.68244178092571,105.218,43.4022,-124.644,7.9093,33.9184,150.45,2012-09-12T00:00:00Z,WCOA1,West
57,126.14542390498228,127.11,43.4022,-124.644,8.118,33.8318,101.275,2012-09-12T00:00:00Z,WCOA1,West
57,201.65671254294023,199.612,43.4022,-124.644,9.0935,33.3578,59.471,2012-09-12T00:00:00Z,WCOA1,West
57,232.62515251062135,229.411,43.4022,-124.644,9.5673,33.1272,41.033,2012-09-12T00:00:00Z,WCOA1,West
57,261.6711649120153,260.765,43.4022,-124.644,10.3767,32.8604,20.779,2012-09-12T00:00:00Z,WCOA1,West
57,262.4173220789032,260.347,43.4022,-124.644,10.4264,32.8434,9.667,2012-09-12T00:00:00Z,WCOA1,West
58,20.74176144764145,18.781,43.403,-124.8442,4.9546,34.186,585.142,2012-09-12T00:00:00Z,WCOA1,West
58,29.17977855294211,26.826,43.403,-124.8442,5.2557,34.1345,503.234,2012-09-12T00:00:00Z,WCOA1,West
58,61.024894961615,60.857,43.403,-124.8442,6.2663,34.0248,306.765,2012-09-12T00:00:00Z,WCOA1,West
58,128.83034232133926,116.451,43.403,-124.8442,7.58,33.8621,149.498,2012-09-12T00:00:00Z,WCOA1,West
58,163.86084748813883,167.768,43.403,-124.8442,8.1978,33.5852,101.334,2012-09-12T00:00:00Z,WCOA1,West
58,246.03255707641415,243.58,43.403,-124.8442,10.0034,33.0127,50.588,2012-09-12T00:00:00Z,WCOA1,West
58,271.67860538538997,271.896,43.403,-124.8442,11.3889,32.7225,20.534,2012-09-12T00:00:00Z,WCOA1,West
58,274.5741096237013,271.498,43.403,-124.8442,11.6238,32.6834,3.045,2012-09-12T00:00:00Z,WCOA1,West
59,59.62460049432982,59.168,43.4045,-125.269,2.0351,34.5843,1873.058,2012-09-12T00:00:00Z,WCOA1,West
59,32.205603805652515,32.412,43.4045,-125.269,2.5899,34.5194,1498.015,2012-09-12T00:00:00Z,WCOA1,West
59,13.519269288240515,13.031,43.4045,-125.269,3.6536,34.4091,1000.028,2012-09-12T00:00:00Z,WCOA1,West
