stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
201,196,193.149,29.16786,-78.07736,21.3266,36.7868,170.482,2022-09-20,ECOA3
201,201,197.97,29.16786,-78.07748,23.8882,36.8426,104.318,2022-09-20,ECOA3
201,206.7,204.594,29.16788,-78.07756,27.1085,36.5617,50.47,2022-09-20,ECOA3
201,190.2,190.658,29.16788,-78.07764,29.6215,36.2875,25.933,2022-09-20,ECOA3
201,193.8,191.129,29.16786,-78.07772,29.3909,36.0791,5.584,2022-09-20,ECOA3
201,193.6,191.583,29.16786,-78.07778,29.3981,36.0982,2.469,2022-09-20,ECOA3
202,131.3,127.411,29.01682,-78.62508,9.7269,35.2166,780.906,2022-09-20,ECOA3
202,180,176.12,29.01682,-78.62507,12.74,35.6761,722.131,2022-09-20,ECOA3
202,164,159.98,29.01684,-78.62506,15.4735,36.0654,599.225,2022-09-20,ECOA3
202,184.4,185.101,29.01686,-78.62504,17.9272,36.4685,477.955,2022-09-20,ECOA3
202,196.8,194.718,29.01686,-78.62504,18.6248,36.5898,369.107,2022-09-20,ECOA3
202,187.4,184.509,29.01688,-78.62502,19.5066,36.6818,259.751,2022-09-20,ECOA3
202,192.8,189.439,29.01688,-78.625,21.7475,36.8166,155.321,2022-09-20,ECOA3
202,166.2,165.255,29.01688,-78.625,24.3851,36.8863,97.325,2022-09-20,ECOA3
202,211,208.841,29.0169,-78.62498,26.8892,36.6688,60.08,2022-09-20,ECOA3
202,195.4,192.206,29.01689,-78.62496,29.736,36.1258,22.341,2022-09-20,ECOA3
202,192.3,190.545,29.01692,-78.62494,29.7242,36.0292,4.682,2022-09-20,ECOA3
202,192.3,190.298,29.01694,-78.62494,29.7235,36.0282,3.353,2022-09-20,ECOA3
203,162.9,163.803,28.90511,-79.29608,7.7732,35.1349,789.677,2022-09-20,ECOA3
203,143.9,138.531,28.90518,-79.29612,10.0364,35.2933,733.095,2022-09-20,ECOA3
203,138.3,134.913,28.90526,-79.29614,12.1271,35.5377,663.359,2022-09-20,ECOA3
203,163.7,160.459,28.90546,-79.29616,14.9775,35.9799,559.99,2022-09-20,ECOA3
203,175.6,173.496,28.90572,-79.2962,17.139,36.3345,460.068,2022-09-20,ECOA3
203,188.8,186.365,28.90606,-79.29624,18.3366,36.5346,375.062,2022-09-20,ECOA3
203,159.1,157.559,28.90656,-79.29632,19.3169,36.6329,279.931,2022-09-20,ECOA3
203,195.4,191.734,28.90708,-79.29644,21.3745,36.8042,187.808,2022-09-20,ECOA3
203,167.7,167.678,28.90716,-79.29656,23.338,36.8913,145.942,2022-09-20,ECOA3
203,207.7,205.198,28.90718,-79.29658,25.6845,36.7462,104.355,2022-09-20,ECOA3
203,199.5,197.313,28.90712,-79.2965,29.5508,36.0562,29.572,2022-09-20,ECOA3
203,192.7,190.19,28.90708,-79.29648,29.6652,35.8044,4.683,2022-09-20,ECOA3
203,192.6,190.516,28.9071,-79.29648,29.6616,35.802,2.836,2022-09-20,ECOA3
204,143.6,141.735,28.9072,-79.6877,8.3017,35.0965,773.908,2022-09-20,ECOA3
204,139.3,137.702,28.9089,-79.68762,8.3049,35.08,695.645,2022-09-20,ECOA3
204,118.1,116.372,28.90987,-79.68759,9.0374,35.0675,641.741,2022-09-20,ECOA3
204,121,120.063,28.91148,-79.68746,11.362,35.3801,539.785,2022-09-20,ECOA3
204,125.4,123.685,28.91284,-79.6874,13.0286,35.6337,440.334,2022-09-20,ECOA3
204,163.9,163.557,28.91427,-79.68734,16.2703,36.1965,335.996,2022-09-20,ECOA3
204,167.6,165.025,28.91591,-79.68732,18.2138,36.4906,245.4,2022-09-20,ECOA3
204,178.8,178.798,28.91817,-79.68734,20.187,36.741,161.605,2022-09-20,ECOA3
204,156.2,152.697,28.92012,-79.68734,24.4073,36.8857,112.575,2022-09-20,ECOA3
204,194,192.312,28.92418,-79.68722,29.7096,36.0603,37.419,2022-09-20,ECOA3
204,193.2,191.49,28.92556,-79.68715,29.671,35.9373,4.822,2022-09-20,ECOA3
204,193.1,191.696,28.9261,-79.68714,29.7049,35.938,2.924,2022-09-20,ECOA3
205,118.6,116.794,28.89448,-79.833,10.3407,35.2426,403.72,2022-09-20,ECOA3
205,119.3,117.62,28.89606,-79.83312,11.0842,35.346,342.544,2022-09-20,ECOA3
205,128.5,126.369,28.89958,-79.8333,15.9484,36.0881,198.252,2022-09-20,ECOA3
205,136.9,133.848,28.90127,-79.83342,20.2155,36.5377,142.222,2022-09-20,ECOA3
205,202.1,199.512,28.90305,-79.83348,23.0816,36.3317,100.704,2022-09-20,ECOA3
205,209,205.646,28.904419999999998,-79.83346,25.8564,36.3642,72.186,2022-09-20,ECOA3
205,197.4,195.389,28.90701,-79.83334,29.3825,36.2008,45.748,2022-09-20,ECOA3
205,193.7,191.644,28.90922,-79.83326,29.9809,35.8583,5.341,2022-09-20,ECOA3
205,193.8,192.238,28.91047,-79.83328,30.291,35.8215,1.932,2022-09-20,ECOA3
206,125.8,123.823,28.85553,-79.9843,8.572,35.0733,228.681,2022-09-20,ECOA3
206,123.1,120.75,28.85637,-79.98404,11.7467,35.4643,182.854,2022-09-20,ECOA3
206,182.2,182.476,28.85826,-79.9835,23.5371,36.2756,75.05,2022-09-20,ECOA3
206,185.2,182.925,28.85974,-79.98314,27.7146,35.9281,44.312,2022-09-20,ECOA3
206,195.8,193.985,28.86185,-79.98266,29.5969,35.5562,20.159,2022-09-20,ECOA3
206,201.1,199.14,28.86318,-79.98242,30.8969,35.0234,5.501,2022-09-20,ECOA3
206,200.4,198.687,28.86421,-79.98224,31.0349,34.8293,2.203,2022-09-20,ECOA3
207,179.6,177.044,28.82314,-80.1347,26.7899,36.1439,58.008,2022-09-20,ECOA3
207,184.8,182,28.82314,-80.13458,26.9265,36.147,42.2,2022-09-20,ECOA3
207,203.5,200.273,28.82314,-80.1344,29.7731,35.7681,16.37,2022-09-20,ECOA3
209,225.2,221.103,28.75094,-80.57852,28.8245,36.0969,13.494,2022-09-21,ECOA3
209,225.4,221.149,28.75094,-80.57852,29.2109,36.1306,5.351,2022-09-21,ECOA3
209,221.1,219.764,28.75092,-80.57854,29.233,36.1346,2.633,2022-09-21,ECOA3
208,188.3,186.765,28.77562,-80.4317,28.8325,36.0928,20.287,2022-09-21,ECOA3
208,193,192.374,28.77562,-80.4318,28.9785,36.0075,9.268,2022-09-21,ECOA3
208,194.2,192.433,28.7756,-80.43192,28.9884,35.9922,4.706,2022-09-21,ECOA3
208,194.1,192.504,28.77556,-80.43202,28.9872,35.9903,2.764,2022-09-21,ECOA3
215,129.5,127.389,30.00361,-79.75356,7.9099,34.9949,853.736,2022-09-21,ECOA3
215,129.5,127.673,30.0054,-79.75396,7.907,34.9963,749.06,2022-09-21,ECOA3
215,128.5,128.084,30.00699,-79.75431,8.2427,35.038,656.343,2022-09-21,ECOA3
215,122,120.18,30.00838,-79.75392,10.0599,35.2388,562.809,2022-09-21,ECOA3
215,127.5,125.79,30.00958,-79.75318,13.4498,35.6976,450.182,2022-09-21,ECOA3
215,169.9,167.988,30.01074,-79.75268,16.7294,36.2707,367.625,2022-09-21,ECOA3
215,179.4,176.549,30.0118,-79.75272,18.2027,36.5069,302.156,2022-09-21,ECOA3
215,166,163.691,30.0136,-79.75302,18.4946,36.5284,266.1,2022-09-21,ECOA3
215,186.4,183.68,30.01609,-79.75354,20.8713,36.7945,176.169,2022-09-21,ECOA3
215,158.7,155.796,30.01738,-79.75386,24.3812,36.8883,125.455,2022-09-21,ECOA3
215,160.1,158.124,30.01805,-79.75396,24.855,36.8399,114.486,2022-09-21,ECOA3
215,176.8,175.214,30.01987,-79.75428,26.706,36.4666,68.907,2022-09-21,ECOA3
215,193.6,190.669,30.02188,-79.75454,29.7559,35.9686,21.75,2022-09-21,ECOA3
215,192.5,190.948,30.02303,-79.7547,29.7953,35.9752,4.686,2022-09-21,ECOA3
215,192.4,190.86,30.02336,-79.75476,29.7925,35.977,2.814,2022-09-21,ECOA3
216,135.7,133.896,30.00812,-79.94944,7.9216,35.0268,543.009,2022-09-21,ECOA3
216,130.9,129.923,30.01032,-79.94858,8.1999,35.04,441.08,2022-09-21,ECOA3
216,120.4,119.538,30.01162,-79.94778,9.3662,35.1438,344.69,2022-09-21,ECOA3
216,124.2,121.448,30.01258,-79.94746,11.9465,35.5009,314.238,2022-09-21,ECOA3
216,131.1,128.743,30.01439,-79.94726,17.0516,36.2554,244.964,2022-09-21,ECOA3
216,130.8,129.142,30.01601,-79.9473,19.2858,36.5366,173.541,2022-09-21,ECOA3
216,152.8,150.099,30.01727,-79.94746,21.5092,36.5487,128.839,2022-09-21,ECOA3
216,187.5,183.668,30.01886,-79.9478,25.5006,36.5543,75.737,2022-09-21,ECOA3
216,193.5,190.673,30.02035,-79.94824,29.8322,35.9736,24.903,2022-09-21,ECOA3
216,194.1,191.11,30.02143,-79.9485,29.8285,35.947,4.817,2022-09-21,ECOA3
216,193.2,191.719,30.02187,-79.9486,29.8453,35.9465,3.14,2022-09-21,ECOA3
217,127.1,125.9,29.98961,-80.14898,8.1394,35.0232,323.505,2022-09-21,ECOA3
217,120.7,119.642,29.99038,-80.14918,9.2989,35.1223,250.366,2022-09-21,ECOA3
217,129.5,127.051,29.9907,-80.14904,15.6837,36.0415,153.165,2022-09-21,ECOA3
217,173.3,172.253,29.99192,-80.14898,23.8924,36.208,58.956,2022-09-21,ECOA3
217,192.6,190.991,29.9935,-80.14944,29.1694,35.3486,11.761,2022-09-21,ECOA3
217,193.3,191.086,29.9942,-80.1497,29.1748,35.3463,2.879,2022-09-21,ECOA3
218,183.3,181.79,29.99888,-80.35818,23.6058,36.2697,38.331,2022-09-21,ECOA3
218,185.1,183.868,29.99904,-80.35848,24.7139,36.217,23.95,2022-09-21,ECOA3
218,193.9,194.188,29.99917,-80.3588,29.2125,35.2004,7.38,2022-09-21,ECOA3
218,199.1,194.879,29.9992,-80.35884,29.2436,35.1873,5.213,2022-09-21,ECOA3
218,197.3,194.769,29.99928,-80.359,29.2456,35.1872,2.773,2022-09-21,ECOA3
219,193,190.687,29.99937,-80.55372,28.0412,36.1391,34.175,2022-09-21,ECOA3
219,201.2,199.702,29.99956,-80.55404,28.3208,36.138,16.158,2022-09-21,ECOA3
219,199.5,197.439,29.99974,-80.55428,29.8943,35.7307,7.99,2022-09-21,ECOA3
219,197.6,197.134,29.99982,-80.55444,29.7338,35.3933,5.843,2022-09-21,ECOA3
219,199.5,197.149,29.99992,-80.5546,29.7346,35.3886,2.611,2022-09-21,ECOA3
220,197.5,196.207,29.99888,-80.75096,28.5349,36.0121,28.751,2022-09-21,ECOA3
220,199.8,198.507,29.99886,-80.75098,28.633,35.7726,16.006,2022-09-21,ECOA3
220,198.8,197.093,29.99884,-80.75096,28.6117,35.6485,5.528,2022-09-21,ECOA3
221,195.3,193.615,29.99885,-80.91142,28.4866,36.1518,22.21,2022-09-21,ECOA3
221,197,196.488,29.99894,-80.9116,28.4912,35.9869,11.979,2022-09-21,ECOA3
221,197.3,196.696,29.99902,-80.91168,28.5233,35.8771,5.632,2022-09-21,ECOA3
221,197.8,196.326,29.99906,-80.91176,28.5239,35.8748,3.177,2022-09-21,ECOA3
222,197.6,194.961,29.99362,-81.1044,28.7309,35.9655,13.506,2022-09-21,ECOA3
222,196.2,194.461,29.99362,-81.1046,28.7193,35.9646,5.373,2022-09-21,ECOA3
222,197.1,194.201,29.9936,-81.10474,28.7189,35.9649,3.262,2022-09-21,ECOA3
210,195.2,189.325,26.99736,-79.98094,24.5308,36.2901,65.023,2022-09-22,ECOA3
210,193.7,191.186,26.99738,-79.98096,25.8651,36.2382,45.8,2022-09-22,ECOA3
210,199.6,193.976,26.9974,-79.98098,29.4945,36.0549,31.361,2022-09-22,ECOA3
210,197.6,193.614,26.99742,-79.98096,30.667,35.2737,23.44,2022-09-22,ECOA3
210,197.7,195.454,26.99744,-79.98096,30.3586,34.4946,10.265,2022-09-22,ECOA3
210,197.2,195.222,26.99746,-79.98098,30.2486,34.3606,5.301,2022-09-22,ECOA3
210,196.9,194.782,26.99749,-79.98098,30.2603,34.3671,2.279,2022-09-22,ECOA3
211,133.4,128.822,26.98036,-79.92086,16.9222,36.1789,162.748,2022-09-22,ECOA3
211,138.1,135.772,26.98032,-79.92091,19.0029,36.3239,132.26,2022-09-22,ECOA3
211,204.5,204.271,26.98026,-79.92104,26.0207,36.3056,60.139,2022-09-22,ECOA3
211,208.3,202.102,26.9802,-79.92116,28.6158,36.199,43.249,2022-09-22,ECOA3
211,201.2,195.433,26.98019,-79.92118,30.1867,34.1609,4.922,2022-09-22,ECOA3
211,200,195.434,26.9802,-79.92118,30.1853,34.1584,2.404,2022-09-22,ECOA3
212,122.8,120.396,26.99662,-79.86052,11.5903,35.4419,265.61,2022-09-23,ECOA3
212,124.5,121.788,26.99692,-79.8605,12.8522,35.6253,249.587,2022-09-23,ECOA3
212,130.1,127.66,26.99728,-79.86048,15.3197,36.0041,199.384,2022-09-23,ECOA3
212,137.2,134.743,26.99772,-79.86042,19.7114,36.4329,147.384,2022-09-23,ECOA3
212,177.3,170.622,26.99802,-79.86038,21.16,36.3197,119.285,2022-09-23,ECOA3
212,207.2,204.843,26.99838,-79.86038,22.8125,36.2877,91.172,2022-09-23,ECOA3
212,209.3,206.065,26.99866,-79.86036,26.9655,36.2307,54.776,2022-09-23,ECOA3
212,199.2,197.312,26.999,-79.86034,30.021,35.9847,29.748,2022-09-23,ECOA3
212,198.6,194.749,26.99931,-79.8603,30.085,34.6035,20.241,2022-09-23,ECOA3
212,198.8,195.694,26.9996,-79.86028,30.1974,34.2139,5.57,2022-09-23,ECOA3
212,197.2,195.731,26.99976,-79.86026,30.1839,34.2103,3.085,2022-09-23,ECOA3
213,120.3,118.081,26.98263,-79.77848,8.7311,35.0511,383.672,2022-09-23,ECOA3
213,119.8,117.605,26.98374,-79.77876,10.8667,35.327,330.755,2022-09-23,ECOA3
213,126.5,123.212,26.98444,-79.77894,14.9427,35.926,249.784,2022-09-23,ECOA3
213,129.1,126.707,26.98526,-79.77916,19.4556,36.5037,159.611,2022-09-23,ECOA3
213,176.5,173.262,26.98592,-79.77932,21.3896,36.3126,120.468,2022-09-23,ECOA3
213,210.3,207.799,26.98676,-79.77954,23.9605,36.2907,74.414,2022-09-23,ECOA3
213,209,205.781,26.98718,-79.77964,26.4824,36.2505,55.404,2022-09-23,ECOA3
213,204.2,201.463,26.98785,-79.77982,29.0216,36.1662,39.49,2022-09-23,ECOA3
213,197.6,195.781,26.9886,-79.78002,30.423,34.6043,13.776,2022-09-23,ECOA3
213,196.8,195.172,26.98902,-79.78013,30.4031,34.5726,5.117,2022-09-23,ECOA3
213,197.1,195.822,26.98934,-79.78022,30.4072,34.5726,3.331,2022-09-23,ECOA3
NA,128.6,127.52,26.98476,-79.6875,7.3714,34.9387,524.057,2022-09-23,ECOA3
NA,118.9,117.406,26.98607,-79.68786,9.4053,35.131100000000004,441.393,2022-09-23,ECOA3
NA,123.1,119.688,26.987,-79.68812,12.5074,35.558,340.396,2022-09-23,ECOA3
NA,129.1,126.782,26.98734,-79.6885,15.4439,36.0185,273.843,2022-09-23,ECOA3
NA,142.1,139.504,26.98789,-79.68876,17.1459,36.2937,221.814,2022-09-23,ECOA3
NA,132.6,130.143,26.98897,-79.68908,20.173,36.5052,153.646,2022-09-23,ECOA3
NA,177.1,175.731,26.98989,-79.68924,21.3849,36.3164,119.432,2022-09-23,ECOA3
NA,204.5,200.797,26.99092,-79.6894,25.5598,36.3767,66.556,2022-09-23,ECOA3
NA,199.5,196.273,26.99184,-79.6895,30.5417,35.7667,25.237,2022-09-23,ECOA3
NA,194.8,193.313,26.99245,-79.6896,30.3278,34.8656,9.228,2022-09-23,ECOA3
NA,195.7,194.126,26.99292,-79.68968,30.4318,34.8153,5.003,2022-09-23,ECOA3
NA,196.2,194.443,26.9933,-79.68974,30.4343,34.8169,3.593,2022-09-23,ECOA3
214,122.9,121.12,26.98526,-79.6248,8.2781,35.0072,528.201,2022-09-23,ECOA3
214,117,115.184,26.98612,-79.62466,10.3221,35.2327,458.785,2022-09-23,ECOA3
214,122.2,120.794,26.98746,-79.62448,12.9887,35.6401,349.789,2022-09-23,ECOA3
214,142,139.557,26.98861,-79.62432,17.4142,36.3349,226.086,2022-09-23,ECOA3
214,128.7,126.233,26.9896,-79.6241,20.008,36.5285,168.859,2022-09-23,ECOA3
214,177.4,172.919,26.99088,-79.62388,23.134,36.5471,100.59,2022-09-23,ECOA3
214,205.4,201.286,26.99182,-79.62372,25.7708,36.3264,67.767,2022-09-23,ECOA3
214,193.6,190.91,26.99278,-79.62356,29.8556,36.1117,39.999,2022-09-23,ECOA3
214,194.7,192.889,26.99387,-79.62342,30.2654,35.3238,9.484,2022-09-23,ECOA3
214,194.8,193.16,26.99438,-79.62336,30.2708,35.3183,4.667,2022-09-23,ECOA3
214,195.1,193.414,26.99468,-79.62332,30.2734,35.318,2.726,2022-09-23,ECOA3
