stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
6,197.92,196.05,28.5,-89.998,29.537,35.468,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.8699999999999761,89,76-100,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,197.92,101-200
6,198.23,198.4,28.5,-89.998,29.407,34.755,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.17000000000001592,89,76-100,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,5,0.38461538461538464,13,TRUE,198.4,101-200
7,187.67,181.33,28.748,-89.998,25.094,36.228,41,2012-07-24T00:00:00Z,GOMECC2,Gulf,6.339999999999975,41,26-50,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,4,0.6666666666666666,6,FALSE,187.67,101-200
7,199.87,199.67,28.748,-89.998,25.83,36.228,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.20000000000001705,41,26-50,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,4,0.6666666666666666,6,TRUE,199.67,101-200
7,206.62,205.88,28.748,-89.998,28.024,36.262,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.7400000000000091,41,26-50,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,4,0.6666666666666666,6,TRUE,205.88,201-300
7,206.5,205.88,28.748,-89.998,28.024,36.262,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.6200000000000045,41,26-50,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,4,0.6666666666666666,6,TRUE,205.88,201-300
7,203.59,200.07,28.748,-89.998,29.346,36.015,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.5200000000000102,41,26-50,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,4,0.6666666666666666,6,TRUE,200.07,201-300
7,197.99,205.09,28.748,-89.998,29.345,33.223,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-7.099999999999994,41,26-50,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,4,0.6666666666666666,6,FALSE,197.99,101-200
8,144.94,141.93,28.934,-90.123,27.178,35.822,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.009999999999991,19,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,1,0.25,4,TRUE,141.93,101-200
8,180.29,199.37,28.934,-90.123,28.986,33.289,14,2012-07-24T00:00:00Z,GOMECC2,Gulf,-19.080000000000013,19,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,1,0.25,4,FALSE,180.29,101-200
8,200.1,206.21,28.934,-90.123,29.532,32.263,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,-6.110000000000014,19,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,1,0.25,4,FALSE,200.1,201-300
8,202.8,207.02,28.934,-90.123,29.758,32.177,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-4.219999999999999,19,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,1,0.25,4,FALSE,202.8,201-300
9,184.15,203.01,28.979,-90.211,29.381,32.721,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,-18.859999999999985,9,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,2,FALSE,184.15,101-200
9,204.67,219.59,28.979,-90.211,30.135,32.063,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-14.920000000000016,9,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,2,FALSE,204.67,201-300
10,198.08,203.54,28.869,-90.476,28.99,33.284,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,-5.4599999999999795,9,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,2,FALSE,198.08,101-200
10,200.43,203.72,28.869,-90.476,29.035,33.275,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-3.289999999999992,9,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,2,FALSE,200.43,201-300
11,168.18,169.96,28.835,-90.809,29.066,34.592,14,2012-07-25T00:00:00Z,GOMECC2,Gulf,-1.7800000000000011,14,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,3,FALSE,168.18,101-200
11,191.6,189.68,28.835,-90.809,29.325,33.785,9,2012-07-25T00:00:00Z,GOMECC2,Gulf,1.9199999999999875,14,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,3,FALSE,191.6,101-200
11,201.2,210.62,28.835,-90.809,29.651,31.009,2,2012-07-25T00:00:00Z,GOMECC2,Gulf,-9.420000000000016,14,1-25,"(28,29]","(-91,-90]",1-25,Mississippi River Outlet,0,0,3,FALSE,201.2,201-300
12,194.93,218.58,25.983,-85.983,4.38,34.975,3274,2012-07-27T00:00:00Z,GOMECC2,Gulf,-23.650000000000006,3274,3001-4000,"(25,26]","(-86,-85]",3001-4000,Lower Gulf,13,0.5416666666666666,24,TRUE,218.58,101-200
12,218.23,217.61,25.983,-85.983,4.371,34.975,3199,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.6199999999999761,3274,3001-4000,"(25,26]","(-86,-85]",3001-4000,Lower Gulf,13,0.5416666666666666,24,FALSE,218.23,201-300
12,216.63,216.56,25.983,-85.983,4.349,34.974,2999,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.06999999999999318,3274,3001-4000,"(25,26]","(-86,-85]",2001-3000,Lower Gulf,13,0.5416666666666666,24,TRUE,216.56,201-300
12,215.92,216.16,25.983,-85.983,4.32,34.973,2699,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.2400000000000091,3274,3001-4000,"(25,26]","(-86,-85]",2001-3000,Lower Gulf,13,0.5416666666666666,24,FALSE,215.92,201-300
12,215.7,215.78,25.983,-85.983,4.295,34.972,2400,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.0800000000000125,3274,3001-4000,"(25,26]","(-86,-85]",2001-3000,Lower Gulf,13,0.5416666666666666,24,FALSE,215.7,201-300
12,214.28,215.16,25.983,-85.983,4.275,34.971,2099,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.8799999999999955,3274,3001-4000,"(25,26]","(-86,-85]",2001-3000,Lower Gulf,13,0.5416666666666666,24,FALSE,214.28,201-300
12,212.83,214.08,25.983,-85.983,4.27,34.97,1798,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.25,3274,3001-4000,"(25,26]","(-86,-85]",1751-2000,Lower Gulf,13,0.5416666666666666,24,TRUE,214.08,201-300
12,210.3,212.09,25.983,-85.983,4.28,34.967,1598,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.789999999999992,3274,3001-4000,"(25,26]","(-86,-85]",1501-1750,Lower Gulf,13,0.5416666666666666,24,FALSE,210.3,201-300
12,205.8,209.1,25.983,-85.983,4.321,34.964,1399,2012-07-27T00:00:00Z,GOMECC2,Gulf,-3.299999999999983,3274,3001-4000,"(25,26]","(-86,-85]",1251-1500,Lower Gulf,13,0.5416666666666666,24,TRUE,209.1,201-300
12,198.68,201.15,25.983,-85.983,4.471,34.956,1199,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.469999999999999,3274,3001-4000,"(25,26]","(-86,-85]",1001-1250,Lower Gulf,13,0.5416666666666666,24,TRUE,201.15,101-200
12,179.69,181.14,25.983,-85.983,4.963,34.934,999,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.4499999999999886,3274,3001-4000,"(25,26]","(-86,-85]",751-1000,Lower Gulf,13,0.5416666666666666,24,FALSE,179.69,101-200
12,159.84,155.33,25.983,-85.983,5.955,34.901,799,2012-07-27T00:00:00Z,GOMECC2,Gulf,4.509999999999991,3274,3001-4000,"(25,26]","(-86,-85]",751-1000,Lower Gulf,13,0.5416666666666666,24,TRUE,155.33,101-200
12,128,129.81,25.983,-85.983,7.328,34.931,598,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.8100000000000023,3274,3001-4000,"(25,26]","(-86,-85]",501-750,Lower Gulf,13,0.5416666666666666,24,TRUE,129.81,101-200
12,120.06,121.89,25.983,-85.983,8.435,35.012,498,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.8299999999999983,3274,3001-4000,"(25,26]","(-86,-85]",401-500,Lower Gulf,13,0.5416666666666666,24,FALSE,120.06,101-200
12,119.35,121.02,25.983,-85.983,10.075,35.205,398,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.6700000000000017,3274,3001-4000,"(25,26]","(-86,-85]",301-400,Lower Gulf,13,0.5416666666666666,24,TRUE,121.02,101-200
12,125.35,123.33,25.983,-85.983,12.538,35.568,298,2012-07-27T00:00:00Z,GOMECC2,Gulf,2.019999999999996,3274,3001-4000,"(25,26]","(-86,-85]",201-300,Lower Gulf,13,0.5416666666666666,24,TRUE,123.33,101-200
12,140.01,143.85,25.983,-85.983,16.366,36.196,199,2012-07-27T00:00:00Z,GOMECC2,Gulf,-3.8400000000000034,3274,3001-4000,"(25,26]","(-86,-85]",101-200,Lower Gulf,13,0.5416666666666666,24,FALSE,140.01,101-200
12,154.05,151.75,25.983,-85.983,18.761,36.578,149,2012-07-27T00:00:00Z,GOMECC2,Gulf,2.3000000000000114,3274,3001-4000,"(25,26]","(-86,-85]",101-200,Lower Gulf,13,0.5416666666666666,24,FALSE,154.05,101-200
12,150.82,149.41,25.983,-85.983,21.692,36.772,99,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.4099999999999966,3274,3001-4000,"(25,26]","(-86,-85]",76-100,Lower Gulf,13,0.5416666666666666,24,TRUE,149.41,101-200
12,167.79,179.18,25.983,-85.983,24.86,36.583,69,2012-07-27T00:00:00Z,GOMECC2,Gulf,-11.390000000000015,3274,3001-4000,"(25,26]","(-86,-85]",51-75,Lower Gulf,13,0.5416666666666666,24,TRUE,179.18,101-200
12,193.93,197.24,25.983,-85.983,26.501,36.27,49,2012-07-27T00:00:00Z,GOMECC2,Gulf,-3.3100000000000023,3274,3001-4000,"(25,26]","(-86,-85]",26-50,Lower Gulf,13,0.5416666666666666,24,FALSE,193.93,101-200
12,203.61,202.03,25.983,-85.983,28.575,35.928,24,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.5800000000000125,3274,3001-4000,"(25,26]","(-86,-85]",1-25,Lower Gulf,13,0.5416666666666666,24,FALSE,203.61,201-300
12,204.11,202.03,25.983,-85.983,28.575,35.928,24,2012-07-27T00:00:00Z,GOMECC2,Gulf,2.0800000000000125,3274,3001-4000,"(25,26]","(-86,-85]",1-25,Lower Gulf,13,0.5416666666666666,24,TRUE,202.03,201-300
12,194.4,193.16,25.983,-85.983,30.061,36.04,9,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.240000000000009,3274,3001-4000,"(25,26]","(-86,-85]",1-25,Lower Gulf,13,0.5416666666666666,24,FALSE,194.4,101-200
13,215.67,218.24,26.217,-85.667,4.371,34.974,3199,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.5700000000000216,3199,3001-4000,"(26,27]","(-86,-85]",3001-4000,Upper Gulf,23,1,23,TRUE,218.24,201-300
13,216.62,216.7,26.217,-85.667,4.341,34.973,2898,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.07999999999998408,3199,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,23,1,23,TRUE,216.7,201-300
13,215.43,216.07,26.217,-85.667,4.313,34.973,2598,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.6399999999999864,3199,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,23,1,23,TRUE,216.07,201-300
13,215.18,215.6,26.217,-85.667,4.291,34.972,2298,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.4199999999999875,3199,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,23,1,23,TRUE,215.6,201-300
13,214.1,214.84,26.217,-85.667,4.275,34.97,1998,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.7400000000000091,3199,3001-4000,"(26,27]","(-86,-85]",1751-2000,Upper Gulf,23,1,23,TRUE,214.84,201-300
13,211.29,212.79,26.217,-85.667,4.286,34.968,1698,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.5,3199,3001-4000,"(26,27]","(-86,-85]",1501-1750,Upper Gulf,23,1,23,TRUE,212.79,201-300
13,205.77,208.42,26.217,-85.667,4.341,34.963,1398,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.6499999999999773,3199,3001-4000,"(26,27]","(-86,-85]",1251-1500,Upper Gulf,23,1,23,TRUE,208.42,201-300
13,188.6,189.92,26.217,-85.667,4.716,34.944,1099,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.3199999999999932,3199,3001-4000,"(26,27]","(-86,-85]",1001-1250,Upper Gulf,23,1,23,TRUE,189.92,101-200
13,148.29,149.32,26.217,-85.667,6.077,34.904,799,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.0300000000000011,3199,3001-4000,"(26,27]","(-86,-85]",751-1000,Upper Gulf,23,1,23,TRUE,149.32,101-200
13,130.49,132.55,26.217,-85.667,7.095,34.914,654,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.0600000000000023,3199,3001-4000,"(26,27]","(-86,-85]",501-750,Upper Gulf,23,1,23,TRUE,132.55,101-200
13,120.52,120.99,26.217,-85.667,8.82,35.048,498,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.46999999999999886,3199,3001-4000,"(26,27]","(-86,-85]",401-500,Upper Gulf,23,1,23,TRUE,120.99,101-200
13,119.66,121.91,26.217,-85.667,10.446,35.25,399,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.25,3199,3001-4000,"(26,27]","(-86,-85]",301-400,Upper Gulf,23,1,23,TRUE,121.91,101-200
13,121.53,122.83,26.217,-85.667,11.814,35.453,349,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.2999999999999972,3199,3001-4000,"(26,27]","(-86,-85]",301-400,Upper Gulf,23,1,23,TRUE,122.83,101-200
13,126.48,126.84,26.217,-85.667,13.413,35.709,299,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.35999999999999943,3199,3001-4000,"(26,27]","(-86,-85]",201-300,Upper Gulf,23,1,23,TRUE,126.84,101-200
13,140.96,135.69,26.217,-85.667,15.203,35.997,248,2012-07-27T00:00:00Z,GOMECC2,Gulf,5.27000000000001,3199,3001-4000,"(26,27]","(-86,-85]",201-300,Upper Gulf,23,1,23,TRUE,135.69,101-200
13,151.51,149.18,26.217,-85.667,19.66,36.67,149,2012-07-27T00:00:00Z,GOMECC2,Gulf,2.329999999999984,3199,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,23,1,23,TRUE,149.18,101-200
13,145.52,144.43,26.217,-85.667,21.491,36.807,124,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.0900000000000034,3199,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,23,1,23,TRUE,144.43,101-200
13,158.26,160.32,26.217,-85.667,23.01,36.727,99,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.0600000000000023,3199,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,23,1,23,TRUE,160.32,101-200
13,174.17,177.19,26.217,-85.667,25.085,36.506,79,2012-07-27T00:00:00Z,GOMECC2,Gulf,-3.0200000000000102,3199,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,23,1,23,TRUE,177.19,101-200
13,203.5,203.94,26.217,-85.667,26.887,36.152,49,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.4399999999999977,3199,3001-4000,"(26,27]","(-86,-85]",26-50,Upper Gulf,23,1,23,TRUE,203.94,201-300
13,197.79,196.51,26.217,-85.667,29.732,36.001,23,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.2800000000000011,3199,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,23,1,23,TRUE,196.51,101-200
13,194.08,192.95,26.217,-85.667,30.03,36.044,9,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.1300000000000239,3199,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,23,1,23,TRUE,192.95,101-200
13,194.24,193.5,26.217,-85.667,30.039,36.044,2,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.7400000000000091,3199,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,23,1,23,TRUE,193.5,101-200
14,219.63,218.49,26.433,-85.333,4.384,34.975,3316,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.1399999999999864,3316,3001-4000,"(26,27]","(-86,-85]",3001-4000,Upper Gulf,14,0.6086956521739131,23,TRUE,218.49,201-300
14,217.49,217.45,26.433,-85.333,4.37,34.974,3198,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.040000000000020464,3316,3001-4000,"(26,27]","(-86,-85]",3001-4000,Upper Gulf,14,0.6086956521739131,23,TRUE,217.45,201-300
14,216.07,216.05,26.433,-85.333,4.321,34.972,2698,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.01999999999998181,3316,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,14,0.6086956521739131,23,FALSE,216.07,201-300
14,215.4,215.55,26.433,-85.333,4.298,34.972,2398,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.15000000000000568,3316,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,14,0.6086956521739131,23,TRUE,215.55,201-300
14,214.72,214.51,26.433,-85.333,4.282,34.97,2098,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.21000000000000796,3316,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,14,0.6086956521739131,23,FALSE,214.72,201-300
14,212.12,212.92,26.433,-85.333,4.281,34.968,1798,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.799999999999983,3316,3001-4000,"(26,27]","(-86,-85]",1751-2000,Upper Gulf,14,0.6086956521739131,23,FALSE,212.12,201-300
14,201.3,208.91,26.433,-85.333,4.33,34.964,1498,2012-07-27T00:00:00Z,GOMECC2,Gulf,-7.609999999999985,3316,3001-4000,"(26,27]","(-86,-85]",1251-1500,Upper Gulf,14,0.6086956521739131,23,FALSE,201.3,201-300
14,167.15,195.37,26.433,-85.333,4.6,34.95,1198,2012-07-27T00:00:00Z,GOMECC2,Gulf,-28.22,3316,3001-4000,"(26,27]","(-86,-85]",1001-1250,Upper Gulf,14,0.6086956521739131,23,TRUE,195.37,101-200
14,166.57,167.88,26.433,-85.333,5.359,34.92,948,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.3100000000000023,3316,3001-4000,"(26,27]","(-86,-85]",751-1000,Upper Gulf,14,0.6086956521739131,23,TRUE,167.88,101-200
14,146.32,148.12,26.433,-85.333,6.11,34.904,798,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.8000000000000114,3316,3001-4000,"(26,27]","(-86,-85]",751-1000,Upper Gulf,14,0.6086956521739131,23,TRUE,148.12,101-200
14,125.69,127.21,26.433,-85.333,7.353,34.929,648,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.519999999999996,3316,3001-4000,"(26,27]","(-86,-85]",501-750,Upper Gulf,14,0.6086956521739131,23,TRUE,127.21,101-200
14,119.75,121.25,26.433,-85.333,8.448,35.006,548,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.5,3316,3001-4000,"(26,27]","(-86,-85]",501-750,Upper Gulf,14,0.6086956521739131,23,TRUE,121.25,101-200
14,117.16,118.89,26.433,-85.333,10.157,35.214,448,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.730000000000004,3316,3001-4000,"(26,27]","(-86,-85]",401-500,Upper Gulf,14,0.6086956521739131,23,FALSE,117.16,101-200
14,122.19,122.88,26.433,-85.333,12.559,35.568,348,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.6899999999999977,3316,3001-4000,"(26,27]","(-86,-85]",301-400,Upper Gulf,14,0.6086956521739131,23,TRUE,122.88,101-200
14,138.46,137.42,26.433,-85.333,15.606,36.066,248,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.0400000000000205,3316,3001-4000,"(26,27]","(-86,-85]",201-300,Upper Gulf,14,0.6086956521739131,23,TRUE,137.42,101-200
14,154.78,153.16,26.433,-85.333,17.784,36.439,198,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.6200000000000045,3316,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,14,0.6086956521739131,23,TRUE,153.16,101-200
14,139.04,141.19,26.433,-85.333,19.509,36.539,148,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.1500000000000057,3316,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,14,0.6086956521739131,23,FALSE,139.04,101-200
14,185.81,185.58,26.433,-85.333,22.73,36.515,98,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.22999999999998977,3316,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,14,0.6086956521739131,23,TRUE,185.58,101-200
14,173.85,173.49,26.433,-85.333,24.833,36.594,83,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.3599999999999852,3316,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,14,0.6086956521739131,23,TRUE,173.49,101-200
14,209.65,208.29,26.433,-85.333,27.197,36.13,48,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.3600000000000136,3316,3001-4000,"(26,27]","(-86,-85]",26-50,Upper Gulf,14,0.6086956521739131,23,TRUE,208.29,201-300
14,201.08,196.57,26.433,-85.333,29.785,35.997,23,2012-07-27T00:00:00Z,GOMECC2,Gulf,4.510000000000019,3316,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,14,0.6086956521739131,23,FALSE,201.08,201-300
14,195.63,193.73,26.433,-85.333,30.207,36.035,8,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.9000000000000057,3316,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,14,0.6086956521739131,23,FALSE,195.63,101-200
14,194.85,194.16,26.433,-85.333,30.369,36.014,2,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.6899999999999977,3316,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,14,0.6086956521739131,23,FALSE,194.85,101-200
15,219.72,218.96,26.663,-85.003,4.386,34.975,3323,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.7599999999999909,3323,3001-4000,"(26,27]","(-86,-85]",3001-4000,Upper Gulf,17,0.7391304347826086,23,TRUE,218.96,201-300
15,217.82,217.31,26.663,-85.003,4.374,34.974,3198,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.5099999999999909,3323,3001-4000,"(26,27]","(-86,-85]",3001-4000,Upper Gulf,17,0.7391304347826086,23,FALSE,217.82,201-300
15,217.31,216.76,26.663,-85.003,4.343,34.973,2898,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.5500000000000114,3323,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,17,0.7391304347826086,23,TRUE,216.76,201-300
15,216.12,216.5,26.663,-85.003,4.312,34.972,2598,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.37999999999999545,3323,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,17,0.7391304347826086,23,TRUE,216.5,201-300
15,215.43,215.4,26.663,-85.003,4.294,34.971,2298,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.030000000000001137,3323,3001-4000,"(26,27]","(-86,-85]",2001-3000,Upper Gulf,17,0.7391304347826086,23,FALSE,215.43,201-300
15,212.65,213.26,26.663,-85.003,4.298,34.969,1998,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.6099999999999852,3323,3001-4000,"(26,27]","(-86,-85]",1751-2000,Upper Gulf,17,0.7391304347826086,23,FALSE,212.65,201-300
15,209.31,210.5,26.663,-85.003,4.333,34.966,1698,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.1899999999999977,3323,3001-4000,"(26,27]","(-86,-85]",1501-1750,Upper Gulf,17,0.7391304347826086,23,TRUE,210.5,201-300
15,201.96,203.64,26.663,-85.003,4.444,34.959,1398,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.6799999999999784,3323,3001-4000,"(26,27]","(-86,-85]",1251-1500,Upper Gulf,17,0.7391304347826086,23,TRUE,203.64,201-300
15,177.36,178.76,26.663,-85.003,5.027,34.932,1098,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.3999999999999773,3323,3001-4000,"(26,27]","(-86,-85]",1001-1250,Upper Gulf,17,0.7391304347826086,23,TRUE,178.76,101-200
15,146.58,148.34,26.663,-85.003,6.141,34.901,798,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.759999999999991,3323,3001-4000,"(26,27]","(-86,-85]",751-1000,Upper Gulf,17,0.7391304347826086,23,FALSE,146.58,101-200
15,128.34,129.79,26.663,-85.003,7.21,34.918,648,2012-07-27T00:00:00Z,GOMECC2,Gulf,-1.4499999999999886,3323,3001-4000,"(26,27]","(-86,-85]",501-750,Upper Gulf,17,0.7391304347826086,23,TRUE,129.79,101-200
15,116.37,118.47,26.663,-85.003,9.491,35.126,498,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.0999999999999943,3323,3001-4000,"(26,27]","(-86,-85]",401-500,Upper Gulf,17,0.7391304347826086,23,FALSE,116.37,101-200
15,125.28,126.09,26.663,-85.003,12.127,35.492,348,2012-07-27T00:00:00Z,GOMECC2,Gulf,-0.8100000000000023,3323,3001-4000,"(26,27]","(-86,-85]",301-400,Upper Gulf,17,0.7391304347826086,23,TRUE,126.09,101-200
15,129.38,131.69,26.663,-85.003,13.762,35.76,298,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.3100000000000023,3323,3001-4000,"(26,27]","(-86,-85]",201-300,Upper Gulf,17,0.7391304347826086,23,TRUE,131.69,101-200
15,139.81,133.67,26.663,-85.003,15.471,36.047,248,2012-07-27T00:00:00Z,GOMECC2,Gulf,6.140000000000015,3323,3001-4000,"(26,27]","(-86,-85]",201-300,Upper Gulf,17,0.7391304347826086,23,TRUE,133.67,101-200
15,144.23,141.06,26.663,-85.003,18.647,36.507,148,2012-07-27T00:00:00Z,GOMECC2,Gulf,3.1699999999999875,3323,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,17,0.7391304347826086,23,TRUE,141.06,101-200
15,147.43,149.52,26.663,-85.003,20.379,36.564,123,2012-07-27T00:00:00Z,GOMECC2,Gulf,-2.0900000000000034,3323,3001-4000,"(26,27]","(-86,-85]",101-200,Upper Gulf,17,0.7391304347826086,23,TRUE,149.52,101-200
15,155.98,163.25,26.663,-85.003,22.368,36.746,98,2012-07-27T00:00:00Z,GOMECC2,Gulf,-7.27000000000001,3323,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,17,0.7391304347826086,23,TRUE,163.25,101-200
15,188.24,198.96,26.663,-85.003,23.828,36.531,78,2012-07-27T00:00:00Z,GOMECC2,Gulf,-10.719999999999999,3323,3001-4000,"(26,27]","(-86,-85]",76-100,Upper Gulf,17,0.7391304347826086,23,TRUE,198.96,101-200
15,205.77,205.39,26.663,-85.003,28.053,36.231,48,2012-07-27T00:00:00Z,GOMECC2,Gulf,0.3800000000000239,3323,3001-4000,"(26,27]","(-86,-85]",26-50,Upper Gulf,17,0.7391304347826086,23,TRUE,205.39,201-300
15,198.72,197.55,26.663,-85.003,29.799,36.044,23,2012-07-27T00:00:00Z,GOMECC2,Gulf,1.1699999999999875,3323,3001-4000,"(26,27]","(-86,-85]",1-25,Upper Gulf,17,0.7391304347826086,23,TRUE,197.55,101-200
