stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
106,198.7,197.8,26.9913,-79.202,29.495,36.593,43,2017-08-20,GOMECC3
106,193.8,192.3,26.9913,-79.202,30.15,36.533,30,2017-08-20,GOMECC3
106,192.8,192,26.9913,-79.202,30.242,36.538,15,2017-08-20,GOMECC3
106,192.8,192.3,26.9913,-79.202,30.247,36.537,3,2017-08-20,GOMECC3
107,177.8,176,26.9995,-79.176,16.866,36.334,401,2017-08-20,GOMECC3
107,184.4,183.8,26.9995,-79.176,18.781,36.591,300,2017-08-20,GOMECC3
107,192.6,191.9,26.9995,-79.176,21.094,36.759,201,2017-08-20,GOMECC3
107,194.5,194.5,26.9995,-79.176,21.778,36.8,170,2017-08-20,GOMECC3
107,206.8,207.1,26.9995,-79.176,24.312,36.861,121,2017-08-20,GOMECC3
107,203.7,204.1,26.9995,-79.176,26.026,36.781,90,2017-08-20,GOMECC3
107,201.6,201.4,26.9995,-79.176,27.115,36.683,70,2017-08-20,GOMECC3
107,198.2,196.3,26.9995,-79.176,29.409,36.614,50,2017-08-20,GOMECC3
107,195.3,195.5,26.9995,-79.176,29.919,36.472,30,2017-08-20,GOMECC3
107,192.9,193.4,26.9995,-79.176,30.221,36.455,14,2017-08-20,GOMECC3
107,192.8,193.4,26.9995,-79.176,30.22,36.376,3,2017-08-20,GOMECC3
