stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
17,128.37,128.73,27.112,-84.334,19.177,36.44,109,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,144.22,143.06,27.112,-84.334,19.927,36.532,99,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,178.07,187.34,27.112,-84.334,20.626,36.376,84,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,195.31,196.15,27.112,-84.334,20.941,36.357,79,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,205.23,204.35,27.112,-84.334,21.983,36.421,69,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,213.33,212.42,27.112,-84.334,22.988,36.41,59,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,219.6,217.41,27.112,-84.334,24.612,36.402,49,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,213.11,211.99,27.112,-84.334,26.291,36.225,39,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,204.88,205.17,27.112,-84.334,27.827,35.876,29,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,199.56,199.46,27.112,-84.334,28.901,35.773,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,198.81,198.97,27.112,-84.334,29.027,35.727,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,198.82,198.03,27.112,-84.334,29.135,35.733,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,200.9,195.01,27.317,-83.983,20.917,36.337,64,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,200.81,195.01,27.317,-83.983,20.917,36.337,64,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,205.82,208.85,27.317,-83.983,22.191,36.328,59,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,213.79,211.26,27.317,-83.983,23.777,36.424,49,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,217.35,213.4,27.317,-83.983,25.345,36.306,39,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,206.33,205.57,27.317,-83.983,27.094,36.027,29,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,206.75,205.57,27.317,-83.983,27.094,36.027,29,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,213.48,204.49,27.317,-83.983,27.549,35.981,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,206.48,200.54,27.317,-83.983,28.333,35.843,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,200.34,200.54,27.317,-83.983,28.333,35.843,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,196.7,197.22,27.317,-83.983,29.015,35.734,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
18,196.57,197.22,27.317,-83.983,29.015,35.734,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,197.12,192.43,27.533,-83.667,23.007,36.325,42,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,196.56,192.43,27.533,-83.667,23.007,36.325,42,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,198.17,205.32,27.533,-83.667,24.795,36.259,39,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,204.55,204.65,27.533,-83.667,27.512,35.915,29,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,205.24,204.65,27.533,-83.667,27.512,35.915,29,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,199.39,197.61,27.533,-83.667,28.531,35.872,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,196.58,196.75,27.533,-83.667,28.767,35.798,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,196.74,196.75,27.533,-83.667,28.767,35.798,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,195.92,195.89,27.533,-83.667,28.877,35.813,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
19,195.93,195.89,27.533,-83.667,28.877,35.813,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,192.68,190.43,27.767,-83.333,28.337,36.06,24,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,192.23,190.43,27.767,-83.333,28.337,36.06,24,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,192.88,194.42,27.767,-83.333,28.916,36.109,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,194.26,194.42,27.767,-83.333,28.916,36.109,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,195.15,193.89,27.767,-83.333,28.968,36.111,13,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,195.18,193.89,27.767,-83.333,28.968,36.111,13,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,195.71,193.73,27.767,-83.333,29.031,36.119,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,195.17,193.73,27.767,-83.333,29.031,36.119,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,193.98,193.58,27.767,-83.333,29.031,36.119,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
20,194.26,193.58,27.767,-83.333,29.031,36.119,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,192.16,193.37,28.017,-83.031,29.615,35.643,11,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,200.22,193.37,28.017,-83.031,29.615,35.643,11,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,191.75,192.04,28.017,-83.031,29.791,35.626,6,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,191.72,192.04,28.017,-83.031,29.791,35.626,6,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,191.75,192.39,28.017,-83.031,29.94,35.631,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
21,191.4,192.39,28.017,-83.031,29.94,35.631,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
1,195.8,196.1,24.4673,-82.866,29.731,35.98,22,2017-07-18T00:00:00Z,GOMECC3,Gulf
1,195.7,196.3,24.4673,-82.866,29.732,35.979,22,2017-07-18T00:00:00Z,GOMECC3,Gulf
1,195.4,195.7,24.4673,-82.866,29.983,36.049,13,2017-07-18T00:00:00Z,GOMECC3,Gulf
1,195.1,195.7,24.4673,-82.866,29.967,36.044,13,2017-07-18T00:00:00Z,GOMECC3,Gulf
1,195.7,194.4,24.4673,-82.866,30.261,35.996,3,2017-07-18T00:00:00Z,GOMECC3,Gulf
1,195.2,194.6,24.4673,-82.866,30.251,35.976,3,2017-07-18T00:00:00Z,GOMECC3,Gulf
2,219.4,218.7,25.9999,-86,4.383,34.977,3272,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,214.5,218,25.9999,-86,4.369,34.976,3149,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,216.4,216.5,25.9999,-86,4.344,34.975,2901,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,216.3,216.2,25.9999,-86,4.326,34.974,2700,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,216.4,215.5,25.9999,-86,4.305,34.973,2398,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,213.9,213.9,25.9999,-86,4.295,34.972,2100,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,211.6,211.5,25.9999,-86,4.307,34.97,1800,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,207.8,207.9,25.9999,-86,4.355,34.966,1601,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,200.3,200.2,25.9999,-86,4.489,34.959,1401,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,179.1,179,25.9999,-86,5.009,34.937,1200,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,150.9,149.5,25.9999,-86,6.057,34.894,997,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,119.2,119.8,25.9999,-86,9.022,35.06,743,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,124.4,123.7,25.9999,-86,11.511,35.4,601,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,137.1,137,25.9999,-86,14.419,35.873,500,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,154.7,153.8,25.9999,-86,16.932,36.312,400,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,157.8,157.1,25.9999,-86,19.343,36.667,302,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,156.7,156.9,25.9999,-86,23.253,36.931,201,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,179.7,179,25.9999,-86,26.091,36.597,151,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,196.2,196.9,25.9999,-86,26.885,36.481,111,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,204,202.1,25.9999,-86,27.963,36.341,76,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,200.3,200.9,25.9999,-86,28.638,36.186,51,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,197.3,197,25.9999,-86,29.395,36.194,25,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,193.5,193.2,25.9999,-86,30.065,36.248,10,2017-07-20T00:00:00Z,GOMECC3,Gulf
2,192.7,193.4,25.9999,-86,30.417,36.259,2,2017-07-20T00:00:00Z,GOMECC3,Gulf
3,220.9,220,26.2212,-85.674,4.384,34.978,3288,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,218.3,217.5,26.2212,-85.674,4.371,34.976,3151,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,217.1,216.7,26.2212,-85.674,4.346,34.975,2901,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,216.2,216.1,26.2212,-85.674,4.32,34.974,2600,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,215.3,215.1,26.2212,-85.674,4.302,34.973,2300,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,213.1,213.4,26.2212,-85.674,4.297,34.971,2001,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,210.4,210.5,26.2212,-85.674,4.322,34.968,1700,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,199.9,199.9,26.2212,-85.674,4.489,34.958,1401,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,181.4,180.6,26.2212,-85.674,4.969,34.938,1175,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,135.4,134.1,26.2212,-85.674,6.91,34.875,850,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,121.4,121.4,26.2212,-85.674,10.081,35.191,651,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,132.2,131.8,26.2212,-85.674,13.403,35.702,526,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,148.3,147.8,26.2212,-85.674,15.814,36.12,426,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,155.6,153.8,26.2212,-85.674,16.832,36.298,376,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,159.6,161.9,26.2212,-85.674,18.43,36.55,311,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,154.1,154.2,26.2212,-85.674,21.528,36.881,225,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,165,163.2,26.2212,-85.674,25.129,36.803,161,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,184,184.5,26.2212,-85.674,26.416,36.659,131,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,191.6,191.7,26.2212,-85.674,26.926,36.569,111,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,200,199.2,26.2212,-85.674,27.776,36.389,81,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,202.9,201.9,26.2212,-85.674,28.383,36.28,61,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,198.7,200.1,26.2212,-85.674,29.144,36.172,31,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,193.3,193.7,26.2212,-85.674,30.126,36.231,16,2017-07-21T00:00:00Z,GOMECC3,Gulf
3,192.7,193.1,26.2212,-85.674,30.506,36.257,2,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,221,206.1,26.4444,-85.333,4.389,34.977,3316,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,218.2,217.8,26.4444,-85.333,4.372,34.976,3176,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,216.3,216.6,26.4444,-85.333,4.341,34.974,2851,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,216.9,215.9,26.4444,-85.333,4.317,34.974,2551,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,215.3,215.1,26.4444,-85.333,4.306,34.973,2350,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,213.4,213.7,26.4444,-85.333,4.297,34.972,2050,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,210.7,210.6,26.4444,-85.333,4.318,34.969,1749,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,206,206.2,26.4444,-85.333,4.385,34.964,1500,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,191.7,190.8,26.4444,-85.333,4.698,34.949,1247,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,155.2,154.4,26.4444,-85.333,5.817,34.91,950,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,139.7,139.3,26.4444,-85.333,6.576,34.881,825,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,123.8,123.1,26.4444,-85.333,8.474,34.997,673,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,122.4,120.4,26.4444,-85.333,11.057,35.338,549,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,126.2,126.6,26.4444,-85.333,13.955,35.793,450,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,149.1,146.5,26.4444,-85.333,16.594,36.252,351,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,155.7,154.3,26.4444,-85.333,19.215,36.665,251,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,154.5,155.1,26.4444,-85.333,21.751,36.917,201,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,159.2,159.2,26.4444,-85.333,22.866,36.948,177,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,182.7,181.5,26.4444,-85.333,26.016,36.747,122,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,203.1,197.9,26.4444,-85.333,27.39,36.411,81,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,200.7,200.2,26.4444,-85.333,28.457,36.301,56,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,195,196,26.4444,-85.333,29.702,36.262,20,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,193.1,193.3,26.4444,-85.333,30.15,36.3,11,2017-07-21T00:00:00Z,GOMECC3,Gulf
4,193,193.6,26.4444,-85.333,30.197,36.307,3,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,220,219.5,26.6635,-85.001,4.389,34.978,3323,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,218.4,218.2,26.6635,-85.001,4.376,34.977,3200,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,217.8,217.1,26.6635,-85.001,4.356,34.975,3000,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,216.7,216.6,26.6635,-85.001,4.328,34.975,2700,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,216.2,215.3,26.6635,-85.001,4.312,34.973,2400,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,213.1,213.6,26.6635,-85.001,4.307,34.971,2100,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,210.7,211.2,26.6635,-85.001,4.319,34.969,1800,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,208.9,209,26.6635,-85.001,4.35,34.967,1599,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,202.3,202.7,26.6635,-85.001,4.459,34.961,1400,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,190.6,190.3,26.6635,-85.001,4.722,34.949,1200,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,166.6,165.9,26.6635,-85.001,5.403,34.923,1000,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,141,140.8,26.6635,-85.001,6.408,34.899,800,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,119.9,120.6,26.6635,-85.001,8.278,34.985,600,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,117.1,117.6,26.6635,-85.001,9.704,35.148,500,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,118.4,120.1,26.6635,-85.001,11.734,35.442,401,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,138.6,139.3,26.6635,-85.001,14.523,35.898,300,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,138.6,133.8,26.6635,-85.001,18.076,36.439,200,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,153,153.9,26.6635,-85.001,21.684,36.799,140,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,197.5,202.9,26.6635,-85.001,26.794,36.509,75,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,198.4,200.7,26.6635,-85.001,27.832,36.401,61,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,197.8,200.6,26.6635,-85.001,28.592,36.304,36,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,194.9,195.5,26.6635,-85.001,29.442,36.223,16,2017-07-21T00:00:00Z,GOMECC3,Gulf
5,193.7,194.3,26.6635,-85.001,30.071,36.11,2,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,127.7,127.1,26.8872,-84.669,13.521,35.731,222,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,123.1,122.3,26.8872,-84.669,14.452,35.875,200,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,124.1,124.6,26.8872,-84.669,15.489,36.038,181,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,125.2,124.8,26.8872,-84.669,16.345,36.169,161,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,122.9,122.5,26.8872,-84.669,17.713,36.354,140,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,120.3,121.3,26.8872,-84.669,19.107,36.499,120,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,136.7,141.1,26.8872,-84.669,21.04,36.507,101,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,200.2,212.6,26.8872,-84.669,23.012,36.367,81,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,212.3,211.1,26.8872,-84.669,24.677,36.336,61,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,206.8,206.1,26.8872,-84.669,27.698,36.373,41,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,204.5,205,26.8872,-84.669,28.806,36.26,21,2017-07-21T00:00:00Z,GOMECC3,Gulf
6,198.6,199.9,26.8872,-84.669,30.431,34.338,3,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,115.1,115.3,27.1114,-84.334,14.791,35.928,124,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,115.7,115.4,27.1114,-84.334,14.802,35.929,119,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,118.1,116.8,27.1114,-84.334,15.138,35.988,110,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,121.9,121.3,27.1114,-84.334,16.209,36.148,101,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,122,123.1,27.1114,-84.334,16.851,36.242,92,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,121.1,122,27.1114,-84.334,17.765,36.351,80,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,120.8,119,27.1114,-84.334,18.83,36.374,71,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,131.2,129.2,27.1114,-84.334,20.497,36.451,60,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,191.5,199.9,27.1114,-84.334,24.866,36.105,40,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,195.2,199.1,27.1114,-84.334,27.057,35.837,30,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,203.5,203.4,27.1114,-84.334,28.639,35.58,20,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,204.1,204,27.1114,-84.334,30.124,34.545,10,2017-07-21T00:00:00Z,GOMECC3,Gulf
7,197.6,197.9,27.1114,-84.334,30.802,33.864,3,2017-07-21T00:00:00Z,GOMECC3,Gulf
8,179.5,176.6,27.3331,-84.001,21.773,36.334,60,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,192.9,180,27.3331,-84.001,22.1,36.344,50,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,219.5,221.4,27.3331,-84.001,23.902,36.214,41,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,219.1,213.1,27.3331,-84.001,26.829,35.928,30,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,207.4,206.4,27.3331,-84.001,29.268,35.54,20,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,198.8,194.1,27.3331,-84.001,30.3,34.913,10,2017-07-22T00:00:00Z,GOMECC3,Gulf
8,194.6,194.4,27.3331,-84.001,30.662,34.32,3,2017-07-22T00:00:00Z,GOMECC3,Gulf
9,207.6,207.4,27.555,-83.668,28.704,36.228,30,2017-07-22T00:00:00Z,GOMECC3,Gulf
9,201.4,200.5,27.555,-83.668,29.431,36.168,20,2017-07-22T00:00:00Z,GOMECC3,Gulf
9,195.1,194.4,27.555,-83.668,30.194,35.999,11,2017-07-22T00:00:00Z,GOMECC3,Gulf
10,206.7,208.6,27.7779,-83.333,30.079,36.153,24,2017-07-22T00:00:00Z,GOMECC3,Gulf
10,197.8,192.9,27.7779,-83.333,30.492,36.13,15,2017-07-22T00:00:00Z,GOMECC3,Gulf
10,193.4,193.7,27.7779,-83.333,30.506,36.096,3,2017-07-22T00:00:00Z,GOMECC3,Gulf
11,192.7,190.4,28.0174,-83.017,31.118,35.205,11,2017-07-22T00:00:00Z,GOMECC3,Gulf
11,192.1,189.4,28.0174,-83.017,31.109,35.198,2,2017-07-22T00:00:00Z,GOMECC3,Gulf
12,149.6,140.2,29.4998,-85.374,28.388,35.658,19,2017-07-23T00:00:00Z,GOMECC3,Gulf
12,180.3,189.4,29.4998,-85.374,29.756,35.457,11,2017-07-23T00:00:00Z,GOMECC3,Gulf
13,153.5,148.4,29.3776,-85.508,27.307,35.873,27,2017-07-23T00:00:00Z,GOMECC3,Gulf
13,186,200.2,29.3776,-85.508,28.05,35.803,15,2017-07-23T00:00:00Z,GOMECC3,Gulf
13,199.1,199.4,29.3776,-85.508,29.122,31.812,3,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,114.3,113.3,29.2053,-85.646,18.141,36.338,80,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,115.2,116.7,29.2053,-85.646,19.641,36.328,70,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,160.8,167.2,29.2053,-85.646,22.087,36.282,50,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,160.5,150.6,29.2053,-85.646,23.56,36.09,35,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,192.6,194.5,29.2053,-85.646,28.774,34.235,15,2017-07-23T00:00:00Z,GOMECC3,Gulf
14,200,201.2,29.2053,-85.646,29.634,30.929,4,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,114.5,114.6,29.0359,-85.784,13.459,35.715,178,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,115.9,116.4,29.0359,-85.784,13.532,35.728,160,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,121.4,121.6,29.0359,-85.784,14.255,35.844,140,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,122.5,123,29.0359,-85.784,14.974,35.958,110,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,122.1,122.9,29.0359,-85.784,16.231,36.139,80,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,122.2,125,29.0359,-85.784,19.539,36.328,60,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,124.8,129.3,29.0359,-85.784,23.479,36.053,45,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,160.8,171.1,29.0359,-85.784,26.145,35.569,30,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,194.6,196.5,29.0359,-85.784,28.871,33.273,10,2017-07-23T00:00:00Z,GOMECC3,Gulf
15,201.6,203.3,29.0359,-85.784,30.006,29.527,3,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,113.5,113.3,28.8618,-85.924,12.066,35.496,246,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,116.7,117.1,28.8618,-85.924,12.541,35.571,225,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,118.7,119.6,28.8618,-85.924,13.153,35.667,196,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,120.4,121,28.8618,-85.924,13.994,35.802,165,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,121.4,121.6,28.8618,-85.924,14.838,35.936,135,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,119.9,120.1,28.8618,-85.924,16.703,36.19,105,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,138.5,145.7,28.8618,-85.924,21.539,36.315,75,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,202.9,205.3,28.8618,-85.924,25.614,36.261,50,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,216.4,201.3,28.8618,-85.924,27.943,36.3,35,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,199.5,199.1,28.8618,-85.924,29.466,35.965,15,2017-07-23T00:00:00Z,GOMECC3,Gulf
16,219,199.6,28.8618,-85.924,29.31,33.942,4,2017-07-23T00:00:00Z,GOMECC3,Gulf
17,109,108.8,28.6897,-86.055,11.384,35.395,308,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,114.8,116.8,28.6897,-86.055,11.835,35.461,280,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,118.6,118.8,28.6897,-86.055,12.662,35.587,250,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,118.9,119,28.6897,-86.055,13.375,35.7,220,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,121.6,121.1,28.6897,-86.055,14.331,35.854,190,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,123.3,124,28.6897,-86.055,15.415,36.026,160,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,122.1,122.6,28.6897,-86.055,17.05,36.261,130,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,123.5,126.5,28.6897,-86.055,19.886,36.41,101,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,178.6,188.6,28.6897,-86.055,22.419,36.381,80,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,213.9,214.6,28.6897,-86.055,25.633,36.26,50,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,210.3,205.2,28.6897,-86.055,27.421,36.317,41,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,200.7,201.3,28.6897,-86.055,29.372,35.939,20,2017-07-24T00:00:00Z,GOMECC3,Gulf
17,197.6,198.4,28.6897,-86.055,29.517,34.759,3,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,111.3,111.2,28.5162,-86.203,9.633,35.148,398,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,115.5,115.3,28.5162,-86.203,10.545,35.27,360,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,117,117.2,28.5162,-86.203,12.285,35.528,300,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,119.1,118.6,28.5162,-86.203,13.026,35.646,270,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,123.7,122.9,28.5162,-86.203,15.014,35.963,210,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,123.7,123.3,28.5162,-86.203,16.389,36.172,170,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,119.3,114.1,28.5162,-86.203,18.603,36.446,141,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,125.6,127.6,28.5162,-86.203,20.102,36.566,120,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,181.5,183.6,28.5162,-86.203,22.338,36.374,90,2017-07-24T00:00:00Z,GOMECC3,Gulf
18,199.5,201.3,28.5162,-86.203,23.837,36.353,70,2017-07-24T00:00:00Z,GOMECC3,Gulf
