raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
248.121,18.1229,40.54,35.3819,227.5,247.673,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1-50,Cape Cod to Nova Scotia
216.9935,17.1342,54.113,35.5129,206.5,222.357,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,51-100,Cape Cod to Nova Scotia
194.386,14.9591,140.811,35.8137,185.9,198.532,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,101-300,Cape Cod to Nova Scotia
156.00549999999998,13.4463,211.109,35.7241,147.8,158.687,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,101-300,Cape Cod to Nova Scotia
145.7635,11.0557,280.323,35.4128,129.5,145.383,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,101-300,Cape Cod to Nova Scotia
184.2935,7.3294,426.267,35.0602,173.2,185.481,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,301-500,Cape Cod to Nova Scotia
235.183,5.6168,561.104,34.9788,219.2,234.03,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,501-1000,Cape Cod to Nova Scotia
270.10749999999996,4.6082,850.144,34.9686,251.5,267.045,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,501-1000,Cape Cod to Nova Scotia
281.72249999999997,3.9495,1399.679,34.9481,265.5,279.457,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1001-1500,Cape Cod to Nova Scotia
277.574,3.416,2201.956,34.9443,264.3,275.932,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,2001-4000,Cape Cod to Nova Scotia
278.90999999999997,2.7735,2760.385,34.9207,269,280.239,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,2001-4000,Cape Cod to Nova Scotia
314.663,14.1858,20.303,32.9641,320.5,361.291,32,44.1,-58.2,ECOA 2022,812.343,501-1000,1-50,Cape Cod to Nova Scotia
335.7905,9.013,36.09,33.2648,290.6,311.97,32,44.1,-58.2,ECOA 2022,812.343,501-1000,1-50,Cape Cod to Nova Scotia
302.22900000000004,8.2464,54.078,33.5996,259.5,283.23,32,44.1,-58.2,ECOA 2022,812.343,501-1000,51-100,Cape Cod to Nova Scotia
279.653,8.2163,70.238,33.8033,252.4,272.216,32,44.1,-58.2,ECOA 2022,812.343,501-1000,51-100,Cape Cod to Nova Scotia
206.9,10.6722,140.579,35.0147,176.8,194.155,32,44.1,-58.2,ECOA 2022,812.343,501-1000,101-300,Cape Cod to Nova Scotia
167.816,10.5333,179.53,35.2184,154.2,165.741,32,44.1,-58.2,ECOA 2022,812.343,501-1000,101-300,Cape Cod to Nova Scotia
160.09550000000002,9.691,215.482,35.1814,147.7,159.029,32,44.1,-58.2,ECOA 2022,812.343,501-1000,101-300,Cape Cod to Nova Scotia
172.222,7.9431,297.874,35.1186,162.2,174.967,32,44.1,-58.2,ECOA 2022,812.343,501-1000,101-300,Cape Cod to Nova Scotia
206.1985,6.5169,400.303,35.0284,200.6,207.724,32,44.1,-58.2,ECOA 2022,812.343,501-1000,301-500,Cape Cod to Nova Scotia
231.443,5.6837,500.536,35.0149,218,234.879,32,44.1,-58.2,ECOA 2022,812.343,501-1000,501-1000,Cape Cod to Nova Scotia
261.755,4.8259,697.163,34.9716,243.5,262.821,32,44.1,-58.2,ECOA 2022,812.343,501-1000,501-1000,Cape Cod to Nova Scotia
265.5335,4.688,812.343,34.9686,249.8,266.849,32,44.1,-58.2,ECOA 2022,812.343,501-1000,501-1000,Cape Cod to Nova Scotia
189.049,19.8101,4.648,30.5749,245.4,241.191,33,44.4,-58.5,ECOA 2022,57.398,51-100,1-50,Cape Cod to Nova Scotia
189.049,19.9779,4.505,30.5741,241,236.783,33,44.4,-58.5,ECOA 2022,57.398,51-100,1-50,Cape Cod to Nova Scotia
325.10749999999996,7.4784,17.587,31.3757,299.4,324.217,33,44.4,-58.5,ECOA 2022,57.398,51-100,1-50,Cape Cod to Nova Scotia
322.94849999999997,6.1728,24.888,31.4831,294,319.025,33,44.4,-58.5,ECOA 2022,57.398,51-100,1-50,Cape Cod to Nova Scotia
324.72749999999996,4.0651,40.62,31.9159,289,317.385,33,44.4,-58.5,ECOA 2022,57.398,51-100,1-50,Cape Cod to Nova Scotia
310.3165,3.9337,57.398,31.9684,286.5,312.32,33,44.4,-58.5,ECOA 2022,57.398,51-100,51-100,Cape Cod to Nova Scotia
319.651,5.9526,31.331,31.4071,313.3,344.745,34,44.8,-58.9,ECOA 2022,205.147,101-300,1-50,Cape Cod to Nova Scotia
307.41150000000005,3.169,45.436,31.8098,297.4,325.461,34,44.8,-58.9,ECOA 2022,205.147,101-300,1-50,Cape Cod to Nova Scotia
283.0845,2.7141,61.412,32.1863,271.6,298.801,34,44.8,-58.9,ECOA 2022,205.147,101-300,51-100,Cape Cod to Nova Scotia
255.022,2.9683,80.294,32.4526,255.6,279.236,34,44.8,-58.9,ECOA 2022,205.147,101-300,51-100,Cape Cod to Nova Scotia
243.556,3.1602,125.771,32.6001,246.3,269.181,34,44.8,-58.9,ECOA 2022,205.147,101-300,101-300,Cape Cod to Nova Scotia
238.174,3.2871,175.781,32.6765,241.2,263.886,34,44.8,-58.9,ECOA 2022,205.147,101-300,101-300,Cape Cod to Nova Scotia
234.7155,3.3585,205.147,32.7194,241.6,261.14,34,44.8,-58.9,ECOA 2022,205.147,101-300,101-300,Cape Cod to Nova Scotia
162.30200000000002,20.1374,3.945,30.3687,237.9,231.919,35,45.2,-59.2,ECOA 2022,93.053,51-100,1-50,Cape Cod to Nova Scotia
174.0845,19.2861,5.571,30.3936,241.4,248.259,35,45.2,-59.2,ECOA 2022,93.053,51-100,1-50,Cape Cod to Nova Scotia
290.6895,11.438,19.232,30.6587,302.5,320.366,35,45.2,-59.2,ECOA 2022,93.053,51-100,1-50,Cape Cod to Nova Scotia
320.565,5.1876,29.791,30.9729,319.1,348.389,35,45.2,-59.2,ECOA 2022,93.053,51-100,1-50,Cape Cod to Nova Scotia
315.331,2.8905,39.462,31.4248,309.3,338.789,35,45.2,-59.2,ECOA 2022,93.053,51-100,1-50,Cape Cod to Nova Scotia
294.195,2.4478,58.986,31.9302,279,308.741,35,45.2,-59.2,ECOA 2022,93.053,51-100,51-100,Cape Cod to Nova Scotia
258.1855,2.6507,93.053,32.1601,264,288.326,35,45.2,-59.2,ECOA 2022,93.053,51-100,51-100,Cape Cod to Nova Scotia
215.0925,20.2719,3.394,30.2615,238.8,229.107,36,45.5,-59.5,ECOA 2022,134.179,101-300,1-50,Cape Cod to Nova Scotia
216.594,20.2701,5.236,30.2606,239.3,233.073,36,45.5,-59.5,ECOA 2022,134.179,101-300,1-50,Cape Cod to Nova Scotia
307.19399999999996,8.875,19.263,31.0577,322,347.731,36,45.5,-59.5,ECOA 2022,134.179,101-300,1-50,Cape Cod to Nova Scotia
326.9835,5.5967,28.212,31.2211,325.5,353.562,36,45.5,-59.5,ECOA 2022,134.179,101-300,1-50,Cape Cod to Nova Scotia
302.3355,3.278,43.651,31.8789,294.6,326.592,36,45.5,-59.5,ECOA 2022,134.179,101-300,1-50,Cape Cod to Nova Scotia
266.678,2.7739,56.2,32.1651,264.6,291.519,36,45.5,-59.5,ECOA 2022,134.179,101-300,51-100,Cape Cod to Nova Scotia
249.404,3.7015,97.437,32.6283,235.1,264.394,36,45.5,-59.5,ECOA 2022,134.179,101-300,51-100,Cape Cod to Nova Scotia
191.6865,3.9594,134.179,33.1114,200.8,213.396,36,45.5,-59.5,ECOA 2022,134.179,101-300,101-300,Cape Cod to Nova Scotia
163.75549999999998,19.8663,5.16,29.787,244,242.027,37,45.7,-59.7,ECOA 2022,115.037,101-300,1-50,Cape Cod to Nova Scotia
245.904,17.266,14.994,29.9775,272.8,285.488,37,45.7,-59.7,ECOA 2022,115.037,101-300,1-50,Cape Cod to Nova Scotia
315.6865,3.5456,29.403,31.2916,311.8,340.155,37,45.7,-59.7,ECOA 2022,115.037,101-300,1-50,Cape Cod to Nova Scotia
292.7215,2.1027,54.291,31.8868,287,318.596,37,45.7,-59.7,ECOA 2022,115.037,101-300,51-100,Cape Cod to Nova Scotia
270.1585,2.4332,69.523,32.2019,271,291.271,37,45.7,-59.7,ECOA 2022,115.037,101-300,51-100,Cape Cod to Nova Scotia
232.14299999999997,3.1204,100.419,32.7207,229.3,252.893,37,45.7,-59.7,ECOA 2022,115.037,101-300,101-300,Cape Cod to Nova Scotia
191.4125,4.6849,115.037,33.4743,202.1,212.848,37,45.7,-59.7,ECOA 2022,115.037,101-300,101-300,Cape Cod to Nova Scotia
167.75150000000002,19.5919,4.98,29.2731,243.7,243.62,38,45.8,-59.8,ECOA 2022,79.97,51-100,1-50,Cape Cod to Nova Scotia
248.4235,16.508,14.779,29.6824,266.1,274.998,38,45.8,-59.8,ECOA 2022,79.97,51-100,1-50,Cape Cod to Nova Scotia
298.27599999999995,6.274,26.806,30.9412,299.1,326.575,38,45.8,-59.8,ECOA 2022,79.97,51-100,1-50,Cape Cod to Nova Scotia
296.1965,3.633,41.793,31.477,300.2,325.582,38,45.8,-59.8,ECOA 2022,79.97,51-100,1-50,Cape Cod to Nova Scotia
266.08050000000003,2.8549,63.944,32.255,262.2,292.035,38,45.8,-59.8,ECOA 2022,79.97,51-100,51-100,Cape Cod to Nova Scotia
244.892,2.9464,79.97,32.485,254.3,273.02,38,45.8,-59.8,ECOA 2022,79.97,51-100,51-100,Cape Cod to Nova Scotia
191.2455,14.4408,2.543,31.6532,287.8,283.852,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
191.5615,14.4447,5.226,31.6527,289.8,283.179,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
289.721,11.2262,15.89,31.658,306.9,305.246,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
289.168,8.612,25.301,32.0815,290.5,288.855,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
277.4295,8.7574,27.694,32.0841,286.2,289.329,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
234.8165,7.427,39.84,32.284,259.7,259.208,39,43.2,-65.2,ECOA 2022,147.585,101-300,1-50,Cape Cod to Nova Scotia
247.6315,5.609,50.413,32.261,259.2,259.69,39,43.2,-65.2,ECOA 2022,147.585,101-300,51-100,Cape Cod to Nova Scotia
208.771,5.423,74.855,32.7015,227.6,230.161,39,43.2,-65.2,ECOA 2022,147.585,101-300,51-100,Cape Cod to Nova Scotia
162.8315,7.3832,100.04,33.4452,187.3,191.633,39,43.2,-65.2,ECOA 2022,147.585,101-300,101-300,Cape Cod to Nova Scotia
148.7755,8.0605,147.585,33.8006,163.1,159.818,39,43.2,-65.2,ECOA 2022,147.585,101-300,101-300,Cape Cod to Nova Scotia
266.6755,7.6453,4.92,31.9565,287.5,286.564,40,43.3,-65.6,ECOA 2022,19.997,1-50,1-50,Cape Cod to Nova Scotia
266.486,7.5958,10.459,31.9595,287,285.964,40,43.3,-65.6,ECOA 2022,19.997,1-50,1-50,Cape Cod to Nova Scotia
266.29449999999997,7.5659,19.997,31.9629,287.1,285.674,40,43.3,-65.6,ECOA 2022,19.997,1-50,1-50,Cape Cod to Nova Scotia
237.0535,9.2229,5.627,32.3487,278.9,279.699,41,43.2,-65.6,ECOA 2022,67.538,51-100,1-50,Cape Cod to Nova Scotia
237.251,8.3327,10.079,32.3516,267.1,266.771,41,43.2,-65.6,ECOA 2022,67.538,51-100,1-50,Cape Cod to Nova Scotia
236.365,7.8737,35.17,32.4937,251.7,250.458,41,43.2,-65.6,ECOA 2022,67.538,51-100,1-50,Cape Cod to Nova Scotia
232.886,7.8516,50.293,32.5053,250,248.742,41,43.2,-65.6,ECOA 2022,67.538,51-100,51-100,Cape Cod to Nova Scotia
230.1155,7.7525,67.438,32.5411,247.4,244.95,41,43.2,-65.6,ECOA 2022,67.538,51-100,51-100,Cape Cod to Nova Scotia
229.899,7.7511,67.538,32.5412,247.9,244.998,41,43.2,-65.6,ECOA 2022,67.538,51-100,51-100,Cape Cod to Nova Scotia
272.30899999999997,12.888,2.166,32.3083,294.9,291.335,42,43,-65.7,ECOA 2022,109.18,101-300,1-50,Cape Cod to Nova Scotia
272.7275,12.4077,5.052,32.3546,296.1,291.353,42,43,-65.7,ECOA 2022,109.18,101-300,1-50,Cape Cod to Nova Scotia
274.7835,10.6805,11.071,32.4592,289.1,286.781,42,43,-65.7,ECOA 2022,109.18,101-300,1-50,Cape Cod to Nova Scotia
266.457,8.8882,22.289,32.5218,263.5,262.497,42,43,-65.7,ECOA 2022,109.18,101-300,1-50,Cape Cod to Nova Scotia
247.166,9.0031,38.771,32.7099,248,246.077,42,43,-65.7,ECOA 2022,109.18,101-300,1-50,Cape Cod to Nova Scotia
231.6045,8.3322,53.185,32.8115,233.8,231.794,42,43,-65.7,ECOA 2022,109.18,101-300,51-100,Cape Cod to Nova Scotia
213.08,7.4371,87.834,32.8773,217.3,217.297,42,43,-65.7,ECOA 2022,109.18,101-300,51-100,Cape Cod to Nova Scotia
198.2265,7.2856,109.18,32.9241,198.1,212.513,42,43,-65.7,ECOA 2022,109.18,101-300,101-300,Cape Cod to Nova Scotia
232.7085,9.7591,13.985,32.512,281.5,276.33,43,42.9,-65.8,ECOA 2022,126.074,101-300,1-50,Cape Cod to Nova Scotia
280.57,9.2923,21.343,32.5374,267.8,265.041,43,42.9,-65.8,ECOA 2022,126.074,101-300,1-50,Cape Cod to Nova Scotia
235.856,8.2828,40.855,32.6878,241.6,238.535,43,42.9,-65.8,ECOA 2022,126.074,101-300,1-50,Cape Cod to Nova Scotia
227.4475,7.9021,51.481,32.7676,231.8,230.199,43,42.9,-65.8,ECOA 2022,126.074,101-300,51-100,Cape Cod to Nova Scotia
214.022,7.8583,75.813,32.8483,224.6,223.094,43,42.9,-65.8,ECOA 2022,126.074,101-300,51-100,Cape Cod to Nova Scotia
201.2315,8.0565,101.577,32.9937,216,214.172,43,42.9,-65.8,ECOA 2022,126.074,101-300,101-300,Cape Cod to Nova Scotia
199.3615,8.0537,126.074,32.9998,216.6,213.941,43,42.9,-65.8,ECOA 2022,126.074,101-300,101-300,Cape Cod to Nova Scotia
278.7765,11.213,3.9,32.6793,302.5,300.211,44,42.8,-65.8,ECOA 2022,92.599,51-100,1-50,Cape Cod to Nova Scotia
278.76099999999997,11.1982,4.918,32.6767,302.4,299.587,44,42.8,-65.8,ECOA 2022,92.599,51-100,1-50,Cape Cod to Nova Scotia
279.5395,9.8896,11.953,32.7904,267.8,259.575,44,42.8,-65.8,ECOA 2022,92.599,51-100,1-50,Cape Cod to Nova Scotia
222.8095,9.4664,22.285,32.9801,236.5,233.807,44,42.8,-65.8,ECOA 2022,92.599,51-100,1-50,Cape Cod to Nova Scotia
212.344,9.8401,31.083,33.1,229.5,227.804,44,42.8,-65.8,ECOA 2022,92.599,51-100,1-50,Cape Cod to Nova Scotia
211.481,9.9928,60.859,33.1386,228.5,226.885,44,42.8,-65.8,ECOA 2022,92.599,51-100,51-100,Cape Cod to Nova Scotia
210.5705,10.0094,92.599,33.1631,227.9,226.248,44,42.8,-65.8,ECOA 2022,92.599,51-100,51-100,Cape Cod to Nova Scotia
246.3305,17.9486,9.969,32.4413,250.8,248.371,45,42.6,-65.9,ECOA 2022,78.884,51-100,1-50,Cape Cod to Nova Scotia
285.015,12.3193,18.295,32.8303,280.5,273.947,45,42.6,-65.9,ECOA 2022,78.884,51-100,1-50,Cape Cod to Nova Scotia
237.041,9.536,40.881,33.1352,225.4,222.871,45,42.6,-65.9,ECOA 2022,78.884,51-100,1-50,Cape Cod to Nova Scotia
216.414,10.047,60.879,33.5925,220.1,216.952,45,42.6,-65.9,ECOA 2022,78.884,51-100,51-100,Cape Cod to Nova Scotia
214.7725,10.3075,78.884,33.7456,220.2,215.158,45,42.6,-65.9,ECOA 2022,78.884,51-100,51-100,Cape Cod to Nova Scotia
204.2795,18.3119,11.382,32.1183,250.2,230.616,46,42.3,-65.9,ECOA 2022,219.102,101-300,1-50,Cape Cod to Nova Scotia
258.639,14.8689,20.016,32.5519,253.8,249.165,46,42.3,-65.9,ECOA 2022,219.102,101-300,1-50,Cape Cod to Nova Scotia
246.0395,12.8215,30.041,32.7698,244.9,240.344,46,42.3,-65.9,ECOA 2022,219.102,101-300,1-50,Cape Cod to Nova Scotia
226.854,9.7982,50.403,33.4082,227.6,224.335,46,42.3,-65.9,ECOA 2022,219.102,101-300,51-100,Cape Cod to Nova Scotia
212.7045,9.417,80.533,33.6004,220.1,217.106,46,42.3,-65.9,ECOA 2022,219.102,101-300,51-100,Cape Cod to Nova Scotia
202.5085,9.6383,100.937,34.0115,205.6,203.783,46,42.3,-65.9,ECOA 2022,219.102,101-300,101-300,Cape Cod to Nova Scotia
184.1245,10.9692,139.627,34.9177,181,178.516,46,42.3,-65.9,ECOA 2022,219.102,101-300,101-300,Cape Cod to Nova Scotia
176.1455,9.0215,181.053,35.133,177.6,175.496,46,42.3,-65.9,ECOA 2022,219.102,101-300,101-300,Cape Cod to Nova Scotia
179.16000000000005,8.6371,219.102,35.1212,182.6,179.819,46,42.3,-65.9,ECOA 2022,219.102,101-300,101-300,Cape Cod to Nova Scotia
195.4815,18.3345,4.97,32.2932,252.8,241.351,47,42.2,-66,ECOA 2022,213.246,101-300,1-50,Cape Cod to Nova Scotia
218.229,18.3364,10.359,32.2948,247.3,239.523,47,42.2,-66,ECOA 2022,213.246,101-300,1-50,Cape Cod to Nova Scotia
247.871,17.9534,20.11,32.2611,251.6,239.895,47,42.2,-66,ECOA 2022,213.246,101-300,1-50,Cape Cod to Nova Scotia
260.112,13.078,29.977,32.6374,248.8,247.664,47,42.2,-66,ECOA 2022,213.246,101-300,1-50,Cape Cod to Nova Scotia
232.167,9.9838,51.592,33.202,234.2,228.522,47,42.2,-66,ECOA 2022,213.246,101-300,51-100,Cape Cod to Nova Scotia
206.868,9.6688,80.818,33.9563,208.3,204.917,47,42.2,-66,ECOA 2022,213.246,101-300,51-100,Cape Cod to Nova Scotia
201.2015,10.0081,100.475,34.4079,197,191.854,47,42.2,-66,ECOA 2022,213.246,101-300,101-300,Cape Cod to Nova Scotia
170.36450000000002,10.0831,139.789,35.2595,167.5,162.169,47,42.2,-66,ECOA 2022,213.246,101-300,101-300,Cape Cod to Nova Scotia
164.332,9.2542,180.389,35.226,167.9,165.483,47,42.2,-66,ECOA 2022,213.246,101-300,101-300,Cape Cod to Nova Scotia
164.5135,9.2871,213.246,35.2289,167.5,165.159,47,42.2,-66,ECOA 2022,213.246,101-300,101-300,Cape Cod to Nova Scotia
261.259,13.8493,21.835,32.512,257.1,254.483,48,42,-66,ECOA 2022,90.551,51-100,1-50,Cape Cod to Nova Scotia
251.3335,11.4755,28.707,32.6998,248.6,245.771,48,42,-66,ECOA 2022,90.551,51-100,1-50,Cape Cod to Nova Scotia
233.7355,9.797,50.41,33.1644,235.5,233.23,48,42,-66,ECOA 2022,90.551,51-100,51-100,Cape Cod to Nova Scotia
217.5885,9.6214,69.151,33.8329,216,213.057,48,42,-66,ECOA 2022,90.551,51-100,51-100,Cape Cod to Nova Scotia
190.7655,9.7972,90.551,34.4335,194.5,191.627,48,42,-66,ECOA 2022,90.551,51-100,51-100,Cape Cod to Nova Scotia
184.3065,20.8408,6.096,32.482,234,230.6,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,1-50,Mid NC to Cape Cod
194.0685,20.7329,12.263,32.4781,239.5,230.651,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,1-50,Mid NC to Cape Cod
252.7075,17.6084,24.354,32.4627,255.7,249.823,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,1-50,Mid NC to Cape Cod
212.5005,12.5706,60.001,34.5105,219.7,218.215,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,51-100,Mid NC to Cape Cod
174.6475,14.0025,140.277,35.6651,179.7,171.771,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,101-300,Mid NC to Cape Cod
134.131,10.2943,258.765,35.3094,136.8,133.397,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,101-300,Mid NC to Cape Cod
171.071,7.5198,401.156,35.0925,172.1,168.679,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,301-500,Mid NC to Cape Cod
207.8865,5.7427,593.182,35.0114,216,211.707,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,501-1000,Mid NC to Cape Cod
238.071,4.8648,800.141,34.987,242.2,237.416,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,501-1000,Mid NC to Cape Cod
251.7035,4.2611,1099.125,34.9645,257.7,251.944,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,1001-1500,Mid NC to Cape Cod
256.948,3.9194,1405.867,34.951,263.6,258.074,49,41.7,-65.7,ECOA 2022,1405.867,1001-1500,1001-1500,Mid NC to Cape Cod
237.558,17.475,15.721,32.3403,255.7,247.562,50,41.6,-65.9,ECOA 2022,115.453,101-300,1-50,Mid NC to Cape Cod
261.611,14.9513,27.375,32.568,255.1,248.744,50,41.6,-65.9,ECOA 2022,115.453,101-300,1-50,Mid NC to Cape Cod
225.82100000000003,10.0429,60.154,33.3177,228.2,225.24,50,41.6,-65.9,ECOA 2022,115.453,101-300,51-100,Mid NC to Cape Cod
215.539,9.8562,88.855,33.5233,219.6,216.486,50,41.6,-65.9,ECOA 2022,115.453,101-300,51-100,Mid NC to Cape Cod
203.7365,9.9516,115.453,33.9107,206.2,203.13,50,41.6,-65.9,ECOA 2022,115.453,101-300,101-300,Mid NC to Cape Cod
244.047,19.3922,2.788,32.2424,248.1,242.945,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
245.7915,19.3546,5.948,32.2412,248.3,243.234,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
239.342,19.3009,10.268,32.2408,249.1,244.195,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
199.614,17.8287,19.207,32.3206,255.3,254.173,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
199.1785,14.7902,26.141,32.4615,259.4,251.909,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
199.184,10.479,31.937,32.9708,245.8,237.341,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
202.675,9.178,49.936,33.2616,232.6,230.109,51,42,-66.5,ECOA 2022,80.576,51-100,1-50,Cape Cod to Nova Scotia
205.28,9.1151,80.576,33.3257,229.8,226.604,51,42,-66.5,ECOA 2022,80.576,51-100,51-100,Cape Cod to Nova Scotia
245.5495,19.312,3.522,32.306,249.9,245.907,52,42.2,-66.5,ECOA 2022,202.499,101-300,1-50,Cape Cod to Nova Scotia
246.29,19.2454,5.554,32.3056,248.4,245.895,52,42.2,-66.5,ECOA 2022,202.499,101-300,1-50,Cape Cod to Nova Scotia
247.616,18.8746,18.388,32.3301,250.1,246.935,52,42.2,-66.5,ECOA 2022,202.499,101-300,1-50,Cape Cod to Nova Scotia
260.597,17.6955,31.547,32.3359,257.9,253.81,52,42.2,-66.5,ECOA 2022,202.499,101-300,1-50,Cape Cod to Nova Scotia
256.608,15.5664,40.876,32.4308,259.4,256.66,52,42.2,-66.5,ECOA 2022,202.499,101-300,1-50,Cape Cod to Nova Scotia
249.883,14.6076,52.037,32.4705,256.5,252.744,52,42.2,-66.5,ECOA 2022,202.499,101-300,51-100,Cape Cod to Nova Scotia
244.687,11.7177,59.987,32.7286,248.3,245.366,52,42.2,-66.5,ECOA 2022,202.499,101-300,51-100,Cape Cod to Nova Scotia
235.133,9.8507,80.114,33.2267,233.9,232.493,52,42.2,-66.5,ECOA 2022,202.499,101-300,51-100,Cape Cod to Nova Scotia
226.1615,9.5673,100.919,33.4008,228.3,226.383,52,42.2,-66.5,ECOA 2022,202.499,101-300,101-300,Cape Cod to Nova Scotia
198.835,9.4738,151.019,34.1339,201.2,199.773,52,42.2,-66.5,ECOA 2022,202.499,101-300,101-300,Cape Cod to Nova Scotia
184.748,9.9816,178.616,34.5619,185,182.334,52,42.2,-66.5,ECOA 2022,202.499,101-300,101-300,Cape Cod to Nova Scotia
164.76600000000002,9.5056,202.499,35.0758,166.1,163.969,52,42.2,-66.5,ECOA 2022,202.499,101-300,101-300,Cape Cod to Nova Scotia
207.2855,9.8877,96.055,34.1246,208.1,205.185,53,42.4,-66.6,ECOA 2022,294.895,101-300,51-100,Cape Cod to Nova Scotia
181.5145,10.2971,122.221,34.6819,183.1,180.808,53,42.4,-66.6,ECOA 2022,294.895,101-300,101-300,Cape Cod to Nova Scotia
160.5695,10.1441,160.667,35.0816,162.8,160.457,53,42.4,-66.6,ECOA 2022,294.895,101-300,101-300,Cape Cod to Nova Scotia
160.1345,9.4353,201.813,35.1448,162.7,160.748,53,42.4,-66.6,ECOA 2022,294.895,101-300,101-300,Cape Cod to Nova Scotia
163.643,9.0048,250.532,35.133,166.6,164.527,53,42.4,-66.6,ECOA 2022,294.895,101-300,101-300,Cape Cod to Nova Scotia
164.79149999999998,8.8649,294.895,35.1308,167.6,165.783,53,42.4,-66.6,ECOA 2022,294.895,101-300,101-300,Cape Cod to Nova Scotia
237.986,15.9255,3.521,32.4515,263.7,260.956,54,43.1,-66.8,ECOA 2022,154.554,101-300,1-50,Cape Cod to Nova Scotia
239.43149999999997,15.9286,5.811,32.451,263.8,261.113,54,43.1,-66.8,ECOA 2022,154.554,101-300,1-50,Cape Cod to Nova Scotia
244.0885,15.681,14.33,32.4859,264.1,261.315,54,43.1,-66.8,ECOA 2022,154.554,101-300,1-50,Cape Cod to Nova Scotia
249.3675,14.5583,21.458,32.6026,263.1,260.107,54,43.1,-66.8,ECOA 2022,154.554,101-300,1-50,Cape Cod to Nova Scotia
245.59749999999997,13.5463,28.731,32.7728,257.3,254.595,54,43.1,-66.8,ECOA 2022,154.554,101-300,1-50,Cape Cod to Nova Scotia
245.4605,12.2578,51.701,33.3743,241.2,238.43,54,43.1,-66.8,ECOA 2022,154.554,101-300,51-100,Cape Cod to Nova Scotia
237.4195,11.8054,68.408,33.5159,233.8,231.209,54,43.1,-66.8,ECOA 2022,154.554,101-300,51-100,Cape Cod to Nova Scotia
209.3825,11.2351,101.055,33.8919,216.3,215.201,54,43.1,-66.8,ECOA 2022,154.554,101-300,101-300,Cape Cod to Nova Scotia
197.697,10.8387,125.192,34.2808,202.2,200.051,54,43.1,-66.8,ECOA 2022,154.554,101-300,101-300,Cape Cod to Nova Scotia
189.516,10.812,154.554,34.4886,196.5,192.568,54,43.1,-66.8,ECOA 2022,154.554,101-300,101-300,Cape Cod to Nova Scotia
261.3905,17.1863,17.505,32.2334,267.7,265.303,55,43.2,-67.6,ECOA 2022,183.7,101-300,1-50,Cape Cod to Nova Scotia
266.36850000000004,12.3643,30.052,32.4617,255.8,251.632,55,43.2,-67.6,ECOA 2022,183.7,101-300,1-50,Cape Cod to Nova Scotia
246.814,8.4835,60.046,32.8968,240.8,239.957,55,43.2,-67.6,ECOA 2022,183.7,101-300,51-100,Cape Cod to Nova Scotia
241.267,7.9882,80.962,33.1268,235.2,234.325,55,43.2,-67.6,ECOA 2022,183.7,101-300,51-100,Cape Cod to Nova Scotia
230.83999999999995,8.1579,116.765,33.7125,210.6,209.41,55,43.2,-67.6,ECOA 2022,183.7,101-300,101-300,Cape Cod to Nova Scotia
