Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-126.59096,48.18516,7,1,8,34.0127,34.0129,5.7775,5.7769,26.8004,56.657,55.857,13:45:21,301.892,5.8028,5.8021,33.450728,33.450278,0.8596,0.8401,3.0977,1.7572,2.3781,2477.862,99.93,Jun 27 2021,299.135
-126.59038,48.1852,7,1,9,33.9346,33.9347,6.7022,6.7021,26.6199,81.839,80.551,13:49:07,201.316,6.7203,6.7202,34.155578,34.155593,1.0447,1.0066,3.096,1.6936,2.4415,2477.862,99.32,Jun 27 2021,199.526
-126.58975,48.18524,7,1,10,32.862,32.8603,7.6726,7.6757,25.6403,180.52,176.756,13:53:08,100.908,7.6822,7.6853,33.979637,33.980793,1.7529,1.6398,3.0938,1.4372,2.0416,2477.862,99.39,Jun 27 2021,100.035
-126.58974,48.18524,7,1,11,32.8611,32.8582,7.6738,7.6734,25.6389,180.887,176.998,13:53:12,100.99,7.6834,7.683,33.979854,33.976837,1.7555,1.6414,3.0937,1.4359,2.0354,2477.862,99.39,Jun 27 2021,100.116
-126.58938,48.18528,7,1,12,32.5449,32.5407,7.8308,7.8353,25.3665,239.31,236.125,13:55:29,81.08,7.8385,7.843,33.811852,33.811817,2.1719,2.0277,3.0931,1.2611,1.861,2477.862,99.32,Jun 27 2021,80.383
-126.58904,48.1853,7,1,13,32.2965,32.2917,7.9897,8.01,25.146,297.475,286.139,13:58:07,60.141,7.9955,8.0158,33.706304,33.719343,2.5911,2.3593,3.092,1.0891,1.6641,2477.862,99.63,Jun 27 2021,59.627
-126.58884,48.1853,7,1,14,32.2619,32.2625,8.1834,8.1763,25.099,299.169,288.38,13:59:56,50.932,8.1883,8.1813,33.837149,33.831577,2.6148,2.3845,3.0919,1.0719,1.7072,2477.862,99.66,Jun 27 2021,50.497
-126.5886,48.1853,7,1,15,32.1813,32.1883,8.458,8.4508,25.0004,309.945,297.939,14:01:56,40.792,8.462,8.4548,33.99409,33.994505,2.7074,2.4614,3.0923,1.0376,1.696,2477.862,99.74,Jun 27 2021,40.445
-126.58831,48.18532,7,1,16,31.9957,32.2452,10.9047,10.7767,24.67,329.441,315.884,14:04:31,26.44,10.9078,10.7798,35.947237,36.085698,2.9843,2.7048,3.0899,0.8764,1.696,2477.862,99.9,Jun 27 2021,26.216
-126.5883,48.18532,7,1,17,31.9994,32.1224,10.9086,10.8057,24.5694,328.339,315.004,14:04:35,26.499,10.9117,10.8088,35.954467,35.98771,2.9762,2.6989,3.0904,0.8769,1.696,2477.862,99.9,Jun 27 2021,26.274
-126.58829,48.18532,7,1,18,31.997,32.091,10.9333,10.8173,24.5429,327.98,315.382,14:04:39,26.67,10.9365,10.8204,35.973981,35.966354,2.9748,2.7027,3.0904,0.8757,1.6961,2477.862,99.9,Jun 27 2021,26.444
-126.5881,48.18534,7,1,19,31.9324,32.0199,13.544,13.4391,23.9986,286.202,276.067,14:06:35,20.558,13.5468,13.4419,38.228463,38.228253,2.7842,2.5456,3.091,0.8947,1.6961,2477.862,99.8,Jun 27 2021,20.384
-126.58784,48.18538,7,1,20,31.9439,31.8031,13.9565,14.1833,23.6802,284.656,274.983,14:08:52,10.606,13.9579,14.1848,38.606796,38.657871,2.7945,2.5585,3.0945,0.8918,1.6961,2477.862,99.81,Jun 27 2021,10.516
-126.58758,48.18536,7,1,21,31.9397,31.9789,15.0947,15.0426,23.6348,279.323,258.842,14:11:14,4.013,15.0953,15.0432,39.629046,39.62523,2.8064,2.4871,3.0958,0.8828,1.6964,2477.862,98.39,Jun 27 2021,3.979
-126.58756,48.18536,7,1,22,31.9391,32.0009,15.1238,15.0472,23.6508,279.241,258.924,14:11:17,3.845,15.1244,15.0477,39.654742,39.653803,2.8071,2.489,3.0958,0.8828,1.6961,2477.862,99.77,Jun 27 2021,3.813
-126.58754,48.18536,7,1,23,31.9392,31.9989,15.1187,15.0525,23.6481,279.555,258.659,14:11:20,3.911,15.1193,15.0531,39.650277,39.656466,2.8095,2.4868,3.0958,0.8822,1.6963,2477.862,98.97,Jun 27 2021,3.878
-126.58754,48.18536,7,1,24,31.9392,31.9892,15.1203,15.0591,23.6392,279.524,258.776,14:11:24,3.857,15.1208,15.0597,39.651623,39.651621,2.8093,2.4877,3.0958,0.8816,1.6963,2477.862,99.83,Jun 27 2021,3.824
-126.30728,48.35572,8,1,1,34.467,34.4673,2.9513,2.9484,27.4645,18.766,19.163,16:39:25,1290.015,3.0422,3.0393,31.829097,31.826803,0.5882,0.5983,3.1221,1.8173,0,1285.196,9.95,Jun 27 2021,1275.196
-126.30727,48.35572,8,1,2,34.467,34.4667,2.9533,2.952,27.4637,18.66,19.132,16:39:34,1289.963,3.0441,3.0429,31.830839,31.829399,0.5876,0.5981,3.122,1.8174,0,1285.196,10.11,Jun 27 2021,1275.144
-126.30714,48.35576,8,1,3,34.3679,34.3686,3.7082,3.7007,27.3142,8.948,9.381,16:48:00,1000.988,3.7821,3.7744,32.273238,32.26713,0.538,0.5528,3.1193,1.8486,2.0547,1285.196,100,Jun 27 2021,990.169
-126.30703,48.35582,8,1,4,34.2473,34.2461,4.3276,4.3301,27.1518,10.749,11.01,16:54:57,750.81,4.3849,4.3874,32.594543,32.595745,0.5513,0.5641,3.1173,1.8568,0.3919,1285.196,100,Jun 27 2021,743.139
-126.30698,48.3558,8,1,5,34.0952,34.0955,5.1595,5.1562,26.9401,32.329,31.89,17:01:50,500.599,5.1998,5.1965,33.075135,33.072409,0.6911,0.6881,3.1153,1.8229,1.374,1285.196,100,Jun 27 2021,495.782
-126.30694,48.35586,8,1,6,34.0479,34.0479,5.5059,5.5053,26.8612,45.257,44.69,17:05:44,400.532,5.5389,5.5383,33.290689,33.290086,0.779,0.7677,3.114,1.7896,0.6825,1285.196,99.96,Jun 27 2021,396.774
-126.30692,48.35586,8,1,7,33.9979,33.9977,5.999,5.9983,26.7609,64.263,63.176,17:09:22,299.981,6.0246,6.0239,33.634301,33.633507,0.9121,0.8864,3.1124,1.7386,1.6743,1285.196,99.9,Jun 27 2021,297.238
-126.30684,48.35592,8,1,8,33.9357,33.9351,6.903,6.9046,26.5929,94.879,93.072,17:13:22,200.341,6.9214,6.9229,34.336426,34.337242,1.1369,1.0878,3.111,1.6503,2.4361,1285.196,99.78,Jun 27 2021,198.557
-126.30683,48.35592,8,1,9,33.8346,33.8353,7.4287,7.4298,26.4416,117.612,115.242,17:17:29,150.604,7.443,7.4441,34.690308,34.69202,1.3075,1.2406,3.1105,1.5861,1.5581,1285.196,99.66,Jun 27 2021,149.281
-126.30684,48.35594,8,1,10,33.578,33.577,7.2135,7.2153,26.2684,136.205,133.631,17:20:03,125.024,7.2251,7.2269,34.247803,34.248455,1.4336,1.3547,3.1106,1.5655,2.2075,1285.196,99.58,Jun 27 2021,123.933
-126.3068,48.35592,8,1,11,33.2088,33.2162,7.528,7.5198,25.942,192.595,187.526,17:22:58,100.153,7.5375,7.5293,34.173866,34.173449,1.8364,1.7079,3.1088,1.4062,2.2626,1285.196,99.35,Jun 27 2021,99.285
-126.30678,48.35593,8,1,12,33.2056,33.207,7.5307,7.5291,25.9334,192.278,187.955,17:23:10,100.249,7.5401,7.5385,34.173282,34.173117,1.8342,1.7107,3.1086,1.4,2.3345,1285.196,92.85,Jun 27 2021,99.38
-126.30674,48.35594,8,1,13,32.6087,32.6016,7.7569,7.758,25.4253,242.308,245.029,17:26:04,80.747,7.7646,7.7657,33.806774,33.801142,2.1908,2.083,3.1067,1.2314,2.4206,1285.196,99.34,Jun 27 2021,80.051
-126.30678,48.35594,8,1,14,32.3105,32.3129,7.9442,7.9376,25.1731,283.945,286.882,17:28:31,60.323,7.95,7.9434,33.680068,33.676579,2.4934,2.3622,3.1058,1.103,2.4444,1285.196,99.55,Jun 27 2021,59.806
-126.30678,48.35592,8,1,15,32.2941,32.2952,8.1298,8.1289,25.1316,293.46,296.408,17:31:12,49.345,8.1346,8.1337,33.820207,33.820508,2.5725,2.4351,3.1055,1.0633,2.4444,1285.196,99.63,Jun 27 2021,48.924
-126.30672,48.35599,8,1,16,32.2107,32.2115,8.1962,8.2004,25.0555,283.572,287.681,17:33:05,40.091,8.2001,8.2043,33.794274,33.798665,2.5065,2.3824,3.1057,1.0907,2.4444,1285.196,99.56,Jun 27 2021,39.75
-126.30664,48.35602,8,1,17,32.0672,32.0953,9.3533,9.2889,24.7993,326.968,337.124,17:35:00,30.12,9.3565,9.2921,34.658531,34.629624,2.8801,2.7686,3.1034,0.9106,2.4444,1285.196,99.86,Jun 27 2021,29.864
-126.30662,48.356,8,1,18,31.8644,31.8701,13.4079,13.4185,23.8869,279.705,285.267,17:36:51,19.957,13.4106,13.4212,38.03307,38.048717,2.7248,2.6065,3.1018,0.8778,2.4444,1285.196,99.76,Jun 27 2021,19.787
-126.30658,48.35602,8,1,19,31.7913,31.7955,13.65,13.6249,23.7879,280.056,286.059,17:38:47,10.102,13.6514,13.6263,38.166017,38.148089,2.7405,2.625,3.1046,0.8393,2.4444,1285.196,99.78,Jun 27 2021,10.017
-126.30656,48.35604,8,1,20,31.7057,31.697,14.9761,14.9185,23.4443,273.463,271.942,17:40:43,4.26,14.9767,14.9192,39.261415,39.199806,2.7486,2.5789,3.1046,0.8376,2.4444,1285.196,99.04,Jun 27 2021,4.224
-126.30656,48.35604,8,1,21,31.7092,31.7073,14.8419,14.8104,23.4752,275.458,273.176,17:40:48,4.2,14.8425,14.811,39.144246,39.113746,2.7589,2.5824,3.1047,0.8368,2.4444,1285.196,99.78,Jun 27 2021,4.165
-126.22668,48.43262,9,1,1,34.1666,34.1664,4.7355,4.7355,27.0443,20.17,20.902,19:17:33,592.45,4.7818,4.7818,32.807092,32.806868,0.6115,0.6219,3.1237,1.8303,1.9134,596.616,9.55,Jun 27 2021,586.616
-126.22668,48.43262,9,1,2,34.1665,34.1664,4.7363,4.736,27.0442,20.152,20.852,19:17:37,591.974,4.7825,4.7822,32.807363,32.807023,0.6114,0.6216,3.1236,1.8303,1.9134,596.616,10.08,Jun 27 2021,586.145
-126.22678,48.43254,9,1,3,34.035,34.0348,5.5052,5.5056,26.8507,49.062,48.862,19:22:54,400.055,5.5382,5.5385,33.278477,33.278514,0.8035,0.7923,3.1211,1.7814,1.9133,596.616,99.93,Jun 27 2021,396.299
-126.22706,48.43236,9,1,4,33.9963,33.9958,6.0352,6.0363,26.7546,64.764,64.187,19:27:29,300.41,6.061,6.062,33.665503,33.666019,0.9158,0.8929,3.1205,1.7371,1.9133,596.616,99.88,Jun 27 2021,297.661
-126.22736,48.43214,9,1,5,33.9382,33.9379,7.1325,7.133,26.5638,100.361,98.901,19:32:21,199.844,7.1512,7.1517,34.544939,34.545076,1.1783,1.128,3.1194,1.6293,2.3039,596.616,99.73,Jun 27 2021,198.063
-126.22758,48.43198,9,1,6,33.8327,33.8329,7.7074,7.708,26.3999,117.152,115.237,19:36:14,150.399,7.722,7.7226,34.939825,34.940498,1.3098,1.2457,3.1192,1.5851,1.6896,596.616,99.66,Jun 27 2021,149.076
-126.22768,48.43192,9,1,7,33.6784,33.6779,7.6662,7.6646,26.2843,139.162,135.988,19:38:40,124.086,7.6781,7.6765,34.745371,34.743511,1.4656,1.3804,3.1192,1.5287,2.1685,596.616,99.56,Jun 27 2021,123.003
-126.22766,48.43192,9,1,8,33.6887,33.6875,7.7145,7.7031,26.2863,137.587,136.32,19:38:46,124.427,7.7265,7.7151,34.798557,34.78717,1.4557,1.3836,3.1191,1.5288,1.6133,596.616,99.56,Jun 27 2021,123.341
-126.22774,48.4319,9,1,9,33.3648,33.3641,7.7604,7.7626,26.0237,168.346,165.413,19:42:16,100.175,7.77,7.7722,34.525389,34.526733,1.6744,1.5733,3.1182,1.4616,2.486,596.616,99.43,Jun 27 2021,99.306
-126.22774,48.43191,9,1,10,33.3645,33.3637,7.7599,7.7632,26.0233,168.703,165.598,19:42:24,100.249,7.7696,7.7729,34.524792,34.526949,1.6769,1.5745,3.1185,1.4629,2.1016,596.616,99.43,Jun 27 2021,99.38
-126.22769,48.43194,9,1,11,32.8608,32.8777,7.6932,7.692,25.6516,219.339,213.683,19:44:25,79.121,7.7007,7.6995,33.98529,33.999988,2.0301,1.8816,3.1172,1.3312,1.375,596.616,99.3,Jun 27 2021,78.439
-126.22758,48.43198,9,1,12,32.3313,32.3323,7.9395,7.9381,25.1882,284.591,279.191,19:47:05,60.134,7.9452,7.9439,33.695379,33.695085,2.4981,2.3124,3.1153,1.1279,2.3187,596.616,96.47,Jun 27 2021,59.618
-126.22746,48.43206,9,1,13,32.2342,32.2325,8.1965,8.2051,25.0713,299.663,292.778,19:49:10,50.363,8.2014,8.21,33.822099,33.827895,2.6188,2.4136,3.1152,1.0842,1.2741,596.616,99.67,Jun 27 2021,49.932
-126.22736,48.43212,9,1,14,32.1943,32.1938,8.3214,8.3245,25.0234,297.955,292.137,19:50:55,40.483,8.3253,8.3285,33.887579,33.889869,2.6149,2.4171,3.1155,1.0806,2.4933,596.616,99.66,Jun 27 2021,40.137
-126.22726,48.43218,9,1,15,32.1414,32.1489,8.8232,8.7333,24.9271,309.414,300.313,19:52:34,30.322,8.8263,8.7364,34.268263,34.197214,2.725,2.4967,3.115,1.0416,1.761,596.616,98.14,Jun 27 2021,30.064
-126.22722,48.4322,9,1,16,31.8385,31.8252,12.6009,12.6933,23.9938,299.76,293.812,19:54:23,20.443,12.6035,12.696,37.285057,37.353378,2.844,2.6307,3.1112,0.8944,2.2332,596.616,99.84,Jun 27 2021,20.27
-126.22722,48.4322,9,1,17,31.7663,31.7752,13.1283,13.0746,23.8813,296.276,289.898,19:56:04,15.225,13.1303,13.0766,37.675658,37.637311,2.8432,2.6273,3.1138,0.8605,2.4689,596.616,99.84,Jun 27 2021,15.096
-126.2272,48.4322,9,1,18,31.7353,31.7378,13.6289,13.6304,23.7423,295.434,289.321,19:58:37,10.699,13.6303,13.6318,38.087048,38.091086,2.8621,2.6472,3.1164,0.8357,2.2826,596.616,99.85,Jun 27 2021,10.609
-126.2271,48.43226,9,1,19,31.7493,31.749,14.6411,14.6224,23.547,297.165,280.389,20:01:06,3.311,14.6416,14.6229,39.007088,38.989946,2.9289,2.629,3.1161,0.8203,2.2829,596.616,99.88,Jun 27 2021,3.283
-126.22708,48.43227,9,1,20,31.7505,31.7497,14.6257,14.6221,23.5477,298.003,280.491,20:01:15,3.67,14.6262,14.6226,38.994695,38.99066,2.935,2.629,3.1159,0.8195,2.2829,596.616,92.23,Jun 27 2021,3.639
-125.9963,48.53716,10,1,1,33.6398,33.6626,7.123,7.1163,26.3494,73.225,48.719,21:34:44,114.591,7.1335,7.1268,34.218065,34.233035,0.9956,0.8139,3.1287,1.7146,2.4445,124.022,9.64,Jun 27 2021,113.593
-125.9963,48.53714,10,1,2,33.6401,33.6615,7.1214,7.1167,26.3484,73.346,47.999,21:34:47,115.025,7.132,7.1273,34.217223,34.232604,0.9964,0.8093,3.1285,1.7167,2.4591,124.022,9.26,Jun 27 2021,114.022
-125.9963,48.53708,10,1,3,33.548,33.546,7.2707,7.2733,26.2359,104.148,100.383,21:36:53,99.773,7.28,7.2825,34.257994,34.258386,1.2139,1.1458,3.1252,1.6545,2.3415,124.022,24.37,Jun 27 2021,98.907
-125.99634,48.53696,10,1,4,33.2186,33.2162,7.5016,7.5034,25.9443,131.694,129.056,21:40:01,80.185,7.5091,7.5109,34.149013,34.148373,1.4114,1.334,3.1239,1.5942,2.3267,124.022,44.4,Jun 27 2021,79.493
-125.99634,48.53686,10,1,5,32.9025,32.9014,7.863,7.8642,25.6456,126.558,124.699,21:42:44,60.326,7.8688,7.87,34.163936,34.163937,1.3833,1.3134,3.1245,1.6174,2.2455,124.022,65.1,Jun 27 2021,59.808
-125.99634,48.53686,10,1,6,32.8979,32.8994,7.8689,7.8664,25.6437,126.301,124.74,21:42:49,59.795,7.8747,7.8721,34.164673,34.163775,1.3816,1.3138,3.1247,1.6175,2.2304,124.022,65.49,Jun 27 2021,59.281
-125.99634,48.53678,10,1,7,32.2903,32.3002,9.0204,8.9671,25.0097,225.163,219.462,21:45:30,39.958,9.0246,8.9713,34.588873,34.55171,2.1229,1.9669,3.1191,1.2691,2.3245,124.022,85.72,Jun 27 2021,39.617
-125.99638,48.53663,10,1,8,32.1339,32.0789,9.8948,10.147,24.6474,260.273,258.509,21:48:12,30.72,9.8982,10.1505,35.198443,35.365632,2.4165,2.2637,3.119,1.1092,2.332,124.022,94.78,Jun 27 2021,30.459
-125.99639,48.53652,10,1,9,31.9927,31.9887,10.9908,11.0096,24.4298,274.456,269.217,21:50:14,20.447,10.9932,11.012,36.017055,36.029553,2.573,2.3848,3.1186,1.0475,2.1374,124.022,99.63,Jun 27 2021,20.273
-125.99642,48.53644,10,1,10,31.8482,31.8465,12.9057,12.9248,23.9657,295.179,290.735,21:51:45,14.934,12.9076,12.9268,37.563934,37.579282,2.8249,2.6243,3.1162,1.0107,1.9107,124.022,86.07,Jun 27 2021,14.807
-125.99644,48.53636,10,1,11,31.7524,31.7561,13.781,13.7794,23.7264,308.827,302.924,21:53:31,9.928,13.7824,13.7808,38.241242,38.243855,2.9782,2.7559,3.1166,1.0061,2.0913,124.022,99.9,Jun 27 2021,9.844
-125.99646,48.53626,10,1,12,31.7271,31.7247,16.6972,16.7127,23.0684,292.303,275.749,21:55:15,3.379,16.6977,16.7132,40.847761,40.859122,2.9891,2.6853,3.1154,1.006,2.0384,124.022,91.57,Jun 27 2021,3.351
-125.99646,48.53626,10,1,13,31.7252,31.7253,16.7563,16.7144,23.0685,291.979,275.174,21:55:22,3.442,16.7568,16.715,40.899628,40.861445,2.9892,2.6834,3.1159,1.0058,2.1203,124.022,99.4,Jun 27 2021,3.412
-125.78206,48.6577,11,1,1,32.9038,32.9041,8.3265,8.3264,25.58,129.375,128.105,23:22:17,57.087,8.3322,8.3321,34.572976,34.573187,1.4138,1.3455,3.1802,1.5002,0,66.671,10.13,Jun 27 2021,56.597
-125.78206,48.65772,11,1,2,32.904,32.9042,8.3284,8.3282,25.5798,129.644,128.097,23:22:25,57.162,8.3341,8.3338,34.57481,34.574807,1.4158,1.3455,3.1803,1.5069,0,66.671,10.11,Jun 27 2021,56.671
-125.78207,48.65772,11,1,3,32.8437,32.831,8.4519,8.4734,25.5007,141.695,140.562,23:24:38,40.065,8.4559,8.4774,34.618061,34.625022,1.5068,1.4317,3.1765,1.5316,0,66.671,27.14,Jun 27 2021,39.723
-125.78202,48.65768,11,1,4,32.3542,32.3553,8.7183,8.7178,25.0911,151.267,149.078,23:26:17,30.081,8.7214,8.7209,34.380591,34.381292,1.58,1.4921,3.1756,1.4972,0,66.671,37.35,Jun 27 2021,29.824
-125.782,48.65762,11,1,5,32.2215,32.2214,9.7675,9.7678,24.8211,208.808,205.38,23:27:47,20.252,9.7697,9.77,35.167257,35.167445,2.0334,1.9005,3.1705,1.5058,0,66.671,47.38,Jun 27 2021,20.08
-125.78196,48.6576,11,1,6,32.1425,32.1407,10.1401,10.1482,24.6954,217.879,214.337,23:29:33,15.103,10.1418,10.1499,35.414449,35.41977,2.1145,1.9744,3.1688,1.5046,0,66.671,52.64,Jun 27 2021,14.974
-125.78194,48.65756,11,1,7,31.9827,31.9583,11.0958,11.2897,24.3567,256.615,250.267,23:31:22,10.554,11.097,11.2909,36.094397,36.24078,2.4442,2.2586,3.1663,1.5054,0,66.671,56.94,Jun 27 2021,10.464
-125.78188,48.65752,11,1,8,31.7652,31.7736,12.7697,12.7421,23.9445,279.461,263.359,23:33:18,3.102,12.7701,12.7425,37.348608,37.333017,2.6959,2.4205,3.1613,1.5104,0,66.671,64.44,Jun 27 2021,3.076
-125.78188,48.65752,11,1,9,31.7163,31.7366,13.1984,13.1306,23.8405,284.261,263.819,23:33:24,3.293,13.1989,13.1311,37.678428,37.639736,2.7535,2.4414,3.1606,1.511,0,66.671,64.07,Jun 27 2021,3.266
-125.67654,48.71886,12,1,1,33.3078,33.3086,7.6938,7.6924,25.9901,98.899,97.924,1:31:26,157.569,7.709,7.7075,34.443215,34.442583,1.1781,1.1311,3.255,1.6506,0,166.57,10.87,Jun 28 2021,156.177
-125.67654,48.71886,12,1,2,33.3075,33.3089,7.6949,7.6927,25.9903,100.999,100.07,1:31:35,157.965,7.71,7.7079,34.443985,34.443332,1.1928,1.1448,3.2547,1.652,0,166.57,10.45,Jun 28 2021,156.57
-125.67666,48.71874,12,1,3,33.183,33.1836,7.9007,7.9016,25.8618,111.775,110.695,1:34:40,125.052,7.9128,7.9138,34.493661,34.494989,1.2745,1.2188,3.2506,1.6257,2.3822,166.57,43.59,Jun 28 2021,123.957
-125.67674,48.71868,12,1,4,33.1032,33.1028,8.1151,8.1153,25.7672,125.532,123.519,1:37:03,100.159,8.125,8.1252,34.596293,34.596086,1.3782,1.3079,3.2478,1.5739,1.8341,166.57,68.64,Jun 28 2021,99.288
-125.6768,48.71864,12,1,5,33.0322,33.0321,8.2289,8.2287,25.6949,130.546,128.706,1:39:20,79.68,8.2368,8.2366,34.619596,34.619288,1.4183,1.3458,3.2457,1.5543,1.3652,166.57,89.03,Jun 28 2021,78.991
-125.67681,48.71863,12,1,6,33.0332,33.0333,8.2276,8.2267,25.6961,130.368,128.783,1:39:26,79.714,8.2355,8.2346,34.619428,34.618679,1.417,1.3463,3.2456,1.5543,1.3406,166.57,89.08,Jun 28 2021,79.025
-125.67692,48.71854,12,1,7,32.9081,32.9068,8.302,8.2998,25.5861,129.427,127.764,1:42:10,60.333,8.308,8.3058,34.557031,34.553871,1.4133,1.3424,3.2441,1.5716,1.1274,166.57,99.56,Jun 28 2021,59.814
-125.67702,48.71846,12,1,8,32.8359,32.836,8.3201,8.3201,25.5275,130.142,128.365,1:44:06,49.934,8.3251,8.325,34.49927,34.499359,1.4195,1.3474,3.2422,1.575,0.6947,166.57,99.56,Jun 28 2021,49.506
-125.67708,48.7184,12,1,9,32.6474,32.6312,8.4617,8.48,25.3431,139.089,137.43,1:46:23,40.33,8.4657,8.4841,34.440442,34.441128,1.4868,1.41,3.238,1.5535,2.1504,166.57,16.11,Jun 28 2021,39.985
-125.67714,48.71834,12,1,10,32.3665,32.3655,9.028,8.9954,25.0565,156.215,154.025,1:48:14,30.131,9.0311,8.9985,34.663838,34.634327,1.6241,1.5327,3.2343,1.5116,1.3937,166.57,19.49,Jun 28 2021,29.874
-125.67714,48.71832,12,1,11,32.3657,32.365,9.0247,9.0459,25.0482,159.468,159.108,1:48:24,30.307,9.0279,9.0491,34.660285,34.678188,1.6477,1.5665,3.234,1.4875,0.7018,166.57,14.46,Jun 28 2021,30.049
-125.67715,48.71832,12,1,12,32.3663,32.3624,9.1044,9.0896,25.0393,166.153,163.147,1:48:33,30.376,9.1076,9.0928,34.730927,34.714059,1.6986,1.5956,3.2337,1.48,1.7477,166.57,18.53,Jun 28 2021,30.117
-125.67722,48.71828,12,1,13,32.2053,32.2041,9.8967,9.8985,24.7862,204.108,200.336,1:50:21,20.346,9.899,9.9007,35.265007,35.265425,2.0029,1.8702,3.2292,1.3884,1.4926,166.57,99.3,Jun 28 2021,20.173
-125.67728,48.71824,12,1,14,31.6928,31.6806,12.4259,12.4691,23.9245,353.332,347.142,1:52:25,9.637,12.4271,12.4704,36.970861,36.996301,3.2558,3.0077,3.2179,1.2954,1.7648,166.57,99.94,Jun 28 2021,9.555
-125.67736,48.7182,12,1,15,31.6355,31.243,16.0915,16.9443,22.6458,338.111,298.322,1:54:04,3.463,16.092,16.9448,40.1912,40.51121,3.3452,2.8331,3.2034,1.2929,1.5603,166.57,97.96,Jun 28 2021,3.433
-125.67736,48.71819,12,1,16,31.4951,31.8761,17.5987,16.9459,23.1307,333.38,287.335,1:54:10,3.094,17.5992,16.9464,41.400328,41.248013,3.3865,2.8155,3.2017,1.2927,1.779,166.57,96.49,Jun 28 2021,3.068
-125.67736,48.7182,12,1,17,31.4869,32.0282,17.7161,16.9284,23.2513,330.191,285.856,1:54:12,3.105,17.7166,16.9289,41.497976,41.408119,3.3651,2.8089,3.2017,1.2923,0.8071,166.57,63.61,Jun 28 2021,3.078
-125.67737,48.71818,12,1,18,31.4856,31.9925,17.7511,17.0534,23.1949,331.227,283.344,1:54:21,3.108,17.7516,17.0539,41.528362,41.48204,3.376,2.7902,3.2014,1.2917,1.1663,166.57,99.94,Jun 28 2021,3.081
-125.57454,48.78061,13,1,1,33.3231,33.3229,7.7107,7.7108,25.9987,103.509,102.895,5:04:29,133.435,7.7236,7.7236,34.459818,34.45963,1.2129,1.1653,3.2747,1.6252,2.3675,142.264,10.22,Jun 28 2021,132.264
-125.57453,48.78062,13,1,2,33.3232,33.3229,7.7111,7.7111,25.9987,103.61,102.764,5:04:34,133.267,7.7239,7.7239,34.460202,34.459849,1.2136,1.1645,3.2744,1.6261,2.3675,142.264,10.42,Jun 28 2021,132.097
-125.57463,48.7806,13,1,3,33.2055,33.2048,7.8876,7.888,25.8804,110.551,109.378,5:08:25,100.676,7.8974,7.8978,34.490283,34.489946,1.2681,1.2124,3.2666,1.6215,1.497,142.264,43.16,Jun 28 2021,99.8
-125.57484,48.78058,13,1,4,33.0412,33.0407,8.203,8.2031,25.7054,125.877,123.762,5:11:34,80.338,8.211,8.211,34.605502,34.605049,1.3844,1.3129,3.2632,1.5666,2.0134,142.264,63.61,Jun 28 2021,79.643
-125.57495,48.78054,13,1,5,32.8177,32.8168,8.5416,8.5412,25.4793,140.99,138.761,5:14:50,60.725,8.5478,8.5473,34.683526,34.682279,1.5011,1.4193,3.2606,1.521,1.1336,142.264,83.44,Jun 28 2021,60.202
-125.57496,48.78054,13,1,6,32.8176,32.8169,8.5414,8.5409,25.4795,140.926,138.615,5:14:56,60.351,8.5475,8.547,34.683038,34.681948,1.5006,1.4184,3.2603,1.5202,1.3478,142.264,83.63,Jun 28 2021,59.831
-125.57492,48.78054,13,1,7,32.6209,32.62,8.6927,8.6928,25.3022,146.501,144.039,5:17:16,50.693,8.6979,8.698,34.624035,34.623289,1.5443,1.4575,3.2596,1.5191,0.094,142.264,93.32,Jun 28 2021,50.257
-125.57506,48.78052,13,1,8,32.4368,32.4381,8.9937,8.9893,25.1142,158.91,156.551,5:19:57,40.865,8.998,8.9936,34.707139,34.704503,1.6418,1.5478,3.2578,1.4844,1.1116,142.264,99.44,Jun 28 2021,40.515
-125.57518,48.78051,13,1,9,32.2592,32.258,9.4346,9.4371,24.903,178.274,175.255,5:22:33,30.451,9.4378,9.4404,34.916919,34.917996,1.7959,1.685,3.2551,1.4102,0.5543,142.264,96.69,Jun 28 2021,30.191
-125.57528,48.7805,13,1,10,32.0718,32.07,9.9924,9.9932,24.666,201.877,199.002,5:24:41,20.422,9.9947,9.9954,35.217402,35.216309,1.9881,1.8629,3.252,1.346,0.7575,142.264,87.19,Jun 28 2021,20.248
-125.57528,48.7805,13,1,11,32.0312,32.0293,10.2584,10.261,24.5897,211.89,206.997,5:26:26,15.321,10.2601,10.2627,35.407963,35.408387,2.0727,1.9269,3.2503,1.301,0.1941,142.264,99.3,Jun 28 2021,15.191
-125.57532,48.78048,13,1,12,31.9658,32.0126,11.309,11.114,24.43,238.3,228.257,5:28:07,9.955,11.3102,11.1152,36.265221,36.140491,2.3129,2.1121,3.2458,1.2663,0.3529,142.264,99.4,Jun 28 2021,9.871
-125.57538,48.78048,13,1,13,31.3442,31.3482,16.2086,16.2028,22.8953,372.333,347.759,5:30:04,3.475,16.2091,16.2033,39.96449,39.963877,3.6356,3.2203,3.2311,1.2516,0.1821,142.264,99.93,Jun 28 2021,3.445
